125	182	7.57243
125	186	7.87868
125	199	7.33789
125	249	7.6097
125	250	8.22634
125	260	7.60827
125	285	8.48108
125	286	8.1705
125	292	8.08869
125	299	8.74964
126	2	5.35478
126	75	6.36554
126	103	5.95112
126	105	6.24586
126	111	6.50758
126	122	6.1754
126	124	5.68775
126	127	6.64758
126	138	6.49809
126	148	6.3913
126	157	7.87929
126	162	5.78738
126	166	6.81785
126	174	7.35556
126	181	6.85244
126	216	7.67685
126	233	7.5393
126	235	7.35676
126	236	7.72721
126	254	7.78775
126	257	7.66009
126	267	7.93726
126	278	8.4768
126	295	8.33385
126	298	8.484
127	4	6.03865
127	12	6.88001
127	75	6.41603
127	83	6.65738
127	87	5.10123
127	94	6.14321
127	97	7.39652
127	100	6.89134
127	103	6.0016
127	105	6.29635
127	111	6.55806
127	152	6.77292
127	176	7.30164
127	179	6.26142
127	207	6.53703
127	227	7.37243
127	230	7.2922
127	236	7.77769
127	243	7.98688
127	257	7.71058
127	263	7.06817
127	278	8.52728
127	295	8.38434
127	298	8.53448
127	300	8.97509
128	38	5.6174
128	39	5.56495
128	57	5.46142
128	61	6.94129
128	66	6.23768
128	84	6.16605
128	92	6.15902
128	95	6.519
128	120	6.4982
128	122	8.17868
128	190	6.94558
128	192	7.04158
128	201	7.76023
128	213	7.44178
128	247	7.55656
128	263	6.97469
128	272	8.11773
128	276	8.11914
128	277	8.36787
128	279	7.82835
128	281	8.09316
128	282	9.02035
128	289	7.95664
128	294	8.47144
128	297	8.41645
129	16	5.72888
129	17	5.85045
129	24	6.14004
129	37	4.42253
129	57	7.46088
129	76	5.97232
129	79	5.25454
129	116	6.80412
129	156	7.10389
129	165	7.1523
129	168	7.13884
129	186	6.82779
129	202	7.66037
129	224	7.43599
129	225	7.43188
129	229	7.92547
129	237	7.35216
129	239	4.1742
129	259	7.8738
129	274	8.16912
129	275	8.52091
129	282	8.28475
129	289	8.793
129	299	7.09205
129	300	8.6288
130	58	5.6707
130	114	7.64644
130	123	7.72245
130	132	7.50136
130	134	6.79638
130	135	6.27733
130	136	6.53956
130	147	7.05325
130	150	6.25637
130	177	4.63552
130	182	7.01579
130	192	7.1913
130	195	6.76774
130	197	7.0354
130	201	7.07251
130	210	7.45048
130	214	6.9065
130	250	7.66374
130	260	7.89751
130	261	7.20809
130	269	8.03004
130	277	7.82746
130	283	8.47877
130	292	8.53402
130	297	9.52619
131	5	6.35477
131	8	6.4688
131	9	5.41279
131	35	5.51481
131	36	6.16752
131	45	6.94443
131	59	6.63079
131	77	5.69432
131	86	6.61814
131	107	6.79341
131	117	6.42896
131	120	7.75916
131	121	7.64813
131	125	6.50054
131	167	7.34043
131	169	6.81399
131	181	7.10921
131	234	8.86048
131	238	7.59673
131	249	7.55167
131	263	8.26758
131	269	9.37051
131	278	8.03064
131	285	8.42306
131	286	8.11248
132	5	5.41417
132	13	5.42846
132	67	5.90765
132	70	6.13817
132	83	5.95399
132	119	6.10454
132	135	8.02673
132	140	6.38589
132	142	6.27924
132	144	5.70168
132	149	6.76175
132	173	5.38091
132	174	6.83754
132	180	7.39005
132	237	8.1028
132	241	7.97202
132	244	7.17045
132	251	6.92061
132	258	7.80588
132	275	7.97461
132	280	8.13591
132	287	8.18709
132	290	8.17166
132	296	8.37224
132	300	8.51615
133	20	5.76237
133	26	6.73135
133	40	6.39685
133	49	6.48935
133	57	7.41416
133	64	4.49308
133	79	6.79503
133	106	8.0782
133	109	6.88617
133	121	3.41994
133	166	7.00585
133	172	7.09946
133	173	7.5686
133	200	7.14843
133	209	7.48048
133	218	7.26428
133	220	7.18588
133	232	6.76459
133	233	7.49327
133	248	8.15398
133	251	8.67729
133	255	8.21562
133	259	8.84779
133	262	6.62071
133	270	8.64624
134	29	6.52783
134	62	5.82675
134	66	6.44862
134	72	4.71025
134	88	6.41879
134	130	6.65596
134	135	6.43651
134	147	7.21243
134	150	6.41555
134	154	6.49523
134	200	7.41937
134	201	7.23169
134	203	6.60532
134	208	6.9753
134	210	7.60966
134	214	7.06568
134	231	6.79817
134	243	7.76932
134	250	7.82292
134	260	8.05669
134	261	7.36727
134	269	8.18922
134	271	8.15545
134	283	8.63795
134	292	8.6932
135	3	5.20896
135	10	8.63054
135	66	6.16383
135	74	5.92017
135	130	6.37117
135	134	6.67077
135	136	6.41395
135	146	6.73989
135	157	6.59185
135	182	6.89018
135	193	6.8693
135	195	6.64213
135	197	6.90979
135	207	6.92076
135	210	7.32487
135	212	7.3764
135	213	7.52164
135	233	7.82334
135	243	7.48453
135	250	7.53813
135	253	9.2554
135	260	7.7719
135	261	7.08248
135	269	7.90443
135	292	8.40841
136	62	5.69074
136	74	6.06896
136	88	6.28279
136	111	6.05138
136	135	6.3005
136	146	6.88868
136	150	6.27954
136	182	7.03896
136	193	7.01809
136	197	7.05858
136	201	7.09568
136	210	7.47365
136	213	6.94485
136	214	6.92968
136	215	9.65384
136	226	6.78106
136	243	7.63332
136	245	7.26658
136	260	7.92069
136	261	7.23127
136	264	6.1368
136	266	8.41949
136	269	8.05321
136	283	8.50194
136	292	8.55719
137	1	5.83311
137	29	5.77017
137	44	5.92228
137	46	6.63969
137	53	6.38359
137	104	6.15861
137	108	6.66854
137	159	7.0646
137	178	6.13909
137	183	6.38324
137	207	7.38121
137	217	7.89186
137	226	7.7033
137	228	7.75441
137	233	7.00572
137	235	6.82319
137	241	7.38686
137	249	8.26289
137	252	7.77464
137	256	7.88259
137	265	8.75795
137	266	7.93251
137	271	8.08403
137	277	7.55355
137	292	7.83992
138	4	5.95901
138	80	6.24673
138	82	5.41594
138	89	6.08703
138	94	6.06358
138	105	6.21672
138	127	6.61843
138	141	6.91553
138	148	6.36215
138	176	7.22201
138	189	6.58139
138	211	6.83321
138	212	6.90082
138	227	7.29279
138	230	7.21257
138	232	7.66565
138	240	7.84621
138	254	7.7586
138	257	7.63095
138	267	7.90811
138	278	8.44765
138	289	7.95827
138	290	8.91163
138	295	8.30471
138	298	8.45485
139	8	6.53569
139	14	6.00165
139	61	6.51111
139	64	6.62573
139	82	6.76073
139	99	6.64614
139	107	6.8603
139	120	7.33453
139	121	7.71502
139	131	6.46034
139	132	7.13768
139	141	6.48373
139	151	7.03021
139	169	6.88087
139	172	6.37582
139	189	7.11381
139	201	7.33005
139	211	7.87576
139	234	8.92736
139	238	7.66362
139	249	7.61856
139	263	8.33447
139	285	8.48995
139	299	8.75851
139	300	8.45144
140	18	5.26346
140	19	6.18942
140	50	5.09538
140	54	5.82286
140	93	8.88098
140	115	5.8858
140	116	6.13266
140	136	6.59468
140	145	6.28382
140	149	6.81105
140	163	7.12736
140	174	6.88684
140	175	6.74644
140	217	5.83887
140	219	7.57244
140	240	7.9492
140	244	7.21974
140	258	7.85518
140	275	8.02391
140	280	8.18521
140	287	8.23639
140	290	8.22096
140	295	9.5254
140	296	8.42154
140	300	8.56544
141	26	4.7479
141	48	8.44418
141	80	6.28864
141	84	6.09019
141	92	6.08316
141	93	5.45331
141	120	6.42234
141	125	6.58278
141	128	6.51624
141	139	6.01434
141	179	9.59762
141	190	6.86972
141	205	7.0394
141	237	7.44648
141	244	9.09585
141	247	7.4807
141	253	7.15205
141	268	8.48161
141	272	8.04187
141	276	8.04328
141	277	8.29201
141	279	7.7525
141	281	8.0173
141	294	8.39559
141	297	8.34059
142	5	5.39553
142	15	6.46965
142	18	5.19552
142	23	6.18649
142	67	5.88901
142	83	5.93534
142	107	6.91539
142	108	6.08537
142	119	6.08589
142	132	6.20102
142	144	5.68304
142	145	6.21588
142	149	6.74311
142	163	7.05942
142	174	6.8189
142	177	5.74176
142	244	7.1518
142	247	8.87831
142	258	7.78724
142	275	7.95596
142	280	8.11727
142	287	8.16845
142	290	8.15302
142	296	8.35359
142	300	8.4975
143	4	5.42935
143	21	5.99041
143	22	6.48039
143	23	6.47321
143	43	6.11027
143	71	6.94073
143	72	7.06975
143	73	7.36633
143	87	6.87747
143	100	5.28688
143	112	6.57032
143	119	6.89184
143	157	7.45987
143	170	6.83298
143	173	4.65683
143	180	7.20511
143	189	6.35352
143	194	7.45869
143	198	7.55964
143	203	7.57234
143	221	8.5291
143	231	7.79906
143	232	6.83786
143	264	8.68618
143	286	8.61427
144	5	5.08973
144	54	5.44911
144	70	5.81373
144	83	5.62954
144	93	10.4926
144	98	6.80769
144	109	7.24531
144	115	5.51206
144	119	5.78009
144	142	5.9548
144	145	5.91008
144	149	6.43731
144	163	6.75362
144	174	6.51309
144	214	9.695
144	219	7.1987
144	244	6.846
144	258	7.48144
144	275	7.65016
144	280	7.81147
144	285	8.72848
144	287	7.86265
144	290	7.84722
144	296	8.04779
144	300	8.1917
145	15	5.93252
145	18	5.17794
145	19	6.10389
145	41	6.51136
145	70	6.10195
145	115	5.80028
145	132	6.18344
145	142	6.24302
145	144	5.66546
145	149	6.72553
145	163	7.04184
145	174	6.80131
145	175	6.66092
145	203	7.39688
145	220	8.59034
145	244	7.13422
145	258	7.76966
145	275	7.93838
145	280	8.09969
145	287	8.15087
145	288	9.66711
145	290	8.13544
145	291	9.72183
145	296	8.33601
145	300	8.47992
146	3	5.47767
146	14	3.89344
146	55	6.16284
146	74	6.18888
146	125	6.02726
146	134	6.93947
146	136	6.68265
146	147	7.19634
146	148	7.64081
146	157	6.86056
146	182	7.15888
146	185	7.65303
146	193	7.13801
146	201	7.2156
146	214	7.04959
146	228	6.65506
146	250	7.80683
146	260	8.0406
146	261	7.35118
146	265	8.62095
146	269	8.17313
146	281	8.40466
146	283	8.62186
146	292	8.67711
146	293	8.57576
147	18	6.93162
147	19	4.34074
147	23	4.82442
147	55	6.26082
147	58	5.91177
147	62	5.90864
147	66	6.53051
147	74	6.28686
147	88	6.50069
147	127	6.53236
147	135	6.51841
147	136	6.78063
147	182	7.25686
147	195	7.00881
147	197	7.27648
147	201	7.31358
147	204	8.52915
147	209	6.71957
147	215	9.4311
147	250	7.90482
147	261	7.44917
147	269	8.27111
147	272	8.15919
147	283	8.71984
147	292	8.77509
148	2	5.2255
148	19	5.35826
148	39	8.04908
148	58	7.2621
148	59	5.84477
148	75	6.23626
148	89	5.9869
148	100	6.71158
148	103	5.82184
148	105	6.11659
148	111	6.3783
148	122	6.04612
148	152	6.59316
148	179	6.08166
148	183	7.41885
148	216	7.54758
148	232	7.56552
148	236	7.59793
148	254	7.65847
148	256	8.74818
148	267	7.80798
148	278	8.34752
148	282	9.71555
148	295	8.20457
148	298	8.35472
149	4	5.90618
149	13	5.67513
149	18	5.46084
149	19	6.38679
149	25	6.47763
149	38	8.04034
149	50	5.24135
149	58	6.81748
149	70	6.38485
149	88	7.19389
149	94	6.34186
149	113	5.28355
149	140	6.63256
149	144	5.94835
149	167	5.27412
149	175	6.94382
149	219	7.76982
149	244	7.41712
149	258	8.05255
149	275	8.22128
149	280	8.38258
149	287	8.43377
149	290	8.41833
149	296	8.61891
149	300	8.76282
150	28	6.80469
150	55	5.84033
150	66	6.11003
150	74	5.86637
150	130	6.31736
150	135	6.09792
150	136	6.36014
150	146	6.68609
150	147	6.87384
150	148	8.5297
150	153	7.9147
150	182	6.83637
150	193	6.8155
150	203	7.30574
150	210	7.27107
150	214	6.72709
150	243	7.43073
150	250	7.48433
150	260	7.7181
150	261	7.02868
150	269	7.85063
150	281	9.29355
150	283	8.29936
150	292	8.35461
150	299	7.75634
151	9	5.66254
151	15	5.91524
151	29	6.53751
151	30	5.77564
151	36	6.41727
151	45	7.19418
151	59	6.88054
151	63	6.53037
151	68	6.40191
151	82	6.94359
151	99	6.829
151	107	7.04316
151	116	5.74878
151	131	6.6432
151	155	7.40956
151	169	7.06374
151	199	7.52962
151	203	6.615
151	219	6.26632
151	223	7.89359
151	234	9.11023
151	249	7.80142
151	254	7.2966
151	267	8.14041
151	294	9.27033
152	4	6.0278
152	82	5.53151
152	94	6.13236
152	103	5.99076
152	105	6.2855
152	122	6.21504
152	126	6.59712
152	138	6.53773
152	148	6.43093
152	176	7.2908
152	179	6.25058
152	181	6.89208
152	211	6.90199
152	221	5.74055
152	223	6.95845
152	232	7.73443
152	236	7.76685
152	246	7.54931
152	254	7.82739
152	267	7.97689
152	268	8.5207
152	271	8.56159
152	294	9.66679
152	295	8.37349
152	298	8.52363
153	22	4.40437
153	49	6.26218
153	79	6.56786
153	101	6.41038
153	109	6.65899
153	110	6.6019
153	133	6.74755
153	146	6.23204
153	155	6.12374
153	160	6.76458
153	166	6.77867
153	172	6.87228
153	173	7.34143
153	177	7.75336
153	208	6.96928
153	216	6.69345
153	218	7.03711
153	220	6.9587
153	233	7.2661
153	248	7.92681
153	251	8.45012
153	254	7.96467
153	255	7.98845
153	264	6.62519
153	284	9.05955
154	17	5.62476
154	24	5.91435
154	38	7.79911
154	66	6.24703
154	114	5.92368
154	116	6.57843
154	127	6.86402
154	129	6.8968
154	156	6.8782
154	159	5.89679
154	165	6.92662
154	185	6.75899
154	187	7.21753
154	202	7.43468
154	205	7.96961
154	224	7.21031
154	225	7.20619
154	229	7.69978
154	235	7.67123
154	244	9.02709
154	245	7.49695
154	255	7.56506
154	274	7.94343
154	282	8.05906
154	289	8.56731
155	14	6.27776
155	15	6.00849
155	43	5.81963
155	55	5.65814
155	77	6.03732
155	78	5.33484
155	86	6.96114
155	99	6.92225
155	125	6.84354
155	131	6.73645
155	139	6.95501
155	167	7.68343
155	169	7.15699
155	198	6.88607
155	199	7.62287
155	210	7.0506
155	223	7.98684
155	235	6.6467
155	238	7.93973
155	240	7.32769
155	264	5.71948
155	285	8.76606
155	286	8.45548
155	296	8.30586
155	299	9.03462
156	3	7.18377
156	11	5.83283
156	24	6.07853
156	80	6.20399
156	81	6.25527
156	88	6.9022
156	114	6.08785
156	116	6.7426
156	118	5.55583
156	129	7.06097
156	133	6.0704
156	154	6.72699
156	164	7.23707
156	165	7.09079
156	169	6.88955
156	185	6.92317
156	187	7.38171
156	202	7.59885
156	229	7.86395
156	235	7.8354
156	256	8.01187
156	259	7.81229
156	274	8.1076
156	282	8.22324
156	289	8.73149
157	3	5.35401
157	20	6.6103
157	61	7.36507
157	62	5.687
157	74	6.06522
157	88	6.27905
157	104	7.40226
157	105	7.30626
157	130	6.51621
157	136	6.55899
157	147	7.07268
157	150	6.2758
157	158	7.4893
157	193	7.01435
157	195	6.78717
157	201	7.09194
157	214	6.92594
157	232	7.48789
157	239	4.85079
157	243	7.62958
157	250	7.68317
157	260	7.91694
157	269	8.04947
157	283	8.4982
157	292	8.55345
158	8	6.45614
158	9	5.40013
158	30	5.51323
158	50	6.57147
158	64	6.54618
158	68	6.1395
158	86	6.60548
158	90	6.25062
158	121	7.63547
158	143	6.41574
158	151	6.95065
158	155	7.14715
158	189	7.03426
158	198	7.50869
158	238	7.58407
158	239	4.53274
158	243	7.99912
158	249	7.53901
158	263	8.25492
158	278	8.14192
158	285	8.41039
158	286	8.09981
158	292	8.28606
158	295	9.52652
158	299	8.67895
159	19	4.1624
159	33	6.0296
159	85	6.8539
159	91	6.10637
159	96	6.63658
159	98	6.91767
159	104	6.34553
159	137	6.71314
159	161	6.98713
159	203	6.3936
159	207	7.56814
159	217	8.07878
159	218	7.62975
159	226	7.89023
159	228	7.94134
159	241	7.57379
159	252	7.96157
159	255	7.05505
159	256	8.06952
159	262	8.25018
159	266	8.11943
159	271	8.27095
159	274	8.4125
159	296	8.32209
159	298	8.50178
160	20	5.67117
160	40	6.30565
160	79	6.70383
160	99	5.44866
160	101	6.54635
160	109	6.79496
160	118	5.41639
160	153	6.54855
160	163	7.00951
160	167	4.84299
160	173	7.4774
160	177	7.88933
160	192	7.07724
160	200	7.05722
160	204	8.67091
160	208	7.10525
160	209	7.38927
160	218	7.17308
160	220	7.09467
160	233	7.40207
160	248	8.06278
160	251	8.58609
160	255	8.12442
160	265	8.9178
160	287	8.61355
161	26	4.46568
161	29	5.81896
161	33	5.89147
161	48	8.16196
161	53	6.43239
161	94	5.88716
161	98	6.77955
161	104	6.2074
161	118	6.50513
161	137	6.57501
161	150	7.31683
161	169	6.72654
161	174	6.95827
161	192	7.05368
161	207	7.43001
161	217	7.94066
161	226	7.7521
161	228	7.80321
161	241	7.43566
161	252	7.82344
161	256	7.93139
161	262	8.11205
161	266	7.98131
161	271	8.13282
161	294	9.34547
162	6	5.82718
162	23	6.40868
162	58	5.94786
162	87	6.81294
162	112	6.50579
162	113	7.00566
162	124	6.90638
162	136	5.87102
162	143	7.34488
162	152	6.37132
162	170	6.76845
162	178	7.16025
162	182	7.04503
162	194	7.39416
162	198	7.49511
162	200	7.08927
162	203	7.50781
162	221	8.46457
162	231	7.73453
162	239	9.29119
162	252	6.93499
162	264	8.62165
162	272	7.86246
162	273	7.64147
162	286	8.22148
163	2	6.72373
163	5	5.77251
163	13	5.7868
163	39	7.52229
163	54	6.1319
163	55	6.34344
163	67	6.26599
163	69	6.32685
163	70	6.49651
163	83	6.31232
163	132	6.578
163	140	6.74423
163	142	6.63758
163	144	6.06002
163	164	7.44659
163	167	5.19196
163	175	7.05548
163	184	7.91867
163	209	7.2103
163	244	7.52878
163	280	8.49425
163	287	8.54543
163	290	8.53
163	296	8.73057
163	300	8.87448
164	7	5.61954
164	12	5.68418
164	52	6.12568
164	61	5.97232
164	158	7.28022
164	175	7.75422
164	183	6.93834
164	184	6.64973
164	187	6.2628
164	188	6.9463
164	204	6.69781
164	205	8.17496
164	215	6.71261
164	222	7.01753
164	240	7.60256
164	242	6.84858
164	248	7.05481
164	265	7.65292
164	266	8.73376
164	268	8.22668
164	270	8.00057
164	273	8.31922
164	284	8.30004
164	288	8.12862
164	291	8.13777
165	11	5.8085
165	65	6.10604
165	66	6.26376
165	71	4.95861
165	81	6.23095
165	111	6.17704
165	114	6.06353
165	130	6.57648
165	154	6.70267
165	168	7.053
165	169	6.95674
165	186	6.74195
165	187	7.35738
165	198	7.42904
165	202	7.57453
165	220	8.11379
165	224	7.35015
165	225	7.34604
165	229	7.83963
165	235	7.81108
165	245	7.63679
165	273	8.28659
165	274	8.08328
165	282	8.19891
165	289	8.70716
166	20	5.6787
166	32	6.06649
166	40	6.31317
166	56	5.81237
166	79	6.71136
166	99	5.51077
166	101	6.55388
166	108	4.92717
166	172	7.01578
166	173	7.48493
166	177	7.89686
166	195	8.13274
166	200	7.06475
166	208	7.11278
166	209	7.3968
166	218	7.18061
166	220	7.1022
166	226	6.76218
166	231	6.96866
166	233	7.4096
166	248	8.07031
166	251	8.59362
166	255	8.13195
166	256	7.93453
166	293	8.93471
167	6	5.18419
167	8	6.82728
167	14	6.29324
167	28	6.2397
167	77	6.0528
167	82	7.05232
167	86	6.97662
167	91	5.73509
167	115	6.80375
167	125	6.85902
167	151	7.3218
167	157	6.81418
167	158	6.90435
167	163	6.31813
167	170	6.74366
167	193	6.38873
167	216	5.4327
167	223	8.00232
167	234	9.21896
167	244	8.14581
167	263	8.62606
167	285	8.78154
167	286	8.47096
167	294	8.67766
167	299	9.0501
168	17	5.75916
168	49	5.04406
168	62	7.26879
168	75	5.44722
168	76	5.88104
168	81	6.22551
168	114	6.05808
168	116	6.71284
168	156	7.01261
168	185	6.8934
168	186	6.73651
168	202	7.56909
168	206	7.77229
168	213	7.00426
168	223	6.8011
168	224	7.34471
168	225	7.3406
168	229	7.83419
168	235	7.80564
168	245	7.63135
168	259	7.78252
168	267	8.37951
168	274	8.07784
168	282	8.19347
168	289	8.70172
169	9	5.53747
169	41	6.0443
169	50	6.70881
169	70	5.08062
169	77	5.819
169	86	6.74282
169	87	5.04331
169	90	6.38796
169	99	6.70393
169	107	6.91809
169	121	7.77281
169	139	6.73669
169	158	6.67055
169	167	7.46511
169	168	6.82268
169	192	7.29336
169	199	7.40455
169	209	7.07745
169	234	8.98515
169	238	7.72141
169	249	7.67635
169	285	8.54774
169	286	8.23716
169	289	7.9922
169	296	8.85832
170	21	5.64945
170	22	6.13944
170	24	7.21707
170	30	6.4952
170	31	5.88294
170	34	6.55577
170	51	6.87339
170	65	6.60578
170	71	6.59978
170	72	6.7288
170	73	7.02538
170	124	6.62995
170	143	7.06846
170	161	6.84315
170	162	7.05731
170	178	6.88382
170	180	6.86416
170	198	7.21869
170	203	7.23139
170	210	7.95556
170	217	6.12232
170	220	8.47578
170	221	8.18815
170	239	9.01477
170	264	8.34523
171	7	5.35805
171	35	5.72325
171	40	6.03695
171	48	5.11792
171	52	5.86419
171	55	7.62401
171	60	5.77082
171	106	5.67419
171	117	7.88349
171	137	7.47196
171	157	9.1351
171	164	6.35156
171	188	6.68481
171	196	6.71189
171	204	6.43632
171	222	6.75603
171	240	7.34107
171	246	7.67494
171	265	7.39143
171	268	7.96518
171	270	7.73907
171	284	8.03855
171	288	7.86712
171	291	7.87628
171	293	8.15939
172	20	5.72673
172	26	6.69571
172	32	6.11452
172	49	6.45371
172	65	6.19115
172	70	5.01849
172	101	6.60192
172	110	6.79343
172	153	6.60412
172	158	7.03896
172	159	5.86088
172	160	6.95612
172	166	6.97021
172	173	7.53296
172	177	7.94489
172	199	6.91048
172	200	7.11279
172	209	7.44484
172	218	7.22864
172	220	7.15024
172	229	7.2048
172	233	7.45763
172	242	9.99734
172	251	8.64165
172	260	7.67335
173	15	4.4908
173	32	6.31735
173	49	6.65653
173	109	7.05335
173	110	6.99625
173	133	7.1419
173	151	5.28642
173	166	7.17303
173	172	7.26664
173	177	8.14771
173	178	5.5404
173	183	5.78455
173	194	6.07906
173	208	7.36364
173	209	7.64766
173	218	7.43147
173	220	7.35306
173	244	8.07865
173	248	8.32117
173	251	8.84448
173	255	8.3828
173	259	8.20822
173	276	7.94249
173	284	7.73164
173	288	8.22539
174	11	7.09868
174	16	6.57749
174	25	6.41964
174	67	6.09633
174	70	6.32685
174	87	5.11062
174	115	6.02519
174	119	6.29322
174	131	6.76469
174	132	6.40835
174	144	5.89036
174	163	7.26674
174	166	6.72757
174	197	7.23592
174	219	7.71183
174	228	7.23535
174	244	7.35913
174	258	7.99456
174	275	8.16329
174	280	8.32459
174	287	8.37577
174	288	9.26737
174	290	8.36034
174	296	8.56092
174	300	8.70483
175	5	5.53196
175	18	5.33196
175	25	6.34876
175	38	8.08282
175	70	6.25597
175	84	7.48346
175	115	5.9543
175	119	6.22233
175	140	6.50369
175	142	6.39704
175	144	5.81948
175	149	6.87955
175	162	5.88727
175	168	7.08017
175	219	7.64094
175	220	8.38077
175	221	5.91642
175	244	7.28824
175	258	7.92368
175	269	9.66912
175	275	8.0924
175	287	8.30489
175	290	8.28946
175	296	8.49003
175	300	8.63394
176	2	5.5667
176	3	6.90656
176	25	4.6438
176	43	5.94853
176	66	5.91936
176	89	6.3281
176	126	6.76941
176	138	6.71002
176	145	7.37478
176	148	6.60322
176	152	6.93436
176	190	7.41944
176	216	7.88878
176	227	7.53387
176	230	7.45364
176	232	7.90672
176	236	7.93913
176	254	7.99967
176	257	7.87202
176	267	8.14918
176	278	8.68872
176	279	9.41282
176	281	8.56375
176	283	8.12973
176	298	8.69592
177	26	7.05339
177	40	6.71889
177	48	7.30388
177	96	5.65835
177	101	6.9596
177	110	7.15112
177	127	5.79247
177	128	5.61212
177	153	6.9618
177	160	7.3138
177	166	7.32789
177	172	7.4215
177	208	7.5185
177	209	7.80252
177	218	7.58633
177	219	5.48338
177	220	7.50792
177	233	7.81532
177	250	7.25578
177	251	8.99934
177	255	8.53766
177	263	5.91248
177	281	7.81986
177	283	7.38584
177	297	8.53049
178	6	5.70622
178	21	5.80491
178	22	6.29489
178	23	6.28772
178	34	6.71123
178	51	7.02884
178	72	6.88426
178	73	7.18084
178	87	6.69197
178	111	5.9087
178	124	6.78541
178	162	7.21277
178	163	6.94781
178	171	9.30938
178	180	7.01962
178	194	7.27319
178	196	7.89291
178	198	7.37415
178	203	7.38685
178	231	7.61357
178	239	9.17022
178	264	8.50069
178	279	9.48888
178	296	8.5805
178	298	8.76018
179	2	5.02596
179	63	5.85922
179	69	7.50683
179	75	6.03673
179	89	5.78736
179	122	5.84659
179	127	6.31876
179	148	6.06248
179	152	6.39362
179	176	6.92234
179	208	8.61262
179	211	6.53354
179	212	8.24757
179	216	7.34804
179	227	6.99313
179	230	6.9129
179	234	6.67343
179	236	7.39839
179	254	7.45893
179	257	7.33128
179	267	7.60844
179	273	9.6089
179	278	8.14798
179	295	8.00504
179	298	8.15518
180	21	5.7924
180	22	6.28238
180	23	6.2752
180	62	7.27933
180	66	6.20806
180	71	6.74272
180	72	6.87174
180	87	6.67946
180	88	6.91369
180	112	6.37231
180	113	6.87217
180	124	6.77289
180	136	6.46044
180	143	7.2114
180	162	7.20025
180	170	6.63497
180	176	6.28715
180	194	7.26068
180	198	7.36163
180	214	7.9492
180	221	8.33109
180	239	9.15771
180	243	7.86377
180	264	8.48817
180	268	8.37389
181	14	4.45372
181	17	6.49676
181	41	6.09162
181	94	6.10435
181	100	6.85248
181	105	6.25749
181	111	6.5192
181	112	6.65779
181	122	6.18702
181	138	6.50972
181	176	7.26278
181	204	8.93434
181	211	6.87398
181	216	7.68848
181	227	7.33356
181	230	7.25334
181	236	7.73883
181	246	7.515
181	254	7.79937
181	257	7.67172
181	267	7.94888
181	278	8.48842
181	284	8.75362
181	295	8.34548
181	298	8.49562
182	9	5.7719
182	56	6.29202
182	62	5.78918
182	66	6.41105
182	74	6.1674
182	83	6.92509
182	88	6.38122
182	94	6.45248
182	121	4.08066
182	134	6.91799
182	135	6.39894
182	146	6.98712
182	157	6.83908
182	195	6.88935
182	197	7.15701
182	201	7.19412
182	210	7.57209
182	214	7.02811
182	260	8.01912
182	261	7.3297
182	269	8.15165
182	273	8.62171
182	283	8.60038
182	288	9.52568
182	292	8.65563
183	4	5.54072
183	38	5.90531
183	42	5.70054
183	47	6.01781
183	57	5.74933
183	73	3.97611
183	76	7.21204
183	95	6.80691
183	122	8.0638
183	128	6.88002
183	141	6.82718
183	151	6.11064
183	188	7.48048
183	191	7.37932
183	192	7.3295
183	212	8.001
183	213	7.7297
183	247	7.84448
183	253	7.51582
183	255	7.44083
183	272	8.40565
183	276	8.40705
183	277	8.65578
183	279	8.11627
183	291	9.10433
184	10	4.90394
184	29	7.23553
184	35	5.95116
184	52	6.09211
184	68	6.02721
184	78	6.34464
184	106	5.90211
184	143	6.72876
184	168	7.20586
184	188	6.91272
184	196	6.9398
184	215	6.67903
184	222	6.98395
184	240	7.56898
184	242	6.81501
184	246	7.90285
184	265	7.61935
184	270	7.96699
184	273	8.28564
184	275	9.19247
184	284	8.26646
184	288	8.09504
184	289	8.37539
184	291	8.10419
184	293	8.3873
185	11	5.67721
185	16	5.51175
185	24	5.92291
185	44	6.44111
185	81	6.09966
185	84	7.77892
185	114	5.93224
185	138	7.26997
185	156	6.88676
185	165	6.93518
185	166	7.2132
185	168	6.92171
185	170	8.20411
185	186	6.61066
185	187	7.22609
185	202	7.44324
185	225	7.21475
185	234	5.91356
185	235	7.67979
185	236	8.02345
185	245	7.5055
185	259	7.65667
185	274	7.95199
185	282	8.06762
185	289	8.57587
186	11	5.59876
186	24	5.84446
186	28	6.90166
186	45	3.59642
186	87	5.5162
186	116	6.50854
186	129	6.82691
186	156	6.80831
186	165	6.85673
186	185	6.68911
186	187	7.14765
186	202	7.36479
186	209	7.55034
186	224	7.14042
186	225	7.13631
186	227	8.85275
186	229	7.62989
186	235	7.60134
186	245	7.42706
186	259	7.57823
186	267	8.92813
186	274	7.87354
186	282	7.98917
186	289	8.49742
186	293	9.56162
187	11	5.90648
187	17	5.86259
187	72	4.54654
187	81	6.32893
187	114	6.16151
187	154	6.80065
187	165	7.16445
187	186	6.83993
187	202	7.67251
187	206	7.35981
187	224	7.44814
187	225	7.44402
187	229	7.93761
187	234	4.8724
187	235	7.90906
187	241	7.02154
187	245	7.73477
187	259	7.88594
187	274	8.18126
187	279	9.27849
187	282	8.29689
187	286	8.38787
