61	290	9.03341
62	1	6.63023
62	11	5.77764
62	12	5.28684
62	18	5.49671
62	27	5.85612
62	28	6.29547
62	53	6.52931
62	71	5.38088
62	72	5.925
62	92	5.63252
62	102	6.14226
62	115	6.70802
62	144	6.58582
62	168	7.54873
62	186	6.7287
62	233	7.42888
62	258	8.27816
62	262	7.62853
62	263	8.30302
62	264	8.41233
62	269	8.45488
62	285	8.51728
62	286	8.75379
62	287	8.16397
62	298	8.92859
63	7	5.15554
63	10	5.39738
63	28	6.50306
63	42	6.86373
63	91	6.46542
63	117	5.91042
63	142	7.12701
63	143	6.89827
63	148	6.28629
63	152	6.74284
63	157	6.1295
63	160	6.19961
63	175	7.79898
63	177	6.77459
63	194	6.986
63	203	7.19338
63	225	8.26551
63	226	7.46287
63	241	7.68797
63	246	7.03856
63	254	7.92777
63	280	7.97149
63	282	7.78399
63	294	7.74832
63	296	8.52517
64	31	7.58038
64	38	5.5841
64	41	5.89764
64	47	5.73456
64	49	6.17872
64	65	6.26498
64	68	6.15974
64	74	7.128
64	98	6.23826
64	100	6.30724
64	101	6.61457
64	104	6.7079
64	107	6.81522
64	115	6.15478
64	148	7.21773
64	156	7.02858
64	199	6.74455
64	200	7.70355
64	217	7.1982
64	220	7.47995
64	268	7.95001
64	270	7.92788
64	271	7.86342
64	280	8.27996
64	281	9.63969
65	28	6.25528
65	30	5.4187
65	49	6.21163
65	60	6.33801
65	68	6.2764
65	79	5.39756
65	85	6.03597
65	89	6.81057
65	94	6.83254
65	103	5.48176
65	104	6.82457
65	119	6.26622
65	131	7.39824
65	143	6.65049
65	166	8.0433
65	193	7.33162
65	197	7.04728
65	198	6.79118
65	218	7.94267
65	220	7.59662
65	221	7.6718
65	222	6.04413
65	243	7.96393
65	251	7.71897
65	281	9.75635
66	2	5.50464
66	5	5.97497
66	29	7.78838
66	45	6.18936
66	46	5.75968
66	73	6.1683
66	114	6.66065
66	128	6.97054
66	147	6.44819
66	151	6.24716
66	162	7.93952
66	165	6.44238
66	190	8.42611
66	191	6.82772
66	201	7.19754
66	222	9.00738
66	223	8.02501
66	236	7.65253
66	238	7.08537
66	248	7.56281
66	249	7.51643
66	254	8.14095
66	263	7.41229
66	269	7.99654
66	283	7.32095
67	18	5.43406
67	21	5.91671
67	25	5.78496
67	63	6.42399
67	83	6.16962
67	96	6.60799
67	133	6.54192
67	142	6.85678
67	153	6.68725
67	156	6.35166
67	158	6.54633
67	165	6.83808
67	172	6.50633
67	185	7.65138
67	189	7.05299
67	234	7.95603
67	237	7.29322
67	239	8.09541
67	256	7.79644
67	265	7.60339
67	270	8.0654
67	271	8.16988
67	278	8.12926
67	284	8.53963
67	287	8.56068
68	44	5.1077
68	60	6.23541
68	77	5.95321
68	82	5.76234
68	88	5.8447
68	101	6.67779
68	112	6.63265
68	115	6.21801
68	129	6.16278
68	131	7.3448
68	134	6.45433
68	135	7.13557
68	148	7.28096
68	165	6.9625
68	178	6.87173
68	186	7.1743
68	197	6.99384
68	220	7.54318
68	221	7.61836
68	243	7.91048
68	252	7.60804
68	264	7.43875
68	270	7.9911
68	279	8.41837
68	281	9.70291
69	51	5.59908
69	67	6.05264
69	74	4.84165
69	75	7.07879
69	84	6.07716
69	105	6.95925
69	111	5.28803
69	137	6.78374
69	153	6.99101
69	185	7.95514
69	192	6.86874
69	206	6.67893
69	226	6.8597
69	232	7.10138
69	237	7.59698
69	247	7.46793
69	250	7.28214
69	261	6.65492
69	264	7.18596
69	265	7.90715
69	271	8.47364
69	275	7.61471
69	293	8.2737
69	297	8.03704
69	298	8.53301
70	42	6.72011
70	87	6.05171
70	113	6.39218
70	117	7.35208
70	118	5.91056
70	127	6.46016
70	141	6.1351
70	154	6.78483
70	174	6.95901
70	196	6.94532
70	203	7.04976
70	209	6.77483
70	215	6.91815
70	216	7.05575
70	224	7.07999
70	254	7.78416
70	268	8.08708
70	271	8.00049
70	274	7.32191
70	277	8.00296
70	278	7.64901
70	279	7.80079
70	283	7.84327
70	290	8.8254
70	298	8.99256
71	36	5.88384
71	40	5.64225
71	64	6.22867
71	94	6.89339
71	104	6.88542
71	107	6.99274
71	109	6.5258
71	112	6.74694
71	122	6.19981
71	131	7.4591
71	148	7.39525
71	158	6.18777
71	163	6.99475
71	165	7.07679
71	189	6.69443
71	192	7.13007
71	212	7.52538
71	220	7.65747
71	228	7.09628
71	241	7.05916
71	249	7.55356
71	277	7.38853
71	281	9.8172
71	282	8.48484
71	296	7.85939
72	4	5.80891
72	26	5.42281
72	31	7.54065
72	34	5.68011
72	38	6.20966
72	77	5.95773
72	99	6.3119
72	129	6.19274
72	130	5.93662
72	142	6.16916
72	160	7.29796
72	173	5.937
72	174	7.35178
72	182	6.85315
72	227	8.27723
72	240	7.51098
72	243	7.37842
72	257	7.29411
72	266	8.15657
72	274	7.71467
72	277	8.39572
72	278	8.04177
72	280	8.24022
72	286	7.92908
72	289	8.3015
73	29	7.58052
73	32	5.81169
73	46	5.55183
73	65	5.86268
73	78	5.95186
73	90	7.80958
73	95	5.77562
73	103	7.04426
73	104	5.59923
73	128	7.25217
73	131	5.74444
73	141	7.02415
73	162	7.73166
73	171	6.72676
73	185	6.04718
73	201	6.98968
73	222	8.79952
73	223	7.81716
73	241	7.30366
73	248	7.35495
73	254	7.93309
73	260	8.03409
73	262	7.45181
73	286	8.57707
73	299	9.09195
74	47	6.22593
74	62	5.63083
74	68	6.65111
74	72	5.4329
74	89	6.35866
74	93	6.8496
74	106	5.96233
74	132	6.06511
74	135	6.78627
74	147	6.5721
74	148	7.7091
74	151	6.21341
74	157	6.92846
74	163	7.3086
74	179	6.21154
74	194	6.35648
74	195	6.66792
74	204	6.56286
74	218	8.31737
74	220	7.97132
74	221	8.04651
74	252	7.25874
74	266	7.7773
74	270	8.41925
74	281	10.1311
75	34	5.94519
75	51	5.79314
75	57	5.71144
75	69	6.78095
75	89	6.4568
75	91	6.43243
75	94	4.98996
75	114	6.72504
75	141	6.8069
75	145	6.38288
75	149	6.22974
75	156	6.84948
75	166	7.68952
75	176	7.69049
75	180	6.95859
75	192	7.0628
75	194	6.45462
75	237	7.79103
75	239	8.59323
75	272	7.99876
75	273	8.17132
75	275	7.61633
75	287	9.0585
75	289	8.20087
75	293	8.46776
76	36	6.8239
76	44	5.76933
76	45	4.87584
76	52	5.4856
76	57	5.76914
76	92	6.15136
76	113	6.19598
76	120	6.572
76	123	6.85522
76	126	7.15292
76	131	6.43999
76	133	6.24739
76	137	7.09986
76	165	7.41957
76	187	7.38612
76	188	6.90199
76	207	6.84209
76	227	6.7392
76	259	9.40274
76	273	7.74018
76	274	8.56992
76	290	7.76114
76	295	8.37478
76	299	7.67613
76	300	7.71943
77	38	6.05706
77	65	5.9778
77	72	5.98545
77	82	5.84354
77	99	6.1593
77	118	6.15073
77	136	6.33715
77	140	6.5565
77	164	7.44184
77	186	7.25551
77	214	7.31145
77	216	7.29592
77	226	7.43355
77	237	7.58852
77	241	7.18913
77	243	7.42965
77	251	7.69756
77	267	7.4079
77	273	8.50369
77	274	7.56208
77	278	7.88917
77	279	8.04096
77	280	8.29146
77	297	8.57623
77	299	9.20708
78	18	5.45447
78	35	6.17827
78	50	6.10828
78	51	5.60492
78	56	5.93203
78	61	6.1122
78	69	6.59274
78	91	6.24422
78	124	6.44901
78	134	6.55488
78	143	6.64844
78	152	6.53185
78	156	6.66127
78	168	6.0607
78	176	7.50228
78	192	6.87458
78	212	7.90435
78	234	8.26563
78	237	7.60282
78	243	7.44901
78	258	7.43163
78	262	7.58628
78	265	7.91299
78	284	8.56004
78	287	8.87028
79	2	5.52229
79	10	5.99925
79	48	6.05852
79	66	4.86425
79	87	6.12427
79	88	6.94449
79	96	6.26317
79	123	6.8413
79	133	6.19709
79	137	6.17355
79	139	7.74952
79	146	7.15194
79	150	6.83444
79	164	6.69283
79	183	8.07455
79	199	6.41017
79	200	7.36917
79	210	7.1386
79	216	7.52248
79	247	7.45604
79	260	7.80333
79	275	8.54558
79	283	9.02309
79	289	8.18735
79	291	9.25337
80	23	5.35865
80	47	6.27319
80	55	5.49922
80	56	5.89451
80	84	6.52021
80	96	5.87469
80	99	6.26126
80	108	6.86699
80	117	7.22027
80	122	6.55319
80	158	6.54115
80	171	7.0649
80	172	6.50114
80	173	7.90779
80	184	6.96407
80	185	6.15606
80	196	7.5717
80	197	7.32285
80	229	7.97055
80	261	8.34203
80	262	8.1177
80	267	8.91227
80	276	8.72607
80	281	6.76884
80	290	8.69359
81	1	6.76504
81	11	5.91246
81	12	5.42166
81	23	5.31373
81	46	6.06202
81	62	5.99149
81	85	5.77996
81	94	5.27117
81	127	6.17432
81	142	6.80668
81	146	5.84302
81	167	6.66463
81	168	7.68354
81	170	7.1957
81	186	6.86351
81	233	7.56369
81	238	7.43096
81	258	8.41298
81	263	8.43783
81	264	8.54715
81	271	7.82377
81	285	8.6521
81	289	8.48208
81	293	8.04137
81	294	9.00636
82	37	5.75279
82	39	5.59216
82	56	5.8081
82	60	5.79219
82	119	6.14024
82	125	6.39127
82	138	6.73908
82	151	6.53933
82	154	6.6217
82	171	6.96656
82	180	6.71016
82	190	8.71828
82	208	7.53073
82	212	7.78042
82	217	7.53748
82	219	7.8521
82	231	7.82606
82	238	7.37754
82	240	7.31454
82	244	7.69698
82	250	8.30769
82	257	8.15492
82	267	7.30331
82	283	7.61312
82	293	7.98795
83	6	5.10953
83	43	6.05769
83	61	5.98703
83	69	6.46758
83	78	6.58028
83	107	5.40355
83	115	6.59489
83	137	6.66443
83	140	6.37793
83	142	6.80631
83	151	6.99335
83	153	6.87169
83	166	7.97036
83	175	6.82971
83	187	6.75416
83	208	6.69804
83	212	7.83347
83	228	7.40437
83	230	8.81776
83	234	8.14047
83	237	7.47766
83	242	8.13895
83	265	7.78783
83	271	8.35432
83	287	8.74512
84	34	6.48608
84	44	5.39743
84	50	6.29745
84	55	5.58252
84	56	5.97781
84	59	7.27821
84	74	5.38417
84	80	6.45581
84	82	6.05207
84	86	6.18973
84	108	6.95029
84	112	5.85115
84	129	7.07925
84	145	7.20011
84	162	5.69713
84	180	7.49949
84	184	7.04737
84	191	7.43299
84	196	7.65499
84	200	7.92357
84	210	7.69301
84	228	7.73229
84	229	8.05385
84	261	8.42533
84	262	8.201
85	47	5.61382
85	64	5.93042
85	71	6.2381
85	75	5.28491
85	77	5.92049
85	93	6.23749
85	94	6.59513
85	109	6.22754
85	131	7.16084
85	148	7.09699
85	163	6.69649
85	199	6.64213
85	221	7.4344
85	226	7.07977
85	243	7.72652
85	244	7.56257
85	256	7.68357
85	265	8.27991
85	270	7.80714
85	279	8.38565
85	281	9.51895
85	282	8.73055
85	283	7.60378
85	284	8.42677
85	299	9.09316
86	3	6.06535
86	30	6.03555
86	49	6.03866
86	51	6.27373
86	108	6.71919
86	124	5.96843
86	129	6.84816
86	144	6.37267
86	152	6.36094
86	163	6.3577
86	173	7.76
86	184	6.81627
86	193	7.15865
86	196	7.4239
86	228	7.5012
86	229	7.82275
86	234	7.11759
86	261	8.19424
86	262	7.9699
86	264	7.36839
86	267	8.76447
86	272	8.17956
86	286	8.54063
86	291	7.6608
86	298	8.71543
87	2	4.97916
87	44	6.1444
87	47	6.21946
87	70	6.11267
87	79	6.59947
87	81	5.88115
87	123	6.29817
87	130	6.48546
87	146	6.6088
87	172	6.92589
87	181	7.47524
87	183	7.53141
87	214	6.87443
87	223	6.95037
87	231	7.42977
87	235	8.09195
87	240	7.50224
87	245	7.5678
87	249	7.85321
87	253	8.48152
87	270	8.00649
87	275	8.00245
87	279	8.4396
87	282	8.78449
87	283	8.47996
88	6	6.71671
88	10	6.28728
88	15	5.45622
88	17	5.93369
88	32	5.67605
88	38	5.53775
88	54	6.13484
88	107	5.39723
88	126	6.43246
88	130	6.93871
88	146	7.06205
88	149	6.50425
88	161	6.69916
88	163	6.45141
88	182	7.04514
88	187	7.50889
88	195	7.04057
88	201	7.12541
88	203	7.59324
88	232	7.37751
88	242	8.13263
88	256	8.11597
88	283	8.93321
88	287	8.04453
88	296	8.16116
89	9	5.86251
89	21	6.25708
89	24	5.6503
89	25	6.00895
89	107	5.8772
89	109	6.60754
89	111	6.52951
89	114	6.20621
89	122	6.4679
89	140	6.85157
89	144	6.517
89	150	6.03774
89	154	7.1484
89	173	6.41035
89	195	7.08714
89	199	7.75086
89	203	7.34632
89	204	7.14006
89	205	7.55146
89	220	7.54481
89	238	7.93088
89	245	7.97442
89	248	7.89277
89	268	7.90703
89	298	8.51002
90	17	5.05663
90	32	6.68435
90	46	6.42449
90	50	5.3774
90	103	7.91692
90	110	5.39498
90	130	5.27633
90	147	7.113
90	171	7.59943
90	183	5.78237
90	187	6.09416
90	209	6.80344
90	221	6.69795
90	222	9.67218
90	223	8.68982
90	233	6.69674
90	234	6.55763
90	248	8.22762
90	253	6.2934
90	254	8.80576
90	273	7.79216
90	278	7.41879
90	289	7.82171
90	295	7.55512
90	297	7.6595
91	25	5.8395
91	61	5.85713
91	62	6.15146
91	67	5.80342
91	121	6.31148
91	137	6.53452
91	145	5.9396
91	151	6.86345
91	156	6.4062
91	168	6.13147
91	175	6.69981
91	182	7.19311
91	190	8.91299
91	192	6.61952
91	193	7.40034
91	205	7.21946
91	229	6.99514
91	231	7.57987
91	264	7.61007
91	265	7.65793
91	270	8.15658
91	271	8.22442
91	274	8.07961
91	287	8.61522
91	293	8.02448
92	5	6.30289
92	32	6.34747
92	43	5.87209
92	48	6.16728
92	49	5.87832
92	73	6.49623
92	90	8.34537
92	107	5.21795
92	111	5.38489
92	146	5.65706
92	147	6.77612
92	153	6.10102
92	171	7.26255
92	192	7.25256
92	201	7.52547
92	211	8.12022
92	218	6.9013
92	223	8.35294
92	225	7.75921
92	229	6.66789
92	236	7.81215
92	248	7.89074
92	254	8.46888
92	261	6.75178
92	279	8.26244
93	43	6.01584
93	56	5.8193
93	65	6.38548
93	71	6.47933
93	101	6.73506
93	108	5.88331
93	109	6.46878
93	112	6.68992
93	132	6.40224
93	135	7.1234
93	152	6.41912
93	163	6.93773
93	165	7.01977
93	192	7.39631
93	197	7.05111
93	202	7.64969
93	218	7.94649
93	221	7.67563
93	234	7.17578
93	241	7.32541
93	243	7.96775
93	253	6.91155
93	270	8.04837
93	277	7.65478
93	299	9.1137
94	14	5.77243
94	47	6.03313
94	74	7.42657
94	89	6.41295
94	101	6.91314
94	104	7.00647
94	107	7.11379
94	109	6.64685
94	114	6.68119
94	115	6.45335
94	121	5.84514
94	173	5.61202
94	176	5.9382
94	221	7.85371
94	231	7.11353
94	233	7.03205
94	243	8.14583
94	250	7.23991
94	263	7.43283
94	270	8.22645
94	281	9.93826
94	283	7.34149
94	288	8.77098
94	295	7.89043
94	298	8.49078
95	1	6.66045
95	11	5.80786
95	38	5.51577
95	81	6.22056
95	98	6.16993
95	119	6.54399
95	162	5.40878
95	168	7.57895
95	174	6.69969
95	186	6.75892
95	192	7.40986
95	205	7.21158
95	208	6.66974
95	210	7.40465
95	218	7.0586
95	219	7.23473
95	228	7.37606
95	230	8.78945
95	233	7.4591
95	247	7.72209
95	254	7.57876
95	258	8.30838
95	263	8.33324
95	264	8.44256
95	285	8.54751
96	17	6.0909
96	27	5.84813
96	30	5.90394
96	56	5.6151
96	80	6.0931
96	84	6.2408
96	87	6.24888
96	108	6.58758
96	116	7.10287
96	129	6.71655
96	161	7.17617
96	162	5.81135
96	168	6.36409
96	173	7.62839
96	178	7.27567
96	184	6.68466
96	191	7.54721
96	205	7.45208
96	213	7.83634
96	228	7.36959
96	229	7.69114
96	261	8.06263
96	262	7.83829
96	267	8.63286
96	291	8.1351
97	6	5.4441
97	9	5.94134
97	64	6.21054
97	74	5.45869
97	92	5.85398
97	93	6.1466
97	111	6.60834
97	125	6.65397
97	139	5.80174
97	144	6.59583
97	150	6.11656
97	158	7.10667
97	167	6.71224
97	186	7.53856
97	195	7.16597
97	199	7.82969
97	212	8.16805
97	213	7.09812
97	223	7.29339
97	238	8.00971
97	239	7.27047
97	260	7.66647
97	266	8.49086
97	268	7.98585
97	285	7.77821
98	4	5.92993
98	31	4.67454
98	55	6.15015
98	73	5.89684
98	112	5.71241
98	135	6.28456
98	137	6.58921
98	147	7.07238
98	163	6.57904
98	193	7.38
98	210	7.04099
98	230	6.65317
98	235	7.41322
98	236	7.29639
98	239	7.0572
98	252	7.85808
98	255	7.74305
98	259	7.40148
98	266	7.94431
98	272	8.37084
98	276	7.55011
98	284	8.05839
98	297	8.44081
98	299	9.27686
98	300	9.05179
99	51	6.50413
99	70	5.44468
99	77	5.95351
99	84	6.48998
99	93	5.94239
99	102	6.00281
99	108	6.05553
99	112	5.72146
99	142	6.16494
99	154	7.17337
99	174	7.34755
99	180	7.3698
99	182	6.84893
99	187	6.88453
99	205	7.20817
99	209	7.16337
99	211	8.43618
99	215	7.30669
99	268	8.04034
99	273	8.58252
99	277	8.3915
99	279	8.18933
99	280	8.37029
99	286	7.92486
99	297	8.72461
100	13	5.54408
100	74	5.28568
100	89	6.89921
100	99	6.19207
100	123	6.38483
100	127	6.73309
100	136	6.36992
100	141	6.40804
100	165	6.94918
100	178	7.06297
100	213	7.62364
100	215	7.19108
100	216	7.32869
100	224	7.35292
100	237	7.69856
100	241	7.2219
100	243	7.5397
100	257	7.45539
100	260	8.25926
100	262	7.67697
100	269	8.07429
100	274	7.59485
100	279	8.07373
100	286	7.80926
100	289	8.18167
101	64	6.23668
101	65	6.45051
101	74	7.31353
101	83	5.58164
101	89	6.43052
101	94	6.9014
101	107	7.00075
101	112	6.75495
101	131	7.4671
101	139	5.16005
101	141	6.78062
101	174	6.42088
101	197	7.11614
101	218	8.01152
101	220	7.66548
101	239	6.62877
101	242	7.83183
101	250	7.25748
101	265	8.03519
101	269	8.03464
101	273	8.14504
101	281	9.82521
101	283	7.35906
101	286	8.33355
101	297	8.01238
102	11	5.84138
102	41	5.49803
102	56	5.80237
102	62	5.92042
102	95	6.06452
102	105	5.80289
102	119	6.57751
102	162	5.3783
102	168	7.61247
102	170	7.12463
102	174	6.66921
102	184	6.8701
102	186	6.79244
102	190	8.71255
102	205	7.24511
102	258	8.34191
102	260	8.0389
102	263	8.36676
102	264	8.47608
102	273	8.39337
102	275	7.83839
102	279	8.38926
102	280	8.18115
102	285	8.58103
102	297	8.26072
103	5	6.25176
103	14	5.83858
103	22	5.73225
103	32	6.29634
103	37	5.84727
103	53	6.15766
103	54	5.76747
103	66	6.76929
103	73	6.4451
103	82	5.53348
103	114	6.74734
103	120	6.17063
103	139	5.20863
103	162	8.21632
103	201	7.47434
103	218	6.82837
103	222	9.28417
103	223	8.30181
103	248	7.8396
103	249	7.60313
103	254	8.41775
103	264	7.20989
103	282	8.53441
103	289	8.22318
103	296	7.90895
104	21	5.61254
104	38	5.37319
104	64	6.31472
104	85	6.18288
104	94	6.97944
104	109	6.61185
104	131	7.54515
104	148	7.4813
104	163	7.0808
104	165	7.16285
104	178	6.73051
104	188	6.76708
104	192	7.26727
104	196	6.59734
104	197	7.19418
104	202	7.52065
104	215	7.24069
104	221	7.8187
104	223	6.78792
104	232	7.21295
104	243	8.11083
104	266	7.98539
104	270	8.19145
104	278	7.90789
104	282	8.62205
105	14	6.01206
105	19	5.7939
105	21	6.31826
105	22	5.92809
105	58	5.50145
105	67	6.15043
105	68	5.69322
105	83	6.57117
105	145	6.28661
105	175	7.04682
105	176	7.59422
105	181	7.421
105	192	6.96653
105	218	7.02422
105	219	7.20035
105	222	5.90852
105	225	7.88212
105	232	7.32115
105	240	7.448
105	242	8.07627
105	265	8.00494
105	271	8.57143
105	285	7.38095
105	287	8.96223
105	293	8.37149
106	68	5.95394
106	89	5.80659
106	111	6.2456
106	114	5.9223
106	122	6.18398
106	158	6.74394
106	169	5.57104
106	181	7.68172
106	201	7.32978
106	204	6.85615
106	206	7.18452
106	226	7.3402
106	231	7.63626
106	235	8.29844
106	238	7.64697
106	247	7.94843
106	251	7.97592
106	257	7.49186
106	260	7.30373
106	265	8.54034
106	268	7.62311
106	274	8.13599
106	276	8.87882
106	292	8.35733
106	298	8.2261
107	26	5.83491
107	59	6.70601
107	64	6.37343
107	65	6.58726
107	74	7.45027
107	101	6.93684
107	109	6.67055
107	112	6.89169
107	115	6.47705
107	165	7.22155
107	187	6.44202
107	188	6.62583
107	197	7.25289
107	218	8.14827
107	221	7.87741
107	225	7.63266
107	230	8.50561
107	234	6.90548
107	253	6.64125
107	269	8.02961
107	270	8.25015
107	271	7.51125
107	290	8.33616
107	292	7.71138
107	297	8.00735
108	6	5.09815
108	8	6.14279
108	30	6.38631
108	55	5.70218
108	70	6.10974
108	84	6.72316
108	86	6.30939
108	127	6.16257
108	141	7.07636
108	148	5.9542
108	153	6.27523
108	155	6.8692
108	160	7.28629
108	184	7.16703
108	194	6.72408
108	196	7.77465
108	204	6.93046
108	212	7.82209
108	218	7.07552
108	228	7.85195
108	229	8.17351
108	235	8.08902
108	253	6.94202
108	262	8.32066
108	267	9.11523
109	7	6.465
109	29	4.2058
109	47	5.80032
109	52	6.14441
109	71	6.4246
109	96	6.64493
109	101	6.68033
109	104	6.77366
109	112	6.63518
109	115	6.22054
109	128	7.40317
109	148	7.28349
109	151	6.67979
109	176	6.35029
109	197	6.99637
109	200	7.75093
109	201	7.21914
109	218	7.89176
109	220	7.54571
109	243	7.91302
109	262	7.60281
109	270	7.99364
109	276	8.76819
109	290	8.73571
109	296	8.25489
110	13	5.42545
110	23	5.3563
110	58	5.60707
110	79	6.87143
110	94	5.31374
110	103	5.45176
110	126	6.25117
110	134	6.53999
110	137	6.51084
110	151	6.63532
110	171	7.06255
110	172	7.19785
110	186	7.24692
110	189	6.74007
110	203	7.41195
110	211	8.34875
110	214	7.14638
110	242	8.18189
110	253	8.75347
110	256	7.93468
110	263	7.80045
110	275	8.2744
110	283	8.75192
110	291	8.98219
110	300	8.97342
111	24	5.84588
111	51	6.15276
111	63	6.15251
111	114	6.40179
111	115	6.37389
111	122	6.66347
111	136	6.42367
111	143	6.63099
111	154	6.45374
111	158	7.22343
111	162	5.21607
111	167	6.82899
111	180	7.01843
111	199	7.94644
111	209	7.24243
111	238	8.12646
111	245	7.27976
111	251	8.4554
111	259	8.54977
111	260	7.78322
111	282	8.57193
111	288	8.87465
111	292	8.83682
111	294	8.78498
111	298	8.70559
112	19	5.64678
112	65	6.45322
112	85	6.10755
112	92	5.3096
112	94	6.90411
112	101	6.8028
112	109	6.53652
112	115	6.34302
112	138	6.58233
112	164	7.1805
112	172	6.24605
112	191	6.96313
112	197	7.11885
112	199	6.49472
112	207	7.01915
112	211	8.09601
112	216	7.60703
112	218	8.01424
112	221	7.74337
112	230	8.60795
112	243	8.0355
112	251	7.43623
112	270	8.11612
112	281	9.82793
112	282	8.58313
113	19	5.68452
113	24	5.78212
113	52	5.9204
113	76	5.79176
113	99	6.34413
113	114	7.13404
113	128	6.39627
113	132	6.6931
113	133	6.68218
113	159	6.38802
113	178	7.02957
113	193	6.72033
113	204	7.07
113	212	7.29819
113	218	7.21506
113	222	6.09936
113	223	7.08697
113	227	7.17399
113	232	7.80769
113	273	8.17498
113	280	8.36809
113	293	8.16916
113	295	8.80958
113	297	8.44766
113	299	8.11093
114	5	5.59989
114	8	6.13966
114	9	5.83069
114	24	5.61847
114	37	6.61338
114	50	5.63116
114	52	6.56458
114	63	6.88109
114	93	6.3196
114	106	5.6159
114	121	6.58856
114	133	6.99902
114	139	5.97474
114	188	7.44556
114	204	7.10823
114	213	6.98747
114	215	7.91916
114	228	7.91195
114	238	7.89906
114	251	8.228
114	260	7.55581
114	268	7.8752
114	292	8.60941
114	298	8.47819
114	300	9.43806
115	9	5.56181
115	47	5.64818
115	50	6.32467
115	64	5.96478
115	68	6.07337
115	81	6.17687
115	85	5.83294
115	109	6.26191
115	152	6.74825
115	157	7.59471
115	163	6.73086
115	165	6.81291
115	183	6.72964
115	214	7.54719
115	218	7.73963
115	220	7.39358
115	221	7.46876
115	238	7.71787
115	241	7.65453
115	243	7.76089
115	249	8.14893
115	262	7.80268
115	263	8.04479
115	270	7.84151
115	281	9.55332
116	24	6.02451
116	34	5.3752
116	57	6.36283
116	59	5.02517
116	79	5.69518
116	127	6.54801
116	136	6.18484
116	138	5.99734
116	140	6.40418
116	154	6.87268
116	174	7.04687
116	190	9.14189
116	200	8.03407
116	206	7.33194
116	226	7.28124
116	241	7.03682
116	253	7.32395
116	266	8.52683
116	269	7.8892
116	276	9.05133
116	286	7.62417
116	289	7.99659
116	292	8.39408
116	295	8.58567
116	297	8.42392
117	7	5.14023
117	11	5.88585
117	16	5.47455
117	30	5.95709
117	70	6.73243
117	122	7.11922
117	124	6.67978
117	155	6.38548
117	157	6.11419
117	166	5.70416
117	177	6.75928
117	178	6.8371
117	181	6.2251
117	197	7.88888
117	202	6.68739
117	215	8.0229
117	216	8.42815
117	218	7.69822
117	249	7.64208
117	255	8.45936
117	258	7.97207
117	280	7.95618
117	282	7.76868
117	294	7.73301
117	296	8.50986
118	36	5.41403
118	69	5.63923
118	72	6.07941
118	86	6.03575
118	100	6.04672
118	120	6.75556
118	138	6.24362
118	141	6.46923
118	146	6.16905
118	163	6.78413
118	172	6.78225
118	177	7.11918
118	181	7.81008
118	182	6.79452
118	183	6.76876
118	216	7.38989
118	224	7.41412
118	248	7.74551
118	253	7.27979
118	269	8.13548
118	274	7.65604
118	277	8.33709
118	279	8.13492
118	289	8.24286
118	296	8.49387
119	26	6.21958
119	27	6.06672
119	41	5.64488
119	53	6.48872
119	59	7.09068
119	62	6.06727
119	72	5.88441
119	81	6.40093
119	84	6.43215
119	97	6.67091
119	102	6.35285
119	134	6.55653
119	170	7.27148
119	172	6.52838
119	205	7.39196
119	210	7.50548
119	233	7.63947
119	243	7.45065
119	254	7.67959
119	258	8.48876
119	263	8.51361
119	264	8.62293
119	272	8.35212
119	285	8.72788
119	292	8.09605
120	22	5.63122
120	40	5.92735
120	45	5.45719
120	52	6.06695
120	61	6.68507
120	63	6.57173
120	90	4.69716
120	95	6.03743
120	100	6.46543
120	137	6.66612
120	144	6.67092
120	167	6.86248
120	171	7.21783
120	193	6.86689
120	195	7.24511
120	198	6.91646
120	207	7.42344
120	225	7.65234
120	227	7.32055
120	232	7.95425
120	237	7.7352
120	264	7.66664
120	295	8.95614
120	299	8.25748
120	300	8.30078
121	9	6.05315
121	24	5.84094
121	35	6.16784
121	52	6.11745
121	65	5.98672
121	93	5.87247
121	97	6.49985
121	137	6.52835
121	144	6.70764
121	150	6.22838
121	179	6.65097
121	195	7.27778
121	199	7.9415
121	203	6.93312
121	205	7.13826
121	208	6.75849
121	213	7.20994
121	221	7.41839
121	238	8.12152
121	260	7.77828
121	268	8.09766
121	283	7.72662
121	290	8.70875
121	292	8.83188
121	294	9.06644
122	19	6.0955
122	23	6.14361
122	50	5.77398
122	53	5.1246
122	68	5.99482
122	71	5.50668
122	97	6.4202
122	114	6.3172
122	116	6.96752
122	121	6.73137
122	143	6.54641
122	144	6.62799
122	165	7.02653
122	167	6.7444
122	168	6.22874
122	189	7.24144
122	202	7.93046
122	213	7.13029
122	221	7.59687
122	251	8.37082
122	268	8.01802
122	279	8.68696
122	284	8.72808
122	292	8.75223
122	296	8.4064
123	6	6.55993
123	12	6.3269
123	16	5.75427
123	79	6.89594
123	101	5.45398
123	110	6.45575
123	128	7.40366
123	139	7.50285
123	149	6.59848
123	159	6.85912
123	161	6.54238
123	164	6.44616
123	169	8.33421
123	185	6.19867
123	187	7.3521
123	193	7.34659
123	202	7.77944
123	206	7.04928
123	233	7.44463
123	234	7.30553
123	244	7.71286
123	256	7.95919
123	275	8.29891
123	281	6.81146
123	291	9.0067
124	25	5.85782
124	46	6.06674
124	59	7.02324
124	104	5.66791
124	112	5.59619
124	128	7.32085
