86	147	4.13912
86	221	4.92929
86	224	4.85725
86	239	5.50648
86	252	5.05283
86	270	5.71519
86	288	6.01184
86	294	5.48063
86	296	5.80307
87	43	3.70745
87	44	3.97985
87	59	4.23653
87	86	3.95829
87	97	3.61793
87	109	3.88028
87	143	4.17796
87	151	3.4782
87	179	4.46915
87	187	4.49349
87	188	4.03228
87	212	4.34796
87	216	4.45282
87	231	4.80349
87	247	4.86445
87	252	5.21123
87	264	4.96839
87	285	5.18309
87	296	5.62006
87	300	5.9915
88	9	3.22126
88	20	3.88965
88	39	3.63843
88	53	4.45258
88	122	4.20936
88	125	4.36675
88	137	3.74734
88	202	4.00258
88	204	3.759
88	207	3.725
88	214	4.98476
88	232	5.22537
88	247	4.93671
88	269	4.53998
88	280	4.77441
88	284	4.78524
88	286	5.10474
88	294	5.79418
88	295	5.03579
88	297	5.2762
89	38	3.40621
89	56	3.67916
89	61	3.34829
89	72	3.96276
89	86	3.5926
89	90	3.55112
89	106	4.02598
89	125	4.00784
89	176	4.58621
89	179	4.10346
89	200	5.02625
89	201	4.59238
89	215	4.88779
89	230	4.98586
89	251	4.63136
89	266	5.29548
89	276	5.65955
89	285	5.42347
89	286	5.02178
89	290	5.69646
90	47	3.64745
90	50	3.80357
90	66	3.0548
90	82	3.94867
90	89	3.55112
90	96	4.0948
90	106	4.20164
90	154	4.20714
90	170	4.33914
90	174	4.39517
90	192	4.39559
90	196	4.94169
90	213	4.58482
90	221	4.95122
90	228	5.27495
90	233	5.08258
90	236	4.90209
90	249	5.30333
90	278	5.33759
90	294	5.43915
91	14	3.56789
91	22	3.20294
91	64	3.45557
91	108	4.14562
91	115	3.9657
91	117	4.00128
91	146	4.15391
91	152	3.94246
91	172	4.56093
91	200	5.19238
91	205	5.17966
91	213	4.40624
91	214	4.45114
91	224	4.63718
91	230	5.15199
91	232	4.69175
91	239	4.60963
91	240	4.87061
91	291	5.71263
91	300	5.61304
92	17	3.29372
92	48	3.72864
92	51	3.40632
92	69	3.8321
92	84	4.13567
92	130	3.74975
92	139	3.78982
92	141	4.54617
92	149	4.02587
92	167	4.04287
92	169	4.41433
92	208	5.32364
92	215	4.5788
92	216	4.98153
92	222	4.92878
92	223	4.68378
92	239	5.07034
92	253	5.03438
92	293	5.75914
92	297	6.18021
93	10	4.00573
93	17	3.71674
93	21	2.94904
93	40	4.21054
93	58	4.41045
93	72	3.91649
93	96	4.62445
93	132	4.43887
93	134	3.93403
93	166	4.18576
93	170	4.14286
93	179	4.6535
93	197	4.68819
93	208	4.27225
93	228	5.07867
93	237	4.83452
93	241	5.1145
93	249	5.10705
93	250	5.58617
93	282	5.5934
94	2	3.10141
94	20	3.29971
94	26	3.59375
94	39	3.66286
94	64	3.62713
94	76	4.12862
94	106	3.91743
94	123	3.54563
94	133	4.02492
94	172	4.08595
94	190	4.51683
94	227	4.44036
94	236	5.39731
94	245	4.38988
94	246	5.09353
94	261	5.64005
94	266	5.66683
94	271	5.92629
94	274	5.89669
94	300	5.51726
95	29	3.0008
95	41	3.91769
95	44	3.96477
95	70	2.82717
95	74	3.79666
95	143	4.07883
95	158	4.08231
95	175	4.97825
95	180	4.63858
95	181	4.24219
95	199	4.73628
95	212	4.58952
95	229	4.93981
95	236	4.9156
95	246	4.61182
95	254	5.09455
95	261	5.15833
95	263	5.29566
95	266	5.18511
95	274	5.41498
96	4	3.21942
96	14	2.81978
96	36	4.15297
96	55	3.7364
96	90	4.0948
96	93	4.62445
96	103	4.51262
96	123	4.19786
96	136	3.54792
96	138	4.06327
96	146	4.64088
96	165	4.69523
96	222	4.20952
96	227	4.76607
96	251	4.85644
96	258	5.09625
96	268	5.14102
96	273	5.35226
96	275	5.47819
96	297	6.27596
97	58	3.41378
97	87	3.61793
97	126	3.91631
97	127	3.97569
97	129	4.03274
97	148	3.65651
97	151	3.95943
97	188	4.5135
97	194	3.72046
97	195	4.37704
97	202	4.24973
97	207	4.13373
97	209	4.6947
97	221	4.79157
97	224	4.65611
97	236	4.74244
97	264	5.44961
97	272	5.81025
97	282	5.70952
97	296	6.10128
98	46	3.24283
98	65	2.92131
98	100	3.20726
98	103	4.34618
98	115	3.87545
98	136	3.38148
98	196	3.96899
98	220	4.57855
98	225	5.09615
98	237	4.90606
98	240	4.46456
98	251	4.68999
98	255	4.52236
98	258	4.44953
98	267	5.01652
98	272	4.88141
98	278	5.06876
98	290	5.52489
98	293	5.75821
98	300	5.58244
99	7	3.47388
99	16	3.40581
99	27	3.99724
99	55	3.59387
99	83	3.82341
99	110	3.92532
99	147	4.492
99	168	4.13269
99	184	4.27785
99	189	4.64517
99	195	4.77203
99	199	4.41603
99	202	4.7934
99	210	4.73534
99	226	4.9066
99	233	4.93365
99	256	5.08371
99	273	5.36127
99	280	5.56523
99	286	5.89556
99	297	6.06702
100	65	3.56947
100	98	3.20726
100	103	4.32113
100	111	4.39272
100	138	3.87178
100	148	3.65323
100	162	4.31077
100	173	4.71377
100	182	4.66455
100	183	3.81096
100	191	4.04566
100	204	4.95447
100	222	4.01802
100	238	5.44589
100	240	4.43952
100	252	5.39067
100	258	5.09769
100	274	5.59636
100	290	5.49985
100	293	5.73316
100	294	5.56454
101	35	3.82901
101	56	3.94248
101	62	4.04368
101	68	3.26541
101	71	4.08775
101	117	4.09848
101	120	4.39999
101	123	4.39112
101	127	4.28502
101	146	4.2511
101	181	4.38894
101	190	4.72914
101	194	4.00889
101	198	4.64909
101	215	5.15111
101	223	4.79955
101	243	5.22146
101	263	5.15381
101	266	5.59006
101	295	6.06129
101	300	5.92039
102	27	3.99865
102	36	3.67041
102	69	4.51359
102	71	3.85429
102	74	4.23074
102	119	3.92259
102	130	4.43125
102	140	3.30612
102	149	4.70736
102	156	4.86033
102	161	4.20693
102	169	5.09582
102	183	4.44436
102	197	5.34164
102	213	5.24265
102	230	4.71973
102	239	4.68353
102	253	5.71588
102	264	4.87341
102	286	5.08289
102	289	5.39503
103	14	3.7672
103	22	3.36037
103	81	3.86597
103	85	4.42357
103	96	4.51262
103	98	4.34618
103	100	4.32113
103	107	4.67875
103	112	4.27519
103	127	4.17102
103	135	5.03621
103	153	4.61937
103	163	4.09437
103	170	4.23884
103	187	4.30837
103	217	4.58398
103	251	5.80386
103	255	5.63623
103	259	5.14003
103	260	5.59405
103	287	5.51176
104	17	3.77399
104	31	3.75451
104	35	3.1026
104	67	4.4819
104	71	3.038
104	84	3.61332
104	129	4.76237
104	130	4.31535
104	133	4.13259
104	137	4.25827
104	142	4.13188
104	165	4.30502
104	175	5.38036
104	180	4.32636
104	210	4.43399
104	217	5.15612
104	277	5.53202
104	285	6.17618
104	287	5.67637
104	289	6.08662
104	299	5.85155
105	41	3.57684
105	67	3.42522
105	118	3.81724
105	132	3.81858
105	135	4.06203
105	138	3.97534
105	144	4.12954
105	148	3.72552
105	172	4.26966
105	176	4.48889
105	193	4.55385
105	194	5.244
105	203	4.3538
105	214	4.79488
105	219	4.96763
105	225	4.79371
105	239	5.45728
105	245	5.28235
105	270	5.66599
105	283	6.08339
105	297	5.80745
106	8	3.95956
106	13	4.40378
106	14	4.22133
106	21	3.29009
106	50	3.94834
106	72	3.8617
106	81	4.32606
106	89	4.02598
106	90	4.20164
106	94	3.91743
106	128	4.28426
106	155	4.70666
106	166	4.5268
106	196	5.08646
106	218	5.09311
106	228	5.41971
106	237	5.17557
106	245	5.1391
106	249	5.44809
106	251	5.27203
106	282	5.93444
107	18	3.15025
107	45	3.22352
107	49	3.59797
107	70	3.92064
107	76	3.57073
107	80	3.5181
107	103	4.67875
107	113	3.65037
107	133	4.33122
107	177	4.53078
107	217	4.60115
107	226	5.05297
107	240	4.79713
107	251	5.02256
107	255	4.85493
107	267	5.3173
107	273	5.51839
107	275	5.64431
107	281	5.51816
107	294	5.92215
107	298	5.84112
108	3	2.98992
108	61	3.5405
108	64	3.48164
108	91	4.14562
108	120	4.32887
108	146	4.17998
108	149	4.15375
108	160	4.25597
108	162	4.37276
108	165	4.2975
108	176	4.77842
108	201	4.78459
108	232	4.85049
108	241	4.565
108	258	5.68207
108	261	4.63588
108	269	5.35488
108	275	5.25115
108	276	5.85175
108	278	5.31774
108	294	5.4193
109	17	3.15056
109	31	3.13107
109	62	3.98673
109	64	3.49582
109	87	3.88028
109	124	4.12396
109	136	4.00585
109	145	4.57831
109	167	4.35306
109	172	4.60118
109	178	4.50538
109	205	5.21991
109	210	4.46346
109	219	5.02175
109	230	5.19223
109	249	4.95643
109	258	5.69624
109	259	5.3867
109	262	4.85731
109	276	5.86593
109	290	5.82574
110	18	4.13925
110	33	3.38747
110	39	3.25645
110	53	3.95894
110	70	3.86175
110	99	3.92532
110	111	4.40059
110	130	4.55067
110	136	4.01543
110	156	4.97975
110	163	4.69446
110	165	4.2904
110	167	4.84378
110	169	5.21524
110	197	5.46106
110	211	4.65409
110	219	5.03133
110	241	5.89947
110	257	5.3682
110	261	4.62878
110	288	5.69645
111	27	3.6205
111	34	3.82602
111	48	4.03198
111	51	3.70966
111	52	3.68628
111	100	4.39272
111	110	4.40059
111	133	4.59575
111	141	4.84951
111	149	4.32921
111	164	4.26638
111	170	4.52054
111	172	4.65678
111	190	5.08766
111	195	4.6958
111	197	4.96349
111	213	4.8645
111	223	4.98713
111	231	4.90008
111	289	5.79619
111	298	6.10565
112	4	3.56116
112	73	3.46743
112	78	3.67156
112	85	4.75477
112	103	4.27519
112	144	3.80656
112	152	4.66453
112	154	3.90438
112	157	4.03772
112	183	5.09253
112	206	4.39127
112	213	5.12831
112	220	4.57048
112	229	4.9308
112	233	5.24179
112	238	4.99903
112	242	4.32765
112	247	5.12516
112	257	4.55804
112	292	5.29282
112	295	6.476
113	9	3.60295
113	21	4.20946
113	41	4.4696
113	46	3.32832
113	82	4.30143
113	86	4.49513
113	107	3.65037
113	135	4.00784
113	148	3.76377
113	172	5.09702
113	177	4.28371
113	191	4.1562
113	202	5.1461
113	209	4.41367
113	224	5.55248
113	227	4.68512
113	242	5.94302
113	244	5.32768
113	251	4.77548
113	275	5.39723
113	300	5.66793
114	15	3.64204
114	57	3.48993
114	65	3.87706
114	69	3.63784
114	73	4.11739
114	76	3.78557
114	79	3.63481
114	130	3.97523
114	150	4.01195
114	152	4.57389
114	175	4.67666
114	201	4.97001
114	203	4.69122
114	217	5.01295
114	224	5.06255
114	244	5.3688
114	248	5.16297
114	255	5.16786
114	262	5.71464
114	279	5.69911
114	288	5.97018
115	4	4.15043
115	20	3.96197
115	30	3.8794
115	59	3.55239
115	69	3.81842
115	78	4.26083
115	91	3.9657
115	98	3.87545
115	130	4.1558
115	138	4.49334
115	174	4.60638
115	175	5.22081
115	192	4.82478
115	193	4.72834
115	218	4.99702
115	220	5.15975
115	228	4.65815
115	229	5.52007
115	261	5.08309
115	267	5.48883
115	298	5.84982
116	11	3.54547
116	34	2.87502
116	82	3.63974
116	131	3.79622
116	153	4.67963
116	156	4.1313
116	187	4.17788
116	204	4.0023
116	207	3.9683
116	226	4.35909
116	243	5.31331
116	256	4.5362
116	265	5.26129
116	269	4.78329
116	272	5.22527
116	276	5.44768
116	283	5.33492
116	284	5.02855
116	286	5.34805
116	289	5.57474
116	295	5.2791
117	39	3.7342
117	56	3.72702
117	62	3.82822
117	63	3.63605
117	84	4.30435
117	91	4.00128
117	101	4.09848
117	124	3.96545
117	125	4.05571
117	136	4.49318
117	143	4.34483
117	162	4.22842
117	167	4.84039
117	181	4.71097
117	198	4.43363
117	230	5.03372
117	258	5.53773
117	259	5.22819
117	267	5.73616
117	289	5.95052
117	295	6.38332
118	67	3.0199
118	86	3.86645
118	105	3.81724
118	122	4.20901
118	128	3.55054
118	136	4.39707
118	148	4.17085
118	171	4.42735
118	176	4.93422
118	181	4.61486
118	205	4.37027
118	214	4.38957
118	221	4.47477
118	225	4.3884
118	245	4.87704
118	254	4.81731
118	269	5.72942
118	270	5.26067
118	273	5.48061
118	283	5.67808
118	294	5.79384
119	28	3.78699
119	32	3.27101
119	102	3.92259
119	126	4.28952
119	131	3.89355
119	155	4.01919
119	167	4.69994
119	187	4.27521
119	193	4.95485
119	199	3.96585
119	204	4.09963
119	207	4.06563
119	226	4.45642
119	234	4.84096
119	239	5.09857
119	261	4.96608
119	278	5.64795
119	284	5.12587
119	285	5.89963
119	295	5.37643
119	297	5.61683
120	9	3.11405
120	45	3.4394
120	56	4.02853
120	57	4.02856
120	66	3.30262
120	101	4.39999
120	108	4.32887
120	123	4.47718
120	129	4.42328
120	162	4.52994
120	176	4.93559
120	184	4.29033
120	189	4.65764
120	198	4.73514
120	216	4.94722
120	227	4.96253
120	243	5.30752
120	246	5.48106
120	258	5.83924
120	259	5.5297
120	260	5.49374
121	25	3.38981
121	31	3.87619
121	41	3.57807
121	42	3.49526
121	82	3.63997
121	128	3.95708
121	147	4.09115
121	150	4.58864
121	155	4.30706
121	191	3.93253
121	208	5.11677
121	211	4.75629
121	221	4.88132
121	225	4.79494
121	250	5.13177
121	254	5.22386
121	270	5.66722
121	274	5.29229
121	279	5.52758
121	283	6.08463
121	288	5.96386
121	290	5.93752
122	46	3.72658
122	49	3.3183
122	74	3.74926
122	88	4.20936
122	118	4.20901
122	142	4.40183
122	144	4.1676
122	147	4.39405
122	160	4.18297
122	173	4.28108
122	186	4.40259
122	196	4.37523
122	220	4.93152
122	242	4.6887
122	246	5.37064
122	250	5.26941
122	257	4.91909
122	270	5.39291
122	271	5.71586
122	289	5.80221
122	292	5.65386
122	295	6.06992
123	37	3.76908
123	68	3.3426
123	72	4.30327
123	79	3.87131
123	84	3.9566
123	94	3.54563
123	96	4.19786
123	101	4.39112
123	120	4.47718
123	125	4.34835
123	169	4.29397
123	173	4.4375
123	200	5.36676
123	201	4.93289
123	205	5.35404
123	230	5.32637
123	254	5.01281
123	266	5.56435
123	274	5.3201
123	276	6.00006
123	288	5.82646
123	293	5.58008
124	5	3.43992
124	30	3.84023
124	51	3.37087
124	62	3.91065
124	70	4.27689
124	109	4.12396
124	117	3.96545
124	132	4.29741
124	145	4.50223
124	146	4.11807
124	172	4.52509
124	190	4.59611
124	205	5.14383
124	233	5.08649
124	236	5.29028
124	248	5.32938
124	251	5.18535
124	254	5.29794
124	258	5.62016
124	269	5.76292
124	276	5.78984
124	278	5.72578
125	32	3.55094
125	50	3.87831
125	77	3.97342
125	88	4.36675
125	89	4.00784
125	117	4.05571
125	123	4.34835
125	145	4.59249
125	162	4.40111
125	173	4.62923
125	179	4.56405
125	190	4.68637
125	198	4.60632
125	201	4.81294
125	202	4.70417
125	208	5.33631
125	230	5.20641
125	243	5.17869
125	247	4.87646
125	258	5.71042
125	267	5.58014
125	282	6.16396
126	6	2.88533
126	7	3.25174
126	26	4.13035
126	46	3.85142
126	71	4.22122
126	97	3.91631
126	119	4.28952
126	129	3.8499
126	137	3.9336
126	147	4.51889
126	164	4.10204
126	212	4.64634
126	216	4.7512
126	247	5.16283
126	257	5.65739
126	264	5.26677
126	272	5.6274
126	276	5.6349
126	285	5.48147
126	296	5.91844
126	298	6.07142
126	300	6.05386
127	6	2.9447
127	26	4.30743
127	44	4.2193
127	71	4.39831
127	76	3.97812
127	97	3.97569
127	101	4.28502
127	103	4.17102
127	143	4.53572
127	151	3.83596
127	156	4.4956
127	186	4.62387
127	188	4.39004
127	212	4.70572
127	216	4.81058
127	242	5.64563
127	247	5.22221
127	259	5.56459
127	272	5.68678
127	285	5.54085
127	287	5.93632
127	296	5.97782
128	31	3.60825
128	64	3.99396
128	68	4.24587
128	106	4.28426
128	118	3.55054
128	121	3.95708
128	129	4.26794
128	142	4.35691
128	159	4.30609
128	161	4.27448
128	163	4.17208
128	194	4.9773
128	214	4.52817
128	221	4.61338
128	239	5.19057
128	252	5.10383
128	257	5.48763
128	266	5.55377
128	270	5.39928
128	283	5.81669
128	288	5.69593
128	299	5.8361
129	30	3.91058
129	58	3.34737
129	97	4.03274
129	104	4.76237
129	120	4.42328
129	126	3.8499
129	128	4.26794
129	138	4.52451
129	139	4.01042
129	148	4.2747
129	188	4.44709
129	195	4.99522
129	196	4.69636
129	212	4.76277
129	214	5.08826
129	216	4.86763
129	218	5.02819
129	237	5.63343
129	247	5.27927
129	264	5.3832
129	285	5.59791
129	296	6.03487
130	20	3.54613
130	53	3.61144
130	92	3.74975
130	102	4.43125
130	104	4.31535
130	110	4.55067
130	114	3.97523
130	115	4.1558
130	163	4.34697
130	169	4.86775
130	179	4.28078
130	195	4.84587
130	200	4.66993
130	213	5.01457
130	223	5.1372
130	226	5.03254
130	238	5.07809
130	241	5.55197
130	253	5.4878
130	257	5.40667
130	282	5.88069
130	283	5.27142
131	3	4.08108
131	4	3.27703
131	14	4.18195
131	54	3.93132
131	83	3.90017
131	116	3.79622
131	119	3.89355
131	137	4.61492
131	168	4.20945
131	184	4.47799
131	193	5.07997
131	199	4.49279
131	204	4.62657
131	212	4.84019
131	216	5.13488
131	256	5.16047
131	262	5.32932
131	268	5.45938
131	269	5.40756
131	276	5.80814
131	280	5.64199
131	295	5.90337
132	16	3.23437
132	43	3.48641
132	60	3.87914
132	67	4.08729
132	93	4.43887
132	105	3.81858
132	124	4.29741
132	133	4.3961
132	165	4.56853
132	180	4.58987
132	187	4.4859
132	190	4.98348
132	198	4.90632
132	209	5.04665
132	210	4.6975
132	226	5.21332
132	231	5.05192
132	249	5.18525
132	253	5.16874
132	279	5.80501
132	281	5.78749
132	299	6.11506
133	8	4.06705
133	11	4.0528
133	19	3.33489
133	26	3.44117
133	36	4.35745
133	65	3.77249
133	84	4.17773
133	94	4.02492
133	104	4.13259
133	107	4.33122
133	111	4.59575
133	132	4.3961
133	142	4.69629
133	180	4.89077
133	189	4.99217
133	198	5.29637
133	210	4.99841
133	231	5.35283
133	272	5.7326
133	279	6.10591
133	281	6.0884
133	292	6.38685
134	9	3.772
134	47	3.72089
134	60	3.98515
134	63	3.4033
134	64	4.11954
134	72	3.60489
134	82	4.02211
134	93	3.93403
134	179	4.92322
134	190	5.00924
134	192	4.61364
134	197	4.3766
134	218	5.02178
134	219	4.70671
134	230	5.04247
134	233	5.15602
134	237	5.10424
134	249	5.37677
134	270	5.47357
134	282	5.86312
134	298	6.02724
134	299	5.96168
135	7	3.42524
135	28	3.91237
135	33	3.42003
135	56	4.58104
135	66	3.68239
135	75	4.08916
135	77	3.92568
135	103	5.03621
135	105	4.06203
135	113	4.00784
135	141	4.30317
135	177	4.88825
135	185	4.85863
135	209	5.01821
135	222	4.73311
135	227	5.28966
135	230	5.26015
135	259	5.561
135	260	5.17021
135	265	5.62201
135	284	5.914
135	293	6.44824
136	41	4.05834
136	85	3.45887
136	96	3.54792
136	98	3.38148
136	109	4.00585
136	110	4.01543
136	117	4.49318
136	118	4.39707
136	177	4.34738
136	192	4.72104
136	206	4.71566
136	209	4.47735
136	216	5.02486
136	220	5.17283
136	240	4.61373
136	241	4.9103
136	268	5.12375
136	273	5.33499
136	290	5.67406
136	293	5.90738
136	294	5.73875
136	296	6.08704
137	32	3.99238
137	83	4.0946
137	88	3.74734
137	104	4.25827
137	126	3.9336
137	131	4.61492
137	142	4.21887
137	159	4.42983
137	184	3.99695
137	187	4.99658
137	199	4.68721
137	201	4.67766
137	202	5.06458
137	204	4.821
137	209	4.80879
137	222	4.60109
137	256	5.35489
137	259	5.0797
137	265	5.1407
137	270	5.20995
137	284	5.84724
137	299	5.69806
138	18	3.46737
138	38	3.43196
138	46	3.90734
138	50	3.93258
138	96	4.06327
138	100	3.87178
138	105	3.97534
138	115	4.49334
138	129	4.52451
138	155	4.58086
138	177	4.86273
138	183	4.50052
138	210	4.84905
138	227	5.26414
138	238	5.41562
138	240	5.12908
138	244	4.94001
138	255	5.18688
138	260	5.14469
138	283	5.60895
138	284	5.82732
138	300	6.24696
139	5	3.21712
139	28	3.53615
139	58	3.39145
139	79	3.55902
139	92	3.78982
139	129	4.01042
139	164	4.26255
139	174	4.18593
139	180	4.24454
139	216	4.91171
139	225	5.15575
139	238	4.85734
139	245	4.455
139	247	5.32335
139	264	5.42729
139	271	5.36923
139	272	5.78792
139	275	5.06176
139	285	5.64199
139	289	5.29048
139	290	5.65303
139	296	6.07895
140	77	3.65192
140	102	3.30612
140	148	4.09455
140	183	4.25227
140	209	4.74445
140	210	4.19388
140	214	4.32361
140	221	4.64511
140	223	4.36466
140	225	5.05887
140	227	5.0159
140	230	4.5183
140	241	4.27873
140	244	4.28484
140	251	5.10626
140	255	4.93863
140	273	5.60209
140	275	5.72801
140	279	5.14621
140	288	5.41728
140	294	6.00585
140	295	5.6264
140	300	5.99871
141	17	4.54356
141	28	3.62713
141	51	4.65615
141	53	4.40785
141	61	3.89826
141	69	5.08193
141	74	4.79908
141	92	4.54617
141	111	4.84951
141	135	4.30317
141	146	4.41351
141	163	5.14338
141	167	5.2927
141	172	4.51081
141	180	4.60428
141	183	4.69955
141	197	5.90997
141	218	4.72017
141	223	5.93362
141	227	4.86522
141	229	4.90551
141	236	5.0526
141	279	5.60283
142	3	4.1931
142	6	4.21419
142	19	3.33418
142	26	3.44046
142	45	3.72269
142	47	4.17671
142	68	4.70089
142	79	4.31576
142	104	4.13188
142	122	4.40183
142	128	4.35691
142	133	4.69629
142	137	4.21887
142	165	4.86872
142	174	4.94267
142	197	4.70605
142	198	5.26153
142	277	6.09573
142	279	6.10521
142	280	5.67353
142	281	6.08769
142	287	6.24008
142	299	6.41526
143	5	3.79947
143	6	3.62819
143	43	3.68466
143	52	3.79318
143	58	3.9738
143	87	4.17796
143	95	4.07883
143	117	4.34483
143	127	4.53572
143	164	4.84491
143	165	4.49445
143	178	4.71901
143	187	4.4707
143	196	4.41492
143	210	4.67709
143	212	5.38921
143	239	4.96531
143	247	5.9057
143	264	6.00964
143	266	5.63839
143	285	6.22434
143	288	5.9005
143	296	6.66131
144	11	3.56766
144	72	3.89009
144	75	3.88516
144	105	4.12954
144	112	3.80656
144	122	4.1676
144	148	4.31942
144	162	4.43471
144	176	5.08279
144	182	4.45859
144	186	4.40808
144	192	4.60204
144	200	5.16167
144	204	5.07841
144	218	5.07292
144	229	5.29733
144	235	4.87046
144	238	5.36557
144	250	5.2749
144	264	5.48135
144	265	5.48646
144	271	6.08172
144	295	6.43577
145	39	3.42031
145	53	4.23446
145	62	4.36501
145	64	3.87409
145	69	3.52797
145	86	3.89532
145	109	4.57831
145	124	4.50223
145	125	4.59249
145	166	4.76442
145	176	5.17086
145	198	4.97041
145	207	4.4303
145	215	5.47244
145	231	4.74052
145	248	5.78374
145	250	5.19343
145	253	5.11336
145	258	6.07451
145	259	5.76497
145	263	5.16195
145	268	5.16082
145	269	5.51165
146	22	3.2373
146	64	3.48993
146	91	4.15391
146	96	4.64088
146	101	4.2511
146	108	4.17998
146	124	4.11807
146	141	4.41351
146	154	3.90697
146	169	4.73698
146	183	5.09512
146	189	4.9559
146	190	4.66631
146	200	5.22674
146	223	5.21686
146	224	5.36184
146	230	5.18635
146	245	5.21031
146	248	5.39958
146	259	5.38082
146	260	5.792
146	267	5.83143
146	276	5.86004
147	8	3.50937
147	30	3.36709
147	52	4.15581
147	82	4.10444
147	86	4.13912
147	99	4.492
147	121	4.09115
147	122	4.39405
147	126	4.51889
147	161	4.40855
147	189	4.38209
147	195	5.07641
147	214	4.66224
147	225	4.66107
147	232	5.41006
147	235	5.30706
147	239	5.32464
147	245	5.14972
147	260	5.78565
147	270	5.53335
147	278	5.87732
147	283	5.95076
147	287	6.03672
148	21	3.57198
148	46	3.6888
148	97	3.65651
148	100	3.65323
148	105	3.72552
148	113	3.76377
148	118	4.17085
148	129	4.2747
148	140	4.09455
148	144	4.31942
148	191	4.51668
148	218	4.6689
148	235	4.86657
148	245	4.76347
148	268	5.42055
148	269	5.47397
148	275	5.75771
148	288	5.82264
148	290	5.97086
148	293	6.20418
148	294	6.03555
148	299	5.84286
148	300	6.02841
149	2	4.17048
149	27	4.04669
149	48	4.45817
149	53	3.88755
149	55	3.8152
149	92	4.02587
149	102	4.70736
149	108	4.15375
149	111	4.32921
149	156	4.90837
149	166	5.08418
149	167	4.7724
149	168	4.65215
149	169	5.14386
149	196	4.6945
149	208	5.49819
149	209	5.31102
149	210	4.95667
149	213	5.29069
149	223	5.41332
149	231	5.06028
149	270	5.71219
149	300	6.24829
150	24	3.70387
150	25	3.56823
150	43	4.30403
150	54	3.64474
150	59	4.83311
150	69	4.18752
150	73	4.17317
150	81	3.84667
150	114	4.01195
150	121	4.58864
150	171	4.4307
150	174	5.19163
150	184	5.06452
150	203	5.2409
150	209	5.65081
150	211	4.95988
150	217	5.06873
150	232	5.1812
150	234	5.32707
150	244	5.42458
150	262	5.77042
150	283	6.05636
150	291	6.0817
151	7	3.67802
151	8	4.17321
151	26	4.55662
151	28	3.41875
151	61	4.43627
151	87	3.4782
151	97	3.95943
151	127	3.83596
151	164	4.14516
151	177	4.72452
151	188	4.37378
151	194	4.56862
151	212	4.68945
151	216	4.79431
151	222	5.33517
151	256	5.90116
151	264	5.30989
151	268	5.71241
151	271	6.26698
151	272	5.67052
151	273	5.81443
151	285	5.52459
151	296	5.96155
152	29	4.11934
152	37	3.91843
152	40	4.085
152	53	4.50166
152	54	4.20668
152	57	4.10766
152	65	4.49479
152	66	3.45891
152	79	4.25254
152	81	4.40862
152	91	3.94246
152	112	4.66453
152	114	4.57389
152	158	4.72099
152	165	4.72146
152	184	5.62646
152	211	5.52183
152	217	5.63068
152	224	5.21988
152	243	5.6424
152	244	5.98653
152	262	6.33236
152	299	6.14774
153	9	3.73235
153	33	4.3021
153	47	3.68124
153	50	3.83736
153	53	4.98522
153	69	4.27874
153	78	4.35919
153	82	3.98246
153	103	4.61937
153	116	4.67963
153	154	4.24093
153	164	4.85758
153	179	4.88357
153	196	4.97548
153	218	4.98213
153	224	4.74155
153	230	5.71209
153	237	5.06459
153	244	5.47864
153	252	5.23198
153	261	5.54341
153	282	5.82347
153	294	6.32682
154	68	3.79736
154	90	4.20714
154	112	3.90438
154	146	3.90697
154	153	4.24093
154	188	4.15683
154	196	5.09195
154	208	4.61879
154	216	4.34337
154	218	5.09861
154	219	4.78354
154	228	5.42521
154	233	5.23284
154	237	5.18106
154	243	4.88226
154	252	5.34845
154	254	4.55372
154	271	5.22243
154	273	4.76989
154	279	5.09629
154	282	5.93994
154	284	5.12223
154	296	5.40556
155	8	3.99958
155	35	4.21511
155	52	4.13096
155	55	3.8734
155	78	3.98639
155	83	4.02581
155	106	4.70666
155	119	4.01919
155	121	4.30706
155	138	4.58086
155	159	4.36104
155	199	4.61842
155	202	4.99579
155	205	4.53045
155	207	4.71821
155	212	4.91959
155	226	5.10899
155	238	5.58145
155	269	5.53319
155	280	5.76762
155	284	5.77845
155	292	6.31938
155	297	6.26941
156	4	3.1809
156	27	4.19967
156	31	3.50695
156	52	4.26544
156	62	3.47725
156	74	4.43176
156	102	4.86033
156	110	4.97975
156	116	4.1313
156	127	4.4956
156	149	4.90837
156	160	4.61517
156	163	4.77606
156	195	5.27496
156	223	5.56629
156	226	5.36038
156	229	5.09436
156	235	5.10668
156	241	5.98106
156	245	5.00359
156	246	5.57259
156	253	5.91689
156	291	5.62459
157	4	4.15885
157	10	4.14035
157	25	3.97883
157	47	4.29348
157	59	3.56081
157	64	4.56576
157	83	3.9043
157	112	4.03772
157	162	4.59573
157	173	4.51773
157	182	4.68976
157	186	4.63924
157	187	4.95788
157	193	4.73676
157	229	5.52849
157	230	5.48869
157	240	5.71347
157	252	5.67562
157	262	5.55811
157	267	5.49725
157	275	5.93527
157	278	5.69877
157	292	5.89051
157	298	5.85825
158	29	3.69626
158	39	3.87661
158	45	3.79154
158	49	4.16598
158	63	3.80182
158	69	3.99102
158	70	3.52263
158	95	4.08231
158	152	4.72099
158	171	4.67262
158	174	4.99512
158	184	4.64246
158	185	4.9045
