175	216	4.84848
175	238	4.57066
175	267	5.61425
175	274	5.87139
175	282	6.13198
175	286	6.28315
175	296	6.50109
176	67	3.39519
176	139	3.00133
176	143	2.97085
176	145	3.05606
176	153	4.28696
176	216	4.20441
176	227	4.35842
176	228	3.63229
176	246	5.00241
176	251	4.53685
176	255	4.92728
176	261	4.96772
176	267	4.97019
176	269	5.20074
176	276	4.96544
176	282	5.48792
176	287	5.83156
176	289	5.74363
176	290	5.34958
176	291	5.61909
176	295	5.8743
176	296	5.85702
177	1	3.68643
177	33	4.57921
177	43	3.30825
177	63	3.32915
177	82	3.72224
177	99	3.7896
177	116	4.67069
177	125	3.29684
177	161	4.04463
177	170	4.8556
177	179	4.63559
177	181	4.50729
177	197	4.33307
177	201	4.4932
177	208	4.71293
177	242	5.20732
177	245	5.25839
177	251	5.71581
177	272	5.61882
177	273	6.38081
177	281	6.20484
177	290	6.86879
178	19	3.00413
178	60	3.82215
178	107	3.4803
178	112	3.87066
178	115	4.49195
178	116	3.36755
178	122	3.62748
178	131	3.45702
178	136	4.31386
178	157	3.93397
178	166	4.36414
178	220	5.32777
178	234	4.62271
178	237	4.80849
178	246	4.86258
178	257	5.30743
178	260	5.27386
178	277	5.66052
178	280	5.87845
178	289	6.62392
178	293	6.36845
178	299	6.72994
178	300	7.12717
179	1	4.38471
179	23	3.1573
179	77	3.40155
179	109	4.21181
179	127	3.48739
179	131	4.29636
179	140	4.55215
179	171	3.87585
179	177	4.63559
179	192	4.58811
179	195	4.21591
179	202	4.34702
179	210	4.56287
179	230	4.95385
179	237	5.26134
179	252	5.4352
179	260	4.94931
179	271	5.15544
179	280	6.13593
179	285	6.39001
179	286	5.42387
179	292	6.79915
179	293	6.04391
180	6	3.97376
180	10	3.68141
180	48	3.43712
180	54	3.85198
180	61	3.05774
180	93	3.80679
180	128	4.02276
180	130	4.53057
180	151	4.089
180	189	4.24082
180	198	5.21593
180	212	4.73581
180	213	4.92764
180	222	4.38446
180	227	5.28036
180	229	5.18726
180	253	5.76434
180	260	4.92938
180	262	5.38705
180	278	5.70969
180	284	6.58371
180	285	6.42253
180	298	7.09085
181	63	3.71936
181	70	3.72675
181	77	3.96617
181	82	3.17349
181	94	3.85813
181	95	3.33797
181	96	3.97555
181	141	4.32767
181	161	4.43484
181	163	3.5543
181	177	4.50729
181	208	5.10314
181	215	4.96158
181	226	5.15635
181	233	4.65322
181	240	4.8334
181	242	5.59753
181	263	4.91192
181	272	6.00903
181	281	6.59505
181	285	6.53268
181	288	6.11112
181	290	7.259
182	3	4.10802
182	19	2.06381
182	25	2.89988
182	62	5.47937
182	100	3.74915
182	141	4.7844
182	166	4.71095
182	167	4.5283
182	210	3.53785
182	215	3.76776
182	219	3.69793
182	238	5.79836
182	246	6.22969
182	252	4.41019
182	264	4.24638
182	266	5.31658
182	275	6.41363
182	279	6.46684
182	280	5.11091
182	285	5.365
182	288	5.88731
182	292	5.77413
182	295	5.99921
183	8	3.41878
183	53	3.01497
183	57	3.0649
183	101	4.02762
183	113	3.33972
183	146	4.36751
183	151	3.87989
183	196	4.43929
183	199	4.46123
183	237	4.79012
183	240	4.34792
183	242	4.95964
183	244	5.42151
183	251	4.68158
183	258	4.95023
183	269	5.71125
183	271	6.05303
183	273	5.34658
183	279	5.93854
183	290	5.73312
183	291	6.00263
183	294	5.69202
183	299	6.71158
184	34	3.36755
184	46	3.82463
184	55	4.20909
184	69	4.33692
184	104	4.06125
184	116	4.19075
184	126	4.51698
184	147	4.29558
184	152	4.55985
184	158	4.57149
184	166	4.4215
184	172	3.86036
184	186	4.90891
184	187	4.78879
184	212	5.05962
184	223	5.29374
184	235	5.60244
184	244	5.11381
184	247	5.23206
184	257	5.11517
184	268	6.41392
184	271	5.31446
184	293	7.27497
185	25	3.72516
185	89	3.82587
185	92	4.38786
185	105	3.31675
185	116	3.76075
185	166	4.75735
185	172	4.65775
185	173	3.98378
185	192	4.13399
185	198	4.31817
185	221	3.81304
185	237	5.20169
185	240	4.28907
185	246	5.25578
185	249	5.54547
185	252	4.85141
185	257	5.70063
185	269	6.12282
185	270	4.86185
185	277	6.05373
185	283	5.74445
185	285	5.98835
185	296	5.99745
186	26	2.87668
186	61	3.20327
186	98	3.22373
186	130	4.67611
186	149	3.56373
186	154	3.88305
186	170	4.77214
186	184	4.90891
186	191	4.13998
186	197	4.54708
186	207	4.5033
186	208	4.55949
186	209	4.77687
186	221	4.16223
186	226	4.96122
186	235	5.42417
186	243	4.95954
186	247	4.9681
186	253	5.90988
186	270	5.21104
186	277	6.76275
186	293	7.0967
186	298	7.23639
187	19	3.04343
187	29	3.51485
187	71	3.07415
187	118	3.59398
187	122	4.99808
187	128	4.04818
187	134	4.43883
187	143	3.78173
187	163	4.64367
187	175	5.21975
187	184	4.78879
187	194	5.15405
187	197	4.42696
187	215	5.23521
187	223	4.99536
187	235	5.30405
187	239	5.15612
187	241	4.87862
187	245	5.70767
187	253	5.78976
187	259	5.9773
187	278	6.09347
187	294	6.45112
188	37	2.74962
188	57	3.44383
188	66	2.88886
188	115	3.15446
188	127	3.47106
188	140	3.79183
188	157	4.16029
188	160	3.39362
188	194	4.77388
188	195	3.97938
188	220	4.32496
188	224	4.44008
188	232	5.20697
188	235	4.61305
188	238	5.33355
188	259	5.59713
188	265	5.94308
188	267	5.73983
188	275	6.45085
188	284	6.25986
188	291	6.99108
188	298	6.51242
188	300	7.05768
189	1	3.59626
189	6	3.775
189	25	3.0002
189	32	3.9006
189	52	4.23171
189	114	3.95056
189	143	3.55756
189	154	4.53677
189	163	4.4195
189	170	4.42785
189	180	4.24082
189	205	5.26266
189	214	5.0746
189	217	5.78145
189	218	5.15877
189	223	4.77118
189	226	5.61494
189	227	5.0816
189	230	5.02199
189	254	5.61528
189	268	5.89136
189	292	7.01969
189	293	6.7524
189	298	6.89209
190	7	2.66106
190	9	3.29089
190	23	3.05343
190	49	3.80599
190	65	4.77239
190	84	3.82242
190	107	4.29994
190	118	3.85873
190	146	4.52748
190	152	4.30222
190	167	4.8095
190	172	4.43101
190	191	4.33042
190	204	5.00226
190	209	5.11332
190	210	4.83903
190	221	6.1761
190	227	5.8669
190	248	5.86102
190	262	6.63927
190	263	6.63233
190	264	6.84905
190	265	5.77266
190	276	6.8698
191	17	3.01934
191	38	3.6126
191	50	3.99195
191	80	3.32971
191	130	4.36081
191	152	3.55197
191	160	4.36689
191	162	4.0775
191	163	3.71237
191	186	4.13998
191	190	4.33042
191	209	4.36307
191	221	5.42585
191	226	5.31442
191	238	5.59817
191	248	5.11078
191	253	5.28327
191	262	5.88902
191	263	5.88208
191	269	6.22783
191	276	6.11955
191	278	6.29489
191	284	6.85193
191	285	6.69075
192	13	4.46805
192	21	2.7196
192	91	4.29668
192	94	3.73931
192	110	4.68007
192	129	3.85003
192	132	3.81833
192	160	4.00143
192	161	4.31603
192	179	4.58811
192	185	4.13399
192	196	5.19094
192	201	4.7646
192	210	4.70083
192	211	4.79588
192	213	5.53905
192	227	5.72871
192	241	5.65738
192	242	5.47872
192	250	5.70798
192	269	6.57103
192	272	5.89021
192	281	6.47623
192	282	6.5189
193	4	3.08403
193	13	2.47554
193	45	3.50843
193	76	3.61231
193	83	3.00399
193	111	3.96241
193	121	3.78851
193	131	4.57365
193	149	3.9058
193	204	4.54987
193	207	4.98715
193	225	4.79477
193	233	5.11068
193	239	5.3376
193	252	5.58282
193	256	5.24679
193	261	6.16538
193	263	5.099
193	273	6.01561
193	275	6.24245
193	279	6.29566
193	280	5.8312
193	294	7.15343
193	297	7.20515
194	14	2.7143
194	25	3.24499
194	38	4.15791
194	59	4.37986
194	76	4.08268
194	78	3.99314
194	88	3.85092
194	89	3.67459
194	139	3.91974
194	150	4.372
194	171	3.81693
194	187	5.15405
194	188	4.77388
194	207	5.50344
194	215	5.66495
194	222	4.98129
194	233	5.3566
194	240	5.49208
194	252	6.09911
194	255	5.84569
194	274	6.14574
194	289	6.66204
194	290	6.92197
194	296	6.77543
195	31	4.05917
195	48	3.8791
195	87	3.13948
195	93	4.39735
195	105	3.99015
195	106	3.14335
195	112	3.70541
195	115	3.06624
195	165	4.03266
195	179	4.21591
195	188	3.97938
195	196	4.81874
195	224	4.35186
195	232	5.11875
195	247	5.29231
195	265	5.85486
195	270	6.01666
195	278	5.94891
195	281	5.86255
195	282	6.1467
195	284	6.17164
195	289	6.51866
195	291	6.90286
195	300	6.96946
196	1	3.65029
196	17	4.07184
196	24	4.18731
196	43	4.62489
196	90	4.38711
196	107	3.57284
196	130	4.71536
196	151	3.99078
196	166	4.45668
196	174	4.55213
196	183	4.43929
196	192	5.19094
196	195	4.81874
196	203	4.63529
196	210	4.71219
196	219	4.64748
196	246	4.95511
196	249	5.2448
196	259	5.40915
196	269	5.82215
196	271	6.16393
196	279	6.04944
196	287	6.61553
196	294	6.69011
197	6	3.93574
197	28	3.85869
197	65	3.74019
197	93	3.76877
197	121	3.2087
197	128	3.98474
197	159	4.23522
197	177	4.33307
197	186	4.54708
197	187	4.42696
197	212	4.69779
197	214	5.23533
197	222	4.10188
197	226	4.76362
197	229	4.90468
197	245	5.64423
197	253	5.72632
197	262	5.10447
197	268	6.05209
197	274	5.57612
197	284	6.30113
197	293	6.91314
197	295	6.35059
197	297	6.18599
198	6	4.75012
198	8	3.73878
198	16	3.45392
198	29	3.92667
198	32	4.87571
198	48	4.21347
198	49	3.85198
198	61	3.83409
198	71	3.82509
198	95	5.16083
198	102	3.95748
198	107	4.34593
198	124	4.01791
198	170	5.40296
198	171	4.65151
198	180	5.21593
198	185	4.31817
198	207	5.13412
198	217	6.00832
198	227	6.05671
198	259	6.38912
198	266	6.79508
198	268	6.86647
198	288	6.79657
199	3	3.08523
199	13	4.60437
199	16	3.55753
199	42	4.28731
199	82	4.00531
199	96	4.61314
199	129	4.57575
199	151	4.01273
199	155	4.51743
199	157	4.04844
199	161	4.73989
199	171	4.60365
199	183	4.46123
199	203	4.65723
199	206	5.34637
199	237	4.92296
199	245	5.34723
199	249	5.26675
199	257	5.4219
199	259	5.43109
199	269	5.84409
199	272	7.02111
199	275	6.69296
199	291	7.1257
199	299	6.84442
200	14	3.59692
200	50	4.49697
200	51	4.36106
200	109	3.76136
200	112	4.23943
200	119	4.23063
200	133	5.15978
200	136	3.7763
200	148	4.86154
200	159	3.6323
200	173	3.83192
200	206	4.08914
200	219	4.27251
200	227	5.89053
200	229	4.83639
200	246	6.53452
200	247	5.05532
200	264	4.82096
200	267	6.50946
200	269	6.73285
200	271	5.90874
200	280	5.68549
200	285	5.93957
200	288	6.46188
200	292	6.3487
201	8	3.39262
201	29	3.58052
201	30	3.093
201	43	3.68437
201	69	4.6074
201	88	3.48684
201	105	3.75846
201	132	3.92306
201	138	4.64654
201	141	4.31358
201	177	4.4932
201	192	4.7646
201	208	5.08906
201	211	4.90061
201	225	5.65845
201	232	5.02598
201	236	5.33511
201	244	5.38428
201	261	6.17603
201	272	5.99494
201	275	6.39466
201	281	6.58096
201	283	6.62807
201	285	6.87197
201	290	7.24491
202	110	4.59189
202	120	4.27559
202	121	4.30243
202	140	4.17693
202	151	4.61224
202	154	3.63288
202	155	3.97453
202	164	5.18462
202	175	5.35921
202	179	4.34702
202	206	4.16437
202	210	4.18765
202	219	4.34773
202	223	5.28368
202	226	4.5606
202	241	5.01808
202	247	5.13055
202	252	5.05999
202	259	6.11677
202	260	5.45262
202	266	5.96638
202	271	5.65874
202	285	6.0148
202	295	6.64901
202	296	6.95487
203	3	3.14839
203	17	4.15694
203	19	3.25186
203	49	3.42215
203	51	4.18003
203	141	4.9082
203	151	4.07588
203	154	4.56025
203	159	5.11001
203	167	4.6521
203	172	4.44218
203	196	4.63529
203	199	4.65723
203	205	4.56347
203	206	5.19083
203	237	4.98612
203	240	5.31546
203	242	5.92718
203	257	5.48506
203	267	6.32843
203	269	5.90725
203	274	6.45092
203	279	6.13454
203	293	6.61618
203	299	6.90758
204	2	3.3053
204	24	3.86043
204	72	3.9104
204	75	3.25951
204	93	4.45402
204	98	3.60461
204	108	4.10909
204	144	4.1269
204	145	4.11082
204	150	4.57452
204	190	5.00226
204	193	4.54987
204	223	5.05633
204	224	5.5536
204	228	4.75322
204	238	5.04753
204	249	5.17084
204	250	5.65796
204	259	5.88942
204	260	5.87295
204	274	6.34826
204	282	6.60885
204	289	6.86457
204	293	6.31986
204	296	6.97796
205	31	3.58655
205	67	3.71332
205	91	3.80338
205	93	4.89531
205	95	3.965
205	116	3.38826
205	120	4.15436
205	126	3.89531
205	134	4.79223
205	144	4.54106
205	147	4.10626
205	154	4.70522
205	189	5.26266
205	203	4.56347
205	217	4.68548
205	243	5.41251
205	246	4.88329
205	259	5.33733
205	268	6.20772
205	271	6.09212
205	277	5.68124
205	282	6.64466
205	294	6.80452
205	296	7.1688
205	299	6.75066
206	24	2.84993
206	83	3.50125
206	121	4.495
206	122	3.92486
206	135	4.40191
206	140	4.3695
206	143	4.37159
206	153	5.6877
206	164	5.30325
206	168	4.57703
206	173	4.09971
206	199	5.34637
206	200	4.08914
206	202	4.16437
206	203	5.19083
206	210	4.38022
206	215	4.61013
206	255	5.64859
206	263	5.44364
206	269	6.60148
206	280	5.95328
206	283	5.87436
206	285	6.20736
206	295	6.84158
206	296	7.0735
207	22	3.27546
207	38	2.72412
207	52	4.39614
207	61	2.97593
207	71	2.96692
207	107	4.2835
207	131	5.00959
207	138	4.70677
207	155	4.18445
207	169	4.64008
207	170	4.5448
207	186	4.5033
207	193	4.98715
207	194	5.50344
207	198	5.13412
207	208	5.37764
207	235	5.19682
207	245	5.60044
207	253	5.68253
207	259	6.32669
207	261	6.45975
207	268	6.00831
207	282	6.64065
207	293	6.86935
207	298	7.00904
208	11	3.77774
208	14	3.51141
208	22	4.2411
208	30	3.31273
208	43	3.9041
208	46	4.63456
208	63	3.925
208	125	3.89269
208	129	4.17449
208	133	5.07427
208	141	4.53331
208	157	4.84441
208	177	4.71293
208	181	5.10314
208	186	4.55949
208	201	5.08906
208	207	5.37764
208	242	5.80317
208	244	5.62257
208	247	5.74081
208	258	6.01328
208	279	6.68615
208	280	6.22169
208	281	6.80069
208	290	7.46464
209	9	3.32354
209	23	3.08608
209	29	4.03618
209	30	4.08465
209	44	3.77381
209	54	3.90973
209	110	4.13683
209	118	4.01422
209	119	4.36249
209	120	4.65746
209	133	5.29165
209	145	3.8337
209	153	4.30961
209	186	4.77687
209	190	5.11332
209	191	4.36307
209	221	6.20875
209	230	5.35836
209	232	5.48165
209	252	6.1907
209	262	6.67192
209	263	6.66498
209	278	7.07779
209	279	6.90353
209	292	7.35606
210	24	2.87321
210	65	4.15544
210	99	3.43517
210	113	3.84771
210	121	4.51828
210	130	4.22526
210	168	4.60032
210	179	4.56287
210	182	3.53785
210	190	4.83903
210	192	4.70083
210	196	4.71219
210	202	4.18765
210	206	4.38022
210	247	5.3464
210	263	4.93443
210	266	6.18224
210	279	6.13109
210	283	5.89764
210	285	6.23065
210	286	5.53659
210	287	6.12542
210	288	6.75296
210	294	6.20001
210	299	7.07579
211	11	3.5893
211	52	3.81327
211	67	3.12644
211	94	3.87533
211	105	3.78974
211	122	3.43329
211	125	3.70425
211	139	4.25577
211	161	4.45204
211	192	4.79588
211	201	4.90061
211	228	5.39237
211	230	4.60355
211	236	5.03597
211	237	5.3917
211	241	5.7934
211	242	5.61473
211	250	5.84399
211	272	6.02623
211	276	5.87461
211	281	6.61225
211	288	6.15127
211	289	6.42973
211	290	7.2762
211	293	6.17427
211	297	6.61887
212	8	2.73468
212	71	3.34497
212	73	3.77972
212	90	3.9856
212	104	4.03369
212	159	4.30931
212	163	4.91449
212	166	4.03404
212	170	4.92285
212	180	4.73581
212	184	5.05962
212	197	4.69779
212	214	5.5696
212	223	5.26618
212	233	4.33458
212	245	5.97849
212	252	5.0771
212	254	4.83805
212	266	5.79098
212	268	6.38636
212	283	5.97013
212	285	6.21403
212	295	6.42468
212	296	6.22313
212	298	7.38709
212	300	6.57419
213	18	3.88023
213	24	4.53542
213	26	5.03335
213	32	3.383
213	35	3.91733
213	54	4.82287
213	57	4.5481
213	73	3.94601
213	81	5.14149
213	96	4.64613
213	113	4.92925
213	119	5.27733
213	133	5.23698
213	152	5.35177
213	159	5.48869
213	164	5.22219
213	169	5.59852
213	172	4.65228
213	174	5.36092
213	180	4.92764
213	192	5.53905
213	218	6.01057
213	221	5.2181
213	248	6.23077
213	258	6.44712
213	289	7.25032
214	4	3.10179
214	34	3.87753
214	38	3.63972
214	42	3.85455
214	46	4.33461
214	48	4.2709
214	61	3.89152
214	90	4.52315
214	93	4.64058
214	97	3.65514
214	137	3.9002
214	153	5.36081
214	156	4.68525
214	189	5.0746
214	197	5.23533
214	212	5.5696
214	231	5.1031
214	245	6.51603
214	260	5.24436
214	268	6.9239
214	272	6.58836
214	273	6.0369
214	279	6.31342
214	281	5.93832
214	283	6.49362
214	293	7.78495
215	29	3.88824
215	45	3.57472
215	47	4.49737
215	65	4.91745
215	72	4.20502
215	78	4.07429
215	80	4.21812
215	86	4.53494
215	168	4.83022
215	181	4.96158
215	182	3.76776
215	187	5.23521
215	194	5.66495
215	206	4.61013
215	230	5.0244
215	232	5.47122
215	236	5.16592
215	239	5.66702
215	240	5.61793
215	249	5.76963
215	254	5.94123
215	256	5.40215
215	264	5.34194
215	283	6.12755
215	288	6.98287
215	295	7.09477
216	14	3.20709
216	28	3.53423
216	56	3.89414
216	57	4.40431
216	65	3.91445
216	75	3.9277
216	97	4.30424
216	100	4.86018
216	134	5.01914
216	151	5.05308
216	160	4.3541
216	167	5.02398
216	171	4.30973
216	175	4.84848
216	176	4.20441
216	220	5.28544
216	228	5.04349
216	231	5.7522
216	238	5.3378
216	239	5.73643
216	240	5.98487
216	274	6.63853
216	280	6.49805
216	282	6.89912
216	285	7.38662
216	289	7.15484
217	4	4.04276
217	12	3.70688
217	15	3.6716
217	20	4.0668
217	31	3.86547
217	40	3.94741
217	72	4.5663
217	94	4.76469
217	107	3.77994
217	126	4.17424
217	146	4.68552
217	148	5.34427
217	152	5.63685
217	172	4.56419
217	189	5.78145
217	198	6.00832
217	205	4.68548
217	220	5.62741
217	240	5.97921
217	245	5.85545
217	249	5.45191
217	257	5.60707
217	276	6.98028
217	277	5.96016
217	286	6.8028
217	299	7.02958
218	34	4.07707
218	35	4.07005
218	50	4.60547
218	57	4.70082
218	69	4.54749
218	71	3.17176
218	73	4.09873
218	78	5.22612
218	96	4.79886
218	119	5.43006
218	122	3.91628
218	136	4.60266
218	140	4.42152
218	156	5.30686
218	164	5.37492
218	171	4.4892
218	174	5.51364
218	189	5.15877
218	213	6.01057
218	223	5.39373
218	226	5.67949
218	228	5.87536
218	258	6.59984
218	269	6.5929
218	273	6.3552
218	275	6.57851
219	4	3.63823
219	43	4.07008
219	47	4.42754
219	74	3.69752
219	111	4.10738
219	134	4.12301
219	159	4.08345
219	182	3.69793
219	196	4.64748
219	200	4.27251
219	202	4.34773
219	230	4.95457
219	234	4.34618
219	238	5.39791
219	241	4.5628
219	252	5.43592
219	264	5.27211
219	275	6.01318
219	281	5.69129
219	283	6.05772
219	284	6.65167
219	285	6.39073
219	288	6.91304
219	292	6.79986
219	294	6.1353
219	300	6.85065
220	8	4.39979
220	41	4.44925
220	49	4.20716
220	50	4.08834
220	53	3.7549
220	146	5.34852
220	147	5.04819
220	152	4.74549
220	155	5.3656
220	158	4.70753
220	163	3.80876
220	166	5.32679
220	169	4.27152
220	178	5.32777
220	188	4.32496
220	216	5.28544
220	217	5.62741
220	224	5.62231
220	231	5.97039
220	237	5.77113
220	241	4.85945
220	242	5.69958
220	262	5.75166
220	269	6.69226
220	277	6.62317
220	282	6.27209
220	284	6.94831
221	7	3.75648
221	23	4.14886
221	44	4.83658
221	53	3.68076
221	58	4.83966
221	89	4.55051
221	98	3.59918
221	99	3.42116
221	110	5.19961
221	135	5.81561
221	142	5.50192
221	145	4.89647
221	153	5.37238
221	185	3.81304
221	186	4.16223
221	190	6.1761
221	191	5.42585
221	209	6.20875
221	213	5.2181
221	235	4.8999
221	239	5.0628
221	256	5.24003
221	269	6.25007
221	276	7.96522
221	291	6.66842
221	294	6.3578
221	299	7.23359
222	2	3.45404
222	46	4.37454
222	59	4.73112
222	69	4.58566
222	86	3.43915
222	95	3.65553
222	109	3.66645
222	127	4.47563
222	144	4.27563
222	154	4.39575
222	180	4.38446
222	194	4.98129
222	197	4.10188
222	224	5.68541
222	229	5.61497
222	240	5.84333
222	241	4.92255
222	243	5.47224
222	251	5.80652
222	260	6.02169
222	267	6.23985
222	280	5.96167
222	282	6.75758
222	287	7.10123
222	289	7.0133
222	291	6.80566
222	294	6.49505
223	5	3.22621
223	14	3.62738
223	16	3.20793
223	28	4.42708
223	31	4.62363
223	32	4.62973
223	61	3.5881
223	106	4.66434
223	118	4.09893
223	128	4.55313
223	130	5.06094
223	163	5.14862
223	165	4.87857
223	184	5.29374
223	187	4.99536
223	189	4.77118
223	202	5.28368
223	204	5.05633
223	212	5.26618
223	218	5.39373
223	236	5.68936
223	257	5.7399
223	283	6.98232
223	293	7.48153
223	296	7.23531
223	298	7.62122
223	299	7.74682
224	18	2.94043
224	33	5.22126
224	68	3.05119
224	79	2.96106
224	88	4.03562
224	100	4.5817
224	104	4.91942
224	115	3.52694
224	124	4.52327
224	127	4.76841
224	141	5.61695
224	157	5.45764
224	165	4.49337
224	166	5.54349
224	188	4.44008
224	195	4.35186
224	204	5.5536
224	220	5.62231
224	222	5.68541
224	232	5.57946
224	247	6.35405
224	253	6.31601
224	270	6.47736
224	275	6.82334
224	284	6.63235
224	291	7.36356
224	300	7.43016
225	13	3.16428
225	20	3.36983
225	23	4.38962
225	60	3.7623
225	62	3.17014
225	63	4.9217
225	81	3.8463
225	85	5.04865
225	94	4.76098
225	97	3.92179
225	117	3.81848
225	149	4.59454
225	154	5.2203
225	160	4.64227
225	193	4.79477
225	201	5.65845
225	231	6.04037
225	233	5.79942
225	234	5.67292
225	239	6.02634
225	241	5.7471
225	253	6.26731
225	261	6.85412
225	273	6.70435
225	281	6.87559
225	293	7.27623
225	294	7.84217
225	297	7.89389
226	11	3.63412
226	36	3.85274
226	44	4.10659
226	56	4.61217
226	85	4.45847
226	111	5.12887
226	121	4.89123
226	140	4.76573
226	144	4.89333
226	154	4.22168
226	168	4.97326
226	181	5.15635
226	186	4.96122
226	189	5.61494
226	191	5.31442
226	197	4.76362
226	202	4.5606
226	218	5.67949
226	229	5.50041
226	252	5.64879
226	256	5.54519
226	264	5.48498
226	268	6.56
226	280	6.34951
226	285	6.6036
226	286	6.49338
226	294	7.1568
226	295	7.23781
227	8	4.10372
227	28	4.7375
227	30	4.34009
227	38	3.64672
227	46	4.34161
227	58	4.01389
227	59	4.27567
227	90	4.53014
227	94	4.66926
227	118	4.40935
227	143	4.5971
227	158	5.08846
227	162	5.20871
227	170	5.46739
227	176	4.35842
227	180	5.28036
227	189	5.0816
227	190	5.8669
227	192	5.72871
227	198	6.05671
227	200	5.89053
227	233	5.70362
227	235	6.11942
227	254	6.20709
227	260	6.08991
227	268	6.9309
227	293	7.79194
227	297	7.62911
228	52	2.61199
228	84	5.15634
228	88	4.32272
228	90	5.04966
228	92	4.58313
228	128	4.91964
228	129	5.11333
228	137	4.87053
228	155	4.7366
228	168	5.73475
228	171	3.7376
228	173	5.70327
228	176	3.63229
228	204	4.75322
228	211	5.39237
228	216	5.04349
228	218	5.87536
228	238	4.76568
228	247	6.33841
228	253	6.30037
228	255	5.76635
228	260	5.5911
228	267	5.80926
228	274	6.06641
228	282	6.32699
228	287	6.67064
228	289	6.58271
228	296	6.6961
229	1	4.9493
229	15	4.77086
229	19	3.65343
229	29	4.38229
229	51	4.81833
229	54	5.08249
229	74	4.86007
229	75	4.19413
229	77	3.96615
229	78	4.41012
229	97	4.57066
229	99	4.15913
229	104	4.84897
229	109	4.7764
229	165	5.30539
229	180	5.18726
229	197	4.90468
229	200	4.83639
229	222	5.61497
229	226	5.50041
229	230	5.51845
229	246	6.99179
229	252	5.9998
229	257	6.16672
229	282	7.13799
229	283	6.6216
229	292	7.36374
229	295	7.58883
230	4	3.86913
230	10	4.17791
230	36	3.87077
230	39	4.21786
230	68	5.36377
230	86	4.13676
230	101	3.90327
230	132	4.38726
230	179	4.95385
230	189	5.02199
230	209	5.35836
230	211	4.60355
230	215	5.0244
230	219	4.95457
230	229	5.51845
230	234	4.77472
230	236	5.32699
230	259	6.09003
230	264	5.50302
230	265	5.51954
230	267	6.23273
230	270	5.79253
230	275	6.44172
230	278	6.20619
230	280	6.36755
230	283	6.28863
230	292	7.03077
230	295	7.25585
231	7	4.01688
231	22	4.38474
231	25	3.97458
231	45	4.04256
231	74	4.08367
231	80	4.1548
231	87	5.00558
231	112	4.51328
231	116	4.01017
231	130	4.92395
231	131	4.09965
231	155	5.04557
231	164	5.49273
231	166	5.00677
231	169	4.73827
231	172	4.90717
231	214	5.1031
231	216	5.7522
231	220	5.97039
231	225	6.04037
231	237	5.45111
231	249	5.79489
231	261	6.55795
231	271	6.71402
231	272	7.10473
231	275	6.77658
231	286	7.14578
231	299	7.37257
232	27	3.77104
232	37	3.88899
232	66	4.02823
232	70	4.15477
232	79	3.72795
232	89	4.87983
232	98	3.86164
232	115	4.29383
232	118	3.7289
232	121	4.11107
232	148	4.65282
232	169	4.5267
232	188	5.20697
232	195	5.11875
232	201	5.02598
232	209	5.48165
232	215	5.47122
232	224	5.57946
232	246	6.38107
232	249	5.49474
232	257	5.556
232	265	7.08245
232	268	6.09033
232	269	6.5794
232	270	7.24425
232	284	7.39924
232	287	6.61255
232	300	8.19705
233	11	3.13099
233	13	3.48019
233	62	3.48605
233	64	3.59318
233	97	4.2377
233	114	4.22843
233	117	4.13439
233	123	4.44038
233	124	4.4657
233	131	4.86274
233	136	4.5557
233	167	4.92764
233	173	5.00428
233	181	4.65322
233	193	5.11068
233	194	5.3566
233	212	4.33458
233	225	5.79942
233	227	5.70362
233	236	5.47199
233	239	6.34225
233	272	6.85969
233	273	7.02026
233	274	6.44503
233	287	6.57908
233	294	8.15808
233	297	8.2098
233	299	7.52945
234	60	3.95171
234	62	3.35955
234	69	4.47942
234	75	4.16847
234	76	4.49046
234	79	4.68213
234	102	4.27744
234	111	4.84056
234	114	4.10193
234	117	4.00789
234	124	4.3392
234	149	4.78395
234	178	4.62271
234	219	4.34618
234	225	5.67292
234	230	4.77472
234	250	5.68354
234	251	5.37838
234	255	5.32819
234	261	7.04353
234	263	5.12324
234	264	6.4209
234	273	6.89376
234	274	6.18018
234	291	6.69943
234	294	8.03158
234	297	8.0833
234	299	7.2646
234	300	7.10416
235	16	3.51662
235	22	4.19633
235	26	3.5702
235	34	3.8828
235	46	4.33989
235	48	4.27618
235	54	4.50467
235	67	3.62883
235	87	4.82691
235	118	4.40763
235	184	5.60244
235	186	5.42417
235	187	5.30405
235	188	4.61305
235	207	5.19682
235	221	4.8999
235	227	6.11942
235	240	5.37594
235	243	5.69722
235	245	6.52131
235	252	5.93828
235	263	5.45446
235	267	6.38892
235	276	6.377
235	282	6.56017
235	292	7.10364
235	293	7.79022
235	294	6.72003
235	298	7.92991
236	4	4.01065
236	47	4.79997
236	48	4.5688
236	56	4.45163
236	64	3.92662
236	77	3.77469
236	115	5.07638
236	136	4.59988
236	147	5.04554
236	154	4.38124
236	155	4.3802
236	159	4.45588
236	201	5.33511
236	211	5.03597
236	215	5.16592
236	223	5.68936
236	230	5.32699
236	233	5.47199
236	247	5.8789
236	252	5.80834
236	259	6.52244
236	264	5.64454
236	266	6.71474
236	268	6.39946
236	278	6.63861
236	281	6.55225
236	283	6.43015
236	287	6.92168
236	292	7.17228
237	17	4.42268
237	29	4.41572
237	50	5.00838
237	83	4.14403
237	93	5.44278
