125	236	8.04777
125	251	7.86615
125	254	7.62888
125	263	8.06807
125	268	8.25787
125	271	8.48912
125	275	8.41243
125	282	8.74205
125	284	9.17429
125	290	8.77323
125	293	9.36559
126	19	5.64416
126	24	5.39495
126	25	6.00438
126	27	5.58314
126	40	5.76532
126	53	5.67937
126	76	6.70902
126	91	5.4779
126	113	7.0922
126	135	6.29224
126	137	6.45758
126	153	7.02822
126	154	6.8615
126	199	6.56884
126	201	7.37506
126	221	7.51035
126	224	7.46966
126	227	7.59483
126	254	7.84119
126	256	8.00891
126	258	8.10824
126	274	7.85302
126	280	8.28722
126	283	8.66629
126	285	9.08615
127	13	5.84246
127	30	5.88502
127	44	5.52117
127	98	6.3769
127	105	6.35
127	113	4.50841
127	114	6.33042
127	163	5.65376
127	166	6.08919
127	184	7.32147
127	194	6.26226
127	203	6.99005
127	222	7.58751
127	224	6.48656
127	236	7.25504
127	251	8.22779
127	253	8.1287
127	256	8.15824
127	260	6.83461
127	263	7.27534
127	279	8.77672
127	287	8.83174
127	290	9.13487
127	296	9.55051
127	300	8.97471
128	11	5.3403
128	21	5.34698
128	46	4.74454
128	47	5.74969
128	68	5.48189
128	74	5.9165
128	101	5.5854
128	106	5.77674
128	122	5.2802
128	152	6.88308
128	174	6.39121
128	176	6.78064
128	218	6.99647
128	227	7.65418
128	238	7.28961
128	244	7.22799
128	249	8.08831
128	265	8.1609
128	279	8.93213
128	285	9.1455
128	289	9.28203
128	291	8.72394
128	297	8.96417
128	299	9.5751
128	300	9.27887
129	9	6.36694
129	56	5.91431
129	90	5.68086
129	101	5.20751
129	122	5.2928
129	125	5.94691
129	140	6.75203
129	141	6.41751
129	142	5.20144
129	180	6.6512
129	199	6.2503
129	201	7.27936
129	203	7.06955
129	226	7.15621
129	230	7.30109
129	232	6.65392
129	260	8.59436
129	267	8.11218
129	271	8.60572
129	276	8.5322
129	279	8.55424
129	282	8.44159
129	283	8.34775
129	294	9.27567
129	299	9.5877
130	9	6.54202
130	18	5.19664
130	34	5.80423
130	36	5.99189
130	64	4.38578
130	79	5.91724
130	88	6.15307
130	107	5.7551
130	120	6.02455
130	141	6.63592
130	162	5.65662
130	173	6.78567
130	186	7.45856
130	193	7.04355
130	197	7.18694
130	229	7.57737
130	231	7.83021
130	239	6.89323
130	250	8.0071
130	251	8.06165
130	278	8.59995
130	283	8.85688
130	285	8.68943
130	292	9.29307
130	296	9.80569
131	16	6.21274
131	38	5.36267
131	43	5.58988
131	58	5.6479
131	61	5.37657
131	72	5.27536
131	90	5.68432
131	92	6.2905
131	105	6.42096
131	108	6.21986
131	128	6.14097
131	145	6.55408
131	166	7.90519
131	168	6.17164
131	169	6.39861
131	198	7.64643
131	228	7.53042
131	242	8.02022
131	273	10.3433
131	279	8.53514
131	280	8.19497
131	281	8.68008
131	284	8.66965
131	287	9.75773
131	290	8.89329
132	21	5.04801
132	25	5.5971
132	42	5.76489
132	70	8.26936
132	86	6.37619
132	116	6.15864
132	168	8.0477
132	199	6.58803
132	211	7.1834
132	213	7.24968
132	215	7.51177
132	231	7.33463
132	232	8.60048
132	238	6.99064
132	254	7.43391
132	255	8.29921
132	257	8.3657
132	258	7.80585
132	259	7.24458
132	261	7.69723
132	265	7.86193
132	266	7.8865
132	268	8.0629
132	271	8.29415
132	282	8.13002
133	7	5.43626
133	10	5.15262
133	27	5.65506
133	29	5.86241
133	54	6.75535
133	62	5.66217
133	69	5.39025
133	80	5.47827
133	83	5.78867
133	121	5.88509
133	130	6.73608
133	154	6.93343
133	160	6.91594
133	175	5.96881
133	222	7.51011
133	231	7.81384
133	237	7.28723
133	238	8.04475
133	244	7.40823
133	268	8.54211
133	271	8.77336
133	278	9.13916
133	279	8.69932
133	283	8.84944
133	293	9.64983
134	30	5.54692
134	53	5.77792
134	57	6.19204
134	81	6.53454
134	96	6.05248
134	97	6.36007
134	98	6.0388
134	138	6.77667
134	140	6.03077
134	156	6.40084
134	164	7.31626
134	181	7.85134
134	188	6.51014
134	189	6.59478
134	194	6.79998
134	206	7.01166
134	230	7.20803
134	241	7.32592
134	250	7.73896
134	267	9.15563
134	273	7.83032
134	278	8.33182
134	285	8.4213
134	293	9.38913
134	295	9.351
135	7	4.90799
135	37	5.53841
135	94	5.5821
135	109	6.07943
135	116	6.43996
135	124	5.77178
135	144	7.29274
135	169	6.36489
135	171	6.46402
135	172	5.57368
135	188	6.95368
135	193	6.83821
135	195	5.71789
135	217	7.50564
135	221	7.56641
135	238	7.27195
135	239	8.28217
135	250	7.80177
135	264	8.11121
135	265	8.14325
135	270	8.50892
135	273	7.89313
135	289	9.26438
135	297	10.123
135	299	8.55876
136	80	4.6788
136	91	5.20902
136	119	6.77843
136	126	5.75194
136	138	6.51666
136	142	5.25109
136	148	6.21196
136	149	7.03672
136	154	6.90267
136	165	7.39211
136	171	6.63115
136	190	7.82527
136	194	7.02992
136	204	7.74428
136	217	7.67277
136	233	7.56827
136	240	7.33102
136	254	7.88236
136	265	8.31038
136	273	8.06026
136	279	8.6039
136	285	8.81726
136	286	8.72809
136	294	9.32533
136	297	9.11365
137	12	5.54193
137	25	4.15341
137	80	5.39048
137	89	5.8143
137	115	6.17812
137	152	5.54518
137	162	7.00137
137	175	6.79308
137	179	6.79543
137	181	6.75507
137	213	7.6411
137	225	7.13212
137	240	7.56436
137	242	6.95027
137	249	6.69502
137	255	8.69063
137	260	8.67421
137	261	8.08865
137	270	8.61902
137	276	8.61205
137	277	7.81457
137	282	8.52144
137	288	8.75266
137	293	9.56204
137	299	9.66755
138	8	4.17272
138	47	5.91744
138	53	5.43969
138	61	5.44491
138	87	6.96683
138	91	6.16536
138	113	7.0683
138	118	5.85686
138	121	5.78926
138	134	7.06661
138	148	7.12556
138	179	6.78738
138	188	6.1719
138	198	6.38895
138	224	7.44576
138	232	6.72572
138	242	8.08856
138	246	7.60232
138	248	7.32078
138	267	8.8174
138	286	8.66302
138	289	9.36644
138	295	9.01277
138	299	9.6595
138	300	9.36327
139	2	5.85706
139	25	5.76732
139	61	6.54893
139	80	5.32762
139	134	5.93279
139	141	7.11599
139	157	6.40245
139	168	6.02682
139	169	6.25379
139	170	7.10347
139	175	6.57187
139	193	6.72711
139	197	6.8401
139	205	7.49567
139	221	7.27328
139	225	7.46891
139	233	7.29004
139	246	7.38916
139	252	7.94747
139	262	8.94664
139	263	8.37318
139	274	8.23296
139	285	9.46609
139	286	8.44986
139	295	8.89858
140	14	6.00657
140	30	6.75996
140	51	5.8486
140	65	5.75649
140	88	5.75903
140	100	6.38511
140	103	6.13379
140	116	6.40425
140	118	6.99268
140	125	5.88095
140	132	5.6068
140	133	6.50219
140	135	6.13057
140	184	6.66678
140	187	7.0413
140	219	7.16701
140	226	7.09024
140	239	8.24646
140	254	7.67952
140	255	8.54481
140	259	7.49018
140	262	9.08368
140	281	8.61066
140	283	9.18327
140	296	9.23951
141	6	5.084
141	8	4.21716
141	10	6.58373
141	11	5.61854
141	63	6.6474
141	93	5.59744
141	95	5.94964
141	106	5.90558
141	134	6.1904
141	139	7.15524
141	155	7.11166
141	172	7.19484
141	176	6.90948
141	180	6.76744
141	181	6.79146
141	194	7.00929
141	203	7.18579
141	224	7.4902
141	232	6.77016
141	243	8.33253
141	246	7.64676
141	250	8.32343
141	269	9.4099
141	279	9.21037
141	282	8.55783
142	1	4.84543
142	23	6.14824
142	48	6.26253
142	49	4.6431
142	61	5.85768
142	63	5.99849
142	89	6.63528
142	99	5.12165
142	120	7.27666
142	135	6.68335
142	149	6.99429
142	151	7.16129
142	169	6.88197
142	172	7.56542
142	175	7.20005
142	176	7.28006
142	189	7.17466
142	191	7.06348
142	247	7.62095
142	250	7.67452
142	254	8.23231
142	258	7.79693
142	261	8.49562
142	262	8.25538
142	274	7.54171
143	6	5.23735
143	15	4.81212
143	45	5.63394
143	48	6.04531
143	49	4.42588
143	72	6.12308
143	90	6.65623
143	102	5.88892
143	125	6.21651
143	142	7.4228
143	160	7.0179
143	171	6.76387
143	176	6.28823
143	186	7.55309
143	212	7.09646
143	220	6.48104
143	235	6.45971
143	261	8.2784
143	271	8.87532
143	274	8.7818
143	276	8.65048
143	285	8.78396
143	290	9.61093
143	291	8.67208
143	295	9.30954
144	7	5.22228
144	85	5.9359
144	97	6.26545
144	114	6.06651
144	137	6.23657
144	155	6.87012
144	161	6.41862
144	162	6.79623
144	166	5.71885
144	178	8.10967
144	184	6.95114
144	191	6.45136
144	192	6.7756
144	201	7.15406
144	216	6.85292
144	230	8.3246
144	238	7.17691
144	247	7.00883
144	254	7.62019
144	259	7.43085
144	274	8.38691
144	296	9.18017
144	297	10.4373
144	298	9.25196
144	299	8.87306
145	9	6.48002
145	16	5.34259
145	35	5.24336
145	39	5.93394
145	53	5.69675
145	96	5.58813
145	99	6.2967
145	100	6.01924
145	112	6.22863
145	144	6.21693
145	170	7.35792
145	191	6.68974
145	213	7.0399
145	214	6.40162
145	224	7.48704
145	242	8.12984
145	256	8.50718
145	270	8.21586
145	271	7.74903
145	275	9.21279
145	278	8.53796
145	281	8.78971
145	284	8.77927
145	290	9.00292
145	297	9.08986
146	6	5.55117
146	23	5.77645
146	28	5.11936
146	39	4.43101
146	57	6.40013
146	58	5.67708
146	127	6.67271
146	139	6.10044
146	166	5.95918
146	175	6.82826
146	179	6.41093
146	196	7.71031
146	223	7.17602
146	225	7.7253
146	228	7.64199
146	259	8.22431
146	264	8.2565
146	265	8.28853
146	267	8.22721
146	270	8.65421
146	280	9.22872
146	282	8.55662
146	283	8.79684
146	285	8.62939
146	286	9.05798
147	8	4.11778
147	20	6.11374
147	41	6.13221
147	46	5.655
147	92	6.30391
147	109	5.83598
147	143	6.74487
147	178	6.82725
147	186	5.90558
147	206	7.75208
147	209	7.01566
147	221	7.43151
147	234	7.63532
147	242	7.65149
147	245	7.91601
147	249	7.39624
147	254	7.76235
147	258	8.13429
147	262	8.2417
147	267	8.12904
147	272	8.14733
147	273	7.94025
147	276	8.54907
147	279	8.54855
147	292	9.13486
148	53	5.70704
148	89	6.02892
148	92	6.16751
148	93	5.36166
148	113	6.87696
148	134	7.33396
148	137	6.24234
148	139	5.86587
148	162	6.80199
148	166	5.72462
148	172	6.95906
148	189	6.5683
148	197	6.86193
148	230	7.18156
148	233	8.49976
148	234	8.28651
148	235	7.77901
148	246	7.41099
148	257	7.61244
148	265	8.05397
148	267	9.08475
148	279	8.41215
148	284	8.54665
148	286	8.47169
148	295	9.28012
149	2	6.08847
149	11	5.8923
149	17	5.62458
149	35	5.22779
149	41	6.21285
149	43	6.18356
149	74	6.4685
149	77	6.20042
149	87	5.94448
149	139	7.429
149	142	6.13132
149	162	7.01903
149	165	7.35274
149	183	7.18464
149	184	6.76115
149	196	6.87388
149	203	7.16705
149	206	7.20223
149	215	6.91332
149	224	7.47146
149	265	8.27101
149	272	8.22797
149	283	9.27763
149	288	9.01289
149	299	9.6852
150	14	5.9827
150	27	5.54427
150	53	5.49383
150	56	5.82448
150	97	6.30091
150	133	6.47832
150	197	6.98596
150	204	7.51758
150	207	7.10796
150	213	7.47142
150	217	7.06237
150	222	6.91691
150	230	7.21126
150	231	7.62923
150	233	7.34157
150	255	7.13144
150	272	8.42357
150	274	8.42237
150	275	8.4392
150	280	8.10168
150	283	8.59197
150	287	8.49687
150	291	8.64671
150	293	9.39236
150	296	9.60471
151	24	5.4973
151	38	5.55727
151	41	4.60117
151	68	5.69255
151	105	6.30302
151	116	4.37273
151	144	6.3019
151	146	6.74935
151	155	6.14711
151	164	5.38576
151	187	6.16094
151	191	6.77472
151	196	6.97443
151	202	7.63298
151	243	8.41434
151	251	8.18081
151	253	7.71476
151	269	8.45268
151	273	8.12144
151	276	8.73026
151	281	8.35088
151	287	8.78476
151	293	8.90553
151	298	9.53698
151	299	9.78576
152	63	5.79029
152	73	6.4091
152	76	5.13952
152	82	5.66572
152	94	6.18082
152	97	6.68894
152	111	5.80543
152	114	6.38358
152	115	6.39646
152	129	6.4523
152	161	6.84211
152	171	6.79247
152	204	5.91719
152	212	7.12505
152	213	7.85945
152	226	8.37634
152	227	7.6114
152	234	7.2809
152	244	7.70958
152	248	7.54717
152	264	8.67538
152	277	8.16138
152	278	8.72307
152	291	9.03473
152	298	9.67546
153	14	6.40513
153	29	4.67046
153	52	5.53907
153	90	6.01346
153	92	5.38829
153	100	5.47951
153	101	6.42621
153	118	6.11765
153	170	7.57744
153	200	7.44319
153	201	6.55869
153	202	6.50426
153	208	5.78844
153	217	7.8685
153	244	7.57319
153	248	8.06475
153	254	7.80361
153	264	8.47407
153	266	8.43468
153	275	8.67306
153	276	8.8648
153	278	8.75748
153	282	8.77419
153	294	9.29579
153	300	9.62407
154	41	4.74453
154	44	5.50518
154	61	5.60215
154	79	5.97121
154	108	6.44545
154	116	4.5161
154	142	7.38225
154	155	6.29047
154	173	6.83963
154	178	7.03943
154	179	6.94462
154	185	7.0463
154	190	5.67293
154	197	7.21051
154	234	8.63508
154	238	7.53125
154	250	8.06107
154	252	8.31787
154	261	8.23784
154	281	8.49425
154	282	8.67063
154	284	8.89523
154	289	8.41862
154	293	9.04889
154	298	9.68034
155	43	5.93753
155	50	6.06579
155	54	5.70174
155	65	6.17356
155	87	6.19808
155	95	6.18451
155	115	6.44938
155	116	4.72617
155	123	6.90289
155	148	6.4262
155	151	5.90693
155	154	6.10591
155	164	5.73919
155	183	7.43824
155	190	5.883
155	209	7.58677
155	212	7.17797
155	223	7.4121
155	231	7.99731
155	246	7.88163
155	253	8.0682
155	271	8.95683
155	289	8.62869
155	293	9.25896
155	297	9.32788
156	4	5.74542
156	26	6.1735
156	37	5.60821
156	80	5.2845
156	103	5.95362
156	106	5.82889
156	112	6.1551
156	123	6.59133
156	139	7.15446
156	175	6.75278
156	178	6.84993
156	180	6.69075
156	189	6.72739
156	196	6.81592
156	224	7.41351
156	227	7.93164
156	232	6.69346
156	235	7.93809
156	238	7.34176
156	260	8.63391
156	262	8.90351
156	281	8.71617
156	285	9.42296
156	295	9.07949
156	300	9.33102
157	1	6.64642
157	7	5.33394
157	36	5.88214
157	58	5.70976
157	74	5.77215
157	121	6.02871
157	122	7.9828
157	132	6.63921
157	134	6.13948
157	139	6.05072
157	144	6.16916
157	159	6.94278
157	175	6.77855
157	189	6.77873
157	202	7.50024
157	209	7.30098
157	214	9.40058
157	215	7.75933
157	222	7.40779
157	229	7.46762
157	245	7.97823
157	251	8.04808
157	258	8.18274
157	275	8.59435
157	297	9.04209
158	16	6.08064
158	22	5.56812
158	27	5.49852
158	31	9.39362
158	62	5.33555
158	71	6.06281
158	98	6.14295
158	102	6.31889
158	105	6.28886
158	112	5.98489
158	118	5.79615
158	138	6.39088
158	140	6.13493
158	143	6.7391
158	171	6.50537
158	220	7.20435
158	232	6.66501
158	246	7.54161
158	247	8.57871
158	255	8.62187
158	261	8.0199
158	287	9.62563
158	292	9.12909
158	294	8.97429
158	298	9.38836
159	13	5.83585
159	54	6.77724
159	57	6.52353
159	59	5.01632
159	75	5.95398
159	77	6.34134
159	83	5.81056
159	85	5.96608
159	92	6.52547
159	94	6.12106
159	102	6.14362
159	120	7.02826
159	127	6.7961
159	132	5.91119
159	165	7.49366
159	177	7.31432
159	209	7.47408
159	215	7.05424
159	220	6.73574
159	234	8.64447
159	257	8.9157
159	265	9.50977
159	285	8.75279
159	291	8.92678
159	294	9.20162
160	21	5.53065
160	50	5.88575
160	57	3.96737
160	62	5.6656
160	108	6.38747
160	111	6.46516
160	125	6.11798
160	155	6.33473
160	157	6.71488
160	164	5.57338
160	184	7.2475
160	190	5.71719
160	192	7.07196
160	218	7.10549
160	235	8.06961
160	241	7.59005
160	249	8.27197
160	262	8.39589
160	280	8.36258
160	281	8.5385
160	289	8.46287
160	293	9.09314
160	295	9.21101
160	298	9.7246
160	299	9.75876
161	30	5.7067
161	33	5.43863
161	39	5.20696
161	40	5.73633
161	56	5.98103
161	58	6.45302
161	75	6.65838
161	106	6.27293
161	107	5.64674
161	110	6.31841
161	125	6.01363
161	127	6.6244
161	148	6.14181
161	168	6.2349
161	204	7.67413
161	230	7.36781
161	245	7.97963
161	259	9.00026
161	262	8.29155
161	273	7.9901
161	274	8.57893
161	280	10.0047
161	287	8.65342
161	292	9.18471
161	295	9.10666
162	28	5.2828
162	37	5.33036
162	48	5.69176
162	57	6.56357
162	68	5.77296
162	77	5.41934
162	105	6.38343
162	126	6.61292
162	134	6.35263
162	170	7.52331
162	192	6.20509
162	213	7.83973
162	222	6.49685
162	228	7.80543
162	234	8.68451
162	237	7.68158
162	239	6.27219
162	261	8.284
162	272	8.00351
162	281	8.95509
162	284	8.94466
162	287	8.86518
162	288	9.19385
162	291	9.01501
162	296	9.18464
163	23	5.0673
163	68	5.48524
163	77	6.1587
163	81	5.04039
163	88	6.03379
163	112	6.17134
163	118	5.84084
163	142	7.209
163	146	6.60708
163	175	6.76902
163	210	7.30114
163	224	7.1897
163	227	7.369
163	229	7.45809
163	236	7.95818
163	239	8.36822
163	242	8.07255
163	251	8.03855
163	252	7.63064
163	264	8.19725
163	282	8.65247
163	284	9.0847
163	292	9.17378
163	294	9.01898
163	296	9.36126
164	12	3.72234
164	37	6.10594
164	74	6.24411
164	84	6.35002
164	85	6.59848
164	95	6.37068
164	115	6.63555
164	132	6.21004
164	139	6.52268
164	144	6.64112
164	154	5.61491
164	160	5.78911
164	174	6.94109
164	177	6.59915
164	187	6.02338
164	209	7.77294
164	214	6.82582
164	219	7.77026
164	227	7.85049
164	253	7.57719
164	275	9.06631
164	281	8.21332
164	291	9.27382
164	293	8.76796
164	298	9.39941
165	31	4.51508
165	112	6.57586
165	121	6.17777
165	124	6.58401
165	153	4.82778
165	168	6.6285
165	173	7.07091
165	182	6.40609
165	187	7.56759
165	193	6.72415
165	198	6.77746
165	201	6.40303
165	210	6.64473
165	213	6.34451
165	214	6.74886
165	216	8.27113
165	226	7.61653
165	242	8.47708
165	248	7.90909
165	255	9.0711
165	256	7.81179
165	259	8.01647
165	267	8.57249
165	276	8.99252
165	292	8.69432
166	37	5.29568
166	45	5.94242
166	60	5.65517
166	82	6.97145
166	89	5.87547
166	98	5.85888
166	167	7.87935
166	187	6.83429
166	196	6.50339
166	199	6.62662
166	200	6.8376
166	201	7.00638
166	205	7.36405
166	212	7.90333
166	224	7.10098
166	241	8.04881
166	247	9.00866
166	255	8.3378
166	256	7.64022
166	257	8.40429
166	279	8.2587
166	288	8.6424
166	294	8.69021
166	297	8.70379
166	298	9.10428
167	23	5.51952
167	62	5.62258
167	70	4.29931
167	92	6.14514
167	96	6.00364
167	105	6.57589
167	147	6.23269
167	152	6.75378
167	158	7.09176
167	160	6.6064
167	172	6.9367
167	197	6.83956
167	199	6.7577
167	201	7.13745
167	203	6.92764
167	241	7.90588
167	249	7.959
167	250	7.69012
167	270	8.39727
167	273	10.4982
167	282	8.29969
167	287	9.91266
167	297	8.83487
167	298	9.23536
167	300	9.14956
168	1	7.09085
168	21	5.25584
168	22	5.20082
168	34	5.52542
168	40	5.56587
168	67	6.76602
168	98	6.02812
168	99	6.07987
168	114	5.98164
168	120	6.6861
168	126	6.2307
168	132	7.08363
168	136	6.40109
168	169	6.29141
168	181	6.57147
168	207	7.38538
168	216	7.70707
168	232	9.29247
168	240	7.09041
168	251	7.87902
168	257	8.57353
168	285	8.41062
168	292	9.01425
168	296	9.20173
168	298	9.27352
169	33	5.41797
169	86	5.26784
169	96	5.5625
169	114	6.02473
169	126	6.27379
169	159	6.8168
169	170	7.18418
169	182	7.07585
169	201	7.07279
169	204	7.54675
169	210	7.31449
169	215	6.75516
169	228	7.63425
169	248	8.57885
169	252	8.02817
169	258	8.05676
169	265	8.11285
169	266	8.04142
169	272	8.0698
169	278	8.36422
169	283	8.62115
169	287	8.52605
169	288	8.85472
169	292	9.36408
169	299	9.52704
170	7	5.64912
170	11	5.50959
170	27	5.86792
170	38	5.73971
170	57	6.66559
170	70	4.82171
170	91	6.47405
170	125	6.17687
170	127	4.82895
170	158	6.82286
170	160	7.1288
170	180	7.0317
170	185	6.95759
170	200	7.49108
170	203	7.60809
170	216	8.19131
170	217	7.91639
170	232	7.03441
170	238	7.68271
170	240	7.57464
170	252	7.54555
170	260	7.45265
170	267	8.49267
170	282	8.56737
170	300	9.59276
171	10	4.98006
171	19	4.85088
171	33	5.52838
171	92	6.0128
171	93	5.47627
171	115	6.77594
171	126	6.32952
171	164	7.4044
171	187	7.10234
171	192	6.89597
171	195	5.74322
171	209	7.23073
171	215	6.81089
171	216	7.80589
171	253	7.87874
171	254	8.42812
171	256	8.59196
171	284	8.66126
171	285	8.50943
171	291	8.73162
171	292	9.47449
171	295	9.03502
171	296	9.30055
171	297	8.97185
171	298	9.37234
172	66	5.90064
172	102	6.62491
172	107	5.89713
172	135	5.8749
172	165	7.57234
172	178	7.06225
172	183	6.46952
172	192	7.21801
172	200	7.4277
172	206	7.42184
172	215	7.13292
172	216	5.8055
172	219	7.55009
172	221	6.83329
172	222	7.65958
172	224	7.69107
172	230	7.27718
172	232	6.97103
172	246	7.50193
172	266	8.41919
172	272	8.44757
172	284	8.9833
172	297	9.38987
172	299	7.82564
172	300	9.60858
173	5	5.6337
173	7	5.32144
173	9	5.09365
173	25	5.12084
173	38	5.41203
173	52	5.25928
173	63	5.54491
173	89	6.78173
173	91	6.14637
173	128	6.19032
173	141	6.51366
173	199	6.95242
173	215	6.86863
173	221	7.46746
173	240	8.53178
173	244	8.3302
173	245	8.18221
173	250	7.88484
173	251	8.03557
173	257	8.73009
173	271	8.65854
173	282	8.4944
173	283	8.73462
173	286	8.64403
173	288	9.72008
174	12	5.40871
174	14	6.01916
174	38	5.49067
174	69	5.55704
174	108	6.16303
174	124	5.88379
174	144	7.40476
174	157	6.49044
174	165	7.20186
174	171	6.4409
174	183	7.31466
174	187	7.05389
174	234	8.35267
174	235	7.84517
174	237	7.34974
174	245	7.85953
174	246	8.34707
174	257	8.6239
174	259	7.50278
174	268	8.3211
174	271	8.55235
174	278	8.37151
174	288	8.86201
174	297	10.235
174	299	8.67078
175	42	5.11545
175	60	6.02202
175	74	5.8007
175	85	5.80315
175	90	6.748
175	96	6.23941
175	106	5.88321
175	127	6.65155
175	128	6.23138
175	201	7.37323
175	207	7.29166
175	235	6.55148
175	240	7.28802
175	247	7.228
175	253	7.97754
175	254	7.83936
175	260	8.68824
175	265	9.34684
175	272	8.22433
175	276	8.74225
175	277	9.0762
175	278	8.99812
175	279	8.62555
175	291	8.76385
175	297	9.07064
176	20	4.07677
176	37	5.70965
176	54	6.88179
176	78	6.09077
176	103	6.16564
176	109	6.25068
176	119	6.78255
176	126	6.47543
176	145	6.69161
176	154	6.90678
176	163	6.67079
176	182	7.14971
176	199	7.04059
176	200	6.27445
176	223	6.73421
176	235	6.81897
176	246	7.67151
176	249	8.24189
176	250	7.97302
176	265	9.61432
176	266	8.24307
176	267	8.25316
176	283	8.82279
176	290	9.97019
176	295	9.18093
177	3	4.57318
177	45	5.60282
177	56	6.15278
177	86	5.56697
177	93	5.71967
177	116	4.88507
177	128	6.37598
177	131	6.4914
177	151	6.06583
177	154	6.26482
177	161	6.78239
177	163	6.76827
177	187	6.67328
177	218	7.1729
177	226	7.39468
177	242	8.25523
177	244	7.47907
177	254	7.98396
177	281	8.86322
177	286	8.8297
177	289	8.7876
177	292	9.35647
177	293	9.41787
177	294	9.20167
177	298	10.0493
178	7	5.31021
178	26	6.23924
178	42	5.12688
178	83	5.7066
178	90	5.78615
178	97	6.49604
178	117	6.44275
178	118	5.89035
178	124	6.174
178	135	7.01024
178	147	6.47989
178	150	6.27257
178	160	6.8536
178	164	7.51462
178	170	7.35013
178	216	6.94084
178	223	7.16628
178	239	8.41772
178	246	8.63728
178	248	7.35428
178	253	7.98896
178	272	8.23576
178	278	8.53017
178	297	10.5252
178	299	8.96098
179	4	5.07996
179	6	6.00864
179	55	5.34602
179	58	6.13455
179	75	6.3399
179	119	6.69883
179	121	5.77472
179	134	6.13143
179	142	7.21048
179	144	6.16111
179	183	7.1444
179	196	8.16778
179	206	7.162
179	225	7.66754
179	232	6.71119
179	259	8.68178
179	260	8.65163
179	261	8.06607
179	271	8.66299
179	280	9.68619
179	283	8.73907
179	286	9.51545
179	287	8.64398
179	297	9.03404
179	298	9.43453
180	4	5.0484
180	34	6.23927
180	42	5.04728
180	47	5.78799
180	53	5.60936
180	56	5.94001
180	69	6.10293
180	133	6.71549
180	135	6.22224
180	173	6.63629
180	189	6.71354
180	197	7.00717
180	200	6.86069
180	207	7.22349
180	210	7.27106
180	219	7.25868
180	235	7.4052
180	238	8.75743
180	244	7.2663
180	249	8.12661
180	256	7.93891
180	278	9.85185
180	288	8.94108
180	297	9.00248
180	299	9.6134
181	14	4.98146
181	38	5.39692
181	43	5.62413
181	55	5.88976
181	56	5.95202
181	86	5.36621
181	148	7.48169
181	169	6.43286
181	173	6.6483
181	183	7.12484
181	188	6.52803
181	200	7.1483
181	227	7.35092
181	230	7.3388
181	233	8.58854
181	244	7.2783
181	249	8.13862
181	255	8.64849
181	257	7.70122
181	267	9.17353
181	273	7.96109
181	285	8.55207
181	286	8.62893
181	292	9.1557
181	295	9.3689
182	6	5.17264
182	14	6.27741
182	15	4.7474
182	28	5.20921
182	96	5.76161
182	100	6.19271
182	101	6.29849
182	115	6.86463
182	119	6.84644
182	134	6.27904
182	149	6.74205
182	151	6.87936
182	157	6.7487
182	158	6.64725
182	169	6.78071
182	201	7.27189
182	210	7.51359
182	266	8.30696
182	272	8.33534
182	283	8.88668
182	286	8.7961
182	291	8.94142
182	292	9.56318
182	294	9.16807
182	297	9.18165
183	7	5.0135
183	29	5.93859
183	34	5.87297
183	35	5.3741
183	77	6.34673
183	85	6.30502
183	92	6.53086
183	94	5.68761
183	97	6.63456
183	106	6.03316
183	115	6.34209
183	144	7.39825
183	155	7.23924
183	172	5.67919
183	199	7.14342
183	216	6.64413
183	224	7.61778
183	230	8.11582
183	234	8.64986
183	249	8.34472
183	279	8.7755
183	285	8.75818
183	288	9.1592
183	297	10.2285
183	299	8.66427
184	2	5.32346
184	19	5.78678
184	43	5.41855
184	47	6.00061
184	76	6.85164
184	83	5.83962
184	93	5.71952
184	94	6.12095
184	99	5.27931
184	100	6.6894
184	103	5.46314
184	193	7.10679
184	220	7.43158
184	233	7.66972
184	236	7.58939
184	246	7.76884
184	250	7.83218
184	264	8.37978
184	268	8.72063
184	274	7.69936
184	279	8.71912
184	286	8.82954
184	290	9.12815
184	299	9.82602
184	300	9.52979
185	30	5.75121
185	33	5.48314
185	39	5.93208
185	84	7.19193
185	108	6.32763
185	123	6.68968
185	127	5.16531
185	152	7.00691
185	162	7.03275
185	171	6.6055
185	186	7.39471
185	194	7.21666
185	224	7.44096
185	228	7.63818
185	241	7.53021
185	248	7.36021
185	254	7.85671
185	255	8.722
185	262	8.33606
185	263	8.22974
185	266	8.2133
185	281	8.78785
185	284	9.33596
185	287	8.69793
185	297	9.088
186	1	4.73201
186	69	5.98382
186	79	6.11557
186	84	6.18614
186	109	5.12216
186	121	6.09085
186	141	6.83425
186	147	6.18064
186	156	6.86731
186	163	6.9032
186	184	7.44984
186	189	7.06124
186	206	7.03826
186	218	7.30783
186	226	8.01694
186	233	7.8048
186	240	7.55176
186	244	7.35017
186	249	6.68242
186	264	8.31597
186	272	8.50386
186	280	8.56491
186	287	8.96011
186	288	8.74006
186	294	9.33659
187	12	4.05774
187	40	5.93635
187	52	5.4732
187	57	3.97758
187	67	5.70396
187	103	6.29139
187	123	6.81852
187	143	6.99473
187	160	6.1245
187	190	5.7274
187	195	6.01488
187	209	7.50239
187	216	8.07755
187	240	7.46088
187	253	7.91259
187	257	8.944
187	264	8.4082
187	276	8.79893
187	281	8.54871
187	283	8.94853
187	289	8.47309
