158	242	5.57716
158	256	5.49871
158	263	5.85249
158	283	5.75642
158	290	6.11508
158	298	6.321
159	6	3.89024
159	18	3.94146
159	21	3.01175
159	24	4.40168
159	55	4.58841
159	56	4.59461
159	90	4.47724
159	100	4.80321
159	114	5.02682
159	131	5.56702
159	153	3.35659
159	154	3.90991
159	162	3.36427
159	176	4.64512
159	190	5.74717
159	200	5.22982
159	202	5.30134
159	206	5.99881
159	241	5.72581
159	267	6.4276
159	270	6.22966
159	272	6.08017
159	284	5.45084
159	289	5.82865
160	3	3.73392
160	12	3.84983
160	19	3.14053
160	53	3.9089
160	59	3.99812
160	71	4.46026
160	89	4.11467
160	94	3.73687
160	132	4.61728
160	135	4.41
160	169	4.23176
160	182	4.42726
160	204	5.75434
160	209	5.38935
160	221	5.36344
160	242	5.13099
160	251	5.56716
160	257	5.3755
160	262	5.72001
160	266	5.74826
160	286	5.90156
160	296	6.6054
160	297	6.45474
160	299	5.93455
161	17	3.81338
161	18	3.48127
161	26	4.55249
161	32	3.63112
161	35	4.46181
161	55	2.97072
161	119	4.2877
161	125	4.6034
161	141	5.27273
161	158	4.52001
161	197	4.82123
161	200	4.76963
161	201	4.68518
161	209	5.4332
161	222	5.4895
161	246	5.58305
161	250	5.52073
161	253	5.73752
161	261	5.84977
161	268	5.1019
161	272	5.61998
161	273	5.51544
161	288	5.6236
161	300	6.24594
162	20	4.39626
162	61	4.28919
162	84	3.60724
162	102	4.39585
162	103	3.37478
162	123	4.7524
162	135	4.64334
162	152	4.32077
162	155	4.79819
162	159	3.36427
162	176	5.16736
162	205	4.00924
162	210	5.45724
162	212	5.67625
162	215	4.55592
162	221	5.21844
162	231	5.48822
162	237	5.3656
162	252	5.34943
162	265	5.65206
162	270	5.95896
162	274	5.68409
162	284	5.97308
162	292	6.07766
163	15	4.07433
163	22	3.52263
163	50	3.80904
163	52	4.43111
163	59	3.88544
163	67	4.94992
163	75	4.10863
163	93	4.03522
163	94	4.20769
163	95	5.20001
163	97	3.80481
163	103	4.31915
163	108	4.51687
163	181	5.2839
163	194	4.34665
163	229	5.22444
163	236	5.40556
163	274	5.33806
163	287	5.68023
163	292	5.73163
163	294	7.53041
163	295	5.79951
163	297	6.34205
163	299	6.0366
164	41	4.46476
164	54	3.24906
164	65	4.37762
164	83	3.82106
164	96	3.55692
164	99	4.19671
164	105	4.48555
164	132	4.49681
164	155	4.44437
164	178	4.38948
164	183	4.90501
164	208	5.36958
164	214	4.78896
164	220	5.13021
164	238	5.47344
164	249	4.81814
164	267	5.56711
164	275	5.20849
164	278	5.6705
164	280	5.33769
164	289	5.56747
164	297	6.33426
164	299	5.97213
164	300	5.95578
165	2	3.6685
165	11	3.76452
165	12	4.16314
165	16	3.92753
165	19	3.45383
165	49	4.13608
165	120	4.74039
165	128	4.79258
165	133	4.48882
165	138	4.98522
165	158	4.94547
165	180	4.98402
165	187	5.06018
165	192	4.96526
165	196	5.38015
165	199	5.2641
165	204	6.06764
165	212	5.12584
165	227	5.21709
165	244	5.30821
165	255	5.15607
165	259	5.95192
165	277	5.92506
165	287	6.10622
166	30	3.76296
166	62	4.46066
166	79	3.56678
166	105	4.53602
166	113	4.18248
166	115	4.3994
166	132	4.54728
166	145	4.27052
166	148	4.57279
166	158	4.40616
166	168	4.49008
166	173	4.90881
166	185	4.15772
166	198	5.47303
166	201	4.76727
166	203	5.21964
166	231	5.81112
166	245	5.27884
166	254	5.17157
166	272	5.50613
166	284	5.9294
166	290	5.94837
166	293	5.83173
166	297	6.38474
167	22	4.41418
167	24	4.04482
167	61	4.20303
167	78	3.2673
167	109	4.31492
167	114	3.49207
167	122	5.08597
167	127	4.09481
167	136	4.59718
167	141	4.57711
167	151	4.32912
167	152	5.2835
167	184	5.2702
167	206	5.64195
167	217	4.55477
167	218	5.23273
167	226	5.527
167	230	4.71854
167	258	5.77604
167	266	5.89544
167	268	5.93722
167	277	5.75894
167	282	5.43055
167	291	6.11647
168	14	3.56725
168	20	3.63288
168	23	3.75608
168	30	4.37503
168	39	3.79999
168	56	3.60248
168	80	3.88843
168	83	4.9974
168	107	4.36677
168	123	4.50639
168	126	4.2358
168	138	4.65924
168	166	4.49008
168	173	4.96614
168	181	4.95871
168	222	5.16635
168	240	5.88278
168	262	5.70481
168	270	6.00359
168	277	6.80784
168	281	5.92325
168	294	5.97213
168	298	6.20622
168	299	6.13662
169	17	4.24272
169	35	2.71458
169	46	3.31821
169	49	4.29597
169	57	4.56106
169	63	4.07914
169	65	4.97129
169	94	3.58918
169	112	4.28916
169	119	4.71704
169	122	5.41198
169	150	5.07296
169	154	4.8444
169	156	4.57076
169	160	4.23176
169	196	5.54004
169	214	4.60371
169	219	5.68401
169	240	5.60851
169	244	6.1282
169	253	6.16686
169	296	6.45771
169	298	6.69208
169	299	5.78687
170	12	3.95729
170	46	3.83474
170	59	4.10558
170	143	4.70902
170	172	4.84993
170	173	5.08626
170	177	5.1284
170	187	3.68563
170	190	5.35059
170	209	5.4968
170	216	5.23191
170	217	3.87394
170	224	4.98881
170	228	5.21333
170	234	5.41742
170	241	5.13667
170	247	4.84926
170	253	4.78946
170	262	5.82494
170	281	5.25228
170	283	5.28843
170	286	6.00902
170	288	5.6872
170	297	4.92795
170	298	6.32635
171	17	4.11526
171	31	3.40308
171	48	3.97248
171	66	4.10487
171	88	4.24745
171	105	3.96771
171	112	4.16169
171	121	4.82446
171	131	5.40871
171	134	4.73994
171	155	4.91057
171	158	4.92187
171	172	4.56963
171	189	5.22747
171	199	5.2405
171	212	5.10224
171	222	5.52475
171	243	5.9523
171	249	5.72597
171	255	5.13247
171	258	5.97459
171	260	5.62841
171	265	5.76444
171	268	6.13576
171	286	6.24729
172	16	4.502
172	39	5.77517
172	52	3.33077
172	75	3.87246
172	78	4.62283
172	102	3.81365
172	150	4.25092
172	152	6.63904
172	170	4.84993
172	171	4.56963
172	174	5.18167
172	179	4.7989
172	181	4.62253
172	196	4.71799
172	203	5.07725
172	210	4.87504
172	217	5.91031
172	225	4.83322
172	238	5.24506
172	279	5.84672
172	280	5.10931
172	286	5.55271
172	293	5.55288
172	295	5.56334
172	298	5.87004
173	4	3.84757
173	23	4.17481
173	49	4.12841
173	52	4.08568
173	71	4.86632
173	75	4.03289
173	92	4.32797
173	103	3.62526
173	154	4.68263
173	157	4.07695
173	166	4.90881
173	168	4.96614
173	170	5.08626
173	193	4.99711
173	199	5.52213
173	207	5.65339
173	215	4.80639
173	237	5.53831
173	239	5.49545
173	254	5.64763
173	256	5.92853
173	273	5.87765
173	284	6.22355
173	287	6.19897
173	293	6.30779
174	6	3.81587
174	14	3.45974
174	20	4.15272
174	39	4.07053
174	95	4.37846
174	117	4.05551
174	145	4.84952
174	172	5.18167
174	186	4.27195
174	195	4.72035
174	205	5.55608
174	213	5.35542
174	224	4.87116
174	229	5.32692
174	241	5.01902
174	243	5.59637
174	247	5.18099
174	262	5.70729
174	264	5.61663
174	269	6.24365
174	270	5.71542
174	271	4.92849
174	283	5.62016
174	297	5.25968
174	300	6.06605
175	5	4.21167
175	43	3.56595
175	86	4.29421
175	94	4.49987
175	109	4.34723
175	113	4.43198
175	120	4.60658
175	129	4.82557
175	132	4.79678
175	136	4.62949
175	139	4.33078
175	140	3.8797
175	145	5.03921
175	158	4.65565
175	177	5.20043
175	198	5.18874
175	207	5.42683
175	212	5.6224
175	215	5.45912
175	225	5.36157
175	240	5.31481
175	256	6.58126
175	260	5.6588
175	266	5.83088
175	289	7.2541
176	29	4.36273
176	73	4.39766
176	77	3.67639
176	86	4.67185
176	95	4.45819
176	97	3.98703
176	101	4.60077
176	108	4.69909
176	121	4.54827
176	140	4.25734
176	147	4.58379
176	155	4.63438
176	159	4.64512
176	162	5.16736
176	186	4.35168
176	205	5.29009
176	214	5.13484
176	226	5.44935
176	246	5.60874
176	248	5.30036
176	249	5.44978
176	266	6.20851
176	284	7.25392
176	293	5.97127
176	298	6.28843
177	28	2.70158
177	48	4.07494
177	56	4.53876
177	62	4.97885
177	85	4.24999
177	91	4.58054
177	97	4.36568
177	100	4.74736
177	104	4.38284
177	114	4.97097
177	146	3.87844
177	147	4.96244
177	150	3.34238
177	170	5.1284
177	175	5.20043
177	183	5.47368
177	231	5.70306
177	238	6.04211
177	243	4.71975
177	245	5.79703
177	252	6.51542
177	261	5.68781
177	272	6.07062
177	279	6.64376
177	287	6.24111
178	20	4.45458
178	50	3.90634
178	56	4.42417
178	70	3.75187
178	77	5.16226
178	86	4.2651
178	103	4.36904
178	123	4.45626
178	146	4.20634
178	148	4.57999
178	164	4.38948
178	183	4.96269
178	184	4.91295
178	209	5.32655
178	218	5.02275
178	229	6.70992
178	246	5.82793
178	249	5.31744
178	251	5.95945
178	252	5.05328
178	254	5.17878
178	261	5.74312
178	262	5.65469
178	263	5.38121
178	284	5.93661
179	8	4.28744
179	9	4.3147
179	18	4.01242
179	34	4.04311
179	54	4.54597
179	86	4.9029
179	92	4.08472
179	110	5.1872
179	133	4.76731
179	139	4.72629
179	157	5.36912
179	172	4.7989
179	186	4.85715
179	189	3.73478
179	190	4.66396
179	222	4.70334
179	226	5.95482
179	236	4.49273
179	237	5.70725
179	257	5.95051
179	264	6.20183
179	269	5.20416
179	275	6.48797
179	284	6.57441
179	300	5.45979
180	9	3.60929
180	17	3.63913
180	26	4.37824
180	51	3.84491
180	58	4.1415
180	133	4.78244
180	142	4.6521
180	147	4.38384
180	165	4.98402
180	181	4.84098
180	193	4.46065
180	210	5.09349
180	212	5.41946
180	218	5.32685
180	219	5.18221
180	223	4.98082
180	226	5.24941
180	255	5.44968
180	271	5.71544
180	277	5.48135
180	288	5.44935
180	294	5.8544
180	295	5.78179
180	298	6.35955
180	300	5.94585
181	22	4.03394
181	32	3.59868
181	38	4.246
181	71	3.0945
181	80	4.29973
181	83	4.34016
181	84	4.21998
181	95	4.5311
181	118	3.88734
181	146	4.0985
181	163	5.2839
181	168	4.95871
181	172	4.62253
181	180	4.84098
181	185	5.39689
181	212	5.84154
181	227	5.83881
181	234	5.70859
181	249	5.77886
181	257	5.19558
181	258	6.02749
181	265	5.86955
181	266	6.14689
181	293	6.30036
181	297	6.85337
182	1	5.32032
182	16	3.46873
182	24	4.68432
182	33	3.82772
182	42	3.85861
182	61	4.62624
182	75	4.07583
182	81	5.57894
182	125	4.41406
182	129	5.37902
182	156	4.76761
182	160	4.42726
182	184	4.97752
182	195	4.58506
182	200	6.20794
182	203	5.28062
182	206	5.70164
182	233	5.14582
182	257	5.23001
182	260	5.33382
182	262	5.572
182	267	5.77807
182	274	5.30525
182	282	5.9125
182	289	5.54245
183	16	4.06696
183	57	4.54061
183	76	4.2313
183	80	4.35384
183	96	4.17853
183	104	4.38739
183	124	4.11997
183	126	4.70121
183	147	3.90715
183	149	5.27067
183	164	4.90501
183	177	5.47368
183	178	4.96269
183	186	4.73488
183	196	4.6274
183	197	5.23011
183	240	5.58805
183	251	6.01989
183	252	5.56882
183	261	6.25865
183	278	6.07154
183	280	5.40799
183	286	5.94374
183	291	6.13285
183	294	6.43754
183	295	5.46128
184	4	3.99177
184	5	4.72479
184	11	4.00148
184	44	4.48296
184	52	4.22989
184	75	4.77158
184	110	4.48871
184	118	3.91328
184	155	4.04978
184	167	5.2702
184	178	4.91295
184	182	4.97752
184	186	5.11692
184	188	4.72808
184	218	5.63581
184	223	5.66149
184	228	5.65613
184	240	4.94968
184	249	5.9305
184	252	5.66634
184	255	6.0584
184	270	5.07049
184	280	6.00842
184	285	5.6268
184	287	6.19072
184	291	6.51955
185	19	3.56603
185	25	3.90073
185	77	4.03236
185	79	4.06228
185	89	5.68668
185	92	4.34742
185	120	3.33127
185	127	4.94344
185	129	5.07159
185	166	4.15772
185	181	5.39689
185	188	4.83207
185	190	5.66864
185	198	4.87827
185	199	5.54158
185	212	5.86841
185	213	5.79113
185	223	5.53673
185	228	5.53138
185	231	5.21636
185	248	5.65633
185	254	5.66708
185	267	6.34906
185	273	5.29966
185	274	5.87625
185	292	6.36821
186	10	3.3942
186	38	5.21316
186	59	6.35726
186	155	6.00855
186	174	4.27195
186	176	4.35168
186	179	4.85715
186	183	4.73488
186	184	5.11692
186	198	4.71864
186	202	4.5067
186	203	5.1355
186	204	5.36729
186	213	5.51319
186	215	4.82111
186	219	4.92021
186	227	4.61318
186	231	4.96426
186	239	4.79879
186	245	5.05823
186	251	6.16342
186	257	5.0849
186	269	5.96324
186	280	5.16755
186	282	5.76738
186	291	5.67868
187	6	4.3562
187	20	4.33704
187	42	4.17821
187	72	5.24156
187	73	4.50224
187	85	3.97592
187	96	3.85151
187	114	3.68331
187	124	4.53347
187	165	5.06018
187	170	3.68563
187	197	4.9515
187	209	5.56347
187	239	5.26351
187	247	5.72133
187	253	5.66153
187	254	5.41569
187	257	5.54962
187	260	5.65343
187	275	6.08709
187	277	5.78588
187	282	5.62178
187	285	5.86294
187	293	6.07585
187	294	6.15892
187	297	5.80002
188	17	3.37459
188	64	4.05645
188	107	3.98451
188	129	4.25114
188	131	3.91633
188	148	4.24785
188	184	4.72808
188	185	4.83207
188	196	4.67191
188	198	6.14738
188	204	5.3594
188	206	5.09983
188	218	4.69061
188	226	4.98488
188	232	4.81568
188	234	4.91502
188	238	5.19898
188	251	5.17222
188	255	5.1132
188	258	5.23392
188	263	5.04907
188	269	5.85891
188	273	6.56877
188	290	6.62272
188	292	7.63732
188	297	6.0598
189	15	4.00645
189	23	4.07774
189	25	3.9937
189	31	4.63104
189	67	4.13607
189	100	4.60815
189	112	4.12495
189	120	4.73607
189	143	4.91055
189	156	5.22209
189	171	5.22747
189	179	3.73478
189	196	5.37583
189	201	4.73771
189	211	5.58997
189	215	5.4207
189	222	5.54203
189	225	5.7034
189	236	5.33141
189	238	5.9029
189	257	5.68449
189	268	5.15444
189	276	6.05976
189	283	6.162
189	284	6.30839
189	286	6.21055
190	27	3.81341
190	37	4.30221
190	49	4.49315
190	55	3.95243
190	69	4.20286
190	72	4.6669
190	83	4.61191
190	87	4.86681
190	88	4.5721
190	92	5.85258
190	96	4.34777
190	105	5.2764
190	123	4.52681
190	126	4.91885
190	148	5.31317
190	151	4.85232
190	159	5.74717
190	170	5.35059
190	179	4.66396
190	185	5.66864
190	198	5.67963
190	212	6.11329
190	232	5.881
190	236	6.26059
190	250	6.50244
190	273	6.14197
191	5	3.64753
191	18	4.00017
191	22	4.19806
191	43	3.94921
191	57	4.65062
191	63	4.1687
191	79	4.2685
191	81	5.00405
191	83	4.50428
191	87	4.75918
191	93	4.71066
191	97	4.48024
191	137	5.25995
191	138	4.69988
191	149	4.24582
191	219	5.77357
191	228	5.66862
191	240	5.69807
191	243	6.16932
191	247	5.91569
191	251	6.12991
191	264	6.06988
191	266	5.26673
191	284	6.31214
191	285	6.25157
191	290	6.77442
192	5	4.25373
192	27	4.21461
192	39	3.89186
192	52	3.66451
192	58	4.3511
192	67	4.18332
192	87	4.27563
192	124	4.43855
192	146	4.00081
192	165	4.96526
192	193	4.67025
192	195	4.20649
192	212	5.52211
192	223	5.19043
192	230	5.59533
192	234	5.38916
192	239	5.97389
192	248	5.29541
192	259	6.63936
192	261	5.81018
192	262	5.79669
192	264	5.70603
192	267	6.00276
192	282	6.13718
192	287	5.87212
192	297	6.53394
193	72	5.0732
193	86	4.3462
193	92	3.94022
193	107	3.68249
193	111	4.60247
193	127	4.11769
193	173	4.99711
193	180	4.46065
193	192	4.67025
193	207	5.26563
193	217	4.57765
193	221	5.38174
193	223	5.12953
193	230	4.74142
193	244	5.6733
193	248	5.24912
193	249	5.39854
193	252	5.13438
193	258	5.64716
193	266	5.76656
193	273	5.48989
193	278	5.6371
193	281	5.95599
193	283	5.99213
193	284	6.0177
193	297	5.63166
194	11	3.3378
194	24	3.78422
194	59	5.97185
194	65	4.00956
194	68	4.72051
194	72	3.8831
194	90	3.85978
194	108	4.51614
194	113	4.13907
194	123	4.40564
194	145	4.7463
194	163	4.34665
194	216	5.77265
194	222	5.06561
194	232	5.0972
194	238	5.88104
194	246	5.64649
194	250	5.58867
194	263	5.33059
194	275	5.79955
194	276	5.63735
194	283	5.73959
194	284	5.88598
194	286	5.78815
194	287	7.76408
194	291	5.85587
195	35	4.57575
195	51	4.13311
195	81	4.59909
195	101	3.78223
195	109	4.32553
195	116	2.75758
195	151	4.33973
195	158	4.63395
195	174	4.72035
195	182	4.58506
195	192	4.20649
195	216	5.28225
195	219	5.36861
195	235	5.1554
195	239	5.76077
195	241	5.18701
195	244	5.8128
195	252	6.42466
195	257	4.88477
195	259	6.42623
195	262	5.87528
195	265	5.55874
195	268	5.94783
195	271	6.00364
195	276	5.90857
195	279	6.35337
196	7	4.24614
196	8	4.20653
196	45	3.90336
196	58	4.47715
196	79	4.13087
196	103	4.92593
196	113	4.74658
196	116	5.02983
196	121	4.56642
196	122	4.39204
196	140	5.17975
196	153	5.25446
196	165	5.38015
196	169	5.54004
196	172	4.71799
196	183	4.6274
196	188	4.67191
196	189	5.37583
196	215	5.60581
196	224	5.79879
196	225	5.67617
196	231	5.74896
196	245	5.59006
196	248	5.72491
196	254	6.41766
196	299	6.64338
197	5	3.93215
197	61	4.26047
197	79	4.55312
197	85	3.94751
197	89	4.3193
197	113	4.45711
197	115	4.14155
197	135	4.61462
197	137	5.54457
197	149	4.53044
197	152	4.29205
197	157	4.45016
197	161	4.82123
197	183	5.23011
197	187	4.9515
197	199	5.3207
197	221	5.84213
197	226	5.58444
197	239	5.29402
197	240	5.33994
197	250	5.90672
197	265	5.62334
197	282	6.26261
197	286	6.10619
197	289	6.97457
197	300	6.28088
198	1	4.50982
198	3	4.24866
198	25	3.91172
198	27	4.5719
198	29	4.72968
198	42	4.44059
198	44	4.36919
198	60	5.36677
198	94	4.75687
198	100	4.66713
198	101	4.96773
198	108	5.06605
198	120	4.64658
198	166	5.47303
198	175	5.18874
198	185	4.87827
198	186	4.71864
198	188	6.14738
198	190	5.67963
198	210	5.66038
198	218	5.52204
198	238	6.03041
198	239	5.52589
198	247	5.78943
198	275	6.34947
198	290	6.66893
198	294	6.4213
199	29	4.15533
199	34	4.36349
199	38	4.39069
199	48	4.17007
199	53	4.13183
199	67	4.37041
199	73	4.87143
199	74	4.92967
199	87	4.72272
199	103	4.97516
199	107	4.92276
199	112	4.35928
199	129	5.1894
199	149	5.36125
199	165	5.2641
199	171	5.2405
199	173	5.52213
199	185	5.54158
199	197	5.3207
199	208	6.03337
199	212	5.69954
199	214	5.60862
199	218	5.60692
199	231	5.79819
199	270	6.26894
199	286	6.44488
199	293	7.04437
200	16	3.76725
200	25	3.62825
200	31	4.47508
200	98	4.69123
200	129	3.99474
200	131	5.21601
200	134	4.5514
200	147	4.47669
200	151	4.33497
200	152	4.24046
200	159	5.22982
200	161	4.76963
200	182	6.20794
200	205	5.7193
200	221	5.51647
200	232	5.62659
200	238	5.74695
200	241	5.18225
200	243	5.7596
200	245	5.21679
200	246	5.69223
200	253	5.84669
200	264	5.77986
200	269	6.40688
200	280	5.97753
200	282	6.21101
200	295	6.03082
201	32	3.8518
201	42	4.26862
201	52	3.94415
201	71	4.72478
201	88	4.16624
201	99	4.01299
201	134	4.65873
201	147	4.77877
201	150	4.86429
201	155	4.82936
201	161	4.68518
201	166	4.76727
201	189	4.73771
201	218	5.35007
201	222	5.70628
201	225	5.86765
201	227	5.1683
201	234	5.18819
201	236	5.49566
201	246	5.80372
201	271	6.11036
201	272	5.84065
201	274	6.40524
201	289	5.95246
201	291	6.23381
201	295	6.17672
201	297	6.71926
202	37	3.85639
202	44	4.15725
202	56	4.31512
202	62	4.75522
202	82	4.56917
202	87	4.70392
202	105	4.54619
202	111	4.80872
202	129	4.87063
202	144	4.89538
202	149	5.04248
202	159	5.30134
202	186	4.5067
202	209	5.11653
202	212	5.68073
202	213	5.59017
202	222	5.40358
202	224	5.10591
202	229	5.56167
202	244	5.8631
202	253	5.91822
202	254	5.46613
202	261	6.03047
202	279	6.42013
202	286	6.12612
202	289	5.9125
202	293	7.02557
202	298	6.62082
203	3	3.99526
203	10	4.53817
203	23	4.58657
203	48	4.4801
203	74	5.23971
203	82	5.19797
203	90	4.82656
203	94	5.17373
203	119	5.0972
203	120	4.39319
203	131	3.70915
203	141	5.28328
203	145	4.73768
203	151	5.03529
203	166	5.21964
203	172	5.07725
203	182	5.28062
203	186	5.1355
203	208	5.16174
203	227	5.75714
203	229	6.19047
203	231	6.27828
203	233	6.14467
203	252	5.96944
203	273	6.36158
203	280	6.31151
203	285	6.54217
203	288	6.4331
204	6	4.56779
204	13	4.88974
204	20	2.95015
204	24	5.07923
204	38	3.50477
204	46	4.90887
204	52	4.86121
204	61	5.23743
204	63	4.78754
204	69	5.06823
204	82	5.52621
204	88	3.4586
204	97	5.09908
204	109	5.34933
204	136	5.63158
204	158	5.65774
204	160	5.75434
204	165	6.06764
204	186	5.36729
204	188	5.3594
204	210	6.40548
204	245	6.53043
204	258	5.50089
204	270	5.32087
204	276	6.93236
204	277	6.12511
204	285	5.87718
204	288	6.38028
205	6	4.37972
205	20	5.15644
205	34	4.46163
205	35	5.41148
205	38	4.84089
205	49	4.00067
205	50	4.96266
205	77	4.60037
205	78	5.26407
205	80	4.27314
205	88	4.89524
205	90	4.96672
205	131	6.0565
205	135	5.40352
205	138	4.48354
205	149	4.02949
205	162	4.00924
205	174	5.55608
205	176	5.29009
205	200	5.7193
205	211	5.78545
205	225	6.1756
205	247	6.34646
205	256	5.80079
205	284	6.09581
205	289	6.47362
205	292	6.83784
205	293	6.89525
206	6	4.30821
206	38	4.76939
206	40	4.54918
206	43	4.30847
206	44	4.85471
206	46	4.6493
206	55	5.00639
206	63	4.52797
206	83	4.86355
206	96	4.24177
206	108	5.55157
206	124	4.1832
206	129	3.48844
206	134	4.0451
206	159	5.99881
206	167	5.64195
206	182	5.70164
206	188	5.09983
206	232	5.12028
206	233	6.21333
206	236	6.44026
206	251	6.48917
206	269	7.17586
206	280	5.47123
206	286	6.00697
206	288	6.50177
206	291	6.19608
206	292	6.76633
207	12	4.52441
207	13	4.17693
207	14	4.25451
207	15	4.37205
207	22	4.30989
207	37	4.30642
207	56	4.76515
207	57	4.76245
207	76	4.45315
207	82	5.0192
207	87	4.6529
207	128	5.15386
207	130	4.89467
207	173	5.65339
207	175	5.42683
207	193	5.26563
207	209	5.06551
207	218	5.5371
207	232	5.8852
207	234	5.98454
207	235	5.67219
207	244	5.81209
207	255	5.65994
207	258	6.30344
207	280	6.13274
207	286	6.57615
207	293	6.97455
207	298	6.56981
208	4	4.35881
208	11	4.34504
208	23	4.06151
208	60	4.58832
208	75	5.13861
208	76	4.69587
208	77	4.52415
208	97	3.80401
208	99	5.23448
208	110	4.85575
208	116	5.45304
208	120	3.86813
208	135	5.32729
208	136	5.3673
208	140	5.60296
208	151	5.09924
208	152	5.00472
208	164	5.36958
208	199	6.03337
208	203	5.16174
208	224	5.79865
208	245	6.26614
208	251	6.48446
208	252	6.03338
208	273	5.83652
208	290	5.89048
208	292	6.90508
208	299	7.06659
209	21	4.67527
209	39	4.62926
209	54	4.78756
209	87	4.02027
209	88	4.71832
209	105	3.86254
209	113	5.06908
209	114	5.33938
209	122	5.75538
209	123	5.33565
209	144	4.21173
209	155	5.38144
209	157	5.61071
209	160	5.38935
209	161	5.4332
209	170	5.4968
209	178	5.32655
209	187	5.56347
209	202	5.11653
209	207	5.06551
209	212	4.99708
209	214	5.88189
209	218	4.90447
209	226	6.19641
209	251	6.38375
209	293	6.34192
209	296	6.74274
209	298	5.93717
210	14	4.23106
210	15	4.39407
210	24	4.54878
210	30	4.4841
210	50	4.12879
210	52	4.75086
210	63	5.47046
210	67	5.26966
210	69	4.53778
210	71	4.08316
210	77	4.25799
210	100	4.95031
210	146	5.08715
210	157	5.44525
210	162	5.45724
210	172	4.87504
210	180	5.09349
210	198	5.66038
210	204	6.40548
210	217	5.87388
210	218	5.73669
210	233	5.94245
210	244	6.30614
210	248	6.38176
210	249	6.03137
210	272	7.27933
210	278	6.26994
210	282	6.70912
210	283	6.50415
211	15	3.91664
211	16	3.8334
211	62	3.63606
211	69	4.29018
211	75	4.44049
211	78	4.48973
211	83	4.16071
211	91	4.64102
211	144	4.71169
211	157	5.01329
211	189	5.58997
211	205	5.78545
211	222	6.55853
211	223	5.3304
211	224	5.10053
211	229	5.55629
211	230	5.7353
211	232	5.42979
211	234	6.04044
211	246	5.75838
211	254	5.46075
211	257	5.59468
211	260	5.69848
211	268	6.17094
211	274	7.25749
211	281	6.15509
211	283	6.07219
211	298	6.43807
211	300	7.31497
212	22	4.50547
212	34	4.22523
212	47	5.10889
212	66	4.56391
212	80	4.77126
212	90	4.84336
212	93	5.01806
212	115	4.80708
212	126	5.11863
212	137	5.03504
212	138	5.54207
212	153	5.63053
212	155	5.435
212	157	5.66427
212	162	5.67625
212	165	5.12584
212	171	5.10224
212	175	5.6224
212	180	5.41946
212	181	5.84154
212	185	5.86841
212	190	6.11329
212	192	5.52211
212	199	5.69954
212	202	5.68073
212	209	4.99708
212	263	6.03286
212	277	6.48191
212	292	6.71447
213	12	4.6427
213	13	4.50102
213	21	4.65154
213	23	4.56162
213	39	4.60553
213	43	4.27391
213	49	4.61564
213	95	5.18152
213	122	5.73165
213	123	5.31193
213	130	4.39439
213	143	5.39444
213	147	5.30711
213	158	5.26902
213	174	5.35542
213	185	5.79113
213	186	5.51319
213	202	5.59017
213	216	4.59555
213	229	5.35138
213	239	5.88226
213	240	5.34594
213	251	4.60091
213	259	6.43149
213	277	6.271
213	282	6.85085
213	288	6.52618
213	294	6.77767
213	300	6.86912
214	35	3.23421
214	50	4.46169
214	60	4.65921
214	113	4.74503
214	114	5.01533
214	115	4.42947
214	128	4.97182
214	132	5.10983
214	145	5.35227
214	152	4.57997
214	164	4.78896
214	169	4.60371
214	176	5.13484
214	199	5.60862
214	209	5.88189
214	219	5.70336
214	225	5.67462
214	228	5.17783
214	242	5.50293
214	252	5.60863
214	262	6.09195
214	267	5.90149
214	275	5.54287
214	278	6.00488
214	284	6.49195
214	288	6.0723
214	290	6.70422
214	295	6.40474
214	298	6.71144
215	20	4.70189
215	31	4.86102
215	49	4.54734
215	51	4.51428
215	58	4.81087
215	80	4.81981
215	90	4.51217
215	101	5.0702
215	127	5.0569
215	139	4.69025
215	140	3.6459
215	145	5.39869
215	162	4.55592
215	173	4.80639
215	175	5.45912
215	186	4.82111
215	189	5.4207
215	196	5.60581
215	221	5.88785
215	222	5.71799
215	233	6.4794
215	243	6.14554
215	257	5.91447
215	272	6.1151
215	276	6.28974
215	278	6.15777
215	284	6.64248
215	294	6.52377
215	297	6.9937
216	2	3.90689
216	5	4.72623
216	9	4.2914
216	20	3.74091
216	65	3.47733
216	83	5.10543
216	104	4.48635
216	121	5.03043
216	124	4.91105
216	133	4.74401
216	138	5.22362
216	170	5.23191
216	194	5.77265
216	195	5.28225
216	213	4.59555
216	218	5.63725
216	229	5.99625
216	235	5.87602
216	243	6.15827
216	246	5.11426
216	247	5.90463
216	252	5.66778
216	263	5.99571
216	267	6.47526
216	274	6.00244
216	283	6.40471
216	288	7.17105
216	290	6.76337
216	296	6.47785
217	11	4.10122
217	21	4.50867
217	25	4.12522
217	90	4.30437
217	111	5.23416
217	113	4.90248
217	130	4.87009
217	133	4.8423
217	146	4.91914
217	150	5.24977
217	154	5.0212
217	167	4.55477
217	170	3.87394
217	172	5.91031
217	193	4.57765
217	210	5.87388
217	227	5.55378
217	232	5.86061
217	239	5.73939
217	242	6.32375
217	253	5.84983
217	256	6.2453
217	257	6.0255
217	271	5.65713
217	281	6.31266
217	282	5.81009
217	286	6.55156
217	296	6.57614
217	299	6.79928
218	13	4.01589
218	31	3.7695
218	39	4.32546
218	44	4.4455
218	51	4.48811
218	66	4.4713
218	141	4.94272
