166	266	5.56696
166	270	5.27764
166	277	5.76047
166	291	6.08876
166	294	6.0099
166	299	6.25076
167	17	3.45583
167	36	3.85949
167	52	4.25907
167	91	4.71973
167	106	4.80837
167	130	4.47583
167	135	4.20549
167	150	3.78534
167	196	5.24658
167	198	4.99556
167	203	5.30438
167	206	5.54434
167	207	5.68648
167	209	3.4551
167	219	4.90426
167	223	4.87671
167	229	5.80037
167	238	5.73311
167	240	5.85613
167	242	5.72755
167	253	6.11821
167	254	5.30764
167	261	5.9058
167	270	5.76443
167	277	5.22441
168	3	3.18823
168	9	4.00227
168	31	2.99469
168	57	4.46077
168	100	4.40888
168	102	3.87118
168	118	4.60966
168	128	4.40319
168	131	4.33873
168	149	4.82952
168	160	4.47956
168	161	4.60568
168	162	4.25181
168	178	4.33983
168	181	4.7988
168	203	5.16223
168	229	5.65823
168	230	5.4346
168	245	5.51297
168	262	6.04952
168	279	6.3136
168	289	6.30588
168	294	6.83885
168	297	7.02859
168	299	7.11846
169	13	3.87884
169	36	3.90335
169	44	4.33805
169	107	3.6031
169	123	4.80471
169	133	4.55509
169	137	4.5248
169	145	4.75731
169	159	3.25604
169	163	4.60716
169	164	4.89917
169	173	5.26503
169	184	5.10368
169	197	4.62654
169	209	5.21139
169	210	5.01517
169	227	4.27437
169	231	5.73957
169	249	6.05097
169	250	4.95043
169	254	5.93398
169	279	6.49962
169	288	5.65531
169	293	6.13
169	300	7.42561
170	57	4.36132
170	64	4.61558
170	79	3.58091
170	82	4.06698
170	83	3.84846
170	85	4.26581
170	97	3.78462
170	105	3.09876
170	107	4.94731
170	121	3.77357
170	125	3.76169
170	144	4.86723
170	176	4.71676
170	197	5.97075
170	198	4.75396
170	206	5.30273
170	210	6.35938
170	226	5.1561
170	229	5.55877
170	241	6.01504
170	257	5.83348
170	275	6.20396
170	287	7.02472
170	290	6.71367
170	294	6.42346
171	50	3.46871
171	83	4.18628
171	90	4.8803
171	94	3.82947
171	102	3.64458
171	129	4.24306
171	147	4.51011
171	151	3.85558
171	174	4.37848
171	175	4.59675
171	185	4.6685
171	192	4.72038
171	207	5.18747
171	217	4.98594
171	222	4.93306
171	234	5.93523
171	243	5.31082
171	253	5.62962
171	254	5.3911
171	257	5.74546
171	259	5.80802
171	265	5.93198
171	268	5.86216
171	292	6.76456
171	298	6.5504
172	24	3.1045
172	32	2.85064
172	54	3.88011
172	55	4.21727
172	72	4.02297
172	103	3.52579
172	134	4.55675
172	151	4.27436
172	192	5.13917
172	197	5.09688
172	200	4.47861
172	201	5.08205
172	218	4.47108
172	221	5.05106
172	232	6.1392
172	236	4.76861
172	240	5.7759
172	243	5.4928
172	249	5.92687
172	260	5.9929
172	263	5.91936
172	268	6.28094
172	273	6.1642
172	285	6.41875
172	289	6.36779
173	7	3.46327
173	33	3.83636
173	55	3.67554
173	70	4.53276
173	108	3.92338
173	112	4.12703
173	116	4.74502
173	120	5.15009
173	122	4.66671
173	125	4.62161
173	130	4.43793
173	140	5.05238
173	155	5.47868
173	169	5.26503
173	179	5.9333
173	182	4.89603
173	187	5.10744
173	192	5.1815
173	210	5.0307
173	216	5.48558
173	228	5.65862
173	240	5.81823
173	243	5.77194
173	276	7.0929
173	287	6.03681
174	17	3.74364
174	29	3.84088
174	45	4.63941
174	56	4.25742
174	57	4.89074
174	68	3.85734
174	108	4.24908
174	112	4.60888
174	115	4.87806
174	140	5.37809
174	141	5.20823
174	143	4.91588
174	144	5.39665
174	156	4.29134
174	157	5.49051
174	160	4.18625
174	171	4.37848
174	195	5.70925
174	201	4.80663
174	212	5.20946
174	232	5.12862
174	238	6.02093
174	265	6.71881
174	275	5.63693
174	287	7.55414
175	7	1.99971
175	36	3.69619
175	45	4.1883
175	87	3.15102
175	97	3.86293
175	104	4.51978
175	117	4.32597
175	171	4.59675
175	183	4.94577
175	193	5.11792
175	196	3.87666
175	201	4.99899
175	206	5.38104
175	211	5.12099
175	217	4.6504
175	238	5.57154
175	248	5.46863
175	252	5.96211
175	253	5.95491
175	258	5.73452
175	275	6.28227
175	279	6.00699
175	289	6.28473
175	290	6.79198
175	296	6.51134
176	28	4.03661
176	30	4.33822
176	41	3.56414
176	57	4.30223
176	60	3.86248
176	67	4.20024
176	93	5.01479
176	124	4.13828
176	152	5.30441
176	162	4.09326
176	170	4.71676
176	188	4.72077
176	197	4.87641
176	211	4.98359
176	212	5.316
176	223	4.95873
176	224	5.06519
176	227	5.00161
176	242	5.42686
176	245	5.35442
176	252	5.82471
176	267	5.95579
176	281	6.74001
176	283	7.44808
176	285	6.9303
176	292	6.40044
177	41	2.60828
177	87	3.94837
177	114	3.74942
177	125	4.09833
177	126	4.07564
177	182	4.37275
177	193	4.72004
177	210	4.50742
177	214	4.64907
177	215	4.55189
177	219	5.20862
177	222	4.8709
177	231	5.13453
177	239	5.5363
177	240	5.29496
177	245	5.09394
177	254	5.612
177	259	5.74586
177	261	5.34463
177	268	5.8
177	270	6.06878
177	286	5.56915
177	294	6.10389
177	296	6.63176
177	297	6.60956
177	299	6.69944
178	44	4.29605
178	47	3.75551
178	56	3.97148
178	57	4.60479
178	63	3.87909
178	79	4.02245
178	88	4.33741
178	102	4.18543
178	138	4.47649
178	150	4.7041
178	153	4.39367
178	156	5.14923
178	164	4.85718
178	168	4.33983
178	181	5.11306
178	185	5.16939
178	193	5.28308
178	225	5.31656
178	226	5.39957
178	253	6.12008
178	254	5.89198
178	260	6.35922
178	262	6.36378
178	273	6.24631
178	294	7.15311
178	296	7.1948
179	30	4.45053
179	40	3.75184
179	65	4.01737
179	85	3.99652
179	95	4.3654
179	114	3.79969
179	128	4.03444
179	143	4.11717
179	160	4.11081
179	173	5.9333
179	183	5.62795
179	187	4.63444
179	188	5.83752
179	190	4.61093
179	212	5.10579
179	222	4.92118
179	224	4.85498
179	231	5.1848
179	243	5.29894
179	256	5.57997
179	268	5.85027
179	272	6.87715
179	274	5.92368
179	276	7.30779
179	285	5.98808
179	286	6.40897
180	26	3.45941
180	39	3.25528
180	62	3.92129
180	78	4.3343
180	126	4.40639
180	128	4.3149
180	157	3.72444
180	187	4.91491
180	196	5.01615
180	208	5.36513
180	231	4.94967
180	238	5.50268
180	241	5.59007
180	256	4.58991
180	259	4.60493
180	261	5.67537
180	263	6.18997
180	268	6.13074
180	273	6.014
180	281	4.91385
180	282	6.02595
180	285	5.10415
180	289	6.21759
180	290	5.8718
180	292	6.4707
180	300	6.01094
181	1	4.17597
181	3	3.88933
181	4	4.18608
181	12	3.85938
181	25	4.53853
181	28	4.89626
181	33	3.84299
181	34	4.33198
181	37	4.16335
181	63	4.43617
181	87	5.0685
181	108	3.9768
181	118	5.38289
181	121	5.17817
181	133	5.23492
181	142	3.81687
181	160	5.18066
181	168	4.7988
181	178	5.11306
181	205	5.86492
181	223	5.81838
181	241	6.37945
181	244	6.40503
181	253	6.67716
181	294	7.61207
181	296	7.75188
182	35	3.80536
182	40	3.91486
182	73	4.10542
182	84	3.92296
182	96	3.37433
182	127	4.19837
182	138	4.52459
182	161	4.67906
182	173	4.89603
182	177	4.37275
182	183	4.78394
182	184	4.73469
182	214	5.10318
182	224	5.04075
182	227	4.97717
182	234	5.6541
182	246	5.55633
182	247	5.72528
182	250	5.67625
182	257	5.46432
182	260	6.03222
182	278	6.09786
182	284	6.29047
182	290	6.63015
182	292	6.48343
182	293	6.53834
183	7	3.35118
183	8	4.41096
183	30	3.93028
183	74	4.21721
183	91	4.0591
183	103	4.53482
183	110	4.87689
183	123	4.61086
183	136	4.24619
183	156	4.99738
183	175	4.94577
183	179	5.62795
183	182	4.78394
183	184	4.74898
183	194	4.91195
183	202	4.82341
183	215	5.01547
183	227	5.15232
183	237	5.70758
183	239	5.46159
183	245	6.16195
183	257	5.9251
183	266	5.91736
183	283	6.72908
183	291	6.70946
183	293	6.71349
184	28	3.88226
184	30	3.57155
184	36	5.22904
184	45	4.15235
184	52	4.05983
184	66	4.03733
184	118	4.20199
184	125	4.46026
184	157	5.00345
184	169	5.10368
184	182	4.73469
184	183	4.74898
184	189	4.83217
184	198	4.79632
184	211	5.72152
184	215	4.96622
184	219	5.33778
184	230	5.76937
184	242	5.48013
184	257	5.87585
184	258	5.59236
184	273	6.04519
184	284	6.41635
184	286	6.72063
184	287	5.37273
184	294	6.46582
185	13	2.00311
185	22	3.83696
185	46	3.91576
185	54	3.8688
185	97	3.93469
185	106	4.71684
185	118	4.30969
185	123	4.45208
185	133	4.41969
185	171	4.6685
185	178	5.16939
185	205	5.46756
185	209	4.26402
185	217	5.39342
185	222	5.34054
185	223	5.68564
185	231	5.60416
185	239	6.04087
185	250	5.90984
185	251	6.13928
185	264	6.03195
185	267	5.79188
185	278	6.36599
185	285	6.40744
185	286	6.07371
185	293	6.77193
186	5	3.33606
186	75	4.77239
186	79	3.85982
186	83	3.92932
186	90	3.73648
186	99	3.36411
186	122	4.54385
186	123	4.60009
186	225	4.77021
186	227	5.14155
186	229	5.63962
186	236	3.8886
186	237	5.69681
186	244	4.38897
186	245	5.49436
186	253	5.95745
186	256	5.93012
186	261	5.74505
186	263	5.03936
186	265	6.27024
186	270	5.77205
186	274	5.71549
186	275	6.28481
186	282	6.09563
186	295	6.24666
186	298	6.35793
187	22	4.38077
187	25	3.86586
187	43	2.81777
187	61	3.98555
187	100	4.74379
187	108	3.84755
187	112	4.20735
187	117	3.91812
187	124	4.17416
187	128	3.81621
187	148	4.67523
187	155	4.6071
187	173	5.10744
187	179	4.63444
187	180	4.91491
187	219	5.4233
187	222	5.45553
187	244	5.73236
187	245	5.54139
187	269	7.35631
187	271	7.28052
187	274	6.32086
187	275	6.33185
187	276	6.34775
187	280	6.12059
187	295	6.96758
188	4	4.3941
188	34	3.53544
188	51	4.62951
188	55	3.57976
188	58	3.98114
188	70	4.33306
188	111	3.96013
188	118	4.16364
188	147	4.77153
188	176	4.72077
188	179	5.83752
188	189	4.79381
188	203	4.88396
188	212	5.3791
188	219	5.29943
188	230	6.33767
188	232	5.98184
188	236	5.70654
188	242	6.04842
188	245	6.37152
188	246	5.64386
188	250	5.76378
188	254	5.65252
188	261	5.6682
188	275	6.20797
188	278	6.21994
188	294	6.42747
189	7	3.27351
189	9	3.1132
189	29	3.32541
189	68	4.02807
189	69	3.20472
189	79	3.79293
189	92	3.76352
189	117	3.74156
189	140	4.50442
189	149	5.16291
189	164	4.62766
189	184	4.83217
189	188	4.79381
189	195	5.19379
189	212	5.38904
189	231	5.46805
189	238	5.50547
189	241	5.59285
189	251	6.00317
189	265	6.20335
189	271	7.10396
189	273	7.29966
189	284	7.32375
189	289	6.22038
189	290	6.72763
189	296	6.96528
189	300	7.15409
190	15	3.28843
190	59	3.35682
190	75	4.79591
190	86	3.76474
190	89	3.72334
190	111	4.06049
190	128	4.40811
190	132	4.12731
190	141	3.29404
190	150	4.565
190	179	4.61093
190	207	5.54926
190	218	4.62809
190	219	5.39979
190	236	4.92562
190	243	5.64981
190	244	5.42599
190	256	5.95364
190	262	5.87993
190	269	5.69937
190	274	6.7525
190	280	6.09708
190	281	6.4791
190	288	6.51454
190	290	6.81805
190	295	7.28367
190	300	7.24451
191	25	4.10296
191	36	5.12576
191	65	4.65165
191	77	4.45896
191	84	4.61132
191	90	4.0206
191	91	3.59709
191	96	4.07851
191	108	4.08465
191	117	4.61264
191	143	4.75145
191	153	4.70422
191	204	5.47095
191	206	5.66771
191	224	5.48926
191	230	5.66609
191	232	6.34281
191	241	5.94388
191	242	5.37685
191	245	5.69994
191	246	6.00483
191	254	6.01349
191	256	6.21425
191	266	5.45535
191	272	5.8949
191	287	5.26945
191	291	6.98282
192	57	4.56326
192	77	4.47349
192	82	4.26893
192	90	3.85757
192	93	4.46708
192	102	5.46969
192	106	5.20253
192	108	4.80208
192	117	4.44961
192	133	6.06021
192	137	4.44127
192	138	5.76075
192	142	4.64216
192	153	5.67793
192	158	5.15448
192	165	4.32495
192	171	4.72038
192	172	5.13917
192	173	5.1815
192	194	5.23897
192	202	4.93374
192	207	5.64682
192	212	5.57703
192	264	6.08383
192	265	6.39134
192	276	6.4218
192	300	7.34208
193	23	3.45951
193	24	4.08446
193	51	3.83525
193	73	4.35718
193	101	3.79148
193	131	4.50303
193	136	4.41833
193	141	4.94257
193	143	4.65023
193	160	4.64387
193	175	5.11792
193	177	4.72004
193	178	5.28308
193	206	4.2124
193	215	5.18761
193	219	5.55918
193	235	5.27525
193	246	5.90361
193	248	5.65408
193	263	6.44256
193	265	5.53576
193	269	5.85876
193	278	6.47969
193	281	5.84065
193	283	6.54873
193	290	6.7986
193	297	7.19289
194	4	3.98878
194	14	3.23143
194	35	4.15007
194	39	3.32803
194	64	4.87676
194	89	3.88014
194	93	4.52632
194	125	4.67908
194	138	4.8693
194	148	4.80852
194	183	4.91195
194	192	5.23897
194	199	5.19022
194	215	5.18504
194	218	5.63777
194	223	5.27901
194	224	5.38546
194	230	5.93235
194	238	5.75269
194	242	5.64311
194	245	5.9662
194	257	6.09466
194	258	5.81118
194	266	5.72161
194	276	6.5918
194	281	6.6359
194	290	6.97485
195	37	2.54602
195	38	3.65694
195	59	3.65643
195	61	4.26165
195	84	4.65032
195	86	5.28261
195	97	4.1886
195	101	4.95287
195	110	4.36012
195	135	4.94662
195	139	4.70158
195	146	3.92023
195	147	5.17151
195	174	5.70925
195	189	5.19379
195	206	5.70672
195	214	5.59069
195	222	5.59445
195	237	5.20346
195	247	5.03465
195	251	6.3932
195	252	6.28778
195	271	6.07473
195	272	6.5502
195	279	6.61813
195	285	6.66136
195	289	7.37946
196	10	3.83159
196	45	4.33912
196	63	3.86475
196	84	4.47547
196	103	4.67234
196	115	4.23753
196	116	4.77044
196	126	4.62435
196	133	4.49875
196	163	4.55082
196	166	4.59142
196	167	5.24658
196	175	3.87666
196	180	5.01615
196	204	4.23538
196	212	5.60422
196	220	4.73488
196	230	5.56427
196	238	5.86728
196	258	6.03026
196	266	6.20965
196	270	5.92033
196	279	6.30274
196	285	6.48651
196	287	7.25386
196	292	6.68867
196	296	6.80708
197	2	3.78297
197	12	3.21849
197	14	3.12991
197	23	3.3554
197	58	3.95416
197	105	4.1681
197	111	4.11577
197	124	4.20593
197	125	4.83102
197	159	5.66959
197	169	4.62654
197	170	5.97075
197	172	5.09688
197	176	4.87641
197	198	4.91362
197	207	5.60454
197	209	5.08557
197	227	6.68791
197	239	5.52962
197	257	5.99314
197	266	6.14018
197	274	6.35263
197	280	6.15236
197	282	6.17443
197	289	6.36608
197	292	6.61919
197	293	8.54355
197	295	6.99935
198	46	3.74381
198	51	3.5496
198	55	4.03401
198	97	4.34099
198	105	4.37628
198	122	4.44111
198	157	4.65865
198	167	4.99556
198	170	4.75396
198	184	4.79632
198	197	4.91362
198	199	4.90715
198	224	5.10239
198	226	5.13421
198	229	4.68352
198	233	5.64201
198	235	5.28267
198	239	5.34808
198	247	5.78692
198	249	5.70201
198	263	6.15691
198	272	6.12433
198	278	6.19404
198	285	6.03836
198	290	6.80602
198	296	6.92944
198	298	6.78592
198	300	6.94515
199	2	3.63394
199	4	3.53871
199	42	3.98558
199	48	3.80699
199	56	3.88119
199	58	4.13031
199	78	4.47632
199	87	4.23688
199	94	4.24006
199	128	4.45691
199	133	4.4228
199	143	4.53965
199	147	4.92071
199	194	5.19022
199	198	4.90715
199	217	5.73627
199	220	5.525
199	230	5.48832
199	255	5.86604
199	258	6.82038
199	259	6.21862
199	261	5.81738
199	272	6.2994
199	279	7.09286
199	287	7.17791
199	290	6.86686
199	296	7.5972
199	300	7.29332
200	74	3.945
200	100	4.12884
200	101	4.3683
200	113	4.08373
200	119	4.07695
200	128	4.12314
200	142	4.6866
200	163	4.1411
200	172	4.47861
200	206	5.12215
200	211	4.86209
200	214	5.00612
200	219	5.11483
200	236	4.63359
200	243	5.35778
200	247	5.62822
200	254	5.46792
200	264	5.34213
200	266	5.79993
200	271	5.49016
200	273	5.82225
200	274	6.46047
200	279	6.03356
200	286	6.49768
200	293	6.44128
200	295	6.99164
200	298	7.10292
200	300	6.95955
201	5	4.2733
201	13	3.7382
201	19	3.77089
201	37	3.50763
201	60	4.0664
201	87	4.41278
201	96	4.08362
201	117	4.3925
201	142	5.01202
201	165	4.26784
201	172	5.08205
201	174	4.80663
201	175	4.99899
201	207	5.58971
201	210	4.97183
201	212	6.1354
201	214	5.33154
201	253	6.05777
201	255	6.12515
201	257	6.17361
201	264	6.02672
201	266	6.12535
201	267	6.15971
201	269	5.73983
201	278	6.80715
201	285	6.40221
201	298	6.95264
201	299	7.16384
202	31	3.72596
202	35	3.59885
202	98	3.88337
202	108	3.67561
202	121	4.33357
202	124	3.74361
202	139	4.65618
202	159	4.47494
202	183	4.82341
202	192	4.93374
202	207	5.85249
202	209	4.88187
202	217	5.1993
202	219	5.25137
202	221	6.16464
202	226	5.11205
202	229	5.1808
202	239	5.32592
202	253	5.83255
202	267	5.97083
202	269	5.55095
202	276	6.17581
202	279	6.1701
202	281	6.34534
202	283	7.05342
202	285	6.53563
202	298	6.76376
202	299	6.97495
203	28	3.80767
203	29	3.59838
203	31	4.05694
203	63	3.92254
203	82	4.35391
203	112	3.38837
203	120	4.41142
203	135	4.82956
203	155	4.74001
203	166	4.64922
203	167	5.30438
203	168	5.16223
203	188	4.88396
203	211	5.64693
203	223	5.30475
203	233	5.95082
203	234	5.9945
203	237	5.90289
203	243	5.85516
203	244	5.8914
203	253	6.16353
203	267	6.3018
203	272	5.92359
203	276	6.35424
203	278	6.50286
203	285	6.5443
203	287	5.29814
203	300	7.42706
204	7	2.35843
204	14	2.78986
204	22	4.01702
204	34	3.86155
204	64	4.9457
204	101	4.879
204	104	4.77159
204	114	4.3991
204	118	4.48974
204	191	5.47095
204	196	4.23538
204	213	5.5312
204	217	5.00913
204	219	5.62553
204	220	4.79786
204	227	5.39082
204	231	5.78421
204	238	5.93026
204	242	5.81607
204	255	6.04297
204	258	6.09324
204	261	5.99431
204	268	6.44969
204	279	6.36572
204	280	6.32282
204	294	6.75358
204	295	7.16981
204	296	6.87006
205	17	3.50275
205	38	3.69658
205	48	3.68785
205	49	4.12171
205	64	4.04546
205	86	3.94888
205	94	4.3754
205	102	4.19051
205	115	4.63716
205	131	4.47278
205	134	6.07668
205	135	6.58302
205	136	4.44309
205	150	6.16288
205	181	5.86492
205	185	5.46756
205	210	5.11551
205	219	7.2818
205	227	5.34922
205	236	5.99105
205	237	5.90448
205	246	5.92837
205	248	5.67884
205	252	6.76245
205	258	5.83852
205	260	6.40427
205	283	6.92598
205	290	7.00219
205	294	6.71198
206	19	4.15294
206	42	3.76027
206	43	4.18947
206	79	4.30586
206	116	5.06819
206	143	4.91335
206	152	3.87878
206	154	4.8875
206	161	5.03311
206	167	5.54434
206	170	5.30273
206	175	5.38104
206	191	5.66771
206	193	4.2124
206	195	5.70672
206	200	5.12215
206	212	5.90197
206	230	5.86202
206	232	6.50471
206	248	5.91721
206	252	6.41068
206	262	6.30243
206	265	5.00948
206	280	5.78411
206	283	6.02245
206	285	5.50467
206	290	6.27232
206	291	7.14472
206	300	6.41146
207	15	4.12328
207	17	3.88326
207	18	3.64427
207	43	4.33162
207	47	3.71984
207	88	5.27954
207	115	5.01767
207	124	3.84805
207	129	5.1695
207	132	4.65498
207	152	5.01419
207	167	5.68648
207	171	5.18747
207	190	5.54926
207	192	5.64682
207	197	5.60454
207	201	5.58971
207	202	5.85249
207	209	5.59495
207	222	5.8595
207	223	5.68686
207	224	5.79331
207	228	6.12394
207	245	6.08254
207	249	6.30372
207	259	6.14085
207	277	6.84306
207	285	6.64007
207	293	7.2909
208	9	5.72894
208	20	3.42696
208	21	3.65283
208	24	3.52124
208	26	4.02635
208	31	4.72136
208	33	4.79644
208	47	5.16792
208	62	4.48824
208	73	4.67154
208	85	4.84393
208	103	5.02132
208	104	5.01959
208	105	4.97628
208	106	5.33069
208	110	5.36338
208	141	5.25692
208	142	4.77031
208	144	5.44535
208	146	5.13299
208	180	5.36513
208	239	5.94808
208	257	6.4116
208	261	6.24231
208	262	7.77619
208	272	6.72433
208	278	6.79404
208	288	6.98828
208	294	8.56552
209	10	3.75253
209	41	3.47793
209	50	3.87619
209	107	4.4528
209	116	3.64058
209	152	4.54162
209	166	4.51236
209	167	3.4551
209	169	5.21139
209	185	4.26402
209	197	5.08557
209	202	4.88187
209	207	5.59495
209	225	5.22316
209	240	5.76459
209	241	5.72897
209	251	6.13928
209	256	5.99934
209	257	5.98355
209	267	6.15697
209	269	5.74507
209	270	6.93843
209	274	6.34304
209	277	6.39841
209	282	6.09917
209	283	6.78753
209	284	6.52406
209	286	6.4388
209	287	7.17479
210	22	3.73804
210	34	3.58258
210	70	4.70757
210	71	4.92947
210	76	3.71661
210	121	5.23153
210	129	4.55162
210	139	4.75137
210	153	4.39039
210	159	6.05822
210	169	5.01517
210	170	6.35938
210	173	5.0307
210	177	4.50742
210	201	4.97183
210	205	5.11551
210	222	5.24162
210	224	5.17542
210	227	7.07654
210	231	5.50524
210	241	7.47301
210	249	5.81665
210	262	5.8267
210	264	5.93303
210	266	6.03166
210	267	6.06602
210	275	6.25511
210	281	6.42586
210	283	6.6886
211	26	3.71507
211	27	3.70418
211	28	5.21353
211	40	4.20413
211	69	4.58065
211	86	3.92719
211	91	5.03164
211	110	5.0521
211	139	4.96706
211	143	4.6533
211	165	4.38984
211	175	5.12099
211	176	4.98359
211	184	5.72152
211	200	4.86209
211	203	5.64693
211	221	5.15652
211	229	5.8256
211	231	5.72093
211	239	5.6368
211	242	6.8114
211	249	6.03233
211	255	5.97969
211	258	5.81683
211	266	6.8899
211	267	6.28171
211	272	7.32945
211	277	6.44086
211	289	6.47325
212	9	3.69848
212	13	4.19261
212	27	4.4999
212	38	4.0073
212	41	4.22247
212	49	3.90986
212	95	4.74512
212	99	4.44394
212	131	4.83851
212	146	5.15411
212	156	5.62012
212	160	5.51503
212	174	5.20946
212	176	5.316
212	179	5.10579
212	188	5.3791
212	189	5.38904
212	192	5.57703
212	196	5.60422
212	201	6.1354
212	206	5.90197
212	213	5.80032
212	232	6.45739
212	241	6.17814
212	244	6.20371
212	274	6.79221
212	278	7.20997
212	281	6.97396
212	289	6.80566
212	295	7.43893
213	8	3.87774
213	34	3.95666
213	47	3.47603
213	49	4.25842
213	110	5.2105
213	119	4.68277
213	152	4.81678
213	159	4.94422
213	162	4.57758
213	166	4.78752
213	204	5.5312
213	212	5.80032
213	214	4.87892
213	215	4.78175
213	219	5.43847
213	222	5.6157
213	223	5.41092
213	236	6.12776
213	253	6.30183
213	260	6.54098
213	267	5.51717
213	270	6.29864
213	275	6.62919
213	277	5.75862
213	280	6.41793
213	282	5.45937
213	286	5.799
213	292	6.88476
213	297	7.35436
213	298	7.23304
214	2	4.03417
214	16	4.02738
214	38	3.81892
214	75	3.95329
214	77	4.50484
214	98	4.55506
214	129	4.91133
214	130	4.64508
214	146	4.96573
214	164	4.69934
214	177	4.64907
214	182	5.10318
214	195	5.59069
214	200	5.00612
214	201	5.33154
214	213	4.87892
214	215	6.31116
214	220	5.63251
214	221	5.30054
214	228	6.47164
214	231	5.86496
214	235	5.88735
214	249	6.17636
214	252	6.44853
214	266	6.39138
214	279	6.62501
214	283	7.04832
214	286	7.32841
214	290	7.12453
214	293	7.03273
215	35	4.03689
215	42	3.9804
215	45	3.2464
215	57	4.15911
215	66	4.14297
215	81	4.35937
215	107	4.45073
215	127	4.4299
215	150	5.75178
215	158	5.10054
215	177	4.55189
215	183	5.01547
215	184	4.96622
215	193	5.18761
215	194	5.18504
215	213	4.78175
215	214	6.31116
215	228	6.37446
215	229	5.70677
215	250	5.90778
215	255	5.86086
215	264	6.02989
215	265	6.3374
215	282	6.89161
215	286	7.23123
215	287	7.17273
215	288	6.55817
215	289	6.35443
215	298	6.95581
215	300	7.28814
216	1	3.88144
216	8	3.95853
216	25	4.244
216	27	3.94337
216	31	4.27604
216	60	4.38966
216	66	4.1626
216	72	4.36762
216	115	4.85466
216	120	4.51012
216	130	4.74024
216	137	4.60213
216	143	5.43923
216	152	4.89757
216	154	4.88634
216	173	5.48558
216	219	5.80144
216	226	6.03747
216	231	5.96012
216	233	6.16992
216	245	5.91953
216	246	6.42522
216	248	6.15419
216	271	6.17677
216	285	6.7634
216	286	7.18429
216	291	7.19644
216	294	6.92948
216	298	7.31383
216	300	7.64615
217	2	3.61756
217	59	3.47483
217	65	4.75417
217	107	4.77023
217	112	4.54697
217	116	5.00881
217	127	4.7494
217	135	5.01013
217	146	5.02238
217	151	4.58049
217	153	4.80674
217	162	4.61986
217	166	4.82979
217	171	4.98594
217	175	4.6504
217	185	5.39342
217	199	5.73627
217	202	5.1993
217	204	5.00913
217	220	5.50863
217	238	6.64102
217	252	6.3513
217	270	6.1587
217	271	6.13825
217	275	6.67146
217	279	7.07648
217	285	6.72488
217	295	7.30719
217	296	7.58083
217	297	7.39663
218	3	3.68951
218	55	4.65664
218	79	4.37971
218	98	4.52816
218	113	4.0762
218	118	4.76036
218	119	4.85828
218	127	4.88264
218	134	4.99612
218	139	5.30097
218	147	5.36826
218	155	5.07995
218	165	4.72374
218	172	4.47108
218	190	4.62809
218	194	5.63777
218	221	5.49042
218	225	5.50766
218	226	5.75684
218	228	6.05565
218	242	6.08669
218	243	5.35025
218	260	5.85035
218	264	5.33459
218	280	6.59344
218	283	7.2382
218	287	7.62546
218	290	7.31441
218	295	6.98411
218	298	7.09539
219	23	3.71532
219	27	3.95691
219	44	3.94737
219	45	3.90313
219	63	4.15519
219	121	4.89719
219	126	4.91478
219	134	6.32231
219	154	4.88019
219	164	5.25889
219	167	4.90426
219	177	5.20862
219	184	5.33778
219	187	5.4233
219	188	5.29943
219	190	5.39979
219	193	5.55918
219	200	5.11483
219	202	5.25137
219	204	5.62553
219	205	7.2818
219	213	5.43847
219	216	5.80144
219	228	7.03119
219	237	6.13553
219	247	6.32837
219	261	6.18376
219	272	6.66579
219	288	6.92973
219	297	7.4487
220	21	3.52053
220	59	3.26356
220	90	4.10143
220	98	4.37322
220	105	4.84398
220	106	5.01258
220	115	4.80001
220	137	4.68513
220	150	4.90643
220	151	4.55879
220	158	5.39834
220	159	4.9648
220	196	4.73488
220	199	5.525
220	204	4.79786
220	214	5.63251
220	217	5.50863
220	230	5.78094
220	233	6.1097
220	234	6.15338
220	238	6.42976
220	243	6.01404
220	244	6.05028
220	245	5.85931
220	260	6.56155
220	264	6.32769
220	279	6.86522
220	285	6.70318
220	296	7.36956
220	299	7.46481
221	15	4.43543
221	18	3.95642
221	52	4.1313
221	53	3.88841
221	58	4.09096
221	60	4.03541
221	88	5.59169
221	89	6.52897
221	92	4.23153
221	109	4.83688
221	157	5.57252
221	160	4.49395
221	172	5.05106
221	202	6.16464
221	211	5.15652
221	214	5.30054
221	218	5.49042
221	225	5.18693
221	227	5.17454
221	229	5.59739
221	232	6.09166
221	249	6.61587
221	255	5.82669
221	263	6.29264
221	272	6.26006
221	282	6.12861
221	295	6.95353
221	296	7.06516
221	297	7.04297
221	299	7.13284
222	20	7.16025
222	43	2.60111
222	73	4.50805
222	88	4.50856
222	110	5.19989
222	113	4.74211
222	122	4.87762
222	129	4.76907
222	149	5.12281
222	156	5.32038
222	161	4.92085
222	162	5.22207
222	171	4.93306
222	177	4.8709
222	179	4.92118
222	185	5.34054
222	187	5.45553
222	195	5.59445
222	207	5.8595
222	210	5.24162
222	213	5.6157
222	229	5.97339
222	237	6.03059
222	248	5.80495
222	254	6.06313
222	260	6.53037
222	269	7.13966
222	271	7.06387
222	273	7.25956
222	290	7.1283
222	294	6.83808
223	38	3.65003
223	44	3.91982
223	45	3.87558
223	61	4.09964
223	98	5.08706
223	105	4.64015
223	114	4.31096
223	133	4.5116
223	154	4.6026
223	167	4.87671
223	176	4.95873
223	181	5.81838
223	185	5.68564
