17	300
18	76
18	128
18	131
18	132
18	158
18	161
18	162
18	174
18	176
18	186
18	189
18	195
18	203
18	217
18	240
19	87
19	123
19	242
19	245
19	251
19	254
19	271
19	275
19	277
19	278
19	289
19	293
19	295
19	297
19	299
20	68
20	117
20	124
20	148
20	155
20	200
20	221
20	222
20	224
20	248
20	249
20	260
20	266
20	276
20	282
21	62
21	75
21	89
21	170
21	183
21	207
21	218
21	226
21	253
21	255
21	269
21	270
21	296
21	298
21	300
22	32
22	74
22	86
22	113
22	125
22	127
22	136
22	138
22	141
22	142
22	152
22	242
22	270
22	298
22	300
23	122
23	135
23	183
23	203
23	206
23	213
23	215
23	220
23	225
23	234
23	237
23	238
23	247
23	283
23	284
24	29
24	61
24	70
24	124
24	159
24	193
24	198
24	210
24	211
24	227
24	228
24	229
24	231
24	236
24	296
25	130
25	187
25	216
25	222
25	224
25	230
25	233
25	244
25	248
25	260
25	266
25	271
25	275
25	276
25	280
26	42
26	50
26	58
26	59
26	72
26	74
26	137
26	148
26	151
26	156
26	168
26	202
26	243
26	273
26	293
27	65
27	127
27	142
27	167
27	189
27	219
27	242
27	271
27	275
27	277
27	281
27	293
27	295
27	297
27	299
28	64
28	161
28	177
28	196
28	242
28	260
28	271
28	281
28	282
28	283
28	289
28	293
28	295
28	297
28	299
29	10
29	24
29	116
29	125
29	129
29	133
29	181
29	206
29	215
29	220
29	225
29	234
29	237
29	238
29	288
30	5
30	15
30	42
30	58
30	59
30	72
30	95
30	137
30	148
30	151
30	168
30	214
30	215
30	291
30	294
31	36
31	140
31	155
31	164
31	172
31	180
31	187
31	191
31	224
31	241
31	248
31	249
31	260
31	266
31	270
31	276
32	2
32	8
32	22
32	48
32	57
32	82
32	108
32	113
32	125
32	136
32	141
32	142
32	145
32	152
32	159
32	271
33	49
33	57
33	74
33	82
33	113
33	125
33	127
33	132
33	136
33	138
33	141
33	142
33	145
33	152
33	213
33	251
34	44
34	45
34	48
34	116
34	133
34	181
34	183
34	187
34	188
34	215
34	216
34	220
34	225
34	234
34	237
34	238
35	96
35	163
35	168
35	184
35	208
35	236
35	256
35	258
35	268
35	273
35	279
35	283
35	285
35	286
35	290
35	300
36	31
36	54
36	63
36	116
36	133
36	183
36	188
36	206
36	220
36	225
36	234
36	237
36	238
36	285
36	293
36	295
37	73
37	115
37	150
37	172
37	196
37	212
37	218
37	230
37	240
37	250
37	251
37	257
37	262
37	263
37	265
37	300
38	127
38	148
38	180
38	190
38	206
38	221
38	240
38	243
38	246
38	250
38	251
38	257
38	262
38	263
38	265
38	274
39	60
39	61
39	87
39	88
39	105
39	118
39	166
39	198
39	202
39	210
39	211
39	227
39	228
39	229
39	231
39	297
40	41
40	46
40	47
40	55
40	71
40	80
40	81
40	84
40	102
40	104
40	125
40	158
40	171
40	185
40	268
40	282
41	13
41	17
41	40
41	46
41	48
41	49
41	73
41	84
41	120
41	158
41	171
41	185
41	240
41	241
41	243
41	248
42	6
42	26
42	30
42	44
42	50
42	56
42	58
42	72
42	83
42	137
42	151
42	156
42	168
42	182
42	232
42	296
43	114
43	190
43	191
43	216
43	222
43	223
43	224
43	233
43	241
43	244
43	248
43	251
43	254
43	260
43	276
43	295
44	7
44	34
44	42
44	187
44	191
44	211
44	222
44	230
44	233
44	241
44	244
44	249
44	260
44	266
44	276
44	286
45	34
45	82
45	109
45	149
45	235
45	247
45	256
45	268
45	278
45	279
45	283
45	284
45	286
45	290
45	296
45	300
46	14
46	40
46	41
46	49
46	51
46	55
46	64
46	104
46	107
46	120
46	158
46	171
46	185
46	222
46	229
46	264
47	13
47	14
47	40
47	48
47	73
47	81
47	84
47	104
47	120
47	171
47	178
47	185
47	238
47	253
47	259
47	266
48	13
48	14
48	32
48	34
48	41
48	47
48	49
48	55
48	104
48	120
48	155
48	158
48	162
48	171
48	185
48	273
49	3
49	33
49	41
49	46
49	48
49	51
49	73
49	84
49	104
49	120
49	152
49	158
49	171
49	185
49	249
49	253
50	6
50	26
50	42
50	56
50	72
50	83
50	95
50	137
50	145
50	148
50	151
50	156
50	166
50	168
50	265
50	299
51	13
51	46
51	49
51	71
51	73
51	81
51	104
51	120
51	151
51	158
51	171
51	185
51	234
51	245
51	250
51	252
52	16
52	95
52	109
52	144
52	195
52	200
52	202
52	213
52	228
52	239
52	255
52	287
52	288
52	291
52	292
52	296
53	70
53	74
53	106
53	132
53	207
53	245
53	253
53	261
53	269
53	270
53	278
53	287
53	288
53	296
53	298
53	300
54	14
54	36
54	135
54	163
54	173
54	181
54	183
54	211
54	215
54	220
54	234
54	237
54	238
54	239
54	290
54	291
55	13
55	14
55	40
55	46
55	48
55	71
55	73
55	104
55	107
55	158
55	171
55	185
55	212
55	278
55	281
55	298
56	6
56	9
56	15
56	42
56	50
56	58
56	72
56	83
56	124
56	137
56	151
56	156
56	168
56	237
56	261
56	289
57	32
57	33
57	70
57	81
57	86
57	108
57	121
57	127
57	138
57	141
57	145
57	152
57	197
57	208
57	253
57	297
58	5
58	6
58	15
58	26
58	30
58	42
58	56
58	137
58	148
58	156
58	167
58	168
58	211
58	243
58	256
58	286
59	5
59	7
59	15
59	26
59	30
59	72
59	83
59	95
59	137
59	148
59	151
59	156
59	168
59	224
59	274
59	296
60	39
60	88
60	105
60	119
60	126
60	144
60	198
60	210
60	211
60	214
60	227
60	228
60	229
60	231
60	240
60	268
61	24
61	39
61	88
61	103
61	126
61	152
61	189
61	193
61	198
61	210
61	227
61	228
61	229
61	231
61	252
61	258
61	280
62	1
62	14
62	21
62	69
62	132
62	161
62	162
62	165
62	174
62	182
62	184
62	186
62	191
62	195
62	203
62	217
62	219
63	36
63	69
63	143
63	190
63	196
63	197
63	221
63	240
63	242
63	243
63	250
63	251
63	257
63	262
63	263
63	265
63	281
64	28
64	46
64	102
64	187
64	197
64	214
64	216
64	222
64	233
64	241
64	244
64	248
64	249
64	250
64	260
64	266
64	276
65	2
65	11
65	27
65	68
65	117
65	168
65	188
65	216
65	222
65	233
65	241
65	244
65	249
65	260
65	266
65	276
65	292
66	1
66	118
66	131
66	208
66	223
66	236
66	246
66	253
66	256
66	258
66	259
66	279
66	284
66	285
66	290
66	297
66	300
67	117
67	163
67	183
67	242
67	251
67	252
67	254
67	264
67	271
67	277
67	281
67	282
67	287
67	293
67	295
67	297
67	299
68	20
68	65
68	76
68	137
68	164
68	188
68	189
68	224
68	227
68	230
68	233
68	241
68	244
68	248
68	249
68	266
68	276
69	1
69	62
69	63
69	132
69	162
69	174
69	176
69	182
69	186
69	189
69	195
69	203
69	204
69	210
69	217
69	234
69	266
70	24
70	53
70	57
70	87
70	90
70	97
70	105
70	144
70	204
70	210
70	211
70	227
70	228
70	229
70	231
70	260
70	298
71	13
71	40
71	51
71	55
71	73
71	81
71	84
71	104
71	120
71	158
71	171
71	174
71	185
71	224
71	285
71	287
71	291
72	5
72	15
72	26
72	30
72	42
72	50
72	56
72	59
72	83
72	148
72	151
72	156
72	169
72	269
72	279
72	295
72	299
73	37
73	41
73	47
73	49
73	51
73	55
73	71
73	81
73	84
73	120
73	158
73	171
73	185
73	213
73	216
73	225
73	298
74	22
74	26
74	33
74	53
74	78
74	82
74	108
74	121
74	125
74	127
74	136
74	138
74	142
74	145
74	152
74	201
74	232
75	21
75	83
75	147
75	193
75	199
75	209
75	225
75	232
75	239
75	267
75	274
75	278
75	283
75	287
75	291
75	292
75	298
76	9
76	10
76	18
76	68
76	85
76	132
76	149
76	159
76	165
76	176
76	183
76	186
76	189
76	195
76	200
76	203
76	217
77	3
77	83
77	132
77	159
77	161
77	162
77	164
77	165
77	174
77	177
77	182
77	186
77	189
77	203
77	217
77	273
77	274
78	74
78	102
78	181
78	219
78	246
78	271
78	272
78	277
78	281
78	282
78	283
78	289
78	293
78	295
78	297
78	298
78	299
79	128
79	134
79	173
79	194
79	207
79	215
79	218
79	222
79	256
79	267
79	270
79	274
79	278
79	288
79	291
79	292
79	298
80	40
80	86
80	176
80	209
80	246
80	264
80	272
80	275
80	279
80	281
80	282
80	287
80	289
80	293
80	295
80	297
80	299
81	13
81	14
81	40
81	47
81	51
81	57
81	71
81	73
81	84
81	133
81	158
81	171
81	185
81	223
81	243
81	255
81	289
82	4
82	32
82	33
82	45
82	74
82	108
82	121
82	125
82	127
82	136
82	138
82	141
82	142
82	145
82	202
82	295
82	299
83	6
83	15
83	42
83	50
83	56
83	59
83	72
83	75
83	77
83	95
83	137
83	148
83	151
83	156
83	157
83	168
83	170
83	193
84	5
84	13
84	14
84	40
84	41
84	47
84	49
84	71
84	73
84	81
84	139
84	142
84	146
84	158
84	171
84	185
84	222
84	292
85	76
85	132
85	159
85	161
85	163
85	165
85	174
85	176
85	182
85	186
85	195
85	203
85	217
85	231
85	236
85	245
85	255
85	284
86	22
86	57
86	80
86	108
86	113
86	121
86	125
86	127
86	136
86	138
86	141
86	142
86	144
86	145
86	152
86	241
86	266
86	276
87	12
87	19
87	39
87	70
87	90
87	97
87	144
87	193
87	198
87	210
87	211
87	227
87	228
87	229
87	231
87	269
87	286
87	298
88	15
88	39
88	60
88	61
88	93
88	97
88	110
88	123
88	124
88	126
88	190
88	193
88	211
88	214
88	227
88	228
88	229
88	231
89	21
89	94
89	106
89	114
89	160
89	179
89	187
89	213
89	226
89	239
89	253
89	261
89	270
89	277
89	278
89	291
89	294
89	296
90	4
90	70
90	87
90	91
90	105
90	126
90	128
90	144
90	193
90	198
90	202
90	210
90	227
90	228
90	229
90	231
90	249
90	278
91	90
91	100
91	119
91	203
91	208
91	209
91	252
91	271
91	272
91	275
91	281
91	282
91	288
91	289
91	293
91	295
91	297
91	299
92	17
92	110
92	141
92	147
92	173
92	232
92	236
92	256
92	259
92	268
92	279
92	283
92	284
92	285
92	286
92	289
92	290
92	300
93	88
93	97
93	103
93	111
93	117
93	124
93	193
93	198
93	210
93	211
93	220
93	227
93	228
93	229
93	231
93	286
93	287
93	294
94	89
94	120
94	135
94	219
94	237
94	246
94	254
94	264
94	277
94	281
94	282
94	283
94	288
94	289
94	293
94	295
94	297
94	299
95	5
95	6
95	30
95	50
95	52
95	59
95	83
95	98
95	126
95	137
95	148
95	151
95	156
95	168
95	215
95	233
95	266
95	280
96	35
96	125
96	191
96	252
96	254
96	264
96	271
96	272
96	275
96	277
96	282
96	284
96	289
96	290
96	292
96	295
96	297
96	299
97	70
97	87
97	88
97	93
97	105
97	120
97	124
97	144
97	193
97	210
97	211
97	227
97	228
97	229
97	231
97	232
97	290
97	292
97	299
98	95
98	139
98	143
98	146
98	252
98	254
98	264
98	271
98	272
98	274
98	277
98	281
98	282
98	289
98	290
98	293
98	295
98	297
98	299
99	9
99	107
99	131
99	205
99	235
99	248
99	249
99	256
99	258
99	259
99	267
99	268
99	273
99	277
99	279
99	284
99	286
99	290
99	300
100	91
100	115
100	116
100	137
100	144
100	201
100	246
100	247
100	252
100	264
100	265
100	271
100	272
100	275
100	277
100	289
100	295
100	297
100	299
101	102
101	103
101	169
101	179
101	184
101	188
101	209
101	221
101	240
101	243
101	250
101	251
101	257
101	262
101	263
101	265
101	287
101	289
101	297
102	40
102	64
102	78
102	101
102	109
102	120
102	169
102	172
102	178
102	190
102	227
102	243
102	250
102	251
102	257
102	262
102	263
102	265
102	269
103	61
103	93
103	101
103	105
103	124
103	144
103	181
103	193
103	198
103	200
103	210
103	211
103	227
103	228
103	229
103	231
103	258
103	267
103	292
104	14
104	40
104	46
104	47
104	48
104	49
104	51
104	55
104	71
104	120
104	131
104	158
104	161
104	171
104	185
104	194
104	218
104	267
104	270
105	39
105	60
105	70
105	90
105	97
105	103
105	124
105	153
105	198
105	210
105	211
105	218
105	227
105	228
105	229
105	231
105	260
105	278
105	289
106	53
106	89
106	108
106	154
106	191
106	198
106	214
106	218
106	226
106	232
106	239
106	267
106	269
106	287
106	288
106	292
106	296
106	298
106	300
107	46
107	55
107	99
107	141
107	175
107	201
107	242
107	246
107	254
107	263
107	264
107	268
107	272
107	275
107	289
107	293
107	295
107	297
107	299
108	32
108	57
108	74
108	82
108	86
108	106
108	113
108	121
108	127
108	136
108	138
108	141
108	142
108	152
108	173
108	196
108	208
108	245
108	259
109	45
109	52
109	102
109	110
109	169
109	176
109	178
109	196
109	197
109	221
109	240
109	243
109	250
109	251
109	257
109	262
109	263
109	265
109	291
110	88
110	92
110	109
110	152
110	204
110	221
110	231
110	235
110	255
110	259
110	268
110	273
110	279
110	283
110	284
110	285
110	286
110	290
110	300
111	13
111	16
111	93
111	115
111	147
111	194
111	200
111	210
111	213
111	218
111	253
111	267
111	269
111	274
111	277
111	288
111	294
111	297
111	298
112	134
112	148
112	159
112	166
112	175
112	242
112	246
112	249
112	271
112	272
112	275
112	277
112	282
112	289
112	292
112	293
112	295
112	297
112	299
113	2
113	22
113	32
113	33
113	86
113	108
113	121
113	125
113	127
113	136
113	138
113	141
113	142
113	145
113	151
113	152
113	222
113	233
113	257
114	43
114	89
114	134
114	154
114	159
114	178
114	191
114	216
114	221
114	222
114	224
114	230
114	233
114	244
114	248
114	249
114	250
114	260
114	265
114	266
115	37
115	100
115	111
115	147
115	165
115	194
115	214
115	231
115	232
115	261
115	263
115	267
115	271
115	278
115	280
115	287
115	291
115	292
115	294
115	296
116	29
116	34
116	36
116	100
116	130
116	135
116	163
116	174
116	183
116	186
116	206
116	215
116	218
116	220
116	225
116	234
116	237
116	238
116	281
116	296
117	20
117	65
117	67
117	93
117	128
117	134
117	164
117	191
117	193
117	209
117	222
117	224
117	230
117	233
117	241
117	249
117	260
117	266
117	276
117	279
118	39
118	66
118	146
118	176
118	194
118	214
118	226
118	233
118	234
118	253
118	255
118	264
118	269
118	270
118	274
118	280
118	291
118	294
118	296
118	298
119	60
119	91
119	139
119	142
119	158
119	192
119	197
119	208
119	234
119	247
119	256
119	258
119	268
119	278
119	279
119	284
119	285
119	286
119	290
119	300
120	13
120	14
120	41
120	46
120	47
120	48
120	49
120	51
120	71
120	73
120	94
120	97
120	102
120	104
120	158
120	171
120	185
120	287
120	292
120	297
121	16
121	57
121	74
121	82
121	86
121	108
121	113
121	125
121	127
121	136
121	138
121	141
121	142
121	145
121	152
121	179
121	243
121	260
121	282
121	284
122	23
122	135
122	157
122	163
122	173
122	181
122	183
122	188
122	193
122	206
122	215
122	216
122	225
122	234
122	237
122	238
122	245
122	247
122	272
122	290
123	19
123	88
123	132
123	166
123	205
123	228
123	235
123	236
123	253
123	258
123	259
123	268
123	273
123	275
123	279
123	283
123	285
123	286
123	290
123	300
124	20
124	24
124	56
124	88
124	93
124	97
124	103
124	105
124	137
124	144
124	160
124	185
124	193
124	198
124	210
124	211
124	223
124	227
124	228
124	229
124	231
125	22
125	29
125	32
125	33
125	40
125	74
125	82
125	86
125	96
125	113
125	121
125	136
125	138
125	141
125	142
125	145
125	152
125	212
125	224
125	289
125	290
126	4
126	60
126	61
126	88
126	90
126	95
126	143
126	144
126	180
126	193
126	198
126	210
126	211
126	227
126	228
126	229
126	231
126	239
126	256
126	264
126	296
127	5
127	22
127	27
127	33
127	38
127	57
127	74
127	82
127	86
127	108
127	113
127	121
127	135
127	136
127	138
127	141
127	142
127	145
127	152
127	258
127	283
128	18
128	79
128	90
128	117
128	147
128	161
128	194
128	207
128	218
128	232
128	239
128	255
128	261
128	267
128	280
128	283
128	290
128	291
128	292
128	296
128	298
129	1
129	11
129	29
129	130
129	133
129	135
129	157
129	173
129	183
129	188
129	206
129	220
129	225
129	234
129	237
129	238
129	239
129	240
129	244
129	248
129	288
130	11
130	25
130	116
130	129
130	157
130	163
130	173
130	174
130	179
130	181
130	183
130	188
130	206
130	209
130	215
130	220
130	225
130	230
130	234
130	237
130	238
130	268
131	18
131	66
131	99
131	104
131	197
131	205
131	213
131	219
131	225
131	229
131	235
131	247
131	256
131	259
131	268
131	273
131	279
131	283
131	285
131	286
131	290
131	300
132	4
132	9
132	18
132	33
132	53
132	62
132	69
132	76
132	77
132	85
132	123
132	159
132	162
132	174
132	182
132	189
132	195
132	203
132	205
132	217
132	238
132	256
133	29
133	34
133	36
133	81
133	129
133	135
133	145
133	157
133	163
133	173
133	181
133	184
133	188
133	196
133	206
133	215
133	220
133	234
133	237
133	238
133	257
133	270
134	2
134	79
134	112
134	114
134	117
134	164
134	187
134	216
134	222
134	230
134	233
134	241
134	244
134	248
134	249
134	258
134	260
134	266
134	268
134	276
134	288
134	296
135	23
135	54
135	94
135	116
135	122
135	127
135	129
135	133
135	144
135	157
135	163
135	181
135	188
135	199
135	206
135	212
135	215
135	225
135	234
135	237
135	238
135	267
136	22
136	32
136	33
136	74
136	82
136	86
136	108
136	113
136	121
136	125
136	127
136	138
136	142
136	145
136	152
136	173
136	191
136	192
136	210
136	224
136	262
136	292
137	5
137	6
137	15
137	26
137	30
137	42
137	50
137	56
137	58
137	59
137	68
137	83
137	95
137	100
137	124
137	148
137	151
137	156
137	168
137	250
137	254
137	271
138	22
138	33
138	57
138	74
138	82
138	86
138	108
138	113
138	121
138	125
138	127
138	136
138	141
138	142
138	145
138	152
138	155
138	192
138	260
138	263
138	278
138	281
139	84
139	98
139	119
139	165
139	167
139	177
139	197
139	204
139	236
139	238
139	247
139	256
139	258
139	267
139	273
139	279
139	283
139	284
139	285
139	286
139	290
139	300
140	31
140	146
140	171
140	172
140	218
140	235
140	239
140	246
140	253
140	255
140	267
140	273
140	274
140	278
140	280
140	287
140	288
140	291
140	292
140	294
140	296
140	298
141	22
141	32
141	33
141	57
141	82
141	86
141	92
141	107
141	108
141	113
141	121
141	125
141	127
141	138
141	142
141	145
141	148
141	152
141	153
141	157
141	272
141	285
142	22
142	27
142	32
142	33
142	74
142	82
142	84
142	86
142	108
142	113
142	119
142	121
142	125
142	127
142	136
142	138
142	141
142	145
142	152
142	194
142	238
142	248
143	10
143	63
143	98
143	126
143	156
143	172
143	180
143	195
143	196
143	197
143	212
143	220
143	221
143	228
143	240
143	243
143	250
143	251
143	257
143	262
143	263
143	265
144	52
144	60
144	70
144	86
144	87
144	90
144	97
144	100
144	103
144	124
144	126
144	135
144	193
144	198
144	211
144	227
144	228
144	229
144	231
144	246
144	261
144	281
145	32
145	33
145	50
145	57
145	74
145	82
145	86
145	113
145	121
145	125
145	127
145	133
145	136
145	138
145	141
145	142
145	152
145	182
145	188
145	245
145	259
145	262
146	84
146	98
146	118
146	140
146	152
146	154
146	157
146	194
146	197
146	232
146	239
146	245
146	255
146	261
146	267
146	269
146	270
146	280
146	287
146	292
146	294
146	298
147	15
147	75
147	92
147	111
147	115
147	128
147	154
147	166
147	200
147	226
147	232
147	238
147	244
147	261
147	269
147	270
147	278
147	280
147	288
147	291
147	292
147	295
148	5
148	6
148	15
148	20
148	26
148	30
148	38
148	50
148	58
148	59
148	72
148	83
148	95
148	112
148	137
148	141
148	151
148	156
148	165
148	168
148	185
148	255
149	45
149	76
149	158
149	170
149	194
149	197
149	205
149	207
149	235
149	236
149	252
149	258
149	259
149	273
149	275
149	279
149	283
149	284
149	285
149	290
149	299
149	300
150	7
150	14
150	37
150	169
150	179
150	180
150	184
150	190
150	201
150	204
150	212
150	240
150	243
150	250
150	251
150	257
150	259
150	262
150	263
150	265
150	273
150	277
150	280
151	5
151	6
151	15
151	26
151	30
151	42
151	50
151	51
151	56
151	59
151	72
151	83
151	95
151	113
151	137
151	148
151	156
151	168
151	182
151	228
151	230
151	240
151	261
152	22
152	32
152	33
152	49
152	57
152	61
152	74
152	86
152	108
152	110
152	113
152	121
152	125
152	127
152	136
152	138
152	141
152	142
152	145
152	146
152	244
152	252
152	282
153	105
153	141
153	169
153	177
153	191
153	201
153	223
153	246
153	252
153	254
153	261
153	264
153	272
153	275
153	277
153	281
153	282
153	289
153	293
153	295
153	296
153	297
153	299
154	2
154	106
154	114
154	146
154	147
154	155
154	166
154	179
154	191
154	216
154	222
154	224
154	230
154	233
154	241
154	244
154	248
154	249
154	260
154	263
154	266
154	276
154	298
155	20
155	31
155	48
155	138
155	154
155	164
155	177
155	187
155	188
155	191
155	216
155	217
155	222
155	230
155	239
155	241
155	244
155	248
155	249
155	260
155	266
155	276
155	286
156	5
156	6
156	15
156	26
156	42
156	50
156	56
156	58
156	59
156	72
156	83
156	95
156	137
156	143
156	148
156	151
156	168
156	187
156	192
156	217
156	223
156	225
156	287
157	83
157	122
157	129
157	130
157	133
157	135
157	141
157	146
157	163
157	173
157	181
157	188
157	206
157	215
157	220
157	223
157	225
157	234
157	237
157	238
157	259
157	270
157	274
158	8
158	14
158	18
158	40
158	41
158	46
158	48
158	49
158	51
158	55
158	71
158	73
158	81
158	84
158	104
158	119
158	120
158	149
158	171
158	185
158	201
158	219
158	276
159	3
159	24
159	32
159	76
159	77
159	85
159	112
159	114
159	132
159	161
159	162
159	165
159	174
159	176
159	181
159	182
159	186
159	189
159	195
159	200
159	203
159	217
159	287
159	294
160	13
160	15
160	89
160	124
160	199
160	202
160	218
160	239
160	248
160	258
160	261
160	262
160	267
160	269
160	270
160	278
160	280
160	287
160	291
160	292
160	294
160	296
160	298
160	299
161	1
161	3
161	9
161	18
161	28
161	62
161	77
161	85
161	104
161	128
161	159
161	162
161	165
161	174
161	176
161	182
161	189
161	195
161	203
161	217
161	273
161	279
161	281
161	282
162	1
162	18
162	48
162	62
162	69
162	77
162	132
162	159
162	161
162	165
162	167
162	174
162	176
162	182
162	186
162	189
162	195
162	199
162	203
162	217
162	266
162	267
162	282
162	300
163	35
163	54
163	67
163	85
163	116
163	122
163	130
163	133
163	135
163	157
163	169
163	173
163	180
163	181
163	183
163	188
163	215
163	220
163	225
163	234
163	237
163	238
163	294
163	300
164	2
164	31
164	68
164	77
164	117
164	134
164	155
164	187
164	216
164	222
164	230
164	233
164	235
164	241
164	246
164	248
164	249
164	253
164	260
164	263
164	266
164	269
164	276
164	297
165	3
165	15
165	62
165	76
165	77
165	85
165	115
165	139
165	148
165	159
165	161
165	162
165	174
165	176
165	182
165	186
165	189
165	195
165	203
165	217
165	241
165	263
165	286
165	294
166	39
166	50
166	112
166	123
166	147
166	154
166	192
166	194
166	197
166	204
166	205
166	235
166	236
166	247
166	258
166	259
166	273
166	279
166	284
166	285
166	286
166	290
166	292
166	300
167	17
167	27
167	58
167	139
167	162
167	170
167	192
167	199
167	204
167	210
167	216
167	223
167	235
167	258
167	259
167	268
167	273
167	279
167	280
167	283
167	284
167	285
167	290
167	300
168	5
168	6
168	15
168	26
168	30
168	35
168	42
168	50
168	56
168	58
168	59
168	65
168	83
168	95
168	137
168	148
168	151
168	156
168	206
168	232
168	255
168	275
168	276
168	292
169	72
169	101
169	102
169	109
169	150
169	153
169	163
169	178
169	179
169	180
169	184
169	196
169	212
169	221
169	240
169	243
169	251
169	254
169	257
169	262
169	263
169	265
169	275
169	291
169	296
170	5
170	21
170	83
170	149
170	167
170	186
170	192
170	197
170	208
170	215
170	217
170	223
170	231
170	247
170	256
170	258
170	259
170	268
170	273
170	283
170	284
170	285
170	286
170	290
170	300
171	8
171	14
171	40
171	41
171	46
171	47
171	48
171	49
171	51
171	55
171	71
171	73
171	81
171	84
171	104
171	120
171	140
171	158
171	185
171	206
171	221
171	239
171	258
171	262
171	292
172	31
172	37
172	102
172	140
172	143
172	178
172	179
172	181
172	186
172	190
172	196
172	207
172	212
172	221
172	226
172	240
172	243
172	244
172	250
172	251
172	257
172	262
172	263
172	265
172	284
173	54
173	79
173	92
173	108
173	122
173	129
173	130
173	133
173	136
173	157
173	163
173	181
173	183
173	188
173	206
173	215
173	220
173	221
173	225
173	229
173	234
173	237
173	238
173	285
173	286
174	1
174	18
174	62
174	69
174	71
174	77
174	85
174	116
174	130
174	132
174	159
174	161
174	162
174	165
174	176
174	182
174	186
174	189
174	195
174	203
174	217
174	224
174	253
174	258
174	287
175	107
175	112
175	180
175	195
175	199
175	201
175	219
175	221
175	236
175	243
175	252
175	254
175	264
175	271
175	272
175	275
175	276
175	277
175	281
175	282
175	289
175	293
175	295
175	297
175	299
176	1
176	9
176	18
176	69
176	76
176	80
176	85
176	109
176	118
176	159
176	161
176	162
176	165
176	174
176	182
176	186
176	189
176	195
176	197
176	203
176	217
176	265
176	267
176	284
176	289
177	13
177	28
177	77
177	139
177	153
177	155
177	201
177	209
177	218
177	219
177	233
177	246
177	252
177	254
177	264
177	271
177	272
177	275
177	281
177	285
177	289
177	293
177	295
177	297
177	299
178	1
178	47
178	102
178	109
178	114
178	169
178	172
178	179
178	180
178	181
178	184
178	186
178	208
178	212
178	221
178	240
178	243
178	250
178	251
178	257
178	262
178	263
178	265
178	279
178	285
179	11
179	89
179	101
179	121
179	130
179	150
179	154
179	169
179	172
179	178
179	180
179	182
179	190
179	196
179	212
179	221
179	238
179	240
179	243
179	250
179	251
179	257
179	262
179	263
179	265
179	294
180	31
180	38
180	126
180	143
180	150
180	163
180	169
180	175
180	178
180	179
180	184
180	190
180	212
180	221
180	222
180	240
180	243
180	250
180	251
180	257
180	262
180	263
180	265
180	280
180	293
180	297
181	29
181	34
181	54
181	78
181	103
181	122
181	130
181	133
181	135
181	157
181	159
181	163
181	172
181	173
181	178
181	183
181	188
181	215
181	220
181	223
181	225
181	234
181	237
181	238
181	243
181	272
182	1
182	3
182	9
182	42
182	62
182	69
182	77
182	85
182	132
182	145
182	151
182	159
182	161
182	162
182	165
182	174
182	176
182	179
182	186
182	189
182	194
182	195
182	203
182	217
182	259
182	277
183	21
183	23
183	34
183	36
183	54
183	67
183	76
183	116
183	122
183	129
183	130
183	163
183	173
183	181
183	196
183	206
183	215
183	220
183	225
183	226
183	227
183	234
183	235
183	237
183	238
183	267
184	7
184	35
184	62
184	101
184	133
184	150
184	169
184	178
184	180
184	190
184	196
184	206
184	212
184	221
184	240
184	243
184	244
184	250
184	251
184	257
184	261
184	262
184	263
184	265
184	267
184	293
185	13
185	14
