270	255
270	256
270	267
270	269
270	278
270	279
270	281
270	288
270	290
270	293
271	9
271	10
271	36
271	45
271	96
271	118
271	147
271	171
271	201
271	213
271	215
271	226
271	228
271	243
271	245
271	252
271	253
271	269
271	280
271	284
271	287
271	291
271	292
271	297
271	298
272	27
272	40
272	151
272	154
272	166
272	174
272	185
272	186
272	187
272	189
272	193
272	224
272	229
272	233
272	237
272	247
272	256
272	267
272	269
272	276
272	278
272	281
272	288
272	290
272	293
273	24
273	29
273	47
273	59
273	83
273	110
273	142
273	144
273	151
273	184
273	195
273	198
273	200
273	209
273	211
273	232
273	233
273	235
273	239
273	246
273	253
273	259
273	265
273	285
273	298
274	8
274	56
274	68
274	76
274	103
274	105
274	158
274	191
274	230
274	238
274	248
274	260
274	261
274	262
274	264
274	266
274	268
274	276
274	277
274	282
274	285
274	286
274	292
274	299
274	300
275	10
275	90
275	153
275	154
275	163
275	180
275	197
275	205
275	213
275	219
275	221
275	224
275	242
275	243
275	244
275	245
275	258
275	280
275	287
275	289
275	291
275	292
275	294
275	296
275	298
276	11
276	13
276	18
276	41
276	49
276	105
276	106
276	107
276	121
276	135
276	158
276	190
276	208
276	221
276	227
276	249
276	262
276	264
276	266
276	277
276	282
276	285
276	286
276	299
276	300
277	13
277	28
277	38
277	49
277	76
277	85
277	103
277	106
277	125
277	170
277	208
277	221
277	227
277	252
277	260
277	261
277	264
277	266
277	268
277	274
277	282
277	285
277	286
277	299
277	300
278	1
278	61
278	151
278	157
278	174
278	179
278	189
278	193
278	217
278	224
278	229
278	230
278	236
278	237
278	247
278	255
278	257
278	269
278	270
278	272
278	275
278	279
278	281
278	288
278	293
279	27
279	134
279	154
279	157
279	166
279	169
279	179
279	185
279	187
279	189
279	193
279	217
279	223
279	224
279	229
279	236
279	247
279	255
279	269
279	270
279	272
279	278
279	288
279	290
279	293
280	9
280	31
280	36
280	50
280	66
280	68
280	118
280	164
280	205
280	208
280	228
280	242
280	243
280	250
280	252
280	270
280	275
280	287
280	291
280	292
280	294
280	295
280	296
280	297
280	298
281	27
281	84
281	111
281	134
281	143
281	151
281	154
281	169
281	179
281	185
281	189
281	217
281	218
281	236
281	237
281	247
281	255
281	256
281	257
281	270
281	272
281	278
281	288
281	290
281	293
282	28
282	41
282	76
282	85
282	98
282	105
282	134
282	138
282	158
282	166
282	183
282	192
282	193
282	208
282	238
282	259
282	260
282	264
282	265
282	274
282	276
282	285
282	286
282	299
282	300
283	5
283	23
283	31
283	33
283	89
283	101
283	135
283	163
283	172
283	177
283	178
283	184
283	196
283	212
283	214
283	217
283	222
283	225
283	239
283	240
283	241
283	249
283	254
283	263
284	36
284	45
284	50
284	65
284	155
284	182
284	197
284	202
284	228
284	242
284	243
284	244
284	245
284	250
284	258
284	271
284	275
284	277
284	280
284	289
284	291
284	294
284	296
284	297
284	298
285	8
285	49
285	53
285	106
285	138
285	159
285	175
285	192
285	208
285	221
285	227
285	251
285	260
285	262
285	264
285	266
285	268
285	270
285	274
285	276
285	277
285	282
285	286
285	299
285	300
286	21
286	56
286	79
286	106
286	138
286	158
286	170
286	174
286	189
286	192
286	208
286	238
286	260
286	261
286	262
286	264
286	266
286	268
286	274
286	276
286	277
286	282
286	285
286	299
286	300
287	2
287	45
287	116
287	153
287	156
287	204
287	210
287	213
287	219
287	225
287	228
287	242
287	244
287	245
287	252
287	258
287	271
287	280
287	289
287	292
287	293
287	294
287	295
287	296
287	297
288	27
288	46
288	123
288	137
288	174
288	185
288	187
288	195
288	217
288	218
288	229
288	236
288	237
288	255
288	256
288	267
288	269
288	270
288	272
288	274
288	278
288	279
288	281
288	290
288	293
289	10
289	14
289	52
289	92
289	122
289	171
289	182
289	197
289	202
289	213
289	215
289	228
289	242
289	243
289	250
289	279
289	280
289	284
289	287
289	291
289	292
289	294
289	295
289	296
289	297
290	27
290	134
290	151
290	154
290	179
290	187
290	193
290	217
290	218
290	224
290	229
290	236
290	237
290	247
290	255
290	256
290	257
290	267
290	269
290	270
290	272
290	278
290	279
290	288
290	293
291	43
291	68
291	96
291	118
291	146
291	147
291	167
291	182
291	205
291	215
291	244
291	245
291	258
291	271
291	274
291	275
291	284
291	287
291	289
291	292
291	294
291	295
291	296
291	297
291	298
292	9
292	20
292	36
292	68
292	96
292	118
292	153
292	161
292	182
292	187
292	202
292	215
292	219
292	220
292	228
292	244
292	250
292	258
292	275
292	284
292	287
292	289
292	294
292	297
292	298
293	27
293	88
293	142
293	157
293	159
293	185
293	189
293	215
293	224
293	236
293	247
293	255
293	256
293	257
293	267
293	269
293	270
293	272
293	278
293	279
293	281
293	282
293	286
293	288
293	290
294	45
294	52
294	106
294	147
294	171
294	187
294	197
294	205
294	213
294	215
294	219
294	228
294	235
294	242
294	243
294	244
294	246
294	252
294	258
294	275
294	284
294	289
294	291
294	296
294	298
295	11
295	43
295	50
295	116
295	118
295	147
295	153
295	171
295	182
295	202
295	205
295	215
295	219
295	242
295	245
295	250
295	252
295	271
295	284
295	289
295	291
295	292
295	294
295	296
295	297
296	9
296	45
296	52
296	116
296	118
296	142
296	197
296	205
296	213
296	215
296	219
296	242
296	244
296	245
296	249
296	252
296	275
296	284
296	287
296	289
296	291
296	292
296	294
296	297
296	298
297	9
297	11
297	43
297	96
297	116
297	118
297	122
297	147
297	153
297	171
297	197
297	202
297	215
297	242
297	243
297	244
297	250
297	258
297	271
297	275
297	284
297	292
297	294
297	295
297	298
298	9
298	10
298	52
298	147
298	153
298	171
298	191
298	197
298	202
298	205
298	213
298	228
298	242
298	243
298	250
298	258
298	271
298	280
298	284
298	287
298	289
298	294
298	295
298	296
298	297
299	8
299	13
299	18
299	41
299	48
299	74
299	76
299	85
299	103
299	106
299	138
299	158
299	170
299	208
299	220
299	227
299	235
299	262
299	268
299	274
299	276
299	282
299	285
299	286
299	300
300	8
300	13
300	20
300	28
300	41
300	76
300	83
300	105
300	131
300	175
300	189
300	208
300	215
300	221
300	227
300	238
300	262
300	264
300	266
300	268
300	274
300	276
300	277
300	286
300	299
