172	293	5.56124
172	295	5.61247
172	299	5.76747
173	7	2.50806
173	22	3.78008
173	30	4.08427
173	34	4.32577
173	38	4.37656
173	63	4.78436
173	92	4.45366
173	114	4.86359
173	116	4.79588
173	117	4.84817
173	119	4.80557
173	142	5.24352
173	169	5.30771
173	170	5.35603
173	174	5.24614
173	181	5.27407
173	197	5.66988
173	250	4.19567
173	280	5.13588
173	283	4.41775
173	284	6.42873
173	288	4.65227
173	293	5.81317
174	21	4.49404
174	22	3.7417
174	28	3.48039
174	34	4.28739
174	63	4.74598
174	76	4.4649
174	89	4.05632
174	92	4.41528
174	111	3.05618
174	114	4.82521
174	116	4.7575
174	117	4.8098
174	119	4.76719
174	142	5.20515
174	169	5.26933
174	170	5.31765
174	173	5.24614
174	181	5.23569
174	189	3.588
174	197	5.63151
174	272	5.96316
174	281	6.02288
174	300	6.92435
175	99	3.58389
175	128	3.13271
175	151	3.12131
175	169	3.44902
175	188	3.79813
175	191	3.90107
175	198	3.09725
175	199	4.07348
175	209	4.29603
175	211	4.46938
175	249	4.96979
175	250	5.16267
175	251	5.06678
175	261	5.41794
175	263	4.67117
175	267	5.70892
175	271	6.02566
175	272	5.82668
175	274	6.11923
175	279	6.13108
175	281	5.33188
175	282	6.17985
175	295	6.76454
176	14	2.43725
176	20	1.45051
176	29	1.9036
176	30	5.23411
176	68	4.49458
176	82	2.11065
176	157	3.12667
176	162	3.78367
176	189	3.65332
176	213	3.93428
176	216	4.32479
176	223	5.25264
176	225	4.4145
176	232	4.18563
176	246	5.42139
176	262	5.62583
176	281	6.47842
176	283	6.86192
176	285	6.81008
176	287	7.05162
176	291	7.1026
176	297	7.31616
176	298	7.31774
176	300	7.2291
177	56	3.53749
177	66	3.54648
177	73	3.45394
177	105	3.67648
177	131	3.98355
177	152	4.1539
177	156	3.77723
177	164	4.26634
177	186	4.78755
177	187	4.6798
177	201	4.97237
177	204	4.9085
177	209	4.99019
177	221	4.62264
177	229	5.38731
177	230	5.54395
177	231	5.40832
177	233	5.44914
177	234	4.90473
177	255	5.77304
177	256	5.83161
177	258	6.10687
177	264	6.37626
177	295	7.4592
178	18	3.87951
178	24	4.20299
178	25	3.66349
178	45	3.56545
178	68	4.14507
178	78	4.10109
178	81	4.13404
178	97	4.07377
178	101	4.38835
178	102	4.1329
178	137	3.32046
178	148	4.6426
178	192	5.5417
178	210	5.53454
178	211	4.35454
178	217	5.92631
178	220	5.61947
178	226	5.95927
178	245	4.58518
178	248	6.32145
178	263	6.62334
178	285	6.4566
178	286	6.1666
178	288	6.24895
179	13	2.54185
179	26	4.32163
179	33	3.68846
179	42	3.57338
179	87	2.77708
179	107	3.23044
179	121	3.3154
179	127	3.83093
179	136	3.07271
179	147	5.16006
179	190	4.44775
179	206	4.70698
179	218	4.60668
179	223	5.20718
179	228	5.09781
179	234	4.94009
179	241	5.39197
179	269	5.871
179	273	7.08284
179	275	6.51666
179	276	6.51681
179	277	6.51346
179	288	6.79987
179	289	8.38884
180	25	3.42716
180	28	3.71691
180	44	3.7501
180	45	3.32911
180	50	3.58374
180	80	4.08269
180	81	3.89771
180	97	3.83743
180	101	4.15201
180	122	3.42444
180	163	4.71883
180	192	5.30536
180	210	5.2982
180	217	5.68997
180	220	5.38313
180	225	5.75025
180	226	5.72293
180	232	5.69423
180	236	5.35221
180	247	5.69335
180	260	6.38559
180	263	6.387
180	286	6.26998
180	290	6.74616
181	12	2.79685
181	21	4.52197
181	30	4.07382
181	34	4.31532
181	38	4.36611
181	63	4.7739
181	76	4.49283
181	92	4.44321
181	114	4.85314
181	116	4.78543
181	117	4.83772
181	119	4.79511
181	142	5.23307
181	169	5.29725
181	170	5.34557
181	173	5.27407
181	174	5.23569
181	197	5.65943
181	212	3.58051
181	213	5.63672
181	229	3.93589
181	244	5.74179
181	274	5.79586
181	284	7.84441
182	41	2.90185
182	104	2.2622
182	183	2.92403
182	208	3.87
182	220	5.0278
182	222	3.37481
182	233	3.90716
182	234	4.67872
182	246	4.11712
182	250	5.43685
182	266	4.96636
182	270	4.92404
182	273	5.20693
182	278	5.45615
182	282	5.44235
182	284	5.59707
182	286	5.73634
182	289	5.84361
182	292	5.78668
182	293	5.83338
182	294	5.84285
182	295	5.88461
182	296	6.45702
182	299	6.03961
183	1	4.73032
183	26	4.61839
183	31	4.6343
183	52	4.67277
183	53	4.72039
183	59	4.79803
183	90	4.76231
183	98	3.74487
183	113	4.85004
183	130	5.15727
183	133	5.13804
183	137	5.19319
183	138	5.17427
183	182	2.92403
183	194	6.03158
183	195	5.72901
183	207	6.02978
183	212	3.20487
183	215	6.06852
183	222	3.43358
183	228	5.53975
183	262	5.22689
183	271	4.86583
183	299	6.34979
184	15	3.2738
184	19	3.26044
184	51	3.81356
184	57	4.06872
184	60	4.20669
184	64	4.25984
184	88	4.1863
184	93	4.04395
184	98	4.04206
184	99	3.87869
184	120	4.29199
184	124	4.44064
184	166	4.54185
184	208	5.42734
184	214	5.43605
184	224	5.8846
184	238	6.1891
184	239	5.14591
184	245	6.26132
184	248	4.99285
184	252	6.25431
184	254	6.2543
184	290	6.50542
184	298	6.95159
185	27	3.11852
185	55	2.84055
185	87	2.73984
185	106	3.25135
185	107	3.1932
185	113	5.21181
185	199	5.3599
185	200	5.62242
185	205	4.36554
185	206	4.66974
185	210	4.91023
185	218	4.56944
185	225	4.6105
185	228	5.06057
185	234	4.90285
185	241	5.35473
185	253	5.39084
185	261	5.75638
185	265	6.02106
185	267	5.9327
185	269	5.83376
185	275	6.47943
185	276	6.47957
185	277	6.47622
185	288	6.76263
186	5	2.88113
186	37	3.70268
186	56	3.81738
186	66	3.82637
186	73	3.73383
186	87	3.00298
186	105	3.95637
186	152	4.43379
186	158	2.02667
186	177	4.78755
186	187	4.95969
186	196	5.26606
186	201	5.25227
186	204	5.1884
186	229	5.6672
186	231	5.68821
186	233	5.72904
186	241	6.6682
186	242	6.17341
186	255	6.05293
186	256	6.1115
186	258	6.38677
186	264	6.65615
186	288	6.1498
186	300	6.95835
187	67	3.78014
187	91	4.20841
187	112	4.09362
187	118	4.25981
187	146	4.61115
187	177	4.6798
187	186	4.95969
187	196	5.1583
187	201	5.14451
187	204	5.08064
187	213	4.4912
187	219	3.51374
187	229	5.55944
187	231	5.58045
187	233	5.62128
187	238	3.90229
187	246	3.74537
187	255	5.94517
187	256	6.00374
187	258	6.27901
187	262	4.45701
187	264	6.54839
187	284	6.69889
187	290	5.31627
187	296	5.48599
188	33	3.79951
188	86	3.06801
188	130	3.9718
188	139	5.03972
188	141	5.99967
188	156	3.55102
188	175	3.79813
188	191	3.96027
188	199	4.13269
188	202	4.17968
188	203	5.68588
188	209	4.35523
188	212	4.72308
188	221	5.98507
188	230	4.82239
188	249	5.02899
188	251	5.12598
188	257	5.1815
188	261	5.47714
188	262	7.01646
188	267	5.76813
188	271	6.08486
188	272	5.88589
188	274	6.17844
188	279	6.19028
189	66	3.06266
189	84	1.94894
189	103	1.62775
189	110	3.46644
189	150	2.12201
189	174	3.588
189	176	3.65332
189	216	3.95982
189	236	4.18987
189	237	4.88186
189	242	4.6196
189	262	5.26086
189	265	5.24448
189	267	5.27219
189	270	6.12847
189	273	5.84595
189	281	6.11346
189	283	6.49696
189	285	6.44512
189	287	6.68665
189	291	6.73764
189	296	6.85924
189	297	6.9512
189	298	6.95277
189	300	6.86413
190	20	1.74144
190	35	2.5595
190	55	3.28861
190	72	3.15836
190	119	2.72462
190	127	4.24175
190	129	4.17018
190	135	3.90394
190	179	4.44775
190	206	5.1178
190	218	5.01751
190	228	5.50864
190	234	5.35091
190	265	6.46912
190	266	4.26049
190	269	6.28182
190	275	6.92749
190	276	6.92763
190	277	6.92429
190	279	4.59907
190	288	7.21069
190	289	6.24376
190	290	5.61958
190	295	6.56548
190	296	5.78931
191	52	4.80754
191	54	4.34173
191	62	2.85439
191	114	3.80111
191	132	5.35964
191	140	4.49296
191	143	3.77261
191	151	3.28346
191	156	3.65396
191	175	3.90107
191	188	3.96027
191	202	4.28262
191	211	4.63152
191	240	6.9053
191	249	5.13193
191	250	5.32481
191	251	5.22892
191	257	5.28443
191	261	5.58008
191	267	5.87106
191	271	6.1878
191	272	5.98882
191	274	6.28137
191	279	6.29322
191	281	7.7901
192	24	4.28719
192	25	3.74769
192	37	4.18581
192	45	3.64965
192	51	4.29325
192	79	4.36962
192	81	4.21824
192	97	4.15797
192	119	4.13181
192	127	4.63544
192	139	4.57046
192	148	4.7268
192	158	5.01192
192	178	5.5417
192	180	5.30536
192	210	5.61874
192	217	6.01051
192	220	5.70367
192	224	5.34127
192	225	6.07078
192	235	5.24135
192	238	5.61279
192	248	6.40565
192	260	6.70613
192	263	6.70754
192	273	6.34495
193	10	4.19188
193	39	4.30491
193	42	4.34464
193	47	4.48431
193	69	4.07792
193	70	4.37186
193	75	4.50395
193	77	4.83846
193	80	4.2496
193	100	4.47755
193	110	4.82273
193	123	4.49756
193	140	5.28623
193	144	5.13562
193	147	5.23269
193	168	5.43178
193	170	3.14891
193	171	5.36299
193	201	4.50836
193	221	6.29406
193	235	6.40584
193	243	6.55609
193	247	6.63371
193	262	6.05381
193	269	6.38946
193	297	6.97831
194	1	4.77083
194	2	4.75478
194	9	4.77293
194	26	4.6589
194	31	4.67481
194	52	4.71329
194	53	4.76091
194	85	2.87315
194	90	4.80283
194	104	3.65725
194	113	4.89056
194	122	5.20062
194	130	5.19778
194	133	5.17855
194	137	5.2337
194	138	5.21478
194	183	6.03158
194	195	5.76952
194	207	6.07029
194	212	3.49766
194	215	6.10904
194	252	5.66639
194	262	5.51968
194	270	5.97963
194	291	5.78948
194	294	6.83437
195	1	4.46826
195	2	4.4522
195	9	4.47035
195	26	4.35632
195	31	4.37223
195	52	4.41071
195	59	4.53597
195	67	5.24001
195	90	4.50025
195	91	2.77478
195	113	4.58798
195	122	4.89804
195	130	4.8952
195	133	4.87598
195	136	5.06479
195	137	4.93112
195	138	4.9122
195	171	4.99873
195	183	5.72901
195	194	5.76952
195	207	5.76771
195	214	5.10317
195	215	5.80646
195	257	7.51535
195	265	6.6342
195	270	7.51819
196	4	3.83431
196	7	3.40103
196	66	4.02499
196	67	4.08652
196	95	4.20735
196	105	4.15499
196	146	4.91752
196	152	4.63241
196	164	4.74485
196	168	4.19118
196	186	5.26606
196	187	5.1583
196	201	5.45088
196	204	5.38701
196	217	3.82713
196	229	5.86582
196	231	5.88683
196	241	6.73003
196	242	6.23523
196	243	3.71716
196	251	5.36745
196	255	6.25155
196	256	6.31012
196	258	6.58538
196	264	6.85477
196	268	5.56098
197	4	3.28639
197	21	4.91778
197	22	4.16545
197	30	4.46963
197	34	4.71114
197	38	4.76193
197	57	4.92827
197	63	5.16972
197	76	4.88865
197	92	4.83902
197	104	4.71214
197	114	5.24895
197	116	5.18124
197	117	5.23354
197	119	5.19093
197	142	5.62889
197	156	4.69776
197	169	5.69307
197	170	5.74139
197	173	5.66988
197	174	5.63151
197	181	5.65943
197	210	5.15576
197	232	4.62717
197	253	6.38363
197	259	5.91436
198	5	4.11161
198	11	4.03736
198	15	3.81432
198	36	4.08234
198	54	4.37665
198	57	4.60924
198	72	3.6093
198	93	4.58446
198	99	4.4192
198	120	4.83251
198	124	4.98115
198	127	4.33669
198	131	4.19827
198	154	5.18749
198	166	5.08237
198	175	3.09725
198	208	5.96786
198	214	5.97657
198	224	6.42511
198	238	6.72961
198	252	6.79482
198	254	6.79482
198	256	6.13899
198	258	5.86195
198	259	5.20856
198	289	7.3522
199	28	3.03033
199	46	2.79023
199	51	4.8875
199	62	3.02681
199	86	3.34336
199	89	5.16771
199	157	3.78487
199	175	4.07348
199	185	5.3599
199	188	4.13269
199	202	4.45504
199	209	4.63059
199	211	4.80394
199	213	6.79595
199	242	7.25079
199	244	5.12814
199	249	5.30435
199	251	5.40133
199	253	6.57083
199	257	5.45685
199	261	5.7525
199	267	6.04348
199	271	6.36021
199	272	6.16124
199	274	6.45379
199	279	6.46564
200	16	2.17871
200	29	3.22588
200	40	4.83404
200	109	2.36813
200	124	4.76019
200	151	4.56224
200	160	2.97104
200	172	3.0999
200	185	5.62242
200	203	3.69868
200	214	5.06921
200	239	4.31095
200	250	7.0331
200	268	5.29285
200	270	5.43665
200	273	5.71954
200	275	6.96578
200	282	5.95496
200	284	6.10969
200	286	6.24895
200	289	6.35622
200	290	6.51776
200	292	6.29929
200	293	6.34599
200	294	6.35547
200	295	6.39722
200	299	6.55222
201	4	3.82051
201	6	3.91336
201	56	4.0022
201	66	4.01119
201	85	4.05091
201	91	4.50099
201	94	3.51622
201	105	4.14119
201	118	4.55239
201	164	4.73105
201	172	4.2311
201	177	4.97237
201	186	5.25227
201	187	5.14451
201	193	4.50836
201	196	5.45088
201	214	4.23037
201	229	5.85202
201	231	5.87303
201	233	5.91386
201	255	6.23775
201	256	6.29632
201	258	6.57159
201	264	6.84097
201	278	6.60793
201	293	7.81177
201	299	7.30835
202	32	3.22447
202	83	3.2636
202	96	4.96776
202	107	4.91883
202	128	3.51426
202	155	4.02396
202	156	3.87337
202	188	4.17968
202	191	4.28262
202	199	4.45504
202	203	6.29719
202	209	4.67758
202	212	5.04543
202	215	6.24351
202	216	6.2629
202	225	5.90923
202	230	5.14474
202	244	5.17513
202	249	5.35134
202	250	5.54423
202	251	5.44833
202	261	5.79949
202	267	6.09047
202	268	7.44254
202	271	6.40721
202	272	6.20824
202	279	6.51263
203	110	4.19824
203	113	5.28309
203	134	2.3709
203	161	4.67066
203	188	5.68588
203	200	3.69868
203	202	6.29719
203	222	3.70146
203	229	4.73368
203	237	3.89871
203	239	4.12499
203	240	4.42223
203	245	5.20197
203	259	4.89482
203	267	6.00399
203	268	5.10689
203	270	5.25069
203	273	5.53358
203	282	5.76899
203	284	5.92372
203	289	6.17026
203	290	6.3318
203	292	6.11333
203	293	6.16003
203	294	6.1695
203	295	6.21126
203	299	6.36626
204	31	3.50865
204	34	3.14101
204	56	3.93833
204	73	3.85478
204	88	5.07442
204	91	4.43712
204	105	4.07732
204	112	4.32233
204	118	4.48852
204	146	4.83986
204	152	4.55474
204	160	4.63223
204	177	4.9085
204	186	5.1884
204	187	5.08064
204	196	5.38701
204	229	5.78815
204	231	5.80916
204	233	5.84999
204	235	5.60812
204	251	6.15553
204	255	6.17388
204	256	6.23245
204	258	6.50772
204	264	6.7771
204	267	6.13795
204	294	7.84898
205	2	5.38136
205	8	2.59225
205	11	5.21549
205	12	4.81851
205	59	3.50089
205	72	3.11338
205	82	5.7148
205	106	3.65444
205	107	3.59629
205	127	4.19678
205	134	5.87835
205	135	3.85896
205	185	4.36554
205	206	5.07283
205	207	5.31408
205	210	6.20538
205	218	4.97253
205	228	5.46366
205	234	5.30593
205	241	5.75782
205	253	5.79393
205	265	6.42414
205	269	6.23685
205	275	6.88251
205	276	6.88266
205	277	6.87931
205	288	7.16571
206	8	2.89645
206	35	2.81872
206	55	3.54784
206	72	3.41759
206	87	3.44713
206	106	3.95865
206	129	4.42941
206	139	4.10173
206	160	4.17642
206	179	4.70698
206	185	4.66974
206	190	5.1178
206	205	5.07283
206	208	4.52044
206	224	5.25224
206	228	5.76786
206	241	6.06202
206	259	5.41827
206	263	5.79027
206	264	5.41317
206	265	6.72835
206	269	6.54105
206	275	7.18672
206	276	7.18686
206	277	7.18351
206	288	7.46992
206	294	7.39317
207	2	4.75297
207	9	4.77113
207	26	4.6571
207	31	4.673
207	52	4.71148
207	53	4.7591
207	59	4.83674
207	90	4.80102
207	95	3.88194
207	113	4.88875
207	122	5.19881
207	130	5.19598
207	133	5.17675
207	136	5.36556
207	137	5.2319
207	138	5.21297
207	162	3.07143
207	183	6.02978
207	194	6.07029
207	195	5.76771
207	205	5.31408
207	215	6.10723
207	231	6.17518
207	252	5.5675
207	267	5.02446
207	287	6.37427
207	294	6.73548
208	15	3.65541
208	23	3.56024
208	36	3.92344
208	41	4.37314
208	51	4.19517
208	57	4.45033
208	60	4.5883
208	93	4.42556
208	98	4.42367
208	99	4.2603
208	154	5.02858
208	161	4.4432
208	166	4.92346
208	182	3.87
208	184	5.42734
208	198	5.96786
208	206	4.52044
208	214	5.81766
208	224	6.26621
208	238	6.57071
208	245	6.64293
208	252	6.63592
208	254	6.63591
208	260	5.73775
208	281	6.54536
208	283	6.40376
208	290	7.03212
209	10	3.99614
209	38	4.10022
209	62	3.24936
209	102	4.75968
209	103	4.31649
209	128	3.68981
209	143	4.16757
209	151	3.67842
209	175	4.29603
209	177	4.99019
209	188	4.35523
209	199	4.63059
209	202	4.67758
209	211	5.02649
209	216	5.70219
209	230	5.32029
209	244	5.35068
209	249	5.52689
209	255	6.13059
209	257	5.6794
209	261	5.97504
209	267	6.26602
209	271	6.58276
209	272	6.38379
209	274	6.67633
209	279	6.68818
209	296	8.09603
210	18	3.95654
210	44	4.06347
210	50	3.89712
210	64	4.92576
210	87	3.6307
210	97	4.15081
210	101	4.46538
210	102	4.20994
210	139	4.5633
210	148	4.71964
210	158	5.00476
210	163	5.0322
210	178	5.53454
210	180	5.2982
210	185	4.91023
210	192	5.61874
210	197	5.15576
210	205	6.20538
210	217	6.00335
210	220	5.69651
210	225	6.06362
210	226	6.03631
210	230	6.202
210	232	6.0076
210	252	6.4588
210	260	6.69897
210	263	6.70038
210	285	6.98517
211	20	3.28303
211	32	3.57337
211	55	3.87274
211	70	4.61997
211	83	3.6125
211	86	3.73926
211	154	3.97217
211	175	4.46938
211	178	4.35454
211	191	4.63152
211	199	4.80394
211	209	5.02649
211	215	4.91766
211	230	5.49364
211	239	5.80165
211	244	5.52404
211	249	5.70025
211	250	5.89313
211	251	5.79723
211	257	5.85275
211	261	6.1484
211	267	6.43938
211	271	6.75611
211	272	6.55714
211	274	6.84969
211	277	6.93693
211	279	6.86154
211	281	6.67442
212	28	3.62072
212	32	3.76787
212	46	3.38062
212	79	4.12344
212	113	4.59165
212	128	4.05766
212	151	4.04627
212	155	4.56736
212	181	3.58051
212	183	3.20487
212	188	4.72308
212	194	3.49766
212	202	5.04543
212	233	4.188
212	244	5.71853
212	249	5.89474
212	250	6.08763
212	251	5.99173
212	257	6.04725
212	261	6.34289
212	267	6.63387
212	271	6.95061
212	272	6.75163
212	274	7.04418
212	279	7.05603
212	284	7.95076
212	292	5.98918
212	293	7.3352
213	49	3.53073
213	59	3.64179
213	82	2.02665
213	125	2.15113
213	126	2.43932
213	135	5.19436
213	145	2.1941
213	165	2.60995
213	176	3.93428
213	181	5.63672
213	187	4.4912
213	199	6.79595
213	216	4.24079
213	236	4.47083
213	237	6.97843
213	242	4.90057
213	262	5.54183
213	280	6.55684
213	281	6.39442
213	283	6.77792
213	285	6.72608
213	286	8.14816
213	287	6.96761
213	291	7.0186
213	296	7.14021
213	297	7.23216
213	298	7.23374
213	300	7.1451
214	15	3.66412
214	41	4.38185
214	51	4.20388
214	54	4.22646
214	60	4.59701
214	93	4.43427
214	98	4.43238
214	99	4.269
214	120	4.68231
214	124	4.83096
214	154	5.03729
214	166	4.93217
214	184	5.43605
214	195	5.10317
214	198	5.97657
214	200	5.06921
214	201	4.23037
214	208	5.81766
214	224	6.27492
214	238	6.57942
214	244	5.91509
214	245	6.65164
214	252	6.64462
214	254	6.64462
214	264	5.11051
214	279	5.61457
214	281	6.14832
214	289	7.25925
215	1	4.80777
215	2	4.79171
215	9	4.80987
215	26	4.69584
215	31	4.71175
215	51	4.47238
215	52	4.75023
215	53	4.79785
215	59	4.87548
215	90	4.83977
215	113	4.92749
215	122	5.23756
215	130	5.23472
215	133	5.21549
215	136	5.4043
215	137	5.27064
215	138	5.25172
215	155	3.99118
215	183	6.06852
215	194	6.10904
215	195	5.80646
215	202	6.24351
215	207	6.10723
215	211	4.91766
215	245	5.14829
215	262	6.34664
215	268	6.16141
215	290	7.2059
216	71	2.00916
216	108	3.47149
216	115	2.4041
216	126	2.82983
216	129	4.93783
216	145	2.5846
216	150	2.79348
216	153	3.26237
216	157	3.43318
216	176	4.32479
216	189	3.95982
216	202	6.2629
216	209	5.70219
216	213	4.24079
216	240	5.85373
216	247	6.17249
216	251	5.98728
216	262	5.93233
216	263	6.07782
216	280	6.94734
216	281	6.78493
216	285	7.11659
216	287	7.35812
216	291	7.40911
216	296	7.53071
216	297	7.62267
216	298	7.62424
216	300	7.5356
217	18	4.34832
217	25	4.13231
217	44	4.45524
217	45	4.03426
217	48	1.89255
217	50	4.28889
217	52	3.20176
217	79	4.75423
217	81	4.60286
217	102	4.60171
217	112	4.16569
217	139	4.95508
217	178	5.92631
217	180	5.68997
217	192	6.01051
217	196	3.82713
217	210	6.00335
217	220	6.08828
217	225	6.4554
217	232	6.39937
217	235	4.88565
217	247	5.61827
217	248	6.79026
217	260	7.09074
217	263	7.09215
217	269	6.14747
217	294	7.12651
217	295	7.61698
218	6	3.22132
218	21	3.2106
218	35	2.71843
218	55	3.44754
218	58	3.31643
218	72	3.31729
218	86	4.74999
218	98	4.48935
218	121	3.88515
218	179	4.60668
218	185	4.56944
218	190	5.01751
218	205	4.97253
218	223	5.77693
218	228	5.66757
218	234	5.50984
218	253	5.99783
218	265	6.62805
218	268	5.78615
218	269	6.44075
218	270	6.43133
218	272	6.28416
218	275	7.08642
218	276	7.08656
218	277	7.08322
218	285	6.64446
218	288	7.36962
218	297	6.89589
219	23	4.71624
219	39	4.51098
219	42	4.5507
219	47	4.69038
219	62	3.74664
219	66	4.18176
219	75	4.71001
219	100	4.68361
219	103	4.03707
219	108	5.41968
219	110	5.02879
219	123	4.70363
219	140	5.49229
219	144	5.34168
219	147	5.43875
219	149	3.51663
219	162	5.56645
219	168	5.63784
219	171	5.56905
219	187	3.51374
219	221	6.50012
219	227	6.54883
219	235	6.61191
219	236	6.25294
219	243	6.76215
219	247	6.83977
219	274	6.98095
219	277	7.42265
219	278	7.21011
220	5	4.52742
220	18	4.04148
220	19	4.94494
220	44	4.1484
220	45	3.72742
220	50	3.98205
220	78	4.26306
220	79	4.44739
220	81	4.29601
220	106	4.64278
220	139	4.64823
220	148	4.80457
220	157	4.35377
220	158	5.08969
220	163	5.11713
220	178	5.61947
220	180	5.38313
220	182	5.0278
220	192	5.70367
220	210	5.69651
220	217	6.08828
220	226	6.12124
220	232	6.09253
220	248	6.48342
220	260	6.7839
220	263	6.78531
220	267	6.93433
220	285	8.00375
220	299	8.45357
221	10	4.43312
221	26	4.11573
221	33	3.48255
221	39	4.54616
221	47	4.72556
221	65	4.88372
221	75	4.7452
221	77	5.07971
221	100	4.7188
221	106	4.01161
221	108	5.45487
221	110	5.06398
221	123	4.73881
221	135	4.12878
221	140	5.52748
221	147	5.47393
221	162	5.60164
221	168	5.67303
221	171	5.60424
221	177	4.62264
221	188	5.98507
221	193	6.29406
221	219	6.50012
221	227	6.58401
221	240	6.1872
221	242	7.18853
221	243	6.79733
221	247	6.87495
221	270	7.15945
222	33	2.72063
222	86	4.71619
222	104	2.77759
222	147	4.19223
222	182	3.37481
222	183	3.43358
222	203	3.70146
222	237	4.08745
222	239	4.31373
222	241	6.92141
222	248	5.28427
222	266	5.48175
222	268	5.29563
222	270	5.43943
222	273	5.72232
222	276	6.56395
222	278	5.97154
222	280	6.88661
222	282	5.95774
222	284	6.11246
222	286	6.25173
222	289	6.359
222	290	6.52054
222	291	6.20738
222	292	6.30207
222	293	6.34877
222	294	6.35824
222	295	6.4
222	299	6.555
223	6	3.82181
223	13	3.7121
223	39	4.13152
223	55	4.04804
223	58	3.91693
223	68	4.29377
223	69	4.87461
223	87	3.94733
223	106	4.45884
223	107	4.40069
223	121	4.48565
223	128	4.39223
223	135	4.66337
223	140	3.92586
223	144	4.67037
223	176	5.25264
223	179	5.20718
223	218	5.77693
223	228	6.26806
223	234	6.11034
223	246	6.13886
223	253	6.59833
223	265	7.22855
223	266	6.35066
223	269	7.04125
223	275	7.68691
223	276	7.68706
223	288	7.97012
223	291	7.1203
224	5	4.40996
224	7	5.22587
224	11	4.33571
224	15	4.11266
224	28	4.73466
224	36	4.38069
224	41	4.83039
224	51	4.65243
224	54	4.675
224	57	4.90758
224	60	5.04555
224	90	4.68708
224	99	4.71755
224	120	5.13086
224	124	5.2795
224	166	5.38072
224	167	4.70523
224	184	5.8846
224	192	5.34127
224	198	6.42511
224	206	5.25224
224	208	6.26621
224	214	6.27492
224	233	5.38378
224	238	7.02796
224	245	7.10019
224	252	7.09317
224	254	7.09316
224	268	6.71943
224	269	7.24031
225	22	7.25809
225	25	4.19258
225	44	4.51552
225	45	4.09453
225	50	4.34916
225	78	4.63017
225	81	4.66313
225	93	5.19481
225	97	4.60285
225	101	4.91743
225	102	4.66198
225	139	5.01535
225	158	5.45681
225	160	4.1103
225	162	3.663
225	163	5.48425
225	176	4.4145
225	180	5.75025
225	185	4.6105
225	192	6.07078
225	202	5.90923
225	210	6.06362
225	217	6.4554
225	226	6.48836
225	232	6.45965
225	248	6.85054
225	260	7.15102
225	263	7.15242
225	272	6.32514
225	295	7.81752
226	4	5.40471
226	24	4.70477
226	25	4.16527
226	32	5.02851
226	33	5.47593
226	38	5.72605
226	45	4.06722
226	48	4.77362
226	58	5.46086
226	78	4.60286
226	79	4.78719
226	81	4.63582
226	97	4.57554
226	102	4.63467
226	114	5.07639
226	130	5.64822
226	139	4.98804
226	148	5.14438
226	158	5.42949
226	163	5.45693
226	178	5.95927
226	180	5.72293
226	210	6.03631
226	220	6.12124
226	225	6.48836
226	227	6.68665
226	232	6.43234
226	248	6.82323
226	260	7.1237
226	263	7.12511
227	10	4.48183
227	17	2.89662
227	23	4.80013
227	39	4.59487
227	42	4.63459
227	47	4.77427
227	75	4.79391
227	77	5.12842
227	100	4.76751
227	110	5.11269
227	123	4.78752
227	134	3.97882
227	138	5.20106
227	140	5.57619
227	144	5.42558
227	147	5.52264
227	162	5.65035
227	168	5.72174
227	171	5.65295
227	219	6.54883
227	221	6.58401
227	226	6.68665
227	235	6.6958
227	243	6.84604
227	247	6.92366
227	248	5.07134
227	262	5.72466
227	269	6.06031
227	280	6.67369
227	294	7.03935
228	8	3.28728
228	35	3.20956
228	58	3.80756
228	61	3.77807
228	66	5.43789
228	87	3.83796
228	91	3.76029
228	92	5.68724
228	121	4.37628
228	129	4.82024
228	136	4.21105
228	152	6.27303
228	155	5.68829
228	158	4.38605
228	179	5.09781
228	183	5.53975
228	185	5.06057
228	190	5.50864
228	205	5.46366
228	206	5.76786
228	218	5.66757
228	223	6.26806
228	234	6.00097
228	241	6.45286
228	253	6.48896
228	265	7.11918
228	275	7.57755
228	277	7.57435
228	288	7.86075
228	291	8.31356
229	7	3.80216
229	56	4.41713
229	66	4.42613
229	73	4.33358
229	85	4.46585
229	91	4.91592
229	105	4.55613
229	112	4.80113
229	118	4.96732
229	163	2.97762
229	177	5.38731
229	181	3.93589
229	186	5.6672
229	187	5.55944
229	196	5.86582
229	201	5.85202
229	203	4.73368
229	204	5.78815
229	231	6.28796
229	233	6.32879
229	244	6.20352
229	245	4.86591
229	251	5.68551
229	255	6.65268
229	256	6.71125
229	258	6.98652
229	264	7.2559
229	285	6.73734
229	291	6.33406
229	295	7.86942
230	19	5.23508
230	21	4.86003
230	32	3.86718
230	62	3.71651
230	71	5.18362
230	83	3.9063
230	86	4.03306
230	91	3.33735
230	107	4.91188
230	128	4.15697
230	141	6.60402
230	143	4.63473
230	151	4.14558
230	177	5.54395
230	188	4.82239
230	202	5.14474
230	209	5.32029
230	210	6.202
230	211	5.49364
230	247	7.42726
230	249	5.99405
230	250	6.18693
230	251	6.09104
230	257	6.14655
230	261	6.4422
230	267	6.73318
230	271	7.04992
230	272	6.85094
230	274	7.14349
230	279	7.15534
231	4	4.25645
231	7	3.82317
231	24	4.89968
231	29	4.68688
231	49	4.25093
231	67	4.50866
231	73	4.35459
231	85	4.48686
231	97	6.00085
