190	230	5.78648
190	243	5.80276
190	255	6.65048
190	277	7.40228
190	279	7.52855
190	292	7.6632
191	44	4.26573
191	75	3.13799
191	79	4.79249
191	125	2.7787
191	129	5.09314
191	143	4.59488
191	160	5.73291
191	199	5.91648
191	230	5.87013
191	238	6.47563
191	256	6.3082
191	263	7.49778
191	280	8.24571
191	290	7.91937
191	295	8.18523
191	299	7.97112
192	10	3.37357
192	30	4.28332
192	81	6.70507
192	128	4.81267
192	131	4.71632
192	167	4.47955
192	198	5.14931
192	212	5.6727
192	213	6.1193
192	239	6.64609
192	243	5.95539
192	248	6.30606
192	249	6.66018
192	252	6.32737
192	263	6.95911
192	266	7.67718
193	6	3.48967
193	121	4.5432
193	183	5.04675
193	207	5.12561
193	212	5.79501
193	231	4.90795
193	236	6.02962
193	240	5.56504
193	243	6.07771
193	279	5.90567
193	283	7.12699
193	284	7.47903
193	285	8.69057
193	287	7.48284
193	289	8.10455
193	298	8.33068
194	8	5.10815
194	68	4.82417
194	71	4.1902
194	72	4.33663
194	119	5.31316
194	164	5.61424
194	171	5.30895
194	191	5.98596
194	201	6.15056
194	207	5.72699
194	222	6.90661
194	250	6.8713
194	261	8.07282
194	270	6.79066
194	285	8.53583
194	297	7.52863
195	11	4.49894
195	25	4.09463
195	37	4.16933
195	71	4.36697
195	95	4.74756
195	116	4.08301
195	154	6.67397
195	202	6.06203
195	218	5.64221
195	237	6.42933
195	245	6.62498
195	257	6.58848
195	261	6.59359
195	267	7.5188
195	274	7.88637
195	291	7.39036
196	47	4.86264
196	71	4.22611
196	107	4.50985
196	112	5.83392
196	174	5.14839
196	193	5.79854
196	212	5.94959
196	217	6.23614
196	222	6.22496
196	232	7.29507
196	233	7.18277
196	242	6.37395
196	244	7.31308
196	251	6.93745
196	282	7.82107
196	295	8.32453
197	4	4.249
197	91	4.32239
197	154	5.28619
197	170	5.55447
197	172	5.17843
197	177	5.01342
197	182	6.02716
197	189	5.14526
197	210	6.36756
197	246	6.48713
197	251	7.14773
197	259	6.46967
197	273	7.40881
197	274	7.76844
197	288	8.12614
197	294	8.24023
198	19	5.45683
198	25	4.3241
198	67	4.84391
198	77	4.09698
198	87	4.6601
198	89	4.21832
198	100	4.65548
198	104	4.30863
198	123	5.79855
198	181	6.1822
198	239	6.23526
198	248	6.68469
198	252	5.91654
198	262	7.49991
198	276	8.12964
198	281	8.3116
199	1	3.66724
199	38	4.05658
199	111	3.28321
199	166	5.29885
199	177	4.97306
199	184	5.4689
199	189	5.10489
199	241	6.78539
199	258	6.51448
199	272	7.27426
199	284	7.34179
199	289	7.9673
199	292	7.8009
199	294	8.19986
199	297	7.54612
199	300	8.63684
200	2	4.61691
200	4	4.27425
200	46	5.89512
200	61	4.35025
200	171	5.54489
200	185	5.71892
200	186	4.65368
200	204	5.80374
200	206	5.63659
200	208	6.90224
200	227	7.10145
200	243	8.31187
200	245	6.5323
200	264	7.70647
200	274	7.79369
200	276	7.80749
201	17	3.52375
201	39	4.03046
201	46	3.55007
201	84	4.39032
201	174	5.21981
201	192	5.80743
201	195	6.1168
201	225	6.51507
201	227	4.54
201	239	6.51587
201	265	7.79278
201	266	7.89367
201	268	7.45871
201	285	6.28183
201	290	7.69507
201	294	8.24895
202	6	3.49467
202	24	3.47186
202	53	4.20269
202	57	4.16593
202	119	4.37536
202	127	4.33324
202	157	5.07171
202	206	5.6059
202	245	6.60314
202	250	7.03104
202	257	6.83139
202	262	7.2486
202	268	7.36954
202	269	7.62583
202	271	7.453
202	291	7.63326
203	26	3.44244
203	67	4.37409
203	114	4.46956
203	120	5.42183
203	136	4.6188
203	141	4.88366
203	151	4.05317
203	154	5.48378
203	186	5.91783
203	204	5.97608
203	223	6.63211
203	246	6.68472
203	247	6.95715
203	280	6.95992
203	288	7.351
203	291	8.16421
204	75	5.12607
204	81	3.57371
204	125	5.50264
204	160	4.40836
204	163	5.61883
204	199	5.70631
204	214	5.44864
204	238	6.2371
204	242	6.39491
204	250	6.68514
204	258	7.02781
204	265	7.02543
204	266	7.70163
204	268	7.58008
204	273	7.59728
204	277	7.57936
205	14	4.07144
205	17	4.73205
205	50	4.82218
205	51	4.29594
205	72	4.53396
205	73	4.36238
205	80	3.84233
205	105	6.35989
205	203	6.36998
205	214	5.5891
205	217	6.26385
205	222	6.38639
205	224	6.34324
205	241	6.96523
205	254	6.41304
205	297	7.72597
206	12	5.9123
206	162	4.74771
206	165	4.79318
206	169	5.06918
206	192	5.49255
206	208	6.74738
206	223	6.3049
206	231	6.03975
206	235	6.55265
206	238	6.11426
206	253	6.67477
206	254	7.6596
206	255	6.70472
206	270	7.83792
206	271	7.22729
206	282	7.7192
207	37	2.82647
207	41	4.31834
207	92	4.28192
207	135	4.73353
207	178	6.25133
207	198	6.50183
207	221	6.36514
207	240	6.09369
207	242	6.40561
207	245	6.44579
207	268	7.21219
207	277	7.26236
207	281	7.90293
207	288	8.06487
207	291	7.90536
207	295	7.92058
208	11	3.33128
208	12	3.93512
208	15	4.24503
208	22	5.47049
208	59	4.82225
208	81	4.0341
208	98	5.33736
208	145	4.51234
208	173	4.19167
208	180	5.90087
208	211	6.65323
208	234	7.20497
208	238	6.6975
208	246	6.36315
208	292	8.30068
208	296	8.18213
209	57	3.78844
209	116	4.09635
209	141	4.81734
209	151	3.98684
209	175	4.70107
209	179	6.44764
209	214	5.58668
209	236	6.27733
209	246	6.6184
209	255	6.66289
209	256	6.23608
209	259	6.49891
209	271	7.48817
209	289	8.14472
209	290	7.84725
209	292	8.54225
210	33	3.59081
210	119	4.49975
210	141	4.90656
210	161	5.84561
210	198	6.78358
210	215	5.0771
210	220	6.14297
210	227	4.46373
210	250	7.15543
210	276	8.00272
210	278	5.11149
210	285	6.20556
210	287	7.61223
210	290	7.61879
210	291	8.18711
210	299	8.35684
211	38	3.352
211	58	2.19523
211	95	4.75499
211	121	4.57746
211	136	6.18017
211	166	4.28316
211	202	6.13156
211	203	6.36165
211	226	6.4409
211	244	7.46617
211	248	7.74103
211	257	7.03579
211	270	6.97966
211	272	7.70686
211	273	7.93832
211	276	7.90759
212	34	4.25829
212	38	3.99481
212	108	4.71006
212	165	4.81488
212	186	5.61232
212	199	5.64124
212	209	6.10623
212	228	6.33148
212	230	5.86242
212	243	5.8787
212	259	6.36175
212	264	6.69663
212	266	7.60049
212	289	7.90554
212	292	7.73914
212	295	8.83543
213	11	4.48442
213	27	2.4224
213	93	4.91425
213	99	5.3251
213	162	5.20618
213	169	5.84215
213	181	5.9382
213	184	5.61846
213	200	5.97572
213	217	6.36728
213	235	6.06334
213	244	5.7553
213	267	7.91793
213	287	7.49515
213	295	8.08524
213	297	7.69569
214	20	4.50615
214	65	4.12238
214	109	4.8776
214	113	4.9137
214	138	4.27288
214	151	8.22891
214	167	8.06448
214	176	4.70246
214	205	5.86589
214	232	7.10871
214	235	6.46816
214	261	7.99646
214	273	7.19471
214	278	8.50432
214	298	8.02549
214	300	8.4689
215	7	3.87449
215	46	3.74528
215	118	5.47156
215	120	5.60472
215	149	5.2476
215	161	5.95437
215	167	4.89125
215	195	6.31201
215	210	4.86234
215	246	6.86761
215	248	6.71776
215	254	6.65983
215	274	6.97405
215	278	5.22025
215	285	6.31431
215	300	7.7384
216	23	1.48084
216	43	4.3675
216	122	5.13969
216	169	5.60184
216	191	6.45266
216	215	4.69047
216	240	7.22401
216	265	7.32988
216	274	6.47866
216	277	7.98918
216	278	4.72486
216	282	8.25186
216	285	5.81893
216	291	8.36967
216	294	8.46673
216	300	7.24301
217	19	4.1232
217	80	3.64783
217	84	4.58653
217	89	4.022
217	94	3.73627
217	101	6.9616
217	116	4.11617
217	122	4.88773
217	142	4.33423
217	163	5.77669
217	205	6.41521
217	218	7.71261
217	231	6.32045
217	251	6.64512
217	284	7.53903
217	285	8.75057
218	67	4.3205
218	79	4.4131
218	80	4.36881
218	91	7.00881
218	104	5.89455
218	114	5.0672
218	134	4.72871
218	162	4.92677
218	170	5.37846
218	181	5.65879
218	204	5.60248
218	205	7.13619
218	211	6.0236
218	288	7.95013
218	291	7.79062
218	294	7.88768
219	92	4.43187
219	96	3.24553
219	144	3.96752
219	154	5.37488
219	214	5.14218
219	222	6.69992
219	225	6.4185
219	227	7.1649
219	235	6.77095
219	242	6.49038
219	251	6.58272
219	258	6.64933
219	259	6.55836
219	261	7.86612
219	276	7.87093
219	293	7.96182
220	33	3.33095
220	97	4.1482
220	104	3.92185
220	127	5.82965
220	145	5.51408
220	146	4.15871
220	186	5.43909
220	192	5.58279
220	194	5.52033
220	201	6.17484
220	221	6.38703
220	238	6.2045
220	239	6.29123
220	247	6.72019
220	270	8.14517
220	300	8.64362
221	27	5.36385
221	35	4.38616
221	97	4.28868
221	98	5.05552
221	114	4.72197
221	118	4.36509
221	132	5.88001
221	133	4.78568
221	153	4.67286
221	164	5.84966
221	189	6.1037
221	197	5.86172
221	266	6.79084
221	286	8.84931
221	290	7.88775
221	294	8.23546
222	5	4.65501
222	31	3.76463
222	60	3.5648
222	68	5.31439
222	100	4.35637
222	115	4.92849
222	133	4.6622
222	136	6.1031
222	175	4.8275
222	187	5.49431
222	193	5.87457
222	232	7.3711
222	260	7.22267
222	261	8.56304
222	272	7.62979
222	293	8.65873
223	10	3.51705
223	27	5.30434
223	93	3.4059
223	101	3.55446
223	103	4.4926
223	111	3.44163
223	124	4.68647
223	181	5.94706
223	197	5.80221
223	249	7.05068
223	257	7.0227
223	262	6.92998
223	268	7.98227
223	279	7.82467
223	298	8.35185
223	300	8.79526
224	23	5.79555
224	58	8.84092
224	86	4.5884
224	106	4.79595
224	108	4.75413
224	116	6.96878
224	124	4.51675
224	128	4.84897
224	148	5.10629
224	150	4.69606
224	170	5.55954
224	200	5.87739
224	217	6.26895
224	218	5.52936
224	248	6.34236
225	15	3.86351
225	40	3.82035
225	74	4.21494
225	82	4.65454
225	83	3.23532
225	155	5.50815
225	171	5.4447
225	175	5.45095
225	209	5.09825
225	221	6.4985
225	249	6.7635
225	255	7.41277
225	265	7.1043
225	279	7.7845
225	282	7.59731
225	284	7.46004
226	34	4.03482
226	49	5.11282
226	61	4.35764
226	65	4.62291
226	92	4.62961
226	100	4.87554
226	135	5.08122
226	148	5.38764
226	160	4.99301
226	168	5.48632
226	185	5.9801
226	195	6.21796
226	207	6.07707
226	229	5.89124
226	236	6.22496
226	273	8.18193
227	18	4.9644
227	64	3.67295
227	110	4.70249
227	112	4.80177
227	114	5.66347
227	163	3.37302
227	188	5.61745
227	215	4.86306
227	230	6.3906
227	274	6.65126
227	278	4.89745
227	286	7.90377
227	290	7.40475
227	291	8.38688
227	296	8.6063
227	300	7.41561
228	22	2.2375
228	62	4.45209
228	132	5.24243
228	134	5.03272
228	184	5.64306
228	191	6.17761
228	199	5.84109
228	230	6.09834
228	231	5.51612
228	239	6.4586
228	240	6.17321
228	279	6.51384
228	283	7.73516
228	287	7.51975
228	295	8.10984
228	299	8.26436
229	79	4.72812
229	109	5.23071
229	119	4.41828
229	120	5.36325
229	188	5.33621
229	211	5.53768
229	219	6.37282
229	223	5.85972
229	232	7.46182
229	233	7.34953
229	240	6.95998
229	255	6.97335
229	256	8.29703
229	262	6.76248
229	268	7.81478
229	270	6.99332
230	4	3.66909
230	69	4.54589
230	103	4.29632
230	140	4.77692
230	188	5.9864
230	191	4.70658
230	201	6.13019
230	227	6.99218
230	253	6.72037
230	255	6.75031
230	257	6.82641
230	263	8.25497
230	264	7.5972
230	278	8.6344
230	297	7.50826
230	299	8.72831
231	132	4.94323
231	187	5.4656
231	193	4.23032
231	196	5.64886
231	198	6.58269
231	201	6.2338
231	237	6.33099
231	245	6.52664
231	247	6.77915
231	258	6.58023
231	267	7.4516
231	269	8.15602
231	277	7.04268
231	283	7.43596
231	285	8.61907
231	291	7.98622
232	57	4.28579
232	95	4.18595
232	130	3.55593
232	146	5.30293
232	164	3.43609
232	174	5.66315
232	176	5.86627
232	177	6.23085
232	191	6.67822
232	222	6.88131
232	235	5.1781
232	244	4.87005
232	251	7.12264
232	267	7.03268
232	279	5.79572
232	292	8.47567
233	33	3.91191
233	122	3.50947
233	147	4.7132
233	157	5.5172
233	159	5.50529
233	169	4.97929
233	196	6.17086
233	208	7.41858
233	209	6.75574
233	216	7.20293
233	235	5.20049
233	269	7.75949
233	271	7.08887
233	277	6.64616
233	279	5.81811
233	297	8.13386
234	4	4.50076
234	17	3.59025
234	92	3.56317
234	133	4.86567
234	136	4.57184
234	172	4.58146
234	178	5.56049
234	181	6.08656
234	196	5.88104
234	209	6.46591
234	226	7.06667
234	240	7.07273
234	257	7.1622
234	281	8.21596
234	286	8.54994
234	288	7.30404
235	5	4.09078
235	12	3.71382
235	42	4.11592
235	51	2.70631
235	102	3.94139
235	149	5.09944
235	152	5.74565
235	188	5.42951
235	222	6.48502
235	226	7.04722
235	237	6.54372
235	269	8.33784
235	271	7.66721
235	276	7.62891
235	279	6.39646
235	284	7.62026
236	83	3.25636
236	84	4.33554
236	120	3.51757
236	125	5.40952
236	133	5.55095
236	141	4.58618
236	145	5.45356
236	211	6.09972
236	225	7.01485
236	234	6.65146
236	244	7.24092
236	250	6.83505
236	253	7.41931
236	264	7.58133
236	277	7.48624
236	297	7.49239
237	2	2.66136
237	63	3.10252
237	92	4.19417
237	109	4.82999
237	165	4.97201
237	169	5.248
237	183	6.18254
237	217	6.31309
237	219	6.28302
237	221	6.76157
237	225	6.37902
237	242	6.4509
237	249	6.74062
237	288	7.93504
237	294	8.1129
237	299	8.18557
238	25	5.2901
238	40	3.72781
238	61	4.30456
238	85	4.76132
238	125	3.75036
238	151	3.83513
238	171	5.35215
238	207	5.7702
238	208	6.85655
238	240	6.80052
238	241	6.31194
238	266	7.68796
238	273	7.38836
238	278	8.69798
238	287	7.3713
238	299	8.94278
239	24	4.53409
239	68	4.25957
239	81	6.73956
239	90	4.02279
239	99	5.24984
239	132	5.73639
239	157	5.00377
239	169	5.22694
239	198	5.18381
239	208	6.90514
239	213	6.17868
239	248	6.36543
239	252	6.36187
239	279	7.74056
239	292	7.87521
239	300	8.71115
240	10	3.6346
240	15	4.59202
240	26	3.47466
240	76	4.26849
240	83	5.7499
240	87	4.54251
240	112	4.61131
240	169	5.64232
240	174	5.26435
240	178	6.29815
240	244	5.55547
240	254	6.50916
240	267	7.7181
240	274	7.99824
240	292	8.07687
240	300	8.9128
241	13	3.07761
241	54	4.50307
241	63	4.21328
241	111	3.5865
241	139	5.16405
241	175	5.03633
241	180	5.70438
241	188	5.65519
241	191	4.37536
241	226	7.07203
241	230	6.2961
241	238	6.9016
241	250	7.19208
241	254	6.53648
241	257	7.16757
241	299	8.39709
242	27	2.30237
242	65	4.34142
242	67	4.50144
242	80	5.11798
242	173	5.79136
242	178	6.37794
242	195	5.93647
242	235	5.94331
242	240	6.22031
242	241	6.83648
242	260	7.17931
242	271	7.83169
242	286	7.48845
242	287	7.39668
242	297	7.59722
242	300	8.68793
243	10	3.22451
243	97	4.57065
243	106	4.61059
243	135	4.64277
243	157	4.79534
243	159	4.59865
243	186	5.86154
243	207	5.61036
243	213	5.97025
243	257	6.73015
243	266	7.52812
243	271	7.17663
243	278	8.53814
243	283	7.62745
243	288	7.94585
243	299	7.95608
244	7	3.86313
244	35	4.46312
244	53	4.47571
244	54	4.61506
244	157	5.34474
244	162	5.4719
244	168	5.56901
244	169	5.24285
244	180	5.81637
244	213	5.84184
244	228	5.73556
244	238	6.613
244	242	6.05296
244	267	7.31863
244	276	7.31412
244	282	8.21793
245	41	4.38163
245	96	3.46896
245	121	7.35728
245	127	5.87105
245	151	8.322
245	181	5.83683
245	193	5.82831
245	194	5.31725
245	197	5.69198
245	237	6.31343
245	250	6.93698
245	251	6.49606
245	265	7.03423
245	271	7.35894
245	284	7.38998
245	293	8.18525
246	51	4.1558
246	61	4.31854
246	139	4.90046
246	145	4.68631
246	184	5.5086
246	208	5.64478
246	230	5.96388
246	232	7.31635
246	245	6.50059
246	251	6.48757
246	264	7.67476
246	277	7.57967
246	290	7.70952
246	295	7.97538
246	296	8.3561
246	298	8.66838
247	15	3.8905
247	48	5.05323
247	63	4.05525
247	88	4.06823
247	94	3.68428
247	115	5.77112
247	120	3.55266
247	164	5.77699
247	190	5.39748
247	200	5.97141
247	235	6.78136
247	236	7.08333
247	259	7.30492
247	276	7.88133
247	293	7.97291
247	298	8.33869
248	3	3.25287
248	48	4.9018
248	61	4.69138
248	101	3.38986
248	137	5.25772
248	153	4.44876
248	192	5.56983
248	203	6.18396
248	222	6.20037
248	223	6.54342
248	250	7.60353
248	253	6.75205
248	266	7.65607
248	279	7.66007
248	283	7.75539
248	299	8.08402
249	9	2.44841
249	18	4.56842
249	126	4.57946
249	137	4.95273
249	149	4.89139
249	180	5.47152
249	192	5.64643
249	194	5.58398
249	221	6.45068
249	245	6.53132
249	250	7.29854
249	258	7.64121
249	271	7.38118
249	273	8.21068
249	287	7.41602
249	297	7.61655
250	12	3.60677
250	45	4.3511
250	54	4.37121
250	93	3.61701
250	98	5.00902
250	120	5.34951
250	150	5.18095
250	165	7.22564
250	170	5.67974
250	204	5.11991
250	214	5.58069
250	247	6.88483
250	265	7.15747
250	267	7.52615
250	268	8.19339
250	290	7.84126
251	34	4.34482
251	73	4.72957
251	78	4.38739
251	86	4.52757
251	90	3.93888
251	177	5.40058
251	179	6.26062
251	191	5.99385
251	205	6.02424
251	206	5.45405
251	255	6.77858
251	264	6.78316
251	281	7.90844
251	286	7.42776
251	295	8.92196
251	300	8.62724
252	6	5.65536
252	43	4.14673
252	77	4.28575
252	87	4.49498
252	103	4.56262
252	119	4.46154
252	123	5.98732
252	172	5.3607
252	198	4.92726
252	239	6.42404
252	250	7.11722
252	260	7.35665
252	267	7.58315
252	286	7.66579
252	287	7.57402
252	294	8.24596
253	88	3.96412
253	115	5.66701
253	127	5.93776
253	131	4.81629
253	138	4.55572
253	144	3.94757
253	173	5.85516
253	189	6.00067
253	207	5.85938
253	209	5.05026
253	214	5.52416
253	236	6.97922
253	262	7.22125
253	274	7.83718
253	280	8.11106
253	282	7.54932
254	53	3.94966
254	123	4.09837
254	146	4.04759
254	159	4.06509
254	187	6.99916
254	219	6.07687
254	226	6.65797
254	229	6.3103
254	247	6.60263
254	259	6.31274
254	269	7.3728
254	287	9.16849
254	288	7.9692
254	292	7.69013
254	295	7.8249
254	300	8.52606
255	13	4.55184
255	41	4.42078
255	102	3.75024
255	164	5.71906
255	174	5.07572
255	175	5.34218
255	203	6.27747
255	209	4.98948
255	218	5.56546
255	246	6.5283
255	253	7.2895
255	265	7.07337
255	275	7.67312
255	289	8.05463
255	292	9.18336
255	295	8.02301
256	31	4.72611
256	134	4.73124
256	140	4.68746
256	204	5.41233
256	214	5.28194
256	215	6.50961
256	224	6.03607
256	226	7.00558
256	237	6.13792
256	251	6.32055
256	253	6.6309
256	254	6.10587
256	285	8.426
256	292	7.67358
256	295	7.80835
256	297	7.4188
257	1	4.38988
257	60	3.58256
257	123	4.32136
257	129	3.99226
257	154	6.73931
257	158	4.3992
257	181	5.90085
257	202	6.12737
257	222	6.31876
257	235	6.74832
257	262	7.21857
257	277	7.65219
257	279	7.77846
257	283	7.87378
257	286	7.54957
257	291	7.4557
258	36	3.89476
258	161	5.06472
258	165	7.33739
258	177	5.52564
258	187	5.36941
258	190	5.22178
258	192	5.54556
258	193	5.74968
258	204	5.23167
258	226	6.82492
258	235	6.60566
258	238	6.16727
258	268	8.30515
258	271	7.2803
258	285	8.52288
258	291	7.89002
259	72	4.29283
259	139	4.89029
259	162	4.99533
259	165	4.81535
259	177	5.4948
259	180	5.3398
259	209	4.95126
259	247	7.38347
259	252	6.98507
259	255	7.26578
259	258	6.45319
259	261	6.36821
259	278	8.61098
259	289	7.90601
259	292	9.14514
259	299	8.02891
260	3	4.45361
260	5	3.97767
260	45	4.34503
260	55	3.73226
260	73	4.3479
260	131	3.92704
260	170	5.67367
260	208	5.76067
260	220	6.04169
260	246	6.65301
260	259	6.58887
260	267	7.52008
260	283	7.92693
260	289	8.13266
260	294	8.18289
260	298	8.78426
261	38	4.00586
261	48	4.85726
261	51	4.06539
261	118	4.99421
261	121	7.84323
261	204	5.68162
261	206	5.41294
261	213	6.05366
261	219	5.67438
261	228	6.34253
261	230	5.87347
261	252	6.99565
261	263	6.89346
261	272	7.48463
261	283	7.71086
261	293	8.6712
262	19	4.08396
262	82	4.69429
262	88	4.61065
262	103	4.4922
262	106	4.90272
262	110	4.31114
262	144	6.62333
262	158	5.13458
262	160	4.87321
262	168	5.31175
262	189	6.04378
262	258	7.49266
262	267	7.51273
262	284	7.75208
262	293	7.98567
262	297	7.70413
263	4	3.91052
263	19	3.98871
263	59	4.29205
263	67	4.51311
263	73	4.2453
263	134	4.92132
263	178	5.32533
263	238	7.47425
263	241	6.3389
263	244	7.35742
263	254	6.29595
263	255	6.85094
263	260	7.19097
263	273	7.42541
263	284	7.40454
263	299	8.96974
264	6	3.65477
264	10	5.21728
264	20	3.80102
264	43	3.29987
264	46	3.621
264	74	4.39903
264	131	5.00374
264	151	4.11178
264	212	6.12043
264	228	6.69559
264	240	7.07716
264	253	7.06058
264	258	6.81683
264	275	7.57124
264	286	7.73971
264	295	8.49537
265	69	5.06187
265	119	4.25103
265	169	5.17055
265	174	5.0063
265	193	5.79804
265	203	6.20805
265	216	4.854
265	227	5.24007
265	236	5.91029
265	238	6.21564
265	263	6.96209
265	270	6.82607
265	273	7.38057
265	274	7.64164
265	280	8.01408
265	300	8.40599
266	35	4.11842
266	50	4.91022
266	69	4.85164
266	111	3.55109
266	143	4.61322
266	146	4.89605
266	156	5.04998
266	159	5.18544
266	160	5.75125
266	201	6.43594
266	234	5.56617
266	244	7.56254
266	247	6.98129
266	280	6.94459
266	289	8.11549
266	297	8.56626
267	18	2.25744
267	94	3.69688
267	99	5.33339
267	131	4.85924
267	164	4.39796
267	165	5.03449
267	171	5.48429
267	207	5.97753
267	215	6.79479
267	224	6.32125
267	233	5.14149
267	244	5.83192
267	248	6.44898
267	251	6.60572
267	286	7.59521
267	293	7.98551
268	11	4.45774
268	34	3.82512
268	38	3.74235
268	53	5.00895
268	70	4.92186
268	139	4.98365
268	151	3.93231
268	172	5.25516
268	175	4.85593
268	217	6.34061
268	219	6.31053
268	249	7.37989
268	269	7.60646
268	276	7.85897
268	279	7.78913
268	282	7.92554
269	15	5.08687
269	31	3.8869
269	44	4.23289
269	51	3.28584
269	58	2.24043
269	96	4.93143
269	110	4.45279
269	178	6.79299
269	186	5.8908
269	194	5.73026
269	230	6.1409
269	235	6.35836
269	253	6.97494
269	258	6.73119
269	264	7.85178
269	284	7.5585
270	56	3.09248
270	76	3.96871
270	105	4.35482
270	141	6.00162
270	142	4.11317
270	187	6.93074
270	210	6.29759
270	214	5.38545
270	244	7.27084
270	246	6.41716
270	254	7.78733
270	268	7.20348
270	280	7.97235
270	283	7.73776
270	289	7.94349
270	293	7.80384
271	40	3.80076
271	109	5.14421
271	122	4.41753
271	124	4.62673
271	188	5.24971
271	193	4.74186
271	213	6.48635
271	220	5.975
271	233	5.11008
271	240	6.38555
271	250	6.98746
271	263	7.04284
271	264	7.73374
271	272	7.63401
271	274	7.82095
271	282	7.90132
272	11	4.51329
272	78	4.57542
272	153	4.63337
272	168	6.07315
272	180	5.24869
272	185	5.82594
272	187	5.57829
272	189	5.3456
272	196	5.10339
272	203	6.36857
272	236	6.0708
272	242	6.53396
272	255	6.96661
272	261	6.60793
272	275	7.81102
272	292	7.97934
273	38	3.72982
273	50	4.86772
273	58	2.13991
273	121	4.52215
273	138	4.55703
273	147	4.24166
273	166	4.66098
273	182	5.63132
273	184	4.98948
273	211	6.02185
273	225	6.39985
273	236	6.00857
273	261	6.5457
273	278	8.78847
273	293	7.94386
273	295	8.05188
274	23	2.25921
274	35	4.2996
274	64	3.45828
274	133	4.8195
274	163	3.97879
274	181	5.09973
274	196	5.83487
274	204	5.98408
274	216	4.4694
274	220	6.12808
274	223	6.64011
274	250	7.14054
274	270	7.0599
274	285	6.5973
274	290	8.01053
274	291	8.17222
275	26	4.29495
275	45	4.37496
275	52	4.05926
275	105	4.57392
275	115	5.02932
275	137	5.09462
275	149	5.01624
275	180	5.35326
275	182	6.33207
275	194	5.70883
275	195	6.08066
275	218	5.67341
275	263	7.13946
275	264	6.70091
275	279	7.86153
275	296	8.33517
276	3	3.46298
276	18	2.16644
276	47	2.98976
276	58	2.22764
276	107	5.8336
276	159	5.12148
276	193	4.68227
276	202	6.16397
276	208	7.03477
276	220	6.08026
276	224	6.36733
276	230	6.12811
276	235	6.04897
276	261	6.63343
276	280	8.2001
276	294	8.22146
277	110	4.37277
277	112	4.47205
277	164	4.1703
277	174	5.12509
277	184	5.6056
277	208	6.96754
277	209	6.3047
277	221	6.51695
277	226	6.90545
277	228	6.18381
277	245	6.5976
277	267	7.76688
277	276	7.76238
277	278	8.80897
277	279	6.52992
277	298	8.33014
278	69	3.80298
278	70	5.6228
278	129	5.53954
278	161	5.36306
278	177	6.25203
278	181	4.22545
278	210	4.27104
278	216	3.59512
278	227	3.98118
278	236	6.58832
278	260	7.82416
278	264	8.33101
278	273	8.0586
278	274	6.38275
278	290	7.13624
278	300	7.1471
279	29	4.16312
279	122	3.87204
279	128	4.95302
279	176	6.25123
279	188	5.30632
279	242	6.15197
279	249	6.80053
279	266	7.81753
279	269	8.12206
279	270	6.96344
279	272	7.69063
279	276	7.41314
279	283	7.40201
279	294	8.17282
279	295	8.09097
279	297	7.70141
280	22	5.21941
280	32	3.80232
280	42	4.08613
280	48	3.76126
280	87	4.51523
280	102	3.9116
280	121	4.65463
280	122	4.93917
280	166	5.54754
280	237	7.00076
280	266	6.55778
280	281	8.16672
280	288	7.37034
280	297	8.60094
280	299	8.33888
280	300	8.88553
281	18	4.72063
281	22	5.19336
281	31	3.89282
281	37	4.22789
281	84	4.61192
281	126	4.56247
281	138	4.82859
281	142	4.35963
281	168	5.37638
281	200	4.83204
281	225	6.50629
281	229	6.64372
281	241	7.00803
281	243	8.60044
281	266	7.88489
281	287	8.78275
282	60	3.61484
282	69	4.72824
282	76	4.13702
282	109	5.19003
282	123	4.35364
282	133	5.20165
282	144	3.97716
282	148	5.05647
282	225	6.66555
282	253	7.07001
282	262	7.25084
282	268	7.37178
282	271	7.45524
282	280	8.14066
282	291	8.06496
282	292	8.96387
283	4	4.333
283	22	2.30428
283	66	4.54599
283	80	5.19705
283	127	5.95302
283	150	5.13968
283	207	5.80055
283	214	5.53942
283	226	6.8989
283	241	6.91555
283	246	6.57113
283	265	7.1162
283	267	7.81757
283	276	7.81306
283	277	7.40865
283	296	8.27004
284	32	3.54589
284	93	3.48755
284	143	4.70272
284	204	4.99044
284	213	6.09663
284	231	6.11547
284	234	6.69746
284	248	7.88382
284	255	6.78044
284	258	7.51165
284	275	7.57806
284	286	7.42962
284	292	7.79317
284	293	7.81992
284	296	8.13215
284	297	7.53839
285	12	3.88312
285	29	2.96148
285	49	5.22801
285	50	5.09011
285	71	4.65547
285	88	4.90042
285	117	4.41816
285	201	4.69112
285	214	5.85704
285	262	7.55413
285	264	8.08285
285	265	7.6844
285	274	6.83318
285	278	5.07938
285	290	7.58668
285	300	7.59753
286	63	3.0004
286	87	4.30523
286	139	4.89945
286	142	4.17567
286	146	4.66685
286	150	5.04821
286	172	5.11033
286	203	5.85723
286	209	6.20668
286	234	6.06342
286	235	6.67479
286	249	6.68394
286	256	6.09734
286	262	7.14504
286	265	7.02473
286	283	7.80026
287	41	4.34513
287	56	3.27869
287	103	3.28332
287	115	4.84572
287	129	4.85528
287	150	5.02121
287	170	5.51999
287	197	5.65547
287	200	5.33558
287	220	7.38391
287	235	6.64779
287	245	6.47258
287	259	6.4352
287	286	7.44904
287	292	7.81259
287	297	7.55781
