206	243	5.24323
206	275	7.69473
206	277	8.73261
206	295	8.86776
207	9	4.79528
207	13	3.94505
207	20	5.15056
207	36	1.76984
207	42	5.24252
207	96	3.69378
207	102	5.42731
207	146	4.46884
207	153	3.95821
207	180	5.03583
207	210	5.83691
207	239	5.63155
207	241	6.54309
207	261	7.8646
207	300	9.99706
208	48	3.01967
208	100	3.86755
208	161	3.95806
208	175	3.85286
208	186	5.98946
208	189	5.64079
208	199	4.59086
208	234	6.54083
208	254	7.09493
208	265	6.76446
208	274	7.60192
208	275	8.35954
208	293	8.5932
208	298	8.21529
208	300	8.84092
209	3	3.53505
209	20	4.2405
209	38	4.17157
209	68	4.04037
209	105	4.175
209	138	3.83291
209	172	5.07182
209	194	6.36769
209	204	5.66325
209	211	4.9487
209	247	6.41865
209	252	6.77246
209	271	7.44262
209	287	7.61197
209	294	8.38093
210	4	1.75598
210	10	4.04121
210	30	3.62395
210	64	6.80571
210	90	5.72659
210	139	3.83012
210	172	5.63556
210	182	4.7732
210	212	5.76293
210	215	5.15119
210	220	5.93952
210	259	7.02662
210	275	7.47107
210	284	7.7222
210	300	9.22014
211	24	2.63012
211	107	3.61373
211	111	6.21451
211	144	7.44062
211	188	4.33811
211	197	4.68446
211	242	6.11293
211	246	5.4369
211	273	7.18189
211	281	8.65923
211	286	8.105
211	287	8.6865
211	291	8.54099
211	293	8.66205
211	296	9.17388
212	26	4.43121
212	77	2.66107
212	106	2.75465
212	115	4.8829
212	149	4.52354
212	208	4.8279
212	210	5.58752
212	224	5.82602
212	261	7.6152
212	273	7.53019
212	278	8.27934
212	279	7.33922
212	284	7.76012
212	286	8.3635
212	292	7.96352
213	14	3.55773
213	62	2.43347
213	82	3.88702
213	89	2.68227
213	129	3.3938
213	163	4.213
213	169	4.26619
213	184	4.73641
213	219	7.01464
213	221	4.6858
213	240	6.15375
213	272	7.25538
213	275	7.43731
213	287	7.67002
213	296	9.4505
214	34	3.2674
214	55	2.9492
214	58	4.12669
214	59	3.27006
214	124	4.63849
214	229	5.1749
214	244	7.23045
214	255	6.89712
214	258	6.94065
214	265	6.90769
214	276	8.28627
214	278	8.00542
214	280	8.09885
214	285	8.03707
214	286	8.17938
215	19	3.76699
215	45	2.40088
215	60	3.56319
215	91	5.93798
215	130	3.67092
215	131	4.22569
215	213	7.91298
215	219	5.9318
215	223	7.72235
215	227	6.32696
215	258	6.92839
215	264	7.60519
215	289	8.13715
215	296	9.23599
215	299	8.36189
216	7	5.09162
216	18	4.97034
216	21	4.70183
216	67	3.88163
216	69	6.14808
216	75	3.77353
216	102	5.33825
216	108	3.82661
216	194	6.65775
216	224	5.98635
216	238	6.69236
216	241	6.11055
216	275	7.66932
216	294	8.48241
216	299	8.8084
217	47	4.80235
217	160	5.48615
217	165	3.95869
217	177	3.70737
217	216	5.94646
217	235	4.99166
217	249	6.45081
217	255	6.99727
217	259	5.82476
217	268	7.14377
217	279	7.8326
217	288	7.63622
217	289	8.24956
217	294	8.33689
217	298	8.45866
218	22	3.3574
218	26	2.93773
218	50	4.00739
218	63	5.97524
218	79	2.62881
218	99	4.46797
218	141	5.35372
218	152	4.84691
218	200	6.39232
218	201	4.99221
218	216	6.30207
218	253	6.78679
218	261	7.79705
218	285	8.49284
218	299	9.92226
219	1	3.18534
219	5	3.68991
219	30	5.55583
219	35	4.47976
219	87	4.18659
219	118	4.42812
219	127	4.06239
219	146	4.43571
219	167	4.53904
219	215	5.49052
219	217	5.64222
219	218	6.40204
219	236	7.74698
219	271	7.49924
219	288	8.65327
220	9	2.86698
220	21	4.56065
220	85	3.56654
220	97	4.25798
220	105	3.46283
220	191	4.6855
220	216	6.13937
220	217	5.29521
220	240	6.24458
220	244	6.15877
220	260	7.14916
220	265	7.20075
220	274	7.71342
220	285	8.6313
220	288	8.12616
221	43	3.44487
221	105	3.8078
221	122	4.1768
221	130	3.46016
221	141	5.46397
221	187	6.31353
221	206	5.49908
221	243	5.7365
221	256	7.7417
221	269	7.50064
221	290	7.91012
221	292	8.62304
221	293	8.5134
221	298	10.0366
221	300	8.76112
222	82	4.92184
222	91	1.35981
222	133	4.64424
222	179	7.29079
222	218	7.14891
222	226	3.5529
222	238	4.19256
222	242	7.42437
222	251	7.46216
222	257	7.5336
222	269	6.36669
222	280	6.64862
222	281	5.5519
222	296	7.84508
222	297	7.40489
223	120	5.08953
223	129	2.97909
223	163	3.68787
223	180	5.0438
223	212	5.31445
223	217	4.93956
223	224	7.43974
223	230	5.46094
223	245	6.66032
223	264	7.40498
223	279	7.51998
223	282	7.74197
223	288	7.95061
223	292	8.63358
223	298	8.14604
224	17	3.93305
224	66	4.6895
224	95	4.38829
224	101	5.42762
224	102	5.13574
224	115	4.84072
224	124	5.55573
224	139	3.82586
224	173	5.22312
224	187	6.76829
224	215	5.92202
224	238	6.48985
224	240	6.18326
224	243	6.19126
224	295	8.56515
225	37	2.13561
225	47	3.2691
225	50	3.83912
225	120	5.58949
225	143	3.58425
225	175	4.28357
225	214	5.21208
225	231	4.78671
225	253	6.61851
225	287	8.52592
225	292	9.13354
225	294	8.52423
225	298	9.19426
225	299	9.19019
225	300	9.27162
226	43	3.93408
226	67	3.71358
226	187	2.0362
226	201	4.80264
226	241	6.28597
226	251	6.49129
226	253	6.62797
226	255	6.94814
226	262	7.69899
226	264	7.88364
226	272	7.31934
226	276	6.86489
226	281	6.80182
226	296	9.095
226	299	8.64034
227	47	3.50904
227	49	4.25327
227	98	5.64022
227	114	5.18245
227	143	4.17915
227	155	4.29414
227	196	4.14282
227	200	6.46398
227	216	6.37373
227	226	6.16285
227	238	6.78553
227	251	6.75253
227	265	7.89811
227	273	7.63711
227	283	8.16015
228	15	5.0212
228	27	3.48457
228	80	4.77016
228	118	2.73101
228	144	4.73746
228	192	5.72532
228	194	2.43263
228	196	5.80074
228	218	6.72921
228	220	6.52087
228	240	6.76887
228	246	6.32863
228	258	6.80841
228	278	7.2714
228	289	8.44379
229	14	2.96437
229	24	3.56648
229	28	3.21772
229	90	5.89705
229	142	3.80739
229	177	3.66744
229	185	4.72023
229	212	5.58714
229	235	6.79929
229	260	7.95951
229	267	7.31327
229	277	8.25847
229	281	8.79382
229	288	8.2233
229	295	8.39362
230	34	3.43239
230	52	4.42013
230	71	3.78294
230	74	3.76452
230	147	5.47925
230	150	5.79717
230	191	5.61275
230	195	7.3414
230	202	4.66807
230	208	4.78162
230	214	7.07046
230	221	4.71121
230	240	6.17916
230	286	8.40702
230	288	8.39073
231	34	2.67314
231	75	2.95862
231	87	3.78666
231	107	3.81759
231	177	7.31753
231	183	4.88224
231	186	6.26217
231	205	4.93326
231	262	7.56228
231	281	8.86309
231	283	7.76221
231	289	8.27889
231	292	8.97554
231	298	9.61201
231	299	9.60795
232	20	4.85896
232	96	3.43996
232	141	3.67352
232	159	4.21654
232	165	4.09026
232	203	5.35437
232	207	6.14907
232	248	7.29126
232	257	6.52826
232	260	7.08781
232	261	7.42482
232	288	7.98777
232	293	8.48498
232	294	8.46847
232	295	8.56513
233	62	6.79344
233	80	4.13409
233	151	5.72147
233	164	3.889
233	223	4.38976
233	236	5.87512
233	252	6.80957
233	258	7.12194
233	263	7.50285
233	286	8.36066
233	288	8.34438
233	289	8.3307
233	290	6.24546
233	294	8.27731
233	299	8.55544
234	21	0.93877
234	77	4.69759
234	111	3.23079
234	133	3.86696
234	147	5.71138
234	158	3.99471
234	208	6.12629
234	243	5.77804
234	246	5.97105
234	263	7.38911
234	270	7.12666
234	275	8.22955
234	278	8.46519
234	279	8.19223
234	287	7.92756
235	4	2.16764
235	60	4.22312
235	65	3.74612
235	129	5.29345
235	155	4.41438
235	195	5.32349
235	210	5.96126
235	225	6.28844
235	230	6.32108
235	240	6.59918
235	259	5.74916
235	268	7.06818
235	285	8.06577
235	293	8.05784
235	299	9.02182
236	19	4.47462
236	92	4.084
236	93	3.17177
236	134	3.67161
236	159	4.2123
236	173	5.23305
236	198	5.42101
236	203	5.35013
236	220	5.931
236	223	8.42998
236	230	5.90089
236	237	5.94297
236	271	7.23654
236	274	7.64783
236	289	8.37689
237	1	2.89225
237	122	4.59691
237	165	4.16717
237	168	3.33935
237	169	5.99604
237	180	5.45337
237	197	4.95592
237	222	7.4789
237	262	7.71371
237	268	8.17109
237	274	7.61744
237	282	8.15154
237	287	7.66488
237	292	9.04315
237	295	8.70729
238	27	4.00625
238	53	1.85628
238	96	3.60416
238	125	3.97664
238	173	4.25034
238	181	4.01992
238	246	5.94497
238	253	6.80319
238	265	7.34139
238	275	7.66877
238	279	8.16615
238	280	8.07376
238	285	8.47077
238	296	9.27022
238	297	8.83003
239	12	2.89137
239	27	4.1569
239	37	3.40648
239	56	4.65572
239	112	3.65227
239	143	3.88111
239	178	5.61524
239	192	5.35309
239	201	5.20597
239	215	5.49953
239	255	7.48147
239	284	8.22136
239	291	9.19971
239	299	8.9585
239	300	9.27192
240	5	4.06281
240	10	4.06164
240	12	4.01587
240	133	5.19534
240	150	5.82596
240	162	5.87385
240	180	5.51271
240	237	5.97192
240	250	4.94804
240	251	5.63474
240	276	6.85514
240	280	8.35529
240	298	9.36761
240	299	9.36354
240	300	9.24057
241	48	5.70433
241	50	3.185
241	79	2.44281
241	85	5.66494
241	135	5.7802
241	141	3.71157
241	145	4.25296
241	195	4.9456
241	205	5.07355
241	244	6.13548
241	248	7.32931
241	266	7.89824
241	283	7.9025
241	290	6.9917
241	299	8.64392
242	40	3.91263
242	50	3.3145
242	57	3.32509
242	70	4.40748
242	75	3.6773
242	130	4.0212
242	135	5.9097
242	187	6.87456
242	197	5.73932
242	235	7.07709
242	239	7.10586
242	241	6.78118
242	258	7.27867
242	267	7.59107
242	275	7.57308
243	145	4.23679
243	179	6.30733
243	199	4.98769
243	201	4.79005
243	206	4.52575
243	241	6.27338
243	245	5.85802
243	248	6.40987
243	251	6.47871
243	263	7.18293
243	268	8.2276
243	270	6.80038
243	275	7.90327
243	286	8.43298
243	299	8.62775
244	46	1.44444
244	50	3.76358
244	65	3.31041
244	100	4.67083
244	177	3.81918
244	191	5.35232
244	197	4.97078
244	210	5.52555
244	230	7.41786
244	255	7.10907
244	274	7.6323
244	276	8.19082
244	285	8.24903
244	295	8.54536
244	297	9.14894
245	41	4.89073
245	87	4.25724
245	88	2.06684
245	120	5.90207
245	140	5.08469
245	156	2.49557
245	189	5.25368
245	190	5.27164
245	214	5.52466
245	219	6.71994
245	234	6.15372
245	270	6.86954
245	274	7.2148
245	275	7.97243
245	290	8.73321
246	56	4.08836
246	88	13.846
246	96	3.18745
246	119	4.82786
246	146	3.96251
246	160	4.94616
246	163	3.19968
246	228	6.93878
246	239	6.78484
246	247	6.07212
246	250	6.38221
246	269	7.74065
246	274	7.43734
246	278	8.02241
246	298	8.3755
247	20	4.94868
247	29	3.52085
247	37	3.14357
247	39	2.78288
247	58	3.88657
247	73	5.54783
247	188	5.14968
247	215	5.32876
247	223	7.8268
247	236	7.58522
247	258	7.26209
247	266	7.94991
247	267	7.57449
247	284	7.80763
247	300	9.30558
248	77	4.82809
248	89	3.07032
248	91	6.54053
248	112	3.65821
248	137	4.38564
248	156	2.72379
248	185	5.2503
248	206	4.82314
248	207	6.50764
248	211	5.3948
248	227	6.92951
248	229	5.76519
248	243	5.74914
248	270	7.09776
248	274	7.44303
249	40	3.25119
249	57	5.57649
249	78	5.2314
249	134	3.75269
249	148	3.80353
249	157	6.11771
249	179	6.36229
249	209	7.54577
249	252	6.93684
249	268	8.28255
249	271	6.54384
249	280	8.40741
249	284	7.79476
249	297	9.24555
249	298	8.66707
250	31	6.83653
250	33	4.1573
250	86	5.2418
250	104	3.31991
250	123	5.1078
250	161	7.1658
250	217	5.4719
250	226	5.95529
250	231	5.00645
250	241	6.33965
250	244	6.18558
250	280	8.41872
250	282	8.27432
250	288	8.48296
250	299	9.40993
251	8	2.53702
251	31	7.12
251	34	2.80249
251	123	5.04676
251	131	2.81966
251	178	5.28973
251	183	5.01159
251	208	4.81281
251	246	5.77011
251	256	7.40261
251	275	7.4939
251	278	8.26425
251	287	9.02914
251	295	8.59224
251	300	9.24297
252	48	3.58118
252	121	4.57722
252	131	4.65624
252	150	3.70309
252	156	5.5521
252	194	6.64179
252	200	5.92955
252	209	5.4162
252	215	5.33347
252	231	5.87426
252	255	7.31541
252	264	6.74757
252	266	8.04676
252	272	7.69959
252	277	8.61654
253	44	4.01208
253	51	2.47686
253	98	3.87389
253	147	2.7866
253	174	5.31028
253	185	4.96149
253	212	5.8284
253	239	7.06932
253	251	6.52658
253	263	7.23081
253	281	7.31652
253	282	8.25592
253	295	8.63488
253	296	9.6097
253	297	9.16951
254	39	4.08694
254	70	2.6601
254	81	3.56526
254	109	3.79398
254	115	5.21617
254	147	5.8588
254	171	5.57145
254	185	5.26721
254	186	3.54162
254	205	5.41097
254	225	6.24797
254	258	7.54785
254	279	7.57202
254	282	8.56164
254	292	8.19632
255	53	2.27812
255	83	4.32123
255	141	3.90826
255	144	4.38657
255	169	4.53041
255	178	3.36283
255	191	4.8589
255	204	5.98553
255	211	5.27098
255	214	5.39106
255	269	8.21368
255	279	8.19892
255	280	8.49561
255	281	7.39888
255	291	9.08183
256	74	3.83429
256	80	4.25022
256	134	6.27606
256	153	3.73231
256	155	4.06413
256	169	4.36137
256	191	4.68985
256	199	5.03151
256	206	6.01952
256	210	5.61101
256	211	4.94672
256	221	6.81309
256	291	8.91278
256	296	9.54568
256	300	9.28156
257	18	2.83655
257	114	4.85121
257	148	6.09797
257	174	4.36355
257	186	6.32887
257	193	4.72728
257	196	4.46298
257	241	6.21597
257	245	7.06898
257	265	8.21827
257	267	7.44924
257	278	8.2016
257	291	8.81155
257	295	8.52959
257	296	9.44444
258	39	2.84495
258	58	3.94864
258	66	4.84127
258	128	4.71088
258	148	3.87848
258	172	5.31114
258	175	4.69095
258	203	5.87402
258	226	6.01893
258	229	5.55841
258	256	6.76254
258	277	7.43076
258	286	8.56288
258	289	8.91006
258	298	8.74202
259	46	1.56692
259	125	3.87737
259	141	3.77623
259	169	4.39837
259	193	4.57534
259	220	5.98134
259	261	7.10381
259	278	8.33984
259	281	9.06803
259	282	8.28887
259	285	8.17191
259	293	8.16398
259	294	8.57117
259	295	8.66783
259	298	8.69294
260	9	4.58193
260	67	4.70685
260	100	4.32073
260	106	5.52343
260	124	4.94845
260	140	4.79459
260	153	3.94348
260	166	5.34028
260	167	4.35881
260	172	5.60268
260	229	7.43423
260	232	5.98532
260	267	7.56301
260	281	9.04357
260	284	7.79615
261	24	3.13923
261	32	3.56332
261	56	2.75998
261	89	2.91477
261	105	3.37214
261	124	5.07322
261	151	3.51252
261	194	6.65824
261	213	5.68181
261	229	5.60964
261	233	6.09512
261	268	7.54303
261	285	8.54062
261	288	8.03548
261	300	9.41887
262	11	2.98623
262	26	4.57416
262	30	3.80482
262	42	2.00563
262	100	4.42764
262	168	3.73816
262	173	4.23351
262	199	4.90744
262	209	5.41478
262	234	6.74496
262	251	6.64197
262	263	7.3462
262	292	9.26293
262	295	9.1061
262	299	8.79102
263	29	3.44758
263	70	4.31764
263	115	4.85715
263	123	5.0361
263	142	6.54998
263	144	4.16827
263	151	6.64521
263	167	5.76813
263	193	4.77926
263	201	4.78462
263	216	5.22185
263	246	5.75944
263	272	7.30131
263	273	7.50444
263	300	9.23231
264	33	2.25252
264	52	4.01114
264	79	3.95324
264	106	5.7168
264	110	4.79053
264	141	3.94512
264	189	5.03939
264	200	5.73876
264	213	5.7504
264	236	6.19716
264	252	6.27428
264	258	7.44398
264	272	7.50881
264	278	8.50874
264	287	7.97111
265	60	3.33889
265	62	2.43701
265	117	3.98133
265	179	3.64525
265	194	6.42929
265	213	5.45286
265	222	7.48759
265	242	6.39309
265	248	7.26532
265	252	6.83406
265	261	7.54707
265	263	7.13511
265	273	8.14175
265	282	7.83251
265	288	8.36887
266	7	3.98387
266	13	3.85997
266	16	2.52408
266	57	3.42531
266	78	3.61187
266	86	2.27743
266	201	5.8037
266	220	6.14175
266	231	5.8942
266	232	6.1136
266	267	7.69129
266	272	7.49138
266	284	8.81909
266	290	8.57138
266	300	9.86965
267	3	3.72301
267	8	3.1575
267	68	3.53624
267	120	5.63415
267	154	4.63645
267	166	5.36246
267	181	3.91836
267	198	5.52567
267	201	4.86859
267	202	4.77257
267	213	5.57922
267	249	6.50142
267	271	6.93849
267	282	8.28659
267	298	8.69065
268	10	3.01673
268	46	1.80377
268	94	3.69852
268	96	3.39596
268	128	3.51468
268	132	4.3809
268	136	4.06271
268	138	4.26001
268	156	5.70509
268	203	5.69393
268	230	6.24469
268	259	6.1323
268	260	7.42737
268	285	8.44891
268	300	9.55542
269	71	4.02508
269	73	3.37457
269	79	2.64373
269	104	3.9874
269	166	5.50101
269	205	5.27447
269	219	6.59057
269	222	3.25455
269	226	5.34003
269	236	6.16453
269	239	7.23854
269	255	7.48535
269	270	7.50131
269	296	9.63221
269	298	8.8292
270	61	3.8421
270	138	5.37263
270	208	5.89183
270	222	7.48768
270	242	6.39318
270	243	5.54359
270	245	5.94985
270	248	6.5017
270	261	7.54716
270	262	7.63867
270	274	7.23747
270	289	8.35528
270	291	8.82123
270	295	8.53928
270	297	9.14286
271	5	3.99178
271	31	2.30641
271	107	3.87351
271	109	5.44393
271	209	7.41045
271	223	4.39387
271	233	5.84579
271	249	5.97145
271	257	6.48194
271	267	8.09814
271	281	8.91901
271	287	7.65319
271	293	8.92182
271	297	9.12239
271	299	8.55955
272	33	2.5223
272	52	4.28092
272	87	3.86937
272	89	2.69223
272	129	3.40376
272	158	3.74713
272	201	4.74865
272	248	7.27173
272	252	6.54406
272	264	6.82657
272	265	7.11988
272	280	8.31104
272	288	8.37528
272	290	8.34534
272	296	9.46045
273	21	4.54307
273	66	4.73324
273	93	3.21978
273	98	6.027
273	131	4.51343
273	132	4.0851
273	143	4.56592
273	155	4.0422
273	156	5.4093
273	220	5.979
273	265	8.28489
273	280	8.37433
273	282	7.71465
273	291	8.89084
273	297	9.21247
274	54	1.87902
274	122	5.77973
274	138	5.49604
274	159	4.31254
274	172	5.25535
274	174	5.33653
274	189	5.39977
274	204	5.84679
274	215	5.2429
274	240	6.27923
274	248	6.62512
274	253	6.65875
274	269	8.05138
274	286	8.50709
274	293	9.06414
275	22	4.17745
275	54	2.14158
275	130	3.94363
275	141	3.70224
275	176	3.96702
275	201	4.7969
275	222	7.54225
275	223	4.46892
275	236	5.95428
275	245	6.33583
275	248	6.88768
275	272	7.31359
275	274	7.62345
275	286	8.43982
275	298	8.61896
276	158	3.59964
276	183	3.85245
276	186	6.19739
276	228	6.9865
276	230	7.30023
276	234	6.39279
276	238	6.32281
276	244	7.01737
276	256	6.44374
276	269	7.78837
276	274	7.48506
276	275	7.29977
276	283	7.87239
276	295	8.39811
276	298	8.42322
277	55	3.4001
277	135	4.28764
277	167	4.49975
277	194	2.62284
277	204	5.96997
277	207	6.36825
277	215	5.36609
277	221	4.93446
277	228	5.19189
277	229	5.6258
277	233	6.11129
277	258	6.99862
277	278	7.46161
277	282	8.40535
277	289	8.634
278	72	3.85711
278	96	3.56129
278	99	2.85142
278	175	4.51099
278	184	4.60732
278	194	2.71894
278	211	5.19534
278	224	5.94293
278	231	5.8468
278	240	6.34234
278	258	7.09472
278	273	7.64709
278	285	8.4279
278	289	8.7301
278	295	8.72423
279	77	2.55006
279	79	2.48026
279	95	4.46377
279	120	3.22162
279	206	6.02932
279	227	6.64645
279	232	5.98259
279	248	7.36676
279	254	7.02854
279	259	7.09784
279	283	7.93995
279	286	8.25249
279	288	8.47031
279	292	7.85251
279	298	8.66573
280	6	0.695569
280	71	3.90199
280	97	4.34531
280	117	3.68772
280	182	5.19744
280	188	5.20864
280	216	6.2267
280	222	3.13146
280	244	6.2461
280	247	6.65486
280	255	7.36226
280	271	7.38945
280	276	6.97909
280	294	8.61714
280	297	9.06892
281	107	4.34202
281	117	3.22382
281	126	3.93411
281	147	2.22211
281	170	5.08542
281	178	2.71597
281	187	1.98641
281	226	4.75303
281	230	6.32733
281	240	6.60542
281	272	7.70706
281	280	7.84875
281	287	8.1217
281	296	9.04521
281	297	8.60502
282	47	3.2826
282	102	5.20498
282	113	4.4008
282	143	4.27842
282	148	5.87707
282	183	5.05374
282	223	4.50946
282	253	6.63201
282	256	6.68002
282	257	6.78576
282	265	7.99738
282	273	7.73639
282	276	6.89968
282	295	8.63439
282	297	9.23797
283	4	1.72143
283	25	5.27425
283	62	2.43268
283	118	4.13939
283	119	5.01233
283	214	6.45563
283	233	5.86185
283	235	6.94053
283	244	6.78061
283	276	7.83642
283	286	8.38083
283	288	8.36454
283	291	8.81682
283	296	9.44971
283	297	9.13844
284	84	3.31701
284	178	5.16257
284	192	5.85182
284	196	5.11506
284	207	6.43143
284	227	6.4709
284	236	5.82551
284	237	5.84717
284	239	5.40513
284	255	7.0288
284	263	7.06101
284	278	8.13709
284	280	8.23053
284	291	8.74704
284	300	9.77064
285	9	2.75769
285	70	4.35345
285	103	2.78512
285	104	3.80069
285	144	4.20408
285	168	5.03635
285	189	4.82004
285	193	4.92545
285	212	5.8109
285	220	6.33145
285	230	5.95739
285	241	6.30376
285	261	7.45392
285	279	8.01643
285	298	8.64249
286	39	3.94279
286	45	2.73961
286	51	2.50185
286	93	3.27076
286	119	5.13734
286	120	3.42129
286	156	5.46028
286	178	5.35736
286	198	5.52
286	212	5.74282
286	227	6.66569
286	265	7.23415
286	279	7.42787
286	292	8.05217
286	294	8.56321
287	59	3.75142
287	83	3.98481
287	127	5.17471
287	140	4.61467
287	171	5.0943
287	188	5.09278
287	190	5.91116
287	213	5.37712
287	219	6.24992
287	241	6.14983
287	252	6.75833
287	255	7.02717
287	279	7.8625
287	294	8.36679
287	295	8.46345
288	17	3.92232
288	75	3.5603
288	129	5.49829
288	136	3.71245
288	142	3.96819
288	231	5.67698
288	232	5.93329
288	258	7.16167
288	261	7.20251
288	268	7.27301
288	283	7.85374
288	285	8.2706
288	287	7.6888
288	292	9.06707
288	299	8.59517
289	38	1.69438
289	73	3.11028
289	102	3.51959
289	149	4.45601
289	184	4.75238
289	194	2.864
289	202	4.64683
289	203	5.83912
289	228	5.43305
289	268	8.18039
289	276	6.8051
289	281	8.94
289	290	8.33954
289	292	9.05245
289	298	8.56491
290	2	8.99986
290	46	9.01533
290	69	6.0777
290	113	4.31958
290	126	3.49996
290	139	3.81388
290	194	6.44327
290	196	5.20315
290	239	6.98761
290	241	6.04016
290	249	6.57043
290	263	7.63757
290	278	8.22518
290	281	8.95337
290	298	8.57828
291	12	4.06367
291	42	1.92298
291	66	2.46539
291	86	5.22617
291	88	1.77102
291	108	3.69661
291	111	3.07525
291	136	3.79568
291	177	3.91146
291	198	6.15299
291	199	4.82479
291	206	6.02634
291	218	6.2161
291	272	7.35738
291	295	9.02345
292	31	2.50774
292	81	3.14441
292	120	3.14458
292	166	5.41705
292	182	5.20378
292	186	3.12077
292	188	5.21498
292	212	5.46611
292	238	6.64484
292	250	6.75195
292	253	6.71776
292	256	6.76577
292	279	7.15117
292	284	7.87293
292	286	8.17545
293	55	3.25031
293	76	4.00632
293	85	3.57459
293	104	3.81782
293	121	3.43202
293	168	5.05348
293	179	6.35484
293	209	5.29902
293	217	5.02481
293	225	5.94189
293	237	6.0166
293	259	6.0443
293	268	7.36332
293	288	7.85576
293	294	8.53786
294	15	4.32087
294	44	3.82763
294	54	4.6926
294	146	5.41474
294	159	4.10185
294	167	5.41974
294	197	5.43894
294	202	4.55746
294	253	6.44806
294	257	6.41357
294	263	8.0782
294	270	7.14765
294	281	8.85063
294	297	9.05402
294	299	8.49118
295	106	5.32663
295	116	4.14845
295	133	3.52034
295	165	4.2568
295	205	6.0267
295	208	4.66714
295	231	5.56913
295	237	5.65066
295	241	6.13294
295	259	6.90378
295	271	7.12222
295	287	7.58095
295	288	8.27625
295	291	9.12934
295	299	8.48731
296	60	3.88486
296	64	4.01718
296	76	4.0146
296	92	1.79986
296	139	3.90351
296	162	5.92682
296	187	2.39996
296	198	5.50293
296	222	3.0811
296	226	5.16658
296	236	6.00324
296	238	5.80624
296	251	6.5345
296	269	7.98037
296	275	7.54447
297	42	4.8973
297	51	2.35348
297	110	4.4653
297	147	2.46568
297	169	4.24204
297	193	4.70918
297	234	6.50618
297	238	5.63625
297	253	6.82175
297	269	7.81038
297	274	7.59844
297	277	8.37635
297	280	8.09232
297	285	8.21516
297	296	9.28877
298	7	3.54621
298	93	4.10683
298	127	4.9816
298	145	4.12371
298	162	5.61799
298	166	4.61987
298	187	6.53712
298	195	4.67639
298	240	5.22006
298	241	6.02035
298	264	7.61802
298	268	7.97456
298	274	7.42092
298	281	8.73418
298	297	8.93756
299	67	3.4663
299	102	4.92292
299	110	4.30613
299	127	4.9451
299	156	5.15273
299	204	4.65584
299	207	5.93627
299	211	4.68759
299	245	6.89171
299	247	6.29339
299	251	6.14703
299	263	6.94825
299	272	7.07206
299	273	7.27518
299	283	7.65165
300	12	3.27069
300	86	2.05903
300	154	3.037
300	160	5.50953
300	162	3.04521
300	201	5.58529
300	202	4.56396
300	203	5.24618
300	213	5.3706
300	225	5.7643
300	239	5.28573
300	272	7.17667
300	277	8.32178
300	298	8.48204
300	299	8.49768
