255	267	6.52465
255	271	5.53005
255	276	6.95234
255	277	5.37101
255	280	6.98442
255	283	6.44285
255	284	5.91398
255	286	6.71637
255	287	6.38353
255	290	6.65021
255	291	6.28515
255	295	6.6983
256	4	2.42116
256	11	3.42935
256	17	3.19828
256	80	3.17248
256	110	3.30139
256	118	4.66187
256	139	4.09677
256	145	4.49902
256	162	5.02214
256	167	2.58935
256	178	4.9997
256	190	5.54893
256	212	3.81732
256	219	5.19655
256	243	5.13545
256	248	5.85785
256	254	4.52139
256	259	5.38406
256	263	6.16254
256	264	6.44316
256	270	5.27508
256	278	6.91431
256	282	6.93044
256	287	7.22638
256	288	7.49135
256	296	8.27574
256	298	8.72427
257	19	3.73756
257	39	3.82174
257	44	3.43343
257	65	3.46558
257	74	3.02622
257	119	4.22954
257	139	3.9423
257	145	4.34455
257	179	5.22607
257	184	3.78648
257	192	4.65094
257	202	4.60949
257	204	4.97433
257	216	4.48211
257	217	5.24082
257	232	5.4709
257	235	5.94299
257	240	5.63333
257	246	5.62586
257	253	6.79613
257	254	6.44017
257	271	6.22389
257	272	6.20464
257	275	7.10377
257	276	6.99407
257	280	7.02615
257	292	7.86428
258	6	4.69291
258	15	3.25059
258	24	1.32706
258	95	4.08427
258	109	3.87822
258	114	2.94812
258	123	3.31247
258	128	4.13416
258	140	2.45931
258	149	4.06244
258	159	5.58445
258	184	3.50163
258	194	3.96632
258	197	3.54887
258	238	4.96547
258	247	5.4822
258	250	4.7813
258	264	7.45196
258	270	6.57165
258	277	5.78
258	281	6.48597
258	283	6.85184
258	285	6.62526
258	289	7.76195
258	297	7.82756
258	299	8.28616
258	300	10.6772
259	5	3.19684
259	19	3.9315
259	39	4.01568
259	44	1.33222
259	48	2.6719
259	86	3.30658
259	150	4.73782
259	151	4.31988
259	167	3.14766
259	182	5.21159
259	184	3.98041
259	185	4.83052
259	221	5.56511
259	224	5.44416
259	227	4.80128
259	234	4.69335
259	247	5.96098
259	253	5.7163
259	254	5.0797
259	256	5.38406
259	261	6.40692
259	270	5.83339
259	287	7.78469
259	289	8.24073
259	294	7.65915
259	296	8.83405
259	300	8.20995
260	14	3.52515
260	15	3.93385
260	20	3.09026
260	33	3.46089
260	37	4.16371
260	62	4.74657
260	96	1.83452
260	131	2.60704
260	148	3.39842
260	158	6.12082
260	173	5.34304
260	194	4.75341
260	204	5.37274
260	205	4.86026
260	218	5.19071
260	227	5.00574
260	228	5.19568
260	246	4.88835
260	250	5.46455
260	255	5.87499
260	268	6.09426
260	270	7.25491
260	277	6.91864
260	286	7.23276
260	294	7.75992
260	295	7.79054
260	300	8.41441
261	3	3.94601
261	5	3.04546
261	21	5.55997
261	61	3.60297
261	66	3.11399
261	83	4.04848
261	100	3.63921
261	118	5.41973
261	121	3.9193
261	124	4.37502
261	139	3.98486
261	168	4.2535
261	182	4.44742
261	186	4.87799
261	191	5.31687
261	224	7.26305
261	225	5.75976
261	230	7.02914
261	241	5.9283
261	250	5.10871
261	259	6.40692
261	262	5.83699
261	264	6.33124
261	270	6.89906
261	272	6.2472
261	291	7.02155
261	293	6.91342
262	63	3.06334
262	67	4.51449
262	133	3.24085
262	138	4.88792
262	155	4.32674
262	162	4.49167
262	172	4.56009
262	175	4.8905
262	189	6.3115
262	213	4.08289
262	214	5.18698
262	216	2.95712
262	218	4.41631
262	229	5.18851
262	232	3.37841
262	239	5.03139
262	242	4.84758
262	251	5.81666
262	252	5.39318
262	261	5.83699
262	263	7.92591
262	265	6.52039
262	266	6.69254
262	276	6.0871
262	281	6.39482
262	284	6.23182
262	285	8.42891
262	296	7.48302
263	8	5.26844
263	9	2.25973
263	12	5.06077
263	35	4.05227
263	38	3.21539
263	43	2.53924
263	53	2.93695
263	61	3.01204
263	63	3.27697
263	124	3.79663
263	161	4.72364
263	174	4.7245
263	203	4.46395
263	212	4.03039
263	216	7.17928
263	219	4.87971
263	225	5.55483
263	229	9.41067
263	254	6.27781
263	256	6.16254
263	262	7.92591
263	264	6.12632
263	277	5.90249
263	280	6.27614
263	288	7.17451
263	289	7.88443
263	291	6.81663
263	295	7.22978
264	5	3.12115
264	69	1.37548
264	101	4.3948
264	117	4.08039
264	119	2.93312
264	130	3.69607
264	157	4.05875
264	159	5.22812
264	171	4.17901
264	177	4.94141
264	183	4.85305
264	207	4.59423
264	211	4.72004
264	215	5.03397
264	221	5.88158
264	232	5.58916
264	238	4.60914
264	240	5.75159
264	244	5.71839
264	251	6.31091
264	256	6.44316
264	258	7.45196
264	261	6.33124
264	263	6.12632
264	279	6.34447
264	290	9.67626
264	293	6.98912
264	295	7.51039
264	297	8.23066
265	6	3.30789
265	10	4.27191
265	50	1.43183
265	66	2.0479
265	78	3.58238
265	88	4.2593
265	93	4.97495
265	96	3.65886
265	98	4.40506
265	99	4.06137
265	108	3.93894
265	122	3.70302
265	132	5.39737
265	133	4.34281
265	149	7.34106
265	180	5.85875
265	199	7.48497
265	207	5.69981
265	208	5.89158
265	230	5.9286
265	242	7.2971
265	251	6.91862
265	255	6.20255
265	262	6.52039
265	271	6.94985
265	278	7.4858
265	284	7.33378
265	287	7.80333
265	290	8.07002
266	1	0.892415
266	14	4.02486
266	31	2.87224
266	32	5.56134
266	35	3.59796
266	41	2.17858
266	51	3.6596
266	73	3.62184
266	114	4.45912
266	127	4.66667
266	129	2.58971
266	160	5.13886
266	169	5.87362
266	170	2.83612
266	177	5.72126
266	178	4.84409
266	209	8.82029
266	215	5.59105
266	227	5.50545
266	230	6.10074
266	231	6.17221
266	234	6.73069
266	236	6.09044
266	262	6.69254
266	274	9.2963
266	275	9.11478
266	276	7.3612
266	286	8.30832
266	291	7.8771
267	2	3.93271
267	13	4.11627
267	26	4.5386
267	42	3.34785
267	48	1.70238
267	64	4.47319
267	68	3.35299
267	69	4.30685
267	119	3.86293
267	172	3.73917
267	176	5.75889
267	178	4.99405
267	187	6.66988
267	194	5.29923
267	196	3.5021
267	200	5.61265
267	204	6.0224
267	226	3.10453
267	231	6.32217
267	238	6.07906
267	255	6.52465
267	270	7.90457
267	271	6.20351
267	278	7.8079
267	281	5.98253
267	288	6.71137
267	290	8.39212
267	291	7.92775
267	292	7.97848
268	90	3.74854
268	91	2.59162
268	96	2.56342
268	97	3.59071
268	109	4.38068
268	131	3.33594
268	141	5.27519
268	144	3.64175
268	146	4.28634
268	166	5.18122
268	168	4.42855
268	172	5.1537
268	208	4.60553
268	211	4.9948
268	215	5.13332
268	221	5.58878
268	232	5.68852
268	241	6.10336
268	246	5.61725
268	247	5.98466
268	252	6.07207
268	253	5.73998
268	260	6.09426
268	277	7.64754
268	281	6.98843
268	286	7.96166
268	288	7.55449
268	293	7.08848
268	294	8.48882
268	298	8.78741
269	4	1.85679
269	18	1.85679
269	43	2.42886
269	55	3.8615
269	57	3.16607
269	67	3.9604
269	102	3.85968
269	130	3.80626
269	131	4.24801
269	153	4.07533
269	156	4.61183
269	162	4.88876
269	172	4.95718
269	196	5.11016
269	202	4.89606
269	203	5.32149
269	213	4.47997
269	227	4.62843
269	230	5.22373
269	233	7.67159
269	241	8.37674
269	243	5.00207
269	273	6.60403
269	286	7.4313
269	288	7.35797
269	293	11.8392
269	294	7.4863
269	297	8.1335
269	298	8.59088
269	299	8.59211
270	18	4.12166
270	27	4.74626
270	30	2.4416
270	68	2.99101
270	75	4.55732
270	89	3.64289
270	142	4.4022
270	146	4.21213
270	148	3.6861
270	157	4.52851
270	181	4.88061
270	192	4.0804
270	199	5.39612
270	213	3.93835
270	226	5.38031
270	230	5.88871
270	234	4.58437
270	235	6.08867
270	244	6.28621
270	254	4.97073
270	256	5.27508
270	258	6.57165
270	259	5.83339
270	260	7.25491
270	261	6.89906
270	267	7.90457
270	286	8.09629
270	287	7.67572
270	296	8.72507
270	299	9.25709
271	23	4.21511
271	75	3.92471
271	84	2.50505
271	113	3.59848
271	115	3.78529
271	120	2.4015
271	152	4.5188
271	169	5.02898
271	191	5.32777
271	205	4.99854
271	210	4.38875
271	219	5.09554
271	225	5.77066
271	226	4.7473
271	228	5.37483
271	236	5.24579
271	250	5.11961
271	252	5.90793
271	253	5.57583
271	255	5.53005
271	257	6.22389
271	265	6.94985
271	267	6.20351
271	279	6.27968
271	281	7.62529
271	282	6.82943
271	284	6.66129
271	288	8.35414
271	290	7.39752
271	291	9.57051
271	295	7.44561
272	20	4.18829
272	42	3.23727
272	52	2.05619
272	73	2.75795
272	101	4.2568
272	110	3.18114
272	112	4.73641
272	126	4.60838
272	152	4.49955
272	156	4.78942
272	167	4.42319
272	170	4.63482
272	179	6.55163
272	188	5.45852
272	219	6.63322
272	225	5.75141
272	226	4.72845
272	230	5.23685
272	236	5.22654
272	237	7.23221
272	246	5.66007
272	257	6.20464
272	261	6.2472
272	277	6.09907
272	279	9.13428
272	280	6.47272
272	291	7.01321
272	294	7.49943
272	295	7.42636
272	299	8.60523
272	300	8.05023
273	7	3.43803
273	43	2.82028
273	64	3.83763
273	75	1.1888
273	78	3.26893
273	103	4.47935
273	116	4.01
273	135	3.75607
273	146	4.48123
273	153	4.46675
273	159	5.06696
273	173	5.31006
273	181	4.60704
273	200	3.90998
273	202	5.28748
273	214	6.38747
273	236	5.20294
273	239	5.81989
273	243	5.39348
273	244	6.01264
273	248	6.11588
273	252	6.26697
273	269	6.60403
273	278	7.37589
273	283	7.5492
273	284	7.5584
273	285	7.32262
273	293	7.28337
273	298	10.3673
273	299	8.98352
273	300	8.42852
274	1	2.58849
274	7	2.88916
274	17	2.88362
274	21	3.33602
274	46	5.58857
274	47	2.53641
274	62	5.01248
274	68	2.96924
274	71	3.65074
274	93	4.15717
274	100	4.26097
274	129	4.28579
274	135	4.00788
274	170	4.5322
274	190	6.05877
274	197	4.49804
274	211	5.2661
274	215	7.28713
274	226	5.35855
274	228	5.46159
274	235	6.06691
274	246	6.29017
274	266	9.2963
274	275	10.8109
274	276	7.12741
274	280	7.10282
274	281	7.43513
274	282	7.44028
274	290	8.00837
274	293	7.53518
274	295	8.05645
274	298	9.23411
275	7	2.70765
275	17	2.70211
275	45	2.93998
275	65	3.43265
275	68	3.23828
275	77	5.12821
275	93	3.97566
275	104	4.97262
275	117	6.49419
275	129	4.10428
275	134	4.55404
275	148	3.93337
275	163	5.2977
275	164	5.14497
275	170	4.35069
275	185	5.56993
275	194	5.18451
275	212	5.1261
275	215	7.10561
275	218	5.72565
275	226	5.62758
275	233	5.89276
275	234	6.76593
275	240	6.56668
275	243	5.91432
275	247	6.7004
275	257	7.10377
275	266	9.11478
275	274	10.8109
275	284	7.54117
275	286	8.34356
275	300	8.94936
276	25	3.76879
276	47	2.16476
276	65	3.32403
276	86	3.40532
276	92	3.37073
276	106	3.96149
276	137	4.15013
276	163	4.98434
276	171	4.75886
276	172	5.22876
276	179	5.51874
276	185	4.79156
276	189	5.27365
276	193	4.79138
276	216	4.77478
276	220	4.88552
276	235	5.80144
276	248	5.99604
276	253	6.65457
276	255	6.95234
276	257	6.99407
276	262	6.0871
276	266	7.3612
276	274	7.12741
276	279	6.51889
276	280	6.88459
276	283	7.42936
276	287	7.37004
276	288	7.62955
276	290	7.63672
276	291	7.27166
276	296	8.15169
277	34	2.62111
277	45	2.08812
277	76	2.97353
277	130	3.47224
277	134	5.31551
277	148	2.89444
277	159	4.54888
277	163	4.25877
277	165	5.04209
277	170	4.49503
277	198	5.127
277	206	4.91124
277	211	5.81917
277	229	6.22454
277	243	4.8754
277	245	5.96467
277	250	4.96057
277	255	5.37101
277	258	5.78
277	260	6.91864
277	263	5.90249
277	268	7.64754
277	272	6.09907
277	281	6.66524
277	282	6.67039
277	286	8.78604
277	287	6.9718
277	288	7.2313
277	291	6.87342
277	294	9.3132
277	295	7.28657
277	300	7.91044
278	17	3.63322
278	61	4.14982
278	69	3.84819
278	70	1.88136
278	78	3.44583
278	108	3.80239
278	139	2.65767
278	154	4.58623
278	156	5.34461
278	161	4.0258
278	174	5.47628
278	196	5.67848
278	197	6.36674
278	202	5.46438
278	208	4.97733
278	214	5.89882
278	218	6.72415
278	235	5.99201
278	237	6.45224
278	240	5.42523
278	241	6.47515
278	248	6.29278
278	252	6.44387
278	256	6.91431
278	265	7.4858
278	267	7.8079
278	273	7.37589
278	280	7.02791
278	281	7.36023
278	282	6.88076
278	284	7.06976
278	294	8.05462
279	42	2.31871
279	58	3.49234
279	98	3.73489
279	100	3.65244
279	102	3.89437
279	126	3.68983
279	151	4.18174
279	154	4.05261
279	168	4.26673
279	179	5.63308
279	183	4.79059
279	184	7.02851
279	188	4.53997
279	204	5.03013
279	207	4.53176
279	217	5.29661
279	219	5.71466
279	237	6.31365
279	242	5.27937
279	247	5.82284
279	250	9.00616
279	264	6.34447
279	271	6.27968
279	272	9.13428
279	276	6.51889
279	280	6.4943
279	283	7.19248
279	284	6.66361
279	287	7.13316
279	293	6.92666
279	296	7.91481
279	298	8.62558
279	300	8.0718
280	26	4.77778
280	29	3.44976
280	99	4.16437
280	100	5.19
280	133	3.88492
280	135	3.61164
280	152	4.73341
280	171	4.73427
280	178	4.21407
280	185	4.82365
280	186	5.10351
280	202	4.50002
280	206	4.92251
280	210	4.60336
280	215	5.18379
280	223	6.43675
280	224	5.5183
280	228	5.06535
280	235	5.83352
280	246	5.89393
280	253	6.68666
280	255	6.98442
280	257	7.02615
280	263	6.27614
280	272	6.47272
280	274	7.10282
280	276	6.88459
280	278	7.02791
280	279	6.4943
280	286	7.67829
280	289	8.31487
280	293	7.13894
280	298	8.83787
281	4	2.86708
281	5	5.01046
281	15	2.2166
281	61	4.1608
281	73	3.32413
281	78	3.45681
281	94	4.80959
281	129	4.57882
281	144	2.90038
281	147	4.1816
281	209	5.51307
281	210	4.93567
281	211	5.20217
281	214	6.16337
281	222	5.76747
281	226	4.52631
281	228	5.15384
281	242	5.82397
281	245	6.67064
281	246	6.22625
281	258	6.48597
281	262	6.39482
281	267	5.98253
281	268	6.98843
281	271	7.62529
281	274	7.43513
281	277	6.66524
281	278	7.36023
281	283	8.52633
281	287	7.67776
281	288	8.13315
281	292	9.40026
281	293	7.47126
281	300	8.6164
282	24	3.03533
282	56	4.83976
282	58	3.82111
282	63	4.04487
282	89	3.56235
282	138	4.10104
282	160	4.56029
282	178	4.55152
282	180	5.18295
282	190	6.45683
282	207	5.08151
282	208	4.99345
282	210	4.94082
282	212	4.79829
282	220	5.19838
282	227	5.21288
282	228	5.40281
282	230	5.80817
282	231	5.87964
282	236	4.70781
282	238	5.63653
282	240	5.41874
282	245	6.67579
282	256	6.93044
282	271	6.82943
282	274	7.44028
282	277	6.67039
282	278	6.88076
282	283	7.74223
282	284	7.06327
282	292	8.46982
282	294	8.07075
282	296	8.46456
282	297	8.71794
282	298	9.87217
283	3	4.48781
283	15	3.33862
283	30	2.72179
283	31	2.9404
283	32	2.65752
283	36	4.79437
283	55	2.36655
283	76	3.3733
283	90	3.59045
283	125	4.05991
283	144	4.02241
283	154	4.96308
283	157	4.8087
283	184	4.75274
283	195	6.41516
283	196	6.04591
283	211	5.56805
283	220	5.55911
283	226	5.64834
283	232	6.43717
283	236	6.15859
283	255	6.44285
283	258	6.85184
283	273	7.5492
283	276	7.42936
283	279	7.19248
283	281	8.52633
283	282	7.74223
283	285	7.87638
283	287	8.04364
283	288	9.25518
283	290	8.31032
283	291	10.4716
283	293	7.83713
283	296	8.82528
284	29	1.37365
284	54	3.17031
284	92	3.51546
284	98	4.11649
284	115	4.16921
284	136	4.81412
284	142	4.15352
284	144	3.86154
284	160	4.74928
284	173	5.00392
284	184	4.22387
284	186	5.27283
284	187	6.05921
284	200	3.60385
284	223	5.92464
284	226	5.13163
284	236	4.8968
284	245	6.50764
284	254	6.87757
284	255	5.91398
284	262	6.23182
284	265	7.33378
284	271	6.66129
284	273	7.5584
284	275	7.54117
284	278	7.06976
284	279	6.66361
284	282	7.06327
284	286	7.84761
284	288	7.77427
284	291	7.41639
284	292	8.30168
284	294	7.90261
284	296	8.29641
284	298	10.0612
285	38	4.11745
285	43	3.04224
285	44	4.17312
285	61	3.51503
285	64	5.52399
285	72	4.16202
285	73	5.52652
285	75	4.61093
285	78	6.05947
285	113	4.2847
285	116	5.36575
285	130	4.3175
285	150	5.28357
285	153	5.1931
285	156	5.49489
285	160	4.98044
285	185	5.37627
285	190	6.13414
285	195	7.86462
285	200	5.30427
285	206	5.39412
285	207	5.21566
285	218	5.53199
285	219	5.78176
285	221	6.11086
285	235	6.14229
285	240	6.37302
285	252	10.1183
285	258	6.62526
285	262	8.42891
285	273	7.32262
285	283	7.87638
285	290	8.08374
285	296	8.59871
285	299	9.3107
285	300	8.7557
286	13	2.51455
286	34	2.93524
286	40	5.43138
286	48	3.71775
286	52	3.26176
286	54	4.26169
286	65	3.73908
286	85	3.71222
286	96	3.70192
286	104	5.64241
286	115	4.97161
286	133	4.85663
286	134	5.62963
286	140	5.14531
286	157	5.08222
286	197	5.07351
286	201	6.02582
286	203	5.8661
286	206	5.22536
286	213	5.69867
286	216	5.7219
286	228	6.03706
286	246	6.75575
286	255	6.71637
286	260	7.23276
286	266	8.30832
286	268	7.96166
286	269	7.4313
286	270	8.09629
286	275	8.34356
286	277	8.78604
286	280	7.67829
286	284	7.84761
286	291	8.21878
286	292	9.10407
286	294	9.62732
286	295	8.63193
286	300	9.2558
287	2	4.50966
287	6	3.48887
287	10	2.25347
287	81	5.75208
287	89	3.86376
287	111	4.97373
287	122	3.884
287	135	4.25051
287	136	4.79279
287	140	4.81247
287	153	4.96118
287	169	4.58286
287	170	5.50755
287	188	6.2911
287	193	5.40565
287	211	5.50873
287	212	6.21796
287	213	5.88965
287	232	6.37785
287	233	5.86636
287	234	6.53568
287	247	6.67399
287	250	5.9731
287	253	6.42931
287	254	6.92203
287	255	6.38353
287	256	7.22638
287	259	7.78469
287	265	7.80333
287	270	7.67572
287	276	7.37004
287	277	6.9718
287	279	7.13316
287	281	7.67776
287	283	8.04364
287	295	8.29909
287	296	10.6764
287	299	9.47796
288	28	4.71908
288	46	4.8624
288	48	3.85301
288	52	2.17024
288	70	4.41254
288	71	4.15287
288	90	3.19727
288	120	2.90936
288	139	5.10875
288	147	4.74766
288	150	5.22149
288	151	5.2924
288	155	5.86918
288	159	5.82091
288	175	6.24975
288	176	5.87728
288	188	6.5506
288	210	5.50173
288	216	5.64856
288	218	5.95875
288	227	5.77379
288	228	5.88269
288	243	6.14742
288	250	6.2326
288	256	7.49135
288	263	7.17451
288	267	6.71137
288	268	7.55449
288	269	7.35797
288	271	8.35414
288	276	7.62955
288	277	7.2313
288	281	8.13315
288	283	9.25518
288	284	7.77427
288	291	10.0784
288	292	10.1291
288	293	8.03732
288	294	8.63166
288	297	9.27886
289	9	5.55979
289	16	4.80619
289	35	4.57622
289	39	2.15556
289	51	4.63786
289	62	2.77102
289	63	2.77102
289	76	4.2834
289	88	4.92325
289	98	3.43097
289	110	5.02329
289	131	6.10328
289	144	5.30051
289	147	5.45758
289	162	5.83321
289	164	6.08799
289	173	6.82101
289	177	5.48014
289	182	6.89402
289	193	7.11668
289	195	7.32527
289	197	5.7101
289	201	5.68894
289	204	6.85071
289	205	6.33823
289	213	6.33525
289	217	8.42622
289	220	6.46922
289	225	7.44903
289	226	6.5706
289	239	7.28375
289	243	6.85734
289	245	9.02889
289	254	8.31654
289	258	7.76195
289	259	8.24073
289	263	7.88443
289	280	8.31487
289	291	8.85537
289	292	9.74065
289	295	13.0511
290	23	4.38506
290	47	3.04572
290	53	3.9777
290	60	4.24061
290	68	3.07499
290	81	3.88654
290	83	5.14587
290	85	3.64606
290	96	4.10653
290	122	6.20636
290	133	3.54281
290	140	4.6836
290	148	4.17365
290	154	5.17045
290	164	9.37824
290	170	5.77424
290	177	5.99678
290	193	5.67233
290	206	5.82806
290	209	6.08631
290	217	6.41445
290	218	5.96593
290	220	5.76648
290	222	6.3407
290	228	5.9709
290	231	6.44774
290	238	7.18976
290	239	9.85782
290	242	6.39721
290	255	6.65021
290	264	9.67626
290	265	8.07002
290	267	8.39212
290	271	7.39752
290	274	8.00837
290	276	7.63672
290	283	8.31032
290	285	8.08374
290	297	9.28604
290	299	9.74464
290	300	12.9015
291	19	2.75303
291	49	5.79252
291	52	3.38662
291	55	3.18974
291	56	3.57166
291	84	4.22928
291	92	3.88663
291	95	5.17769
291	123	4.83971
291	125	4.8831
291	126	5.2164
291	139	4.75087
291	140	4.71409
291	145	5.15312
291	147	4.38978
291	199	5.51861
291	205	6.72278
291	209	5.72125
291	222	5.97564
291	228	7.09907
291	230	6.01121
291	242	6.03215
291	246	6.43443
291	255	6.28515
291	261	7.02155
291	263	6.81663
291	266	7.8771
291	267	7.92775
291	271	9.57051
291	272	7.01321
291	276	7.27166
291	277	6.87342
291	283	10.4716
291	284	7.41639
291	286	8.21878
291	288	10.0784
291	289	8.85537
291	292	11.3455
291	293	7.67943
291	294	8.27378
291	297	8.92098
291	300	8.82458
292	1	5.27915
292	19	2.80376
292	24	3.30577
292	47	3.56595
292	56	4.45695
292	76	4.10089
292	79	6.38219
292	85	4.16629
292	86	4.8065
292	99	5.02927
292	113	5.23887
292	119	4.50872
292	120	4.17646
292	132	5.99961
292	144	4.89633
292	150	6.48859
292	172	7.1569
292	181	5.88839
292	192	6.3448
292	196	6.91983
292	199	6.4039
292	205	6.77351
292	212	5.88661
292	213	6.15274
292	221	7.06503
292	222	6.86093
292	226	6.52226
292	227	6.3012
292	233	6.65327
292	236	6.88619
292	250	6.76001
292	253	7.21623
292	257	7.86428
292	267	7.97848
292	281	9.40026
292	282	8.46982
292	284	8.30168
292	286	9.10407
292	288	10.1291
292	289	9.74065
292	291	11.3455
292	295	9.086
292	296	9.55288
293	2	3.58508
293	4	3.70784
293	18	3.70784
293	38	5.57707
293	56	3.46353
293	106	5.19058
293	130	5.6573
293	146	4.76917
293	151	4.82639
293	156	6.46287
293	163	5.06479
293	169	5.67595
293	174	7.17027
293	198	8.35499
293	201	5.48648
293	202	5.57541
293	203	7.17253
293	207	5.17641
293	212	4.8932
293	215	5.61615
293	218	5.49274
293	219	5.74251
293	221	6.07161
293	228	5.49771
293	233	9.52264
293	241	10.2278
293	250	5.76659
293	254	7.14061
293	261	6.91342
293	264	6.98912
293	268	7.08848
293	269	11.8392
293	273	7.28337
293	274	7.53518
293	279	6.92666
293	280	7.13894
293	281	7.47126
293	283	7.83713
293	288	8.03732
293	291	7.67943
293	295	8.09258
293	298	9.27023
293	299	9.27145
294	13	3.04171
294	48	3.77275
294	70	4.54088
294	76	3.81481
294	91	4.25727
294	105	5.13693
294	107	5.91648
294	111	5.36157
294	120	4.54492
294	124	5.25378
294	131	5.00159
294	135	6.44248
294	136	5.18063
294	163	5.65913
294	166	6.2584
294	194	7.14796
294	206	5.75252
294	207	5.77076
294	208	5.6827
294	211	6.66045
294	216	5.7769
294	219	6.33686
294	222	6.46186
294	234	7.12737
294	239	6.70217
294	246	7.28291
294	248	6.99816
294	251	7.48744
294	252	7.14925
294	253	6.81715
294	259	7.65915
294	260	7.75992
294	268	8.48882
294	269	7.4863
294	272	7.49943
294	277	9.3132
294	278	8.05462
294	282	8.07075
294	284	7.90261
294	286	9.62732
294	288	8.63166
294	291	8.27378
294	298	9.86458
295	13	4.28992
295	20	3.91357
295	28	4.77434
295	39	3.40838
295	62	4.02384
295	63	4.02384
295	85	6.19601
295	98	4.68379
295	106	4.89054
295	108	4.43469
295	115	7.05997
295	122	4.19877
295	130	4.79953
295	138	6.48563
295	153	5.27595
295	162	7.08603
295	177	6.73296
295	184	5.00819
295	193	8.3695
295	194	5.47288
295	200	5.7863
295	201	6.94176
295	203	5.84803
295	222	6.38879
295	225	8.70185
295	236	6.41404
295	238	6.25271
295	245	10.2817
295	251	7.41437
295	252	7.07617
295	255	6.6983
295	260	7.79054
295	263	7.22978
295	264	7.51039
295	271	7.44561
295	272	7.42636
295	274	8.05645
295	277	7.28657
295	286	8.63193
295	287	8.29909
295	289	13.0511
295	292	9.086
295	293	8.09258
295	299	9.79273
295	300	9.23772
296	10	3.30283
296	32	3.37985
296	44	4.2239
296	45	3.88229
296	53	4.78791
296	60	4.75557
296	71	4.67502
296	105	5.53073
296	123	5.71974
296	134	5.30928
296	144	5.11274
296	146	7.21279
296	167	6.03934
296	169	5.63222
296	171	6.15479
296	192	7.08106
296	196	6.77766
296	197	5.52232
296	206	6.34302
296	208	6.07651
296	212	7.26732
296	213	6.93901
296	219	6.73067
296	220	6.28144
296	224	6.93882
296	227	6.29593
296	234	7.58503
296	235	7.09119
296	237	7.55143
296	244	7.28872
296	248	7.39197
296	249	8.30033
296	252	7.54306
296	254	7.97139
296	256	8.27574
296	259	8.83405
296	262	7.48302
296	270	8.72507
296	276	8.15169
296	279	7.91481
296	282	8.46456
296	283	8.82528
296	284	8.29641
296	285	8.59871
296	287	10.6764
296	292	9.55288
296	297	9.801
296	298	10.2584
297	11	5.21685
297	24	3.55389
297	28	2.9533
297	50	4.15396
297	52	3.96396
297	57	4.7551
297	66	4.77003
297	72	5.76398
297	79	3.84858
297	102	6.52449
297	113	6.59729
297	114	5.503
297	120	5.19211
297	128	5.85488
297	135	5.28555
297	140	5.8475
297	141	6.14517
297	143	8.81692
297	147	5.52319
297	148	4.942
297	152	8.67501
297	160	6.18274
297	161	6.82798
297	180	7.07477
297	181	6.13651
297	183	8.69548
297	189	6.92296
297	192	6.59292
297	200	6.50656
297	207	8.42193
297	236	7.13431
297	238	6.97298
297	239	7.34936
297	242	10.0192
297	244	9.53475
297	246	7.56784
297	247	7.70903
297	252	7.79644
297	258	7.82756
297	264	8.23066
297	269	8.1335
297	282	8.71794
297	288	9.27886
297	290	9.28604
297	291	8.92098
297	296	9.801
297	298	10.5118
297	299	10.513
298	7	5.42489
298	29	4.18254
298	32	4.09062
298	34	5.44057
298	43	4.80713
298	58	5.61494
298	66	5.4708
298	70	4.87277
298	73	5.1231
298	75	3.69156
298	77	5.74866
298	82	5.74615
298	97	5.77247
298	111	5.71191
298	117	6.3615
298	119	5.21423
298	120	5.6495
298	127	6.16793
298	136	7.62302
298	139	5.64908
298	142	6.11549
298	143	6.78321
298	157	6.2418
298	161	7.01721
298	164	6.61099
298	167	6.78834
298	186	7.2348
298	193	6.89807
298	200	6.41275
298	210	6.73465
298	223	8.73354
298	231	7.67347
298	236	7.7057
298	238	7.43036
298	240	8.41664
298	250	7.46552
298	253	7.92173
298	256	8.72427
298	268	8.78741
298	269	8.59088
298	273	10.3673
298	274	9.23411
298	279	8.62558
298	280	8.83787
298	282	9.87217
298	284	10.0612
298	293	9.27023
298	294	9.86458
298	296	10.2584
298	297	10.5118
299	4	4.66728
299	14	3.81423
299	24	4.0125
299	25	5.20488
299	30	4.15612
299	33	4.24884
299	42	4.70037
299	45	4.59428
299	54	5.1335
299	65	4.89989
299	80	5.4186
299	91	6.12877
299	105	5.26503
299	107	4.81194
299	112	6.39503
299	121	6.27733
299	122	5.37764
299	129	6.37901
299	136	6.28643
299	148	5.40061
299	149	6.74787
299	155	7.26965
299	178	6.34658
299	182	5.18581
299	185	7.03717
299	216	6.8827
299	222	7.77212
299	224	8.00145
299	227	8.82515
299	230	7.76754
299	231	9.26525
299	233	7.36
299	235	7.80318
299	243	9.41357
299	246	8.02644
299	248	8.18823
299	249	8.61109
299	251	7.62614
299	258	8.28616
299	269	8.59211
299	270	9.25709
299	272	8.60523
299	273	8.98352
299	285	9.3107
299	287	9.47796
299	290	9.74464
299	293	9.27145
299	295	9.79273
299	297	10.513
299	300	10.4166
300	9	4.26767
300	25	4.64987
300	31	3.81972
300	59	4.90874
300	68	3.71965
300	69	4.60076
300	74	5.65477
300	89	5.61178
300	96	4.77848
300	114	5.81707
300	116	5.44308
300	123	6.18142
300	133	4.18747
300	140	5.32826
300	142	5.56171
300	143	6.22943
300	157	7.28403
