125	26	6.98954
125	39	5.77661
125	55	6.67518
125	57	9.47172
125	81	6.6097
125	134	6.24384
125	153	6.21898
125	176	6.65295
125	194	6.99272
125	196	6.97751
125	205	7.67003
125	211	7.92353
125	217	8.13031
125	219	6.75347
125	223	7.12395
125	264	7.79457
125	272	7.70536
125	277	8.15519
125	291	7.96908
125	296	8.42509
125	297	7.90825
125	299	8.30817
125	300	8.04901
126	8	5.66575
126	12	5.77963
126	53	5.60893
126	72	5.75988
126	78	6.15853
126	81	6.66817
126	92	6.38432
126	130	6.58053
126	142	6.59084
126	165	6.43148
126	166	7.73433
126	169	6.65534
126	180	7.53272
126	189	6.9094
126	203	6.94808
126	211	7.98199
126	230	7.2257
126	234	8.74531
126	242	7.66259
126	244	7.67387
126	245	7.55816
126	270	7.74758
126	282	8.1972
126	291	8.08464
126	296	8.54065
127	25	5.73186
127	29	6.23549
127	54	5.77634
127	63	6.01726
127	71	6.41987
127	91	6.22191
127	117	6.13072
127	141	6.93986
127	143	6.85153
127	147	6.94646
127	150	6.90988
127	171	7.46899
127	176	6.98709
127	198	7.03035
127	208	7.2954
127	217	7.19744
127	221	7.46179
127	231	7.54988
127	241	6.96082
127	242	7.88117
127	258	7.5794
127	270	8.0178
127	271	7.8274
127	280	8.23898
127	300	8.38315
128	4	6.20944
128	18	6.34805
128	36	6.08763
128	45	6.60436
128	59	5.50875
128	97	6.49599
128	131	7.03426
128	145	6.79349
128	157	7.14945
128	160	7.11691
128	167	7.09674
128	173	6.5879
128	175	6.50897
128	201	7.78247
128	204	7.19386
128	210	7.38411
128	211	6.96562
128	229	7.40996
128	234	7.29723
128	248	7.4607
128	251	7.96687
128	257	8.07716
128	258	8.08895
128	261	8.11181
128	271	8.43211
129	4	5.62879
129	9	5.61432
129	10	6.47976
129	49	6.62588
129	76	5.94863
129	78	6.31651
129	85	6.39081
129	110	5.95524
129	130	6.89441
129	148	7.04199
129	149	6.79296
129	158	6.89911
129	178	7.17807
129	208	7.23479
129	237	8.26985
129	248	8.28433
129	249	7.73203
129	253	7.74513
129	255	7.55122
129	263	7.76617
129	272	7.97889
129	280	8.40143
129	288	8.29983
129	292	8.30865
129	299	8.5817
130	2	5.93845
130	13	6.09516
130	42	5.93431
130	47	6.26683
130	57	8.71546
130	85	5.23171
130	120	6.50381
130	153	6.70132
130	157	7.17097
130	158	7.10792
130	161	7.09432
130	172	7.37315
130	180	6.71799
130	184	6.47104
130	203	7.31486
130	206	6.83603
130	221	7.61
130	225	7.39414
130	232	7.83494
130	234	7.93058
130	236	7.14784
130	238	7.65666
130	269	7.84001
130	272	8.1877
130	291	8.45143
131	11	5.7468
131	26	5.66485
131	37	6.03622
131	47	5.51669
131	48	5.4488
131	65	6.22075
131	73	6.05579
131	83	6.44163
131	87	6.08843
131	89	6.26827
131	107	6.41039
131	128	6.37373
131	163	7.04002
131	195	7.79414
131	203	7.14691
131	214	8.35183
131	238	7.40013
131	252	7.51988
131	257	8.78794
131	266	8.62498
131	267	7.82054
131	280	8.21923
131	281	8.17614
131	286	8.33545
131	289	8.41931
132	15	5.78931
132	38	5.09272
132	44	6.20641
132	45	4.33108
132	86	6.34873
132	104	6.57533
132	125	6.05114
132	129	6.64703
132	158	7.04861
132	161	7.03502
132	177	7.20613
132	179	7.09563
132	194	7.41576
132	201	7.74467
132	224	7.8703
132	245	7.86564
132	254	8.58286
132	255	7.70073
132	257	7.96568
132	259	8.16042
132	273	8.34808
132	277	7.22011
132	296	8.84813
132	297	8.89124
132	299	8.7312
133	3	5.26953
133	24	6.42454
133	58	6.05995
133	64	6.34308
133	73	6.30541
133	76	6.23912
133	95	5.34768
133	102	6.3832
133	103	5.26498
133	110	6.51792
133	115	6.96684
133	116	7.2523
133	129	6.78801
133	144	7.0677
133	149	7.08344
133	152	7.10808
133	156	6.63399
133	171	7.69886
133	188	7.62612
133	204	7.75765
133	224	7.04225
133	243	6.31976
133	272	8.26459
133	291	8.5331
133	298	9.00855
134	22	6.62747
134	67	5.94345
134	71	5.66385
134	80	6.16739
134	83	6.41678
134	102	6.37294
134	119	6.49022
134	130	6.89595
134	155	6.85666
134	167	6.91098
134	170	6.98596
134	182	7.3643
134	205	6.00604
134	208	7.74559
134	225	7.18687
134	228	7.98905
134	235	8.28838
134	244	7.07086
134	247	7.59812
134	260	8.12772
134	266	7.79988
134	274	8.23784
134	276	7.69245
134	278	8.12634
134	300	9.35288
135	33	6.31254
135	43	6.17324
135	54	5.87055
135	60	6.17026
135	71	5.28628
135	77	6.45227
135	98	6.85773
135	132	6.93551
135	163	7.15398
135	168	6.64212
135	169	6.96812
135	174	6.96254
135	202	6.23593
135	205	5.62847
135	208	7.36802
135	229	7.37748
135	253	8.02844
135	255	7.70603
135	267	7.93449
135	269	7.78601
135	271	7.9216
135	285	8.86311
135	292	8.46347
135	297	8.3366
135	300	8.9753
136	10	5.12154
136	11	5.69525
136	32	6.32053
136	54	7.33686
136	95	5.70748
136	101	6.76461
136	110	6.21675
136	114	6.95458
136	134	6.50668
136	137	6.76232
136	138	6.75523
136	175	6.95802
136	183	7.60072
136	197	7.45168
136	198	7.29986
136	199	7.52039
136	200	6.59857
136	220	6.85876
136	221	7.3905
136	227	7.69498
136	246	7.43735
136	247	7.58589
136	255	8.47862
136	282	8.34448
136	294	7.99198
137	69	5.49202
137	70	5.70284
137	74	5.74862
137	100	6.21844
137	105	6.39418
137	148	7.0319
137	165	7.3296
137	172	7.15424
137	185	7.11806
137	196	7.24094
137	197	7.45228
137	204	7.75314
137	211	6.76823
137	214	7.09854
137	226	7.00711
137	233	7.6292
137	253	7.86353
137	255	8.11431
137	260	8.11608
137	263	8.14816
137	272	8.26008
137	276	8.45726
137	281	8.12519
137	283	8.18388
137	299	8.20737
138	12	6.07856
138	30	5.61507
138	34	5.85875
138	54	5.85669
138	75	6.60417
138	112	6.67398
138	118	6.87827
138	121	6.87828
138	123	7.11947
138	142	5.92511
138	144	6.91817
138	170	6.56953
138	186	6.59146
138	205	8.08452
138	224	7.86175
138	226	7.15816
138	233	7.78025
138	240	7.4503
138	251	7.77729
138	276	8.60831
138	278	8.4158
138	282	8.49612
138	283	7.86857
138	291	8.38357
138	294	8.14362
139	15	5.50669
139	28	5.93779
139	43	5.88532
139	45	5.32744
139	63	5.82354
139	78	7.06231
139	91	6.42346
139	103	6.55197
139	112	6.39992
139	122	6.40354
139	124	6.28103
139	138	6.63281
139	170	6.85131
139	218	7.20528
139	219	6.89389
139	220	6.73634
139	257	7.68306
139	265	7.5108
139	273	9.34444
139	277	8.21646
139	285	8.13338
139	289	9.16682
139	292	8.17554
139	295	8.74776
139	300	8.18943
140	8	5.69358
140	18	5.43204
140	47	5.37565
140	88	5.92081
140	96	5.95298
140	99	6.59718
140	100	6.12836
140	130	6.79423
140	162	6.65349
140	180	6.89213
140	184	9.07467
140	204	6.90638
140	216	6.90899
140	228	7.88733
140	233	7.30924
140	250	9.27465
140	255	7.45104
140	261	7.78633
140	273	7.78271
140	277	8.32854
140	280	8.07819
140	283	8.0938
140	288	8.19965
140	293	8.49496
140	298	7.98109
141	5	5.22966
141	51	6.7014
141	70	5.83702
141	89	6.23353
141	105	6.52836
141	114	5.58115
141	115	6.15486
141	127	6.99897
141	128	6.97699
141	163	7.12325
141	164	7.53353
141	169	6.9374
141	180	7.1164
141	181	6.90553
141	193	7.57173
141	195	6.41356
141	198	6.83411
141	216	7.76348
141	258	7.38316
141	260	8.25027
141	272	8.10297
141	273	8.00698
141	282	8.47926
141	289	8.50254
141	295	8.05016
142	52	6.19693
142	57	5.35164
142	77	6.18607
142	86	5.66631
142	94	6.65651
142	131	6.70167
142	145	6.73822
142	168	7.977
142	182	6.73593
142	187	6.9834
142	194	7.39828
142	209	7.24182
142	212	7.8338
142	215	6.98121
142	231	6.90841
142	232	6.87074
142	238	7.49129
142	242	7.47992
142	248	7.40543
142	261	8.01854
142	270	8.03758
142	277	8.56074
142	278	8.40978
142	280	8.3104
142	295	9.01289
143	6	6.14625
143	11	5.5145
143	18	6.31358
143	23	4.76519
143	24	5.78762
143	59	6.19505
143	76	6.10146
143	81	6.05853
143	140	6.45458
143	151	6.55404
143	168	8.15231
143	170	6.73882
143	174	7.52948
143	188	7.48846
143	202	7.88687
143	205	8.09639
143	223	7.5503
143	232	7.04604
143	233	7.79212
143	249	7.88485
143	268	8.26639
143	274	8.38912
143	278	8.58509
143	287	8.30435
143	293	8.74797
144	14	5.5676
144	17	6.27237
144	23	6.22713
144	66	6.24568
144	125	6.00103
144	129	6.59691
144	159	6.89239
144	190	7.03608
144	194	6.61865
144	195	7.85267
144	203	7.40084
144	205	5.55803
144	207	6.90949
144	232	7.72552
144	243	8.25956
144	248	7.3728
144	252	8.59254
144	259	7.63146
144	261	7.9859
144	266	7.89773
144	267	7.87907
144	268	7.91517
144	285	8.79267
144	286	8.39398
144	293	8.69454
145	26	5.63577
145	82	6.28163
145	84	5.17604
145	86	6.211
145	97	6.32047
145	100	6.24031
145	115	6.68813
145	132	6.79247
145	159	7.5817
145	162	6.76545
145	168	6.49908
145	174	6.81951
145	183	5.57962
145	191	7.3037
145	194	7.30797
145	202	6.85482
145	207	7.59881
145	232	7.6379
145	237	7.53409
145	259	7.54385
145	262	7.77059
145	273	7.89467
145	276	7.93376
145	280	8.19015
145	294	8.01444
146	13	5.85228
146	21	5.77127
146	40	5.70672
146	66	6.13606
146	86	6.18899
146	88	6.86272
146	100	6.21831
146	102	6.36117
146	135	6.78365
146	137	6.47098
146	139	6.24827
146	161	6.87527
146	186	7.09358
146	219	7.01677
146	230	7.37343
146	232	7.61589
146	233	7.62906
146	243	8.14994
146	260	7.85577
146	265	8.66836
146	269	7.62096
146	274	8.22606
146	282	8.05055
146	290	7.92683
146	299	8.57146
147	1	5.70735
147	36	5.98699
147	67	6.02856
147	76	6.03529
147	91	5.98541
147	110	6.31409
147	115	6.1146
147	150	6.93592
147	153	6.57916
147	201	7.68182
147	238	7.44592
147	239	7.49718
147	241	6.72432
147	244	7.9185
147	249	8.02108
147	250	7.1515
147	253	7.96027
147	258	7.3429
147	267	7.86633
147	270	7.78129
147	285	8.35314
147	291	8.32927
147	293	8.6818
147	295	8.0099
147	300	8.40919
148	41	5.55908
148	59	6.27712
148	80	6.32756
148	85	6.6257
148	101	6.53825
148	112	6.76792
148	116	7.19671
148	123	7.21341
148	142	6.06936
148	145	6.84109
148	154	6.26551
148	163	7.23406
148	167	7.03277
148	174	7.50444
148	177	7.29152
148	178	7.60451
148	201	6.43652
148	220	7.10434
148	223	7.63238
148	227	7.94056
148	231	7.05867
148	242	7.63018
148	251	7.92154
148	254	7.6997
148	262	7.99371
149	1	6.28723
149	30	6.10894
149	58	5.8754
149	71	6.46519
149	75	6.56915
149	82	5.73001
149	85	6.49674
149	132	6.88663
149	140	6.77137
149	143	6.89685
149	150	6.35202
149	156	7.8307
149	160	7.03555
149	164	7.51538
149	176	7.03242
149	184	8.88343
149	196	7.35697
149	217	7.24276
149	225	8.29679
149	249	7.83796
149	260	8.23211
149	261	7.99245
149	275	8.30881
149	285	8.37242
149	298	7.78985
150	3	7.62054
150	6	6.12943
150	20	5.56433
150	39	6.46403
150	51	6.71333
150	65	5.39622
150	98	6.44612
150	134	6.65338
150	152	6.11141
150	156	7.75938
150	167	7.04545
150	178	7.50563
150	180	7.12832
150	192	7.24643
150	199	7.38283
150	200	7.99295
150	215	7.3856
150	227	6.81269
150	254	7.60081
150	258	8.03766
150	269	8.29763
150	274	6.92104
150	279	8.24218
150	281	8.6409
150	299	8.71771
151	3	5.20566
151	5	5.33219
151	14	6.20529
151	42	6.6099
151	45	6.64367
151	60	6.24205
151	74	6.50691
151	90	6.87928
151	97	6.5353
151	99	6.92398
151	109	6.47873
151	155	7.08172
151	163	7.22578
151	166	6.9083
151	186	6.79796
151	211	7.00493
151	224	7.94741
151	231	7.12092
151	240	7.53595
151	242	7.69243
151	247	7.82319
151	251	7.98379
151	254	7.69141
151	258	8.12826
151	270	8.13216
152	13	5.99498
152	27	6.6879
152	40	5.82559
152	48	6.35783
152	52	5.8621
152	54	5.82437
152	88	6.12963
152	181	6.89008
152	187	7.51617
152	193	7.55628
152	195	7.86192
152	203	7.21469
152	204	7.1152
152	210	7.30545
152	225	8.16451
152	233	6.98572
152	242	7.9292
152	244	7.94048
152	247	7.70522
152	250	8.95113
152	265	7.75255
152	269	8.23667
152	295	8.98951
152	296	8.80727
152	298	7.65757
153	9	5.56683
153	51	6.52983
153	62	5.7122
153	105	6.63461
153	121	6.10002
153	158	6.85162
153	162	6.70619
153	169	7.26422
153	177	7.00914
153	193	7.40016
153	198	7.26306
153	211	6.73084
153	220	6.82196
153	221	7.3537
153	222	7.43559
153	228	6.60933
153	241	7.83067
153	250	7.01736
153	252	7.43154
153	258	7.85417
153	284	7.64068
153	292	9.08226
153	293	8.54766
153	296	9.48759
153	299	8.53422
154	4	7.45038
154	18	5.94014
154	35	5.80327
154	37	5.77475
154	61	6.21892
154	69	5.2815
154	95	6.5164
154	127	6.31279
154	133	6.83263
154	137	6.2606
154	152	6.59699
154	156	6.12289
154	176	8.75682
154	196	7.03043
154	203	6.88544
154	204	6.78595
154	206	7.05615
154	219	8.77118
154	221	7.18057
154	226	6.79659
154	259	7.31146
154	271	9.67304
154	293	8.37453
154	294	7.78205
154	295	8.66025
155	5	5.19408
155	24	6.88292
155	29	6.26338
155	48	6.33769
155	68	6.09594
155	82	6.35835
155	84	6.69304
155	97	6.3972
155	110	6.31594
155	121	6.82582
155	130	6.98291
155	133	6.88086
155	146	6.65339
155	149	6.88146
155	160	7.01812
155	162	6.9312
155	185	7.21666
155	204	8.21603
155	215	7.33809
155	224	7.50063
155	255	8.5772
155	283	8.28248
155	288	8.38833
155	291	8.33112
155	299	8.67027
156	32	6.17917
156	42	5.57344
156	50	5.49165
156	55	5.83165
156	64	5.90054
156	82	6.31952
156	133	6.9012
156	140	7.36088
156	151	6.89329
156	167	6.75739
156	168	6.33525
156	182	7.21071
156	188	7.18359
156	200	7.70489
156	220	8.7535
156	223	7.24543
156	224	7.56874
156	225	8.8863
156	231	7.33722
156	235	7.20807
156	236	7.60662
156	250	9.67292
156	257	7.66412
156	280	8.02632
156	281	9.30173
157	12	6.09778
157	20	6.53149
157	102	6.53158
157	103	6.84526
157	111	6.3184
157	113	6.31029
157	129	6.36154
157	179	6.67715
157	208	7.39497
157	213	7.35157
157	215	7.40977
157	216	7.79958
157	219	7.18718
157	224	7.88098
157	230	7.54385
157	233	7.79947
157	237	7.81195
157	238	7.51945
157	239	7.57071
157	243	8.32035
157	253	7.28723
157	265	7.96716
157	267	7.93986
157	282	7.34935
157	297	8.34196
158	27	6.68775
158	46	6.88629
158	51	6.68581
158	76	6.05712
158	78	6.425
158	80	6.27434
158	89	6.36615
158	112	6.8603
158	114	5.71377
158	115	6.28748
158	162	6.86216
158	177	7.16511
158	188	7.05801
158	199	7.35532
158	203	7.21454
158	213	7.29988
158	219	7.13549
158	240	7.41783
158	253	7.98211
158	265	7.7524
158	266	7.90683
158	270	7.95417
158	276	8.57585
158	286	8.54816
158	295	8.18278
159	13	5.95539
159	26	5.69304
159	40	5.78599
159	57	5.28865
159	61	6.53041
159	84	4.82292
159	138	6.83496
159	144	6.47742
159	145	7.82828
159	173	7.16218
159	183	5.2265
159	185	7.1972
159	203	7.73704
159	204	7.0756
159	212	7.77082
159	218	7.65324
159	230	7.45271
159	252	8.92874
159	259	7.60112
159	268	8.25136
159	289	8.4475
159	292	8.3777
159	293	8.66419
159	297	8.25083
159	298	8.78711
160	5	5.22972
160	36	6.02447
160	44	6.18104
160	62	5.88383
160	78	6.41917
160	94	6.64863
160	101	6.42749
160	104	6.92855
160	141	6.86183
160	157	7.08629
160	164	5.75479
160	175	7.09285
160	203	7.23019
160	219	7.15114
160	221	7.85157
160	233	7.76343
160	240	7.43348
160	247	7.72072
160	267	7.90382
160	273	8.7013
160	274	8.36043
160	282	8.47931
160	289	8.52368
160	290	8.6184
160	293	8.39499
161	31	6.01432
161	46	6.88205
161	73	6.65282
161	92	6.64654
161	94	6.33637
161	96	6.15741
161	109	6.35637
161	116	5.44489
161	126	6.22278
161	131	6.6739
161	138	6.87017
161	154	6.13486
161	165	6.6937
161	170	7.08867
161	199	7.35107
161	225	7.28957
161	231	7.59352
161	232	7.73038
161	241	7.9824
161	247	8.532
161	253	7.97787
161	278	8.22905
161	282	8.45942
161	292	8.95407
161	296	9.35939
162	49	6.66617
162	68	6.04772
162	88	6.06128
162	114	7.00556
162	126	6.15882
162	133	6.35891
162	155	7.44144
162	161	6.9258
162	173	7.13343
162	180	7.0326
162	192	7.38331
162	198	7.35083
162	199	7.09702
162	224	6.97868
162	257	7.85646
162	262	7.79911
162	263	8.0891
162	264	8.10839
162	265	7.6842
162	266	7.83863
162	272	8.20102
162	277	8.46901
162	290	8.53455
162	294	8.04296
162	299	8.14832
163	29	6.33595
163	31	6.13206
163	35	6.18496
163	37	6.3763
163	53	6.2793
163	62	5.92076
163	63	6.11773
163	88	6.69881
163	113	6.84758
163	131	6.73073
163	151	7.20642
163	171	6.8789
163	179	7.21443
163	181	6.94252
163	184	6.4233
163	204	7.16764
163	210	7.71186
163	211	6.9394
163	214	7.26972
163	220	7.03053
163	251	7.94065
163	252	7.6401
163	279	8.26725
163	282	7.88664
163	284	8.93362
164	5	5.48828
164	38	4.87789
164	46	5.42512
164	79	5.49252
164	100	6.61124
164	137	6.86391
164	156	6.72621
164	160	6.24918
164	168	6.87001
164	173	7.47584
164	189	6.77008
164	209	7.4925
164	212	8.08448
164	224	8.1035
164	228	8.37021
164	231	7.87197
164	232	8.00883
164	246	7.83073
164	254	8.36804
164	256	8.02218
164	266	8.18104
164	271	8.14949
164	273	8.13325
164	289	7.95563
164	293	7.82695
165	52	6.02058
165	54	7.35
165	75	6.41888
165	77	6.00972
165	87	6.36713
165	97	6.26437
165	141	6.69337
165	178	7.32529
165	194	7.22193
165	200	6.61171
165	214	7.06431
165	216	7.59507
165	218	7.53987
165	224	7.41518
165	226	6.97288
165	230	7.33934
165	240	7.26501
165	243	6.69269
165	245	7.6718
165	246	7.40371
165	256	7.59515
165	263	8.5256
165	272	8.63752
165	299	8.58481
165	300	8.27821
166	20	5.43011
166	21	6.04283
166	67	5.9437
166	81	6.35875
166	88	6.02278
166	95	6.7388
166	105	6.40607
166	125	7.58692
166	146	6.56668
166	172	7.16613
166	184	6.26401
166	192	7.11221
166	193	7.44943
166	198	7.31234
166	206	7.34134
166	217	7.87936
166	227	7.70745
166	228	7.9893
166	234	8.43589
166	239	8.10043
166	252	7.48082
166	254	7.4666
166	272	7.98068
166	282	8.35696
166	287	8.9743
167	11	5.74103
167	48	6.36661
167	49	6.7433
167	57	5.33703
167	75	6.58063
167	79	6.40771
167	120	7.53686
167	127	6.65082
167	145	6.72361
167	147	6.87879
167	170	6.96536
167	171	7.5258
167	179	7.06355
167	182	7.13778
167	185	7.24558
167	186	6.98729
167	202	7.85147
167	222	7.6005
167	225	7.30275
167	231	7.31025
167	242	7.88176
167	257	7.93359
167	268	8.23099
167	272	8.09631
167	289	8.49587
168	9	5.51891
168	11	6.29237
168	23	5.54307
168	41	5.22878
168	47	5.38043
168	89	6.13201
168	90	7.61995
168	120	8.0882
168	128	6.7575
168	138	6.88392
168	150	6.75387
168	170	7.5167
168	192	7.01502
168	201	7.23945
168	220	6.77404
168	237	7.42691
168	244	7.73644
168	246	7.35263
168	253	7.77822
168	275	8.10748
168	282	8.25977
168	286	8.19919
168	290	8.39886
168	292	8.21325
168	297	8.08638
169	10	5.19789
169	31	6.05296
169	43	6.11904
169	49	6.0518
169	59	6.1079
169	61	6.52704
169	67	6.00758
169	166	6.74736
169	204	7.07223
169	205	8.00924
169	212	7.76745
169	215	7.31526
169	221	7.46685
169	228	6.51978
169	230	7.44934
169	233	7.70496
169	245	7.72284
169	246	8.57096
169	250	7.13051
169	273	7.94856
169	277	8.49439
169	278	8.19047
169	284	7.55113
169	288	8.3655
169	292	8.99271
170	3	5.13002
170	54	5.8667
170	63	6.63925
170	89	6.37839
170	114	7.11624
170	120	7.38655
170	126	6.2695
170	128	7.00387
170	134	6.66834
170	144	6.92819
170	167	7.13405
170	171	7.55935
170	173	7.24411
170	184	6.41319
170	186	6.83699
170	201	6.5378
170	209	7.26077
170	244	7.98282
170	247	7.74755
170	251	8.02282
170	265	7.79488
170	271	7.91776
170	278	8.66133
170	279	8.25715
170	291	8.39359
171	2	6.04616
171	7	5.56192
171	13	5.46012
171	26	5.94052
171	37	6.14805
171	38	6.48158
171	41	5.64071
171	78	6.63304
171	92	5.79491
171	107	6.68607
171	108	6.7225
171	114	7.2818
171	160	7.24614
171	176	7.24302
171	190	7.25322
171	198	7.62707
171	212	6.48677
171	231	7.8058
171	235	7.67665
171	236	8.0752
171	260	7.46361
171	264	8.38463
171	266	8.11487
171	291	8.81027
171	294	9.37599
172	25	5.86721
172	37	6.17957
172	47	5.6718
172	52	6.26088
172	81	6.10168
172	88	6.50208
172	103	6.88104
172	110	5.8379
172	118	6.58513
172	129	6.7021
172	157	6.04407
172	161	7.08147
172	168	6.68327
172	183	7.80737
172	198	7.50651
172	237	8.1525
172	246	7.644
172	247	7.79254
172	265	8.30772
172	274	8.43226
172	279	8.30214
172	282	7.68991
172	293	8.79111
172	296	8.89459
172	297	8.37775
173	50	5.80202
173	52	6.22323
173	58	6.68355
173	60	6.17376
173	69	5.66043
173	80	6.32417
173	87	5.72808
173	109	7.24839
173	114	7.12359
173	134	6.67569
173	150	7.00759
173	154	8.89682
173	165	6.74777
173	169	6.97163
173	172	7.32266
173	176	7.86633
173	192	7.26874
173	203	7.26437
173	223	7.5558
173	246	7.60635
173	247	7.7549
173	261	8.46225
173	270	8.06387
173	271	8.78255
173	286	8.45291
174	13	5.91142
174	14	6.56985
174	32	5.57161
174	55	6.00878
174	70	6.75744
174	93	5.84808
174	106	6.42086
174	108	6.47905
174	110	6.25251
174	116	6.98689
174	151	6.95581
174	162	6.77874
174	169	6.83838
174	180	7.01739
174	183	7.63648
174	208	7.25986
174	209	7.13487
174	246	7.47311
174	260	8.15125
174	267	8.1287
174	278	8.98686
174	280	8.20344
174	297	8.20686
174	298	8.74314
174	300	8.34761
175	12	6.03524
175	25	5.76889
175	34	5.81543
175	44	6.15454
175	74	6.37794
175	83	6.04184
175	90	6.24309
175	97	6.40633
175	109	7.20895
175	154	8.85738
175	165	6.6871
175	168	6.58495
175	173	6.89889
175	191	7.38957
175	198	7.40819
175	209	7.20744
175	219	7.84124
175	241	7.97579
175	259	7.62971
175	261	8.4228
175	271	8.74311
175	278	8.22244
175	283	8.29162
175	285	8.36413
175	298	8.81571
176	4	6.9966
176	33	5.20352
176	48	5.52517
176	68	6.09164
176	72	6.29517
176	78	6.40071
176	96	6.13737
176	104	6.13405
176	108	6.49017
176	125	5.98584
176	132	6.8649
176	151	7.12955
176	173	7.37505
176	186	7.18802
176	201	7.67937
176	213	7.27559
176	214	8.4282
176	219	8.3174
176	227	7.78987
176	237	7.60652
176	239	7.49473
176	256	7.72368
176	285	8.35069
176	289	8.46265
176	293	8.67935
177	6	5.90751
177	20	5.57215
177	41	5.46801
177	70	5.85676
177	76	6.09246
177	87	6.55528
177	95	5.65146
177	108	6.5498
177	109	6.39595
177	122	7.08683
177	136	7.42644
177	165	7.63789
177	171	7.55221
177	190	7.08052
177	194	7.41008
177	199	7.46437
177	223	7.54131
177	227	7.84949
177	228	8.13134
177	244	7.97567
177	250	7.20867
177	254	7.60863
177	255	8.4226
177	292	8.45248
177	299	8.51566
178	7	5.75029
178	17	5.24231
178	50	6.63368
178	57	5.51586
178	60	6.31169
178	65	6.47613
178	73	6.31118
178	83	6.71148
178	85	6.68705
178	90	6.4417
178	105	6.70052
178	117	7.04689
178	129	6.85895
178	141	7.03394
178	157	6.20092
178	163	7.20088
178	176	7.22273
178	202	8.0303
178	212	6.67515
178	227	8.00191
178	239	7.70677
178	255	7.84747
178	285	8.56274
178	291	8.99864
178	297	8.47803
179	22	5.75933
179	49	6.71418
179	56	6.07628
179	61	6.54967
179	78	6.4048
179	98	6.39841
179	110	5.97432
179	120	6.38329
179	123	7.06681
179	139	6.3468
179	146	7.41294
179	154	6.11891
179	172	6.87871
179	176	7.01478
179	205	8.03186
179	216	7.72769
179	226	8.27684
179	250	7.15314
179	262	8.43663
179	279	8.19447
179	282	7.82633
179	289	8.46675
179	290	7.70261
179	293	8.68344
179	296	8.78692
180	8	5.93397
180	14	5.57846
180	26	6.59152
180	40	6.42367
180	78	6.42675
180	84	6.71479
180	101	6.4136
180	125	7.43986
180	126	7.55072
180	129	6.60777
180	143	6.90116
180	152	6.92785
180	165	6.6997
180	166	7.27786
180	168	6.59755
180	174	6.91798
180	219	7.13725
180	223	7.50773
180	231	7.59952
180	240	8.10556
180	269	7.74145
180	274	8.34654
180	287	8.82724
180	296	8.80887
180	299	8.69195
181	9	5.62348
181	20	5.43749
181	42	6.75472
181	43	6.0276
181	112	6.54219
181	129	6.50669
181	142	6.27643
181	160	6.93878
181	173	7.1023
181	175	6.97788
181	182	7.09327
181	186	6.94278
181	235	7.36929
181	241	7.88732
181	251	8.12861
181	267	7.90896
181	270	7.91472
181	271	7.77596
181	272	7.98806
181	282	8.36434
181	283	8.21989
181	285	8.27566
181	286	8.30376
181	297	8.19095
181	299	8.59087
182	5	5.39885
182	9	5.90759
182	30	5.89265
182	32	5.27813
182	33	6.45099
182	62	6.05296
182	102	6.66467
182	108	6.18558
182	119	6.55172
182	137	6.77448
182	145	6.89946
182	148	6.58473
182	167	7.16611
182	176	7.21975
182	216	7.93266
182	221	7.69445
182	222	7.77634
182	226	7.31047
182	227	7.99893
182	235	7.65339
182	248	7.56668
182	251	8.05488
182	252	7.77229
182	264	7.40806
182	269	7.92447
183	3	5.45206
183	22	5.38403
183	31	6.44399
183	43	6.49144
183	64	6.26264
183	101	6.77636
183	123	7.45153
183	177	7.52964
183	179	7.41914
183	194	5.82322
183	203	6.60541
183	208	6.50215
183	222	7.95609
183	235	7.04494
183	241	8.35116
183	242	8.29358
183	244	5.82743
183	264	8.54111
183	272	8.4519
183	276	6.44901
183	277	8.90173
183	279	8.57919
183	285	7.99724
183	288	8.77284
183	300	8.10944
184	11	5.52999
184	31	5.79503
184	39	6.15207
184	52	6.87884
184	60	5.83949
184	69	7.23881
184	82	6.61447
184	97	6.13274
184	115	6.5004
184	132	6.60474
184	180	6.81636
184	189	6.89142
184	206	7.10081
184	209	6.93384
184	216	7.60221
184	220	9.04845
184	224	7.54484
184	234	6.93397
184	235	7.18417
184	236	7.58272
184	262	7.58286
184	286	8.11864
184	288	8.12388
184	289	8.2025
184	295	8.70491
185	4	5.80665
185	16	6.25044
185	18	5.31009
185	28	5.57734
185	29	6.35274
185	36	6.04497
185	44	6.00849
185	65	5.53683
185	103	6.86294
185	106	6.57365
185	128	7.03076
185	136	6.64942
185	153	6.67037
185	171	7.58624
185	176	7.10435
185	187	7.71774
185	200	8.0348
185	220	8.23329
185	225	8.36609
185	249	7.90989
185	260	8.30404
185	278	8.30266
185	283	8.37184
185	285	8.44435
185	289	8.55631
186	23	4.80044
186	63	6.59827
186	108	6.11254
186	115	6.84236
186	119	6.47868
186	122	7.10901
186	125	6.06764
186	141	6.9037
186	149	6.95896
186	154	6.19662
186	161	7.05151
186	170	6.77408
186	172	7.33034
186	200	8.02294
186	209	7.2758
186	213	7.35739
186	214	7.27464
186	244	7.99785
186	249	7.89803
186	256	8.07359
186	257	7.98217
186	267	7.76218
186	280	8.34437
186	283	8.07311
186	292	8.47466
187	7	5.96366
187	8	5.93074
187	36	6.40408
187	62	5.76077
187	69	6.78275
187	71	6.36034
187	94	6.52557
187	116	6.96289
