63	146	6.43616
63	147	5.8764
63	155	5.3962
63	174	6.88338
63	206	6.45247
63	220	7.2607
63	225	8.01226
63	233	7.98935
63	234	6.56582
63	238	6.58587
63	241	6.5001
63	248	6.97371
63	260	8.24695
63	268	7.85319
63	273	7.46482
63	275	8.55964
63	295	8.7327
63	296	9.11368
64	12	5.15959
64	41	5.20512
64	47	4.80176
64	111	5.63836
64	116	5.06879
64	125	4.8232
64	164	3.99723
64	187	6.21828
64	197	7.22341
64	209	7.64813
64	210	6.07453
64	223	6.48125
64	243	6.77553
64	244	6.88822
64	247	7.94401
64	253	8.69523
64	255	8.14145
64	261	8.28108
64	269	7.7722
64	273	9.4207
64	277	8.29263
64	280	8.82937
64	286	7.8078
64	298	9.36132
64	299	9.66014
65	38	4.47708
65	81	7.58729
65	98	4.27805
65	101	8.05775
65	129	5.13238
65	148	6.88913
65	171	4.91331
65	178	7.34081
65	190	5.46365
65	196	8.42933
65	206	5.8115
65	226	8.71259
65	234	5.92485
65	236	7.18086
65	238	5.94489
65	241	5.85913
65	248	6.33273
65	258	7.09938
65	268	7.21222
65	273	6.82385
65	275	9.39446
65	277	9.94226
65	282	6.9207
65	295	8.09173
65	296	8.47271
66	8	5.37756
66	12	5.76736
66	14	5.61601
66	89	5.99199
66	97	6.78704
66	135	6.437
66	142	5.12813
66	149	5.70219
66	168	7.46157
66	171	6.33116
66	174	6.91967
66	188	6.95417
66	211	7.88818
66	213	6.39235
66	243	8.39481
66	246	8.15703
66	259	8.57353
66	268	7.40714
66	275	7.1914
66	277	7.7392
66	284	7.4117
66	289	9.40569
66	295	9.09767
66	296	8.15048
66	298	8.46071
67	41	5.15269
67	47	4.61623
67	64	5.43024
67	139	5.84238
67	157	5.99781
67	167	6.13654
67	184	5.83726
67	210	6.02211
67	223	6.42882
67	224	6.87724
67	231	7.49087
67	235	7.54087
67	243	6.7231
67	244	6.83579
67	251	7.88022
67	268	8.12222
67	269	7.71978
67	271	8.24257
67	277	8.24021
67	286	7.75538
67	287	8.63766
67	288	8.06675
67	297	9.29749
67	298	9.17579
67	299	9.60772
68	18	5.67678
68	23	5.38305
68	36	4.58642
68	37	6.64247
68	46	5.30122
68	48	6.19492
68	126	6.24597
68	135	6.29574
68	156	6.45759
68	174	6.7784
68	181	8.11979
68	195	6.09694
68	215	7.13621
68	216	6.51884
68	220	6.58918
68	234	8.15493
68	237	7.38575
68	249	7.72342
68	251	7.86187
68	256	7.81279
68	259	8.43226
68	271	8.22421
68	278	8.94961
68	279	7.96119
68	292	8.56841
69	6	5.89059
69	27	5.64359
69	46	5.8198
69	62	5.21379
69	66	6.60742
69	89	6.36931
69	90	6.12537
69	97	7.16436
69	127	6.18019
69	133	6.26307
69	150	5.29584
69	197	6.49945
69	201	5.88914
69	211	8.26549
69	235	7.00243
69	256	8.33137
69	259	8.95085
69	263	7.82746
69	264	9.21325
69	268	7.58378
69	270	7.46636
69	281	8.31768
69	284	7.58835
69	287	8.09923
69	291	9.70257
70	11	4.46024
70	66	4.57081
70	72	5.25411
70	74	5.73127
70	81	5.15363
70	82	5.29557
70	88	6.81998
70	100	4.35676
70	106	5.15742
70	127	5.24479
70	140	6.8202
70	152	5.96155
70	160	5.93107
70	183	6.65543
70	204	6.93371
70	226	7.7032
70	253	7.45763
70	260	8.07238
70	262	8.51589
70	271	8.1112
70	290	8.6394
70	292	9.06535
70	294	9.02312
70	298	9.49109
70	300	9.17236
71	22	4.24512
71	38	4.99786
71	63	4.6916
71	78	5.69134
71	90	4.58419
71	140	6.75116
71	142	6.25276
71	163	6.74242
71	206	6.33228
71	234	6.44563
71	238	6.46568
71	241	6.37991
71	248	6.85351
71	255	8.54803
71	256	8.24662
71	258	7.62017
71	260	8.00334
71	273	7.34463
71	277	8.86383
71	278	8.28237
71	282	7.44149
71	284	8.53633
71	295	8.61251
71	296	8.99349
72	27	4.19153
72	34	5.30744
72	38	5.83816
72	40	5.35659
72	76	4.59874
72	78	5.65481
72	101	5.8404
72	125	7.48984
72	127	5.09356
72	157	6.7616
72	160	5.77984
72	170	6.57947
72	196	7.31436
72	210	8.02014
72	212	6.55764
72	236	6.0659
72	237	7.80486
72	253	7.3064
72	263	8.73891
72	265	7.05032
72	282	9.81307
72	287	8.86945
72	294	8.87189
72	300	9.02113
73	22	6.07404
73	44	4.05202
73	84	5.3765
73	103	6.22444
73	106	6.04564
73	162	6.10849
73	165	6.06888
73	177	8.68982
73	179	7.1594
73	184	5.59372
73	188	6.56957
73	200	7.08209
73	201	6.18404
73	204	6.97916
73	205	7.82949
73	220	7.78093
73	237	7.18831
73	239	7.24766
73	242	8.10008
73	243	8.86635
73	246	7.2072
73	251	7.63668
73	285	8.07961
73	297	8.97272
74	20	5.41073
74	83	5.6753
74	117	5.38713
74	127	5.39337
74	152	5.07421
74	169	5.17579
74	170	6.87929
74	183	5.76809
74	192	6.91039
74	197	6.6446
74	203	6.50017
74	204	7.08229
74	226	6.81585
74	243	8.70113
74	253	7.60621
74	265	7.35013
74	277	8.04552
74	285	7.91439
74	287	9.16927
74	289	7.65713
74	291	8.00793
74	294	9.1717
74	298	9.63967
74	299	8.53043
75	9	4.38843
75	24	5.53445
75	34	5.42703
75	69	4.52025
75	79	6.32058
75	146	6.07345
75	159	6.25686
75	160	7.4167
75	166	6.42261
75	172	6.62174
75	180	6.2453
75	193	6.25077
75	203	6.72267
75	211	6.56578
75	218	6.43305
75	231	7.56439
75	256	7.92766
75	261	8.18614
75	262	7.99582
75	266	8.09868
75	278	7.96342
75	279	8.07013
75	283	8.51678
75	292	8.76201
76	13	6.62924
76	30	5.17341
76	41	5.6681
76	43	4.77228
76	59	4.76371
76	70	5.00915
76	101	5.55372
76	103	6.46962
76	141	6.23061
76	146	6.67154
76	161	6.4818
76	163	5.65787
76	182	5.39217
76	204	6.49579
76	236	6.38157
76	255	8.82716
76	270	8.69348
76	271	7.67328
76	281	7.84783
76	290	8.20148
76	294	8.5852
76	297	9.90494
76	298	9.05317
76	300	8.73444
77	31	5.12657
77	42	5.08502
77	61	6.04377
77	72	6.22662
77	81	6.29554
77	95	5.62107
77	102	5.32771
77	107	5.84099
77	134	5.87048
77	148	5.59739
77	150	6.04661
77	158	6.99969
77	193	6.71088
77	209	6.60587
77	219	7.62728
77	233	7.53241
77	235	7.73709
77	242	7.03524
77	253	8.70593
77	257	7.79557
77	270	8.00397
77	275	8.24285
77	284	8.57442
77	286	10.4212
78	3	5.44072
78	33	3.84213
78	34	5.25565
78	105	5.72388
78	113	5.68288
78	118	4.25514
78	120	6.15725
78	152	6.84557
78	169	6.56695
78	196	6.36596
78	197	6.9571
78	201	6.95711
78	203	6.82814
78	218	7.54103
78	228	7.36969
78	242	6.75823
78	247	7.81506
78	248	8.78074
78	253	8.42891
78	263	7.88062
78	275	7.82569
78	280	8.67883
78	293	8.71157
78	298	9.095
79	7	5.3617
79	9	4.53642
79	12	5.21264
79	18	5.93371
79	21	5.9609
79	24	5.97842
79	25	5.48509
79	75	6.01242
79	83	5.70818
79	96	5.88027
79	100	4.11675
79	105	6.04324
79	134	6.3573
79	136	5.2481
79	145	5.43807
79	154	6.78696
79	166	6.86659
79	193	6.69474
79	226	7.39272
79	249	7.98035
79	252	8.37852
79	287	8.87623
79	292	9.20599
79	293	9.42575
80	13	6.16199
80	18	5.91656
80	35	6.02498
80	37	6.43839
80	42	6.20032
80	46	5.09714
80	51	5.34824
80	79	6.05114
80	88	6.56282
80	97	6.44169
80	133	7.02293
80	141	6.1486
80	156	6.25351
80	158	5.75906
80	184	7.43389
80	188	6.60882
80	208	7.69795
80	214	6.44155
80	232	7.38794
80	259	8.22818
80	282	9.66149
80	285	8.54458
80	289	9.06034
80	291	8.97991
81	54	6.36939
81	70	5.19762
81	74	5.48182
81	79	6.182
81	82	5.04613
81	102	5.73777
81	134	6.47102
81	155	5.09533
81	168	5.01695
81	178	6.20512
81	204	6.68426
81	205	6.0512
81	217	7.70191
81	232	7.5188
81	243	9.46218
81	253	7.20818
81	263	8.71819
81	265	6.9521
81	271	7.86175
81	280	8.99613
81	281	8.0363
81	287	8.77124
81	290	8.38995
81	294	8.77367
82	20	5.07831
82	34	5.27483
82	59	5.01779
82	74	5.54743
82	109	5.25152
82	120	6.74195
82	127	5.06095
82	128	5.4154
82	146	6.71141
82	154	7.34958
82	157	6.72899
82	179	6.29317
82	186	5.72002
82	190	7.80361
82	191	6.5122
82	204	6.74987
82	229	7.97869
82	233	8.06474
82	244	9.09781
82	245	8.43614
82	250	6.8412
82	265	7.01771
82	290	8.45556
82	294	8.83928
83	34	5.43143
83	53	5.33694
83	119	6.67666
83	128	5.57201
83	145	5.18203
83	149	6.3998
83	157	6.8856
83	159	6.26302
83	162	6.37889
83	169	5.56708
83	182	5.80286
83	186	5.87662
83	191	6.66881
83	201	6.41011
83	256	7.8196
83	257	7.67463
83	271	8.08396
83	285	8.30568
83	287	8.99345
83	290	8.61217
83	296	8.84809
83	297	9.19879
83	298	9.46385
83	300	9.14513
84	3	5.60867
84	5	4.77971
84	11	4.05015
84	32	5.30367
84	44	4.36405
84	47	5.80087
84	49	5.38824
84	113	5.85083
84	140	6.41011
84	176	7.23497
84	180	6.22321
84	196	6.53391
84	201	7.12505
84	207	6.97515
84	218	7.70898
84	231	7.55937
84	246	7.51924
84	247	7.983
84	251	8.00262
84	261	8.16405
84	274	8.98609
84	287	8.70616
84	293	8.87951
84	300	9.46934
85	7	4.92641
85	21	5.52561
85	75	5.57713
85	79	6.32927
85	105	5.77906
85	128	6.59124
85	156	5.93667
85	159	6.26554
85	172	6.63043
85	185	5.92386
85	190	7.04946
85	194	6.84412
85	203	6.73136
85	208	7.45092
85	215	7.12896
85	245	7.74538
85	252	7.94322
85	262	8.0045
85	275	7.88088
85	277	8.42868
85	278	7.84722
85	283	8.52547
85	292	8.7707
85	296	8.83996
86	23	4.70818
86	107	6.0212
86	108	5.43793
86	112	6.86288
86	123	5.92155
86	142	5.96586
86	143	6.51245
86	144	6.28179
86	149	6.22918
86	182	6.90933
86	202	7.10429
86	207	6.6661
86	210	7.45904
86	213	6.91934
86	235	7.35973
86	239	7.19604
86	240	7.47256
86	248	8.67344
86	261	8.28332
86	266	8.02547
86	276	8.82889
86	279	8.54366
86	282	9.25197
86	288	9.98562
87	1	5.1688
87	9	5.58272
87	60	5.77226
87	64	5.72394
87	67	5.41115
87	69	4.48085
87	103	6.37662
87	107	5.69596
87	118	4.38712
87	125	7.16802
87	154	6.67222
87	162	6.26067
87	177	8.842
87	179	7.31158
87	200	7.23427
87	205	7.98167
87	217	7.4008
87	220	7.93311
87	221	7.34395
87	239	7.39984
87	242	8.25226
87	268	8.17341
87	272	8.186
87	297	9.26744
88	2	3.99646
88	31	5.74248
88	59	6.00438
88	67	5.06316
88	98	6.51266
88	139	5.56235
88	177	4.83959
88	211	6.96937
88	215	6.42522
88	217	7.84379
88	242	7.3332
88	244	6.55576
88	246	7.94492
88	247	8.25267
88	254	6.196
88	255	7.809
88	256	8.33125
88	269	7.43975
88	277	7.96018
88	283	8.82368
88	286	7.47535
88	288	7.78672
88	297	9.01746
88	299	9.32769
89	6	5.32719
89	26	5.11782
89	27	5.08019
89	46	5.2564
89	68	5.72778
89	80	5.5272
89	85	5.52331
89	119	6.76207
89	129	6.31391
89	135	6.25092
89	151	6.51188
89	156	6.41277
89	170	7.16462
89	172	6.10836
89	173	6.19766
89	218	6.4104
89	238	8.42798
89	242	6.90696
89	256	7.76797
89	259	8.38745
89	269	9.49225
89	278	8.90479
89	289	9.2196
89	295	9.8807
90	28	5.33529
90	61	6.07973
90	62	5.25471
90	70	6.85
90	92	5.15142
90	98	4.78304
90	110	4.7597
90	114	5.00567
90	173	6.83011
90	186	7.67714
90	194	7.57012
90	230	7.81897
90	234	6.42985
90	238	6.44989
90	241	6.36413
90	258	7.60438
90	268	7.71722
90	273	7.32884
90	282	7.4257
90	283	9.0299
90	294	9.9225
90	295	8.59673
90	296	8.97771
90	297	9.91665
91	11	4.10934
91	12	5.10174
91	22	6.39709
91	43	5.81259
91	45	6.54536
91	51	5.44681
91	97	5.3682
91	103	6.54749
91	148	7.61769
91	154	6.74871
91	159	6.40817
91	161	5.9208
91	179	7.48245
91	186	7.10442
91	205	8.15254
91	219	6.64149
91	220	8.10398
91	221	7.51482
91	236	5.82057
91	239	7.57071
91	242	8.42313
91	255	8.26616
91	292	8.71444
91	297	9.34393
92	30	4.5366
92	34	5.38831
92	65	4.02799
92	129	5.99983
92	140	6.39348
92	153	6.18748
92	170	7.14854
92	171	5.78076
92	205	5.75078
92	206	6.67894
92	225	7.41097
92	234	6.79229
92	236	5.74476
92	248	7.20018
92	255	8.19035
92	258	7.96683
92	268	8.07967
92	269	9.47617
92	273	7.69129
92	282	7.78815
92	285	8.37502
92	289	8.11776
92	295	8.95918
92	296	9.34016
93	13	5.64497
93	48	6.12191
93	77	5.46307
93	118	4.04035
93	122	5.73312
93	151	6.48368
93	181	8.04677
93	184	7.56496
93	185	5.65388
93	188	6.73989
93	190	6.77948
93	211	7.67389
93	219	6.21823
93	228	7.19042
93	230	6.82299
93	237	7.31273
93	258	8.34802
93	259	8.35925
93	260	8.10291
93	261	7.79996
93	267	7.33993
93	291	9.11098
93	293	8.89159
93	297	8.92067
94	10	4.50197
94	17	6.56054
94	30	7.37307
94	35	3.25125
94	39	4.19689
94	60	4.98923
94	95	6.93288
94	109	7.78435
94	119	5.96228
94	136	7.39688
94	150	5.10243
94	155	8.13522
94	158	4.80579
94	167	5.40469
94	194	6.13788
94	217	7.80819
94	234	7.44143
94	247	7.02664
94	253	7.77785
94	263	7.63405
94	266	7.48171
94	267	9.31582
94	292	7.85492
94	300	8.669
95	20	5.26479
95	24	5.8893
95	33	6.59682
95	99	5.59919
95	104	5.25007
95	108	5.74378
95	110	6.8989
95	115	6.55704
95	125	7.07806
95	136	6.50021
95	138	5.03086
95	144	6.27875
95	145	6.89607
95	153	6.09685
95	174	6.19145
95	208	7.43775
95	213	7.38313
95	224	7.39402
95	232	7.12774
95	234	8.13451
95	236	8.66669
95	267	8.41915
95	285	8.78029
95	296	8.82679
96	21	5.39289
96	24	5.41042
96	58	5.92532
96	90	7.04044
96	97	5.61716
96	103	6.15758
96	135	6.41865
96	137	4.51795
96	167	6.51318
96	173	6.50636
96	177	4.72205
96	198	6.5442
96	203	6.59864
96	221	6.88673
96	226	6.82471
96	227	6.55685
96	231	7.44036
96	239	7.76077
96	252	7.81051
96	262	7.87178
96	266	7.97465
96	278	8.24947
96	283	8.39275
96	292	8.63798
97	3	4.99602
97	12	6.00473
97	35	6.60769
97	40	4.8607
97	56	5.88134
97	57	5.5928
97	93	6.19354
97	124	5.74985
97	131	5.94719
97	137	4.01843
97	141	6.73132
97	152	5.36009
97	177	4.22253
97	181	8.49842
97	184	8.01661
97	211	8.12554
97	214	7.02426
97	246	8.39439
97	249	7.6189
97	252	7.17233
97	253	8.38682
97	258	8.52072
97	278	9.32824
97	290	8.99775
98	58	5.48787
98	67	5.6651
98	71	4.62504
98	90	4.71221
98	114	5.14948
98	134	6.42387
98	145	5.50464
98	146	6.44399
98	204	7.52784
98	206	6.4603
98	224	7.18237
98	234	6.57365
98	245	8.01273
98	248	6.98153
98	254	10.2859
98	258	7.74819
98	262	8.34245
98	268	7.86102
98	273	7.47265
98	278	8.17797
98	281	9.16126
98	282	7.5695
98	295	8.74053
98	296	9.12151
99	30	6.23138
99	44	6.50018
99	49	5.71414
99	50	6.73344
99	92	5.74257
99	116	5.03489
99	118	6.78771
99	129	6.3976
99	131	5.58515
99	136	6.25519
99	137	7.89117
99	145	6.65105
99	158	5.68926
99	175	7.33731
99	196	7.09298
99	199	5.97262
99	202	6.91082
99	210	7.79875
99	224	7.149
99	236	8.42167
99	258	8.79523
99	264	7.40304
99	267	8.17413
99	276	8.19863
100	44	7.17959
100	49	4.72527
100	94	8.43787
100	99	6.03357
100	130	5.0424
100	145	7.33045
100	155	7.67293
100	157	5.16056
100	164	8.87776
100	177	3.50816
100	192	6.4819
100	214	6.56382
100	217	7.3459
100	221	5.67284
100	227	8.09561
100	234	7.33603
100	240	6.56195
100	245	6.87034
100	248	8.02428
100	263	7.52865
100	267	8.85353
100	285	9.21467
100	290	8.28338
100	299	8.10194
101	2	6.69631
101	19	5.02164
101	53	5.55367
101	58	5.72928
101	70	5.63657
101	74	5.92077
101	81	5.34313
101	96	6.70584
101	114	6.67331
101	117	5.42804
101	123	6.39161
101	130	6.42619
101	167	6.68309
101	168	5.45589
101	199	6.36754
101	204	7.12321
101	212	6.89837
101	227	6.72676
101	230	7.66512
101	239	7.93068
101	250	7.21453
101	271	8.30069
101	281	8.47524
101	300	9.36186
102	11	3.72399
102	20	5.45107
102	72	5.44303
102	76	4.93889
102	89	5.36141
102	164	9.45734
102	176	6.9088
102	186	6.09278
102	194	6.61205
102	197	6.68494
102	204	7.12263
102	212	6.8978
102	224	6.61957
102	227	5.92254
102	244	8.11159
102	253	7.64655
102	263	8.10822
102	274	8.65993
102	281	8.47467
102	287	9.20961
102	294	9.21204
102	295	9.55508
102	296	8.60789
102	298	9.68001
103	9	5.83356
103	22	6.47706
103	45	6.62533
103	51	5.52678
103	59	5.62841
103	68	5.45318
103	78	5.4
103	101	6.68798
103	106	6.44866
103	115	5.29347
103	116	7.49766
103	118	4.45414
103	122	5.94967
103	129	6.36418
103	148	7.69766
103	192	7.43736
103	200	7.48511
103	205	8.23252
103	221	7.59479
103	240	7.51741
103	246	7.56895
103	251	7.99843
103	259	7.98791
103	291	8.53489
104	3	4.95838
104	4	5.57962
104	28	4.47437
104	31	5.65225
104	50	3.71979
104	117	6.9689
104	134	6.39616
104	158	7.52537
104	176	6.65631
104	191	6.28399
104	192	6.94341
104	206	6.91351
104	209	7.13155
104	220	6.44701
104	236	5.53236
104	248	8.70101
104	252	7.13469
104	257	8.32125
104	260	7.43327
104	272	8.87892
104	275	8.76853
104	277	8.29376
104	284	9.1001
104	288	10.0132
105	1	5.52249
105	5	6.02606
105	13	5.04194
105	43	5.80562
105	59	5.63091
105	64	5.79346
105	89	5.73979
105	121	6.16604
105	136	5.13023
105	139	6.60568
105	153	6.25632
105	163	6.45358
105	167	6.57983
105	173	7.12686
105	179	5.68533
105	226	7.34532
105	229	7.44994
105	232	7.86941
105	233	7.55137
105	235	7.65929
105	249	7.75213
105	261	8.58288
105	287	8.75837
105	294	9.34281
106	63	5.9407
106	89	5.15203
106	91	6.24455
106	95	4.9578
106	122	5.81469
106	128	6.1498
106	133	6.33446
106	148	7.56269
106	161	5.32608
106	177	8.95786
106	179	7.42744
106	197	6.57084
106	200	7.35013
106	205	8.09754
106	214	6.93403
106	220	8.04897
106	221	7.45982
106	242	8.36812
106	254	9.51368
106	260	7.12675
106	261	7.62851
106	267	7.16847
106	269	8.95726
106	298	8.70875
107	1	5.37376
107	31	5.28045
107	105	6.43723
107	121	6.0173
107	143	6.66327
107	144	6.43261
107	181	4.59286
107	189	6.43189
107	191	6.47666
107	202	7.25511
107	203	6.94108
107	206	7.10618
107	210	7.67927
107	217	7.38176
107	226	7.25676
107	229	7.3012
107	230	7.56975
107	232	7.72067
107	235	7.51055
107	244	8.4014
107	261	8.43414
107	263	8.39804
107	276	8.97971
107	281	8.88826
108	28	5.32418
108	33	6.38768
108	50	6.76932
108	54	6.04034
108	55	5.50027
108	65	7.71882
108	88	6.36464
108	95	5.82707
108	109	6.67854
108	118	6.8236
108	122	6.05195
108	149	6.44052
108	195	6.13854
108	213	7.17399
108	217	6.70238
108	223	7.82961
108	224	7.18488
108	267	8.21001
108	269	9.44755
108	274	8.94084
108	278	7.89607
108	285	8.57115
108	298	9.19904
108	300	9.42409
109	15	5.3519
109	72	5.46901
109	86	4.60964
109	99	5.98946
109	100	7.38749
109	104	4.72746
109	111	6.91688
109	115	6.94731
109	125	6.55545
109	137	8.52646
109	144	5.75614
109	145	7.28633
109	163	5.77149
109	185	6.75566
109	236	9.05696
109	246	6.88936
109	263	7.80452
109	265	8.39135
109	267	8.80942
109	271	7.68119
109	284	7.5654
109	285	9.17056
109	291	7.85531
109	294	8.66073
110	38	5.059
110	65	3.74246
110	71	4.55816
110	90	4.64533
110	92	5.22834
110	105	6.58608
110	129	5.7143
110	133	7.58291
110	159	7.0619
110	164	10.4964
110	186	7.75815
110	193	7.29607
110	199	6.6024
110	201	7.20899
110	209	8.24401
110	231	8.27228
110	238	6.52681
110	241	6.44105
110	248	6.91465
110	258	7.6813
110	268	7.79414
110	273	7.40576
110	282	7.50262
110	296	9.05463
111	23	5.35232
111	28	5.73323
111	46	5.46555
111	52	4.71433
111	55	5.90932
111	69	4.38057
111	92	5.54186
111	94	8.2034
111	99	5.7991
111	109	7.08759
111	113	5.82648
111	130	5.83056
111	180	6.10562
111	185	6.5653
111	197	6.9888
111	216	6.48811
111	224	7.59393
111	236	8.8666
111	247	7.7094
111	252	7.24613
111	267	8.61906
111	285	8.9802
111	289	8.0168
111	293	9.13809
112	5	5.58201
112	21	5.80193
112	62	6.62302
112	66	4.96302
112	88	4.72625
112	99	6.63632
112	132	7.14893
112	133	5.45829
112	156	6.83307
112	164	3.65712
112	183	7.04764
112	187	5.87818
112	223	6.14115
112	225	7.47446
112	244	6.54811
112	253	9.3805
112	254	6.18836
112	269	7.4321
112	274	7.66954
112	286	7.4677
112	288	7.77907
112	296	9.73636
112	297	9.00981
112	299	9.32004
113	37	4.56367
113	49	5.17502
113	90	6.82513
113	120	6.11197
113	130	6.15698
113	146	6.14419
113	149	5.83496
113	153	6.17873
113	161	5.95445
113	166	6.81371
113	170	7.25801
113	189	6.3353
113	196	6.32069
113	199	5.98232
113	201	6.91183
113	203	7.07026
113	205	5.86024
113	247	7.76978
113	263	7.83535
113	280	8.63355
113	288	10.335
113	293	8.66629
113	294	9.38344
113	297	9.37759
114	13	6.23881
114	30	4.78298
114	37	4.70059
114	62	5.49391
114	126	5.71688
114	131	6.36832
114	147	5.97962
114	171	5.65752
114	197	7.33614
114	207	7.15244
114	234	6.66905
114	235	7.83912
114	238	6.6891
114	239	7.68238
114	241	6.60333
114	252	7.59347
114	258	7.84359
114	268	7.95642
114	273	7.56805
114	282	7.66491
114	288	10.472
114	295	8.83593
114	296	9.21691
114	299	9.23744
115	28	5.77245
115	35	3.75974
115	50	7.2176
115	54	5.79374
115	55	5.94855
115	69	4.2063
115	99	5.83832
115	109	7.12682
115	154	6.39768
115	155	7.47768
115	213	7.62227
115	215	6.93121
115	217	7.15066
115	221	6.28673
115	226	7.00126
115	227	7.90036
115	231	7.26751
115	233	7.11283
115	236	8.90583
115	237	7.2085
115	272	7.91146
115	282	9.21671
115	285	9.01943
115	287	8.41431
116	22	6.93126
116	42	5.61964
116	45	7.07953
116	69	4.0704
116	71	5.75076
116	73	6.1925
116	80	5.52842
116	87	6.53133
116	106	6.90286
116	108	5.26676
116	115	4.81601
116	153	5.77636
116	162	6.96571
116	174	5.87096
116	195	5.75604
116	200	7.93931
116	221	8.04899
116	239	8.10488
116	241	8.37294
116	242	8.9573
116	245	7.34834
116	266	7.8543
116	281	8.49686
116	294	8.86285
117	3	5.9563
117	15	6.75068
117	20	4.95381
117	21	5.76853
117	53	5.05584
117	61	6.21673
117	73	5.82698
117	83	5.21838
117	127	4.93645
117	128	5.2909
117	163	5.78745
117	186	5.59552
117	189	7.23714
117	191	6.3877
117	212	6.40054
117	222	7.6955
117	267	8.47291
117	271	7.80286
117	281	7.97741
117	283	9.1669
117	285	9.16055
117	294	8.71478
117	298	9.18275
117	300	8.86402
118	17	6.05018
118	39	4.25454
118	50	7.36477
118	55	6.09572
118	82	6.04899
118	94	8.3898
118	95	6.42253
118	107	4.97057
118	158	4.86344
118	164	9.04081
118	175	7.96864
118	206	6.39983
118	213	7.76944
118	217	7.29783
118	227	8.04754
118	240	6.725
118	263	7.6917
118	264	6.57721
118	274	8.2434
118	285	9.1666
118	288	9.49951
118	290	8.44643
118	293	8.51297
118	295	9.13855
119	9	4.86753
119	14	4.43753
119	45	5.53639
119	67	5.40769
119	109	5.09265
119	115	5.74495
119	125	4.83527
119	144	6.88721
119	164	4.00929
119	167	6.70622
119	187	6.23035
119	209	8.03229
119	210	6.0866
119	215	6.76975
119	225	7.82663
119	245	8.27728
119	255	8.15352
119	262	8.60699
119	269	7.78427
119	274	8.02171
119	280	9.21353
119	291	8.98637
119	297	9.36198
119	299	9.67221
120	3	5.60671
120	25	5.95125
120	49	5.38628
120	75	5.75992
120	84	6.14069
120	90	6.85283
120	94	4.13215
120	104	5.47787
120	113	5.84887
120	128	6.80588
120	152	7.01155
120	160	7.51514
120	166	6.84141
120	169	6.73293
120	196	6.53195
120	203	7.09796
120	207	6.97319
120	218	7.70702
120	248	9.05056
120	251	8.00066
120	252	7.48424
120	254	10.1698
120	263	8.04661
120	293	8.87755
121	15	6.16022
121	19	4.72203
121	23	4.72223
121	52	5.01036
121	86	5.68298
121	88	6.58833
121	105	6.30046
121	143	6.5265
121	173	6.84135
121	200	6.73257
121	201	6.67452
121	206	7.32097
121	214	7.64801
121	218	6.5894
121	222	7.1564
121	228	7.69742
121	230	7.43298
121	233	7.26586
121	235	7.37378
121	261	8.29737
121	271	8.4895
121	275	8.15342
121	276	8.84294
121	279	8.55771
122	2	6.34714
122	22	6.06173
122	42	6.17627
122	87	5.66179
122	91	5.96419
122	92	5.78832
122	115	5.37264
122	116	7.08233
122	139	6.68235
122	148	7.28233
122	155	4.94041
122	177	8.67751
122	179	7.14708
122	181	4.75809
122	200	7.06978
122	210	7.8445
122	220	7.76862
122	221	7.17946
122	239	7.23535
122	242	8.08776
122	243	9.30727
122	255	8.33586
122	298	9.37317
122	300	9.59822
123	19	4.5723
123	23	4.75227
123	26	5.29057
123	53	5.37176
123	68	5.43218
123	87	5.6848
123	107	6.0653
123	160	7.42332
123	167	6.32436
123	184	5.93447
123	199	7.34084
123	222	7.18645
123	235	7.40382
123	240	7.51666
123	249	7.49666
123	253	8.60691
123	259	7.96691
123	261	8.32741
123	264	7.34862
123	276	8.87299
123	279	8.58775
123	292	8.68398
123	293	9.28438
123	294	9.31932
124	21	5.66907
124	25	5.19326
124	32	5.86896
124	52	4.87572
124	57	5.77384
124	85	5.8207
124	107	5.75707
124	144	6.42982
124	154	6.49513
124	155	4.85534
124	166	6.57476
124	200	6.59793
124	203	6.87482
124	231	7.71654
124	242	6.95132
124	245	7.88884
124	252	8.08669
124	266	8.25083
124	273	9.34747
124	280	8.75614
124	283	8.66893
124	284	8.23908
124	288	10.286
124	297	9.32856
125	64	4.89628
125	67	4.80923
125	93	5.83402
125	96	7.02271
125	112	4.59685
125	139	5.30841
125	185	6.81287
125	189	7.26316
125	210	5.48814
125	215	6.17128
125	225	7.22817
125	239	8.24754
125	243	6.18913
125	244	6.30183
125	250	9.32185
125	255	7.55506
125	260	8.4572
125	274	7.42325
125	286	7.22141
125	288	7.53278
125	295	10.6762
125	297	8.76352
125	299	9.07375
125	300	10.2643
126	35	6.29627
126	48	6.26213
126	68	5.83981
126	108	5.49756
126	124	5.74427
126	130	5.75119
126	135	6.36295
126	151	6.6239
126	152	5.35451
126	157	5.86935
126	162	6.2679
126	174	6.84561
126	178	5.72438
126	203	6.78047
126	217	7.22116
126	237	7.45296
126	246	8.08297
126	251	7.75176
126	254	9.85227
126	264	8.76187
126	271	8.11411
126	278	9.01682
126	289	9.33163
126	299	8.81073
127	23	5.99061
127	68	5.92417
127	72	4.96804
127	105	6.39387
127	132	5.12939
127	166	7.24158
127	170	6.44463
127	172	6.62962
127	186	5.61779
127	191	6.40997
127	198	7.2123
127	199	6.41019
127	216	7.12639
127	221	7.09929
127	246	8.03994
127	253	7.17156
127	265	6.91548
127	271	7.82513
127	281	7.99968
127	290	8.35333
