36	63
36	96
36	141
36	174
36	175
36	192
36	215
36	231
36	233
36	269
36	275
36	280
36	286
36	293
37	17
37	31
37	82
37	128
37	132
37	142
37	227
37	246
37	247
37	250
37	267
37	283
37	286
37	291
37	296
37	298
38	3
38	116
38	124
38	158
38	167
38	190
38	219
38	230
38	253
38	273
38	274
38	275
38	286
38	295
38	298
38	300
39	13
39	65
39	70
39	93
39	120
39	183
39	214
39	218
39	229
39	241
39	250
39	254
39	258
39	278
39	283
39	293
40	12
40	54
40	65
40	92
40	127
40	149
40	163
40	181
40	191
40	228
40	232
40	243
40	251
40	261
40	262
40	300
41	53
41	112
41	141
41	143
41	149
41	159
41	169
41	182
41	195
41	199
41	203
41	225
41	244
41	255
41	257
41	278
42	25
42	62
42	63
42	104
42	114
42	182
42	204
42	206
42	213
42	242
42	249
42	250
42	274
42	275
42	277
42	296
43	9
43	59
43	76
43	121
43	134
43	153
43	165
43	190
43	191
43	237
43	238
43	241
43	245
43	253
43	264
43	284
44	24
44	35
44	55
44	67
44	78
44	107
44	160
44	201
44	236
44	251
44	256
44	257
44	286
44	287
44	288
44	300
45	19
45	25
45	39
45	89
45	145
45	160
45	179
45	180
45	205
45	221
45	246
45	249
45	270
45	272
45	277
45	292
46	38
46	59
46	74
46	127
46	131
46	143
46	149
46	164
46	178
46	238
46	242
46	255
46	260
46	266
46	276
46	286
47	30
47	83
47	163
47	169
47	172
47	185
47	186
47	190
47	194
47	195
47	224
47	243
47	249
47	285
47	286
47	293
48	82
48	105
48	131
48	142
48	143
48	157
48	163
48	171
48	184
48	196
48	210
48	234
48	245
48	281
48	294
48	295
49	23
49	125
49	139
49	173
49	178
49	179
49	215
49	235
49	242
49	245
49	257
49	258
49	261
49	270
49	284
49	300
50	40
50	71
50	95
50	104
50	110
50	112
50	146
50	186
50	210
50	232
50	238
50	252
50	259
50	263
50	280
50	294
51	53
51	120
51	152
51	156
51	170
51	188
51	197
51	199
51	203
51	252
51	257
51	265
51	268
51	281
51	285
51	297
52	12
52	62
52	130
52	141
52	188
52	198
52	202
52	239
52	257
52	260
52	268
52	273
52	281
52	290
52	294
52	295
53	15
53	43
53	81
53	83
53	90
53	139
53	168
53	191
53	205
53	209
53	216
53	286
53	290
53	294
53	295
53	299
54	115
54	123
54	135
54	139
54	161
54	189
54	218
54	226
54	227
54	232
54	233
54	251
54	272
54	280
54	286
54	292
55	7
55	29
55	40
55	41
55	61
55	123
55	168
55	172
55	192
55	208
55	214
55	241
55	251
55	277
55	285
55	293
56	108
56	145
56	153
56	159
56	199
56	203
56	212
56	213
56	214
56	227
56	233
56	256
56	265
56	280
56	294
56	299
57	40
57	64
57	76
57	103
57	175
57	199
57	202
57	211
57	238
57	246
57	272
57	277
57	282
57	283
57	295
57	299
58	53
58	84
58	113
58	137
58	139
58	164
58	205
58	226
58	244
58	257
58	267
58	272
58	277
58	287
58	289
58	292
59	15
59	16
59	51
59	60
59	80
59	117
59	120
59	153
59	180
59	194
59	238
59	248
59	251
59	256
59	289
59	294
60	42
60	57
60	68
60	75
60	156
60	234
60	236
60	242
60	248
60	253
60	258
60	270
60	276
60	284
60	287
60	293
61	19
61	47
61	74
61	84
61	110
61	114
61	115
61	142
61	154
61	170
61	198
61	210
61	218
61	231
61	266
61	282
62	40
62	65
62	165
62	174
62	185
62	222
62	227
62	242
62	244
62	261
62	262
62	263
62	277
62	278
62	281
62	298
63	42
63	73
63	77
63	146
63	185
63	193
63	211
63	217
63	241
63	244
63	259
63	262
63	263
63	283
63	285
63	299
64	45
64	49
64	71
64	97
64	107
64	113
64	131
64	134
64	157
64	163
64	178
64	229
64	234
64	254
64	270
64	276
65	69
65	128
65	140
65	150
65	155
65	205
65	220
65	222
65	226
65	240
65	270
65	271
65	273
65	278
65	281
65	299
66	63
66	109
66	114
66	131
66	138
66	157
66	175
66	216
66	226
66	233
66	244
66	251
66	260
66	270
66	289
66	291
67	107
67	119
67	144
67	149
67	157
67	167
67	170
67	215
67	227
67	240
67	258
67	274
67	277
67	286
67	287
67	298
68	26
68	103
68	113
68	119
68	182
68	198
68	203
68	211
68	235
68	250
68	259
68	260
68	261
68	262
68	283
68	284
69	79
69	85
69	88
69	98
69	100
69	116
69	138
69	158
69	197
69	209
69	218
69	278
69	279
69	298
69	299
69	300
70	38
70	45
70	60
70	67
70	117
70	118
70	133
70	187
70	202
70	224
70	229
70	260
70	286
70	290
70	296
70	298
71	6
71	10
71	34
71	49
71	128
71	157
71	163
71	175
71	177
71	195
71	219
71	241
71	248
71	265
71	281
71	290
72	31
72	59
72	75
72	101
72	133
72	181
72	187
72	215
72	222
72	223
72	243
72	275
72	278
72	290
72	291
72	297
73	23
73	56
73	70
73	87
73	92
73	176
73	186
73	191
73	202
73	219
73	235
73	250
73	265
73	266
73	295
73	296
74	8
74	39
74	51
74	116
74	143
74	146
74	184
74	214
74	235
74	243
74	251
74	254
74	256
74	288
74	292
74	298
75	17
75	41
75	69
75	90
75	92
75	106
75	181
75	191
75	215
75	231
75	243
75	264
75	290
75	291
75	292
75	297
76	22
76	36
76	56
76	57
76	84
76	105
76	158
76	200
76	209
76	246
76	256
76	260
76	262
76	272
76	291
76	300
77	5
77	42
77	88
77	95
77	189
77	200
77	211
77	235
77	242
77	250
77	251
77	256
77	259
77	286
77	292
77	300
78	1
78	25
78	74
78	75
78	84
78	100
78	106
78	136
78	205
78	224
78	252
78	263
78	267
78	271
78	279
78	287
79	18
79	36
79	50
79	131
79	209
79	214
79	222
79	238
79	252
79	253
79	275
79	285
79	290
79	291
79	297
79	298
80	41
80	47
80	110
80	169
80	185
80	205
80	208
80	223
80	225
80	230
80	240
80	246
80	266
80	274
80	280
80	292
81	9
81	102
81	126
81	144
81	177
81	183
81	186
81	209
81	255
81	270
81	272
81	273
81	279
81	286
81	293
81	299
82	8
82	26
82	29
82	38
82	101
82	147
82	148
82	176
82	200
82	212
82	214
82	228
82	239
82	246
82	279
82	286
83	7
83	66
83	155
83	173
83	187
83	189
83	197
83	199
83	216
83	229
83	232
83	236
83	264
83	278
83	281
83	284
84	14
84	23
84	62
84	73
84	187
84	199
84	208
84	235
84	246
84	256
84	261
84	270
84	277
84	292
84	293
84	296
85	48
85	49
85	51
85	114
85	119
85	178
85	200
85	211
85	247
85	257
85	261
85	265
85	275
85	279
85	290
85	296
86	7
86	163
86	166
86	176
86	219
86	229
86	243
86	247
86	260
86	266
86	267
86	274
86	280
86	283
86	286
86	293
87	76
87	95
87	124
87	125
87	150
87	171
87	177
87	197
87	203
87	206
87	210
87	227
87	264
87	278
87	284
87	297
88	24
88	127
88	152
88	166
88	172
88	192
88	204
88	217
88	219
88	236
88	237
88	252
88	254
88	279
88	281
88	297
89	95
89	115
89	118
89	121
89	136
89	176
89	187
89	188
89	222
89	227
89	243
89	246
89	267
89	284
89	296
89	298
90	26
90	60
90	64
90	94
90	157
90	163
90	195
90	240
90	249
90	251
90	255
90	257
90	268
90	275
90	287
90	294
91	58
91	123
91	140
91	149
91	152
91	155
91	204
91	217
91	239
91	254
91	259
91	267
91	270
91	280
91	287
91	288
92	77
92	83
92	110
92	123
92	173
92	193
92	197
92	218
92	230
92	249
92	252
92	270
92	274
92	285
92	296
92	299
93	67
93	116
93	119
93	130
93	182
93	184
93	204
93	214
93	233
93	234
93	243
93	250
93	282
93	283
93	291
93	297
94	124
94	133
94	146
94	159
94	165
94	166
94	210
94	214
94	215
94	216
94	256
94	276
94	280
94	285
94	288
94	294
95	57
95	58
95	67
95	112
95	136
95	150
95	160
95	161
95	179
95	221
95	222
95	227
95	267
95	269
95	280
95	281
96	48
96	66
96	97
96	139
96	144
96	168
96	215
96	229
96	232
96	234
96	243
96	248
96	268
96	271
96	274
96	294
97	66
97	112
97	192
97	201
97	207
97	210
97	215
97	222
97	227
97	228
97	229
97	234
97	248
97	250
97	264
97	293
98	29
98	70
98	82
98	119
98	126
98	140
98	151
98	161
98	172
98	190
98	223
98	253
98	264
98	270
98	288
98	300
99	22
99	37
99	55
99	131
99	137
99	149
99	166
99	205
99	208
99	225
99	252
99	262
99	272
99	280
99	281
99	290
100	24
100	30
100	105
100	111
100	150
100	153
100	170
100	181
100	195
100	237
100	243
100	257
100	258
100	263
100	279
100	282
101	1
101	62
101	104
101	135
101	174
101	181
101	184
101	186
101	198
101	224
101	243
101	263
101	275
101	290
101	291
101	297
102	63
102	112
102	140
102	146
102	180
102	189
102	194
102	196
102	221
102	252
102	261
102	263
102	266
102	271
102	287
102	288
103	59
103	61
103	95
103	98
103	114
103	118
103	160
103	168
103	189
103	244
103	265
103	277
103	279
103	284
103	287
103	294
104	29
104	48
104	69
104	133
104	138
104	147
104	165
104	206
104	220
104	230
104	232
104	241
104	259
104	274
104	276
104	288
105	1
105	23
105	106
105	112
105	125
105	153
105	164
105	189
105	194
105	234
105	239
105	241
105	264
105	270
105	284
105	294
106	2
106	10
106	23
106	104
106	114
106	141
106	162
106	185
106	207
106	213
106	240
106	256
106	259
106	265
106	287
106	292
107	31
107	122
107	124
107	135
107	142
107	145
107	173
107	175
107	186
107	199
107	207
107	249
107	269
107	275
107	291
107	298
108	83
108	96
108	109
108	119
108	129
108	135
108	180
108	230
108	253
108	259
108	261
108	264
108	266
108	271
108	282
108	297
109	1
109	5
109	23
109	41
109	130
109	147
109	164
109	167
109	171
109	175
109	213
109	239
109	259
109	276
109	287
109	300
110	10
110	40
110	61
110	76
110	142
110	159
110	186
110	231
110	252
110	257
110	258
110	268
110	276
110	285
110	294
110	295
111	44
111	61
111	143
111	155
111	192
111	196
111	199
111	215
111	237
111	246
111	263
111	266
111	268
111	279
111	285
111	289
112	1
112	67
112	122
112	146
112	147
112	151
112	156
112	174
112	193
112	217
112	233
112	236
112	260
112	263
112	279
112	283
113	28
113	47
113	60
113	81
113	200
113	204
113	233
113	245
113	252
113	256
113	259
113	260
113	269
113	272
113	277
113	284
114	35
114	67
114	122
114	136
114	145
114	151
114	154
114	188
114	223
114	261
114	266
114	268
114	270
114	287
114	289
114	293
115	53
115	82
115	105
115	132
115	159
115	207
115	226
115	229
115	234
115	248
115	261
115	268
115	276
115	284
115	289
115	296
116	33
116	68
116	78
116	88
116	137
116	150
116	169
116	182
116	204
116	210
116	241
116	250
116	281
116	288
116	290
116	292
117	9
117	59
117	153
117	179
117	188
117	205
117	232
117	235
117	238
117	278
117	284
117	285
117	290
117	291
117	292
117	295
118	52
118	56
118	67
118	69
118	109
118	150
118	161
118	182
118	223
118	249
118	261
118	267
118	272
118	276
118	277
118	298
119	56
119	58
119	80
119	108
119	116
119	158
119	164
119	184
119	196
119	204
119	220
119	252
119	253
119	254
119	282
119	297
120	10
120	13
120	27
120	34
120	78
120	93
120	118
120	168
120	176
120	181
120	238
120	246
120	268
120	279
120	296
120	297
121	52
121	79
121	84
121	137
121	144
121	150
121	183
121	184
121	233
121	235
121	249
121	281
121	283
121	288
121	292
121	300
122	14
122	89
122	124
122	133
122	135
122	137
122	143
122	157
122	199
122	234
122	240
122	249
122	258
122	263
122	264
122	292
123	13
123	54
123	122
123	125
123	130
123	149
123	151
123	190
123	207
123	221
123	233
123	236
123	269
123	285
123	287
123	296
124	17
124	50
124	64
124	78
124	140
124	170
124	187
124	194
124	215
124	223
124	225
124	250
124	252
124	267
124	286
124	289
125	26
125	46
125	100
125	105
125	107
125	152
125	172
125	175
125	194
125	250
125	260
125	267
125	269
125	270
125	271
125	280
126	110
126	137
126	205
126	217
126	235
126	236
126	237
126	258
126	265
126	289
126	291
126	293
126	295
126	296
126	298
126	299
127	86
127	88
127	93
127	94
127	111
127	134
127	141
127	143
127	187
127	194
127	200
127	237
127	239
127	252
127	286
127	292
128	21
128	32
128	86
128	107
128	132
128	184
128	187
128	201
128	203
128	214
128	219
128	224
128	225
128	263
128	284
128	292
129	16
129	38
129	87
129	106
129	117
129	148
129	193
129	217
129	224
129	233
129	253
129	254
129	277
129	282
129	294
129	300
130	20
130	50
130	58
130	85
130	123
130	144
130	165
130	181
130	191
130	195
130	225
130	227
130	271
130	275
130	284
130	285
131	9
131	82
131	90
131	105
131	151
131	191
131	218
131	221
131	228
131	235
131	237
131	238
131	260
131	282
131	294
131	296
132	4
132	8
132	34
132	58
132	94
132	130
132	155
132	170
132	200
132	202
132	208
132	257
132	262
132	270
132	273
132	286
133	159
133	167
133	181
133	190
133	208
133	210
133	235
133	237
133	243
133	259
133	272
133	275
133	288
133	290
133	291
133	297
134	33
134	39
134	86
134	125
134	130
134	161
134	192
134	209
134	218
134	240
134	247
134	249
134	259
134	277
134	278
134	283
135	73
135	82
135	132
135	148
135	156
135	172
135	173
135	206
135	212
135	215
135	220
135	249
135	253
135	254
135	282
135	283
136	15
136	31
136	65
136	87
136	125
136	133
136	163
136	171
136	220
136	224
136	227
136	248
136	254
136	260
136	267
136	287
137	68
137	73
137	93
137	114
137	121
137	131
137	149
137	197
137	201
137	209
137	241
137	263
137	288
137	292
137	294
137	295
138	30
138	34
138	35
138	51
138	94
138	115
138	131
138	140
138	146
138	179
138	195
138	239
138	245
138	282
138	283
138	292
139	11
139	17
139	145
139	151
139	165
139	166
139	176
139	184
139	197
139	206
139	222
139	233
139	237
139	282
139	285
139	293
140	3
140	14
140	21
140	83
140	92
140	98
140	108
140	128
140	153
140	183
140	194
140	224
140	273
140	280
140	292
140	293
141	50
141	52
141	75
141	76
141	96
141	147
141	167
141	196
141	197
141	236
141	246
141	258
141	259
141	260
141	273
141	281
142	31
142	61
142	79
142	90
142	151
142	157
142	193
142	231
142	236
142	268
142	269
142	274
142	276
142	278
142	289
142	297
143	44
143	84
143	99
143	121
143	127
143	147
143	167
143	174
143	192
143	196
143	237
143	263
143	282
143	290
143	291
143	296
144	8
144	62
144	64
144	75
144	112
144	123
144	177
144	192
144	198
144	211
144	217
144	225
144	228
144	243
144	250
144	259
145	28
145	49
145	85
145	103
145	126
145	142
145	173
145	182
145	236
145	237
145	266
145	269
145	283
145	284
145	288
145	297
146	2
146	50
146	94
146	100
146	144
146	160
146	186
146	204
146	231
146	247
146	249
146	269
146	276
146	284
146	288
146	293
147	28
147	34
147	41
147	66
147	88
147	122
147	138
147	181
147	191
147	226
147	230
147	233
147	265
147	277
147	289
147	295
148	3
148	18
148	25
148	40
148	108
148	117
148	126
148	129
148	193
148	220
148	245
148	248
148	254
148	258
148	282
148	291
149	101
149	145
149	156
149	170
149	192
149	212
149	234
149	244
149	249
149	253
149	260
149	261
149	264
149	281
149	290
149	296
150	3
150	110
150	143
150	148
150	181
150	183
150	187
150	202
150	204
150	241
150	248
150	250
150	272
150	274
150	278
150	288
151	11
151	70
151	130
151	137
151	146
151	184
151	198
151	214
151	247
151	249
151	263
151	264
151	267
151	274
151	276
151	288
152	11
152	30
152	63
152	103
152	124
152	129
152	148
152	161
152	176
152	230
152	234
152	264
152	265
152	275
152	295
152	300
153	13
153	15
153	19
153	43
153	48
153	94
153	103
153	117
153	152
153	213
153	220
153	255
153	256
153	266
153	269
153	287
154	34
154	49
154	68
154	93
154	104
154	112
154	136
154	155
154	197
154	205
154	209
154	246
154	249
154	250
154	261
154	267
155	4
155	12
155	109
155	129
155	176
155	181
155	213
155	217
155	219
155	224
155	232
155	236
155	240
155	246
155	268
155	300
156	6
156	81
156	102
156	111
156	145
156	151
156	169
156	180
156	190
156	228
156	229
156	240
156	252
156	256
156	260
156	298
157	4
157	10
157	11
157	64
157	90
157	127
157	147
157	195
157	213
157	218
157	219
157	247
157	251
157	266
157	273
157	294
158	9
158	24
158	119
158	148
158	162
158	219
158	220
158	253
158	258
158	264
158	265
158	266
158	280
158	282
158	287
158	294
159	4
159	36
159	50
159	96
159	97
159	155
159	210
159	211
159	213
159	229
159	248
159	268
159	271
159	280
159	293
159	295
160	14
160	22
160	104
160	118
160	174
160	193
160	212
160	219
160	236
160	245
160	247
160	269
160	283
160	288
160	292
160	297
161	23
161	24
161	91
161	97
161	107
161	132
161	154
161	156
161	178
161	195
161	228
161	229
161	248
161	268
161	286
161	300
162	67
162	68
162	164
162	166
162	174
162	185
162	208
162	211
162	212
162	237
162	240
162	242
162	255
162	271
162	290
162	300
163	4
163	43
163	48
163	56
163	63
163	90
163	105
163	106
163	124
163	159
163	164
163	179
163	190
163	202
163	208
163	285
164	31
164	37
164	77
164	80
164	193
164	197
164	206
164	209
164	245
164	260
164	262
164	271
164	291
164	292
164	293
164	297
165	8
165	54
165	55
165	123
165	129
165	180
165	205
165	234
165	242
165	248
165	251
165	258
165	267
165	288
165	289
165	291
166	42
166	78
166	126
166	165
166	178
166	182
166	190
166	232
166	233
166	239
166	254
166	276
166	279
166	282
166	287
166	290
167	9
167	28
167	45
167	62
167	124
167	156
167	181
167	201
167	206
167	215
167	243
167	247
167	275
167	281
167	290
167	291
168	60
168	77
168	105
168	142
168	149
168	173
168	209
168	216
168	225
168	245
168	248
168	251
168	258
168	262
168	284
168	285
169	11
169	62
169	79
169	85
169	137
169	162
169	164
169	174
169	193
169	206
169	260
169	271
169	283
169	288
169	289
169	296
170	15
170	33
170	44
170	76
170	105
170	106
170	113
170	134
170	136
170	144
170	153
170	156
170	230
170	238
170	278
170	299
171	11
171	14
171	39
171	53
171	89
171	104
171	120
171	123
171	128
171	136
171	218
171	243
171	255
171	267
171	286
171	296
172	32
172	42
172	46
172	47
172	72
172	73
172	109
172	151
172	185
172	195
172	219
172	221
172	268
172	274
172	286
173	11
173	51
173	53
173	85
173	91
173	92
173	102
173	138
173	144
173	163
173	223
173	240
173	273
173	285
173	295
174	24
174	42
174	73
174	103
174	104
174	141
174	151
174	195
174	200
174	207
174	209
174	269
174	282
174	283
174	297
175	14
175	65
175	76
175	78
175	94
175	100
175	109
175	110
175	164
175	174
175	181
175	194
175	239
175	272
175	287
176	30
176	50
176	140
176	161
176	171
176	178
176	194
176	206
176	225
176	244
176	249
176	259
176	260
176	273
176	278
177	53
177	54
177	56
177	76
177	172
177	213
177	226
177	253
177	255
177	274
177	275
177	281
177	283
177	294
177	299
178	26
178	33
178	49
178	65
178	102
178	147
178	165
178	166
178	168
178	190
178	226
178	244
178	258
178	282
178	293
179	15
179	20
179	41
179	87
179	95
179	98
179	101
179	115
179	177
179	259
179	262
179	267
179	280
179	283
179	298
180	36
180	44
180	104
180	160
180	165
180	197
180	201
180	205
180	232
180	240
180	252
180	256
180	257
180	274
180	295
181	35
181	68
181	93
181	101
181	122
181	126
181	185
181	193
181	216
181	220
181	237
181	275
181	283
181	290
181	297
182	45
182	55
182	123
182	126
182	171
182	201
182	207
182	217
182	246
182	259
182	265
182	266
182	278
182	287
182	297
183	68
183	120
183	121
183	137
183	163
183	182
183	213
183	241
183	255
183	273
183	280
183	288
183	289
183	292
183	299
184	58
184	70
184	74
184	138
184	157
184	162
184	204
184	214
184	219
184	271
184	274
184	283
184	292
184	294
184	300
185	19
185	20
185	36
185	57
185	72
185	153
185	183
185	189
185	204
185	207
185	260
185	266
185	276
185	289
185	293
186	7
186	46
186	83
186	98
186	114
186	169
186	185
186	209
186	210
186	216
186	244
186	265
186	272
186	276
186	278
187	34
187	38
187	54
187	107
187	136
187	155
187	219
187	240
187	244
187	254
187	262
187	264
187	273
187	276
187	295
188	83
188	96
188	98
188	134
188	157
188	164
188	180
188	193
188	197
188	200
188	207
188	218
188	263
188	278
188	295
189	22
189	72
189	80
189	81
189	188
189	213
189	233
189	234
189	253
189	255
189	256
189	272
189	277
189	280
189	293
190	60
190	76
190	96
190	168
190	175
190	178
190	183
190	210
190	223
190	258
190	262
190	267
190	275
190	289
190	296
191	95
191	96
191	99
191	133
191	147
191	206
191	217
191	225
191	232
191	238
191	262
191	278
191	285
191	295
191	299
192	51
192	81
192	127
192	129
192	141
192	173
192	176
192	184
192	190
192	227
192	242
192	266
192	281
192	282
192	299
193	4
193	21
193	39
193	144
193	173
193	187
193	190
193	201
193	212
193	249
193	250
193	273
193	274
193	277
193	293
194	65
194	80
194	93
194	102
194	108
194	148
194	199
194	203
194	210
194	229
194	238
194	242
194	253
194	255
194	269
195	10
195	43
195	77
195	89
195	113
195	145
195	155
195	163
195	179
195	225
195	229
195	231
195	241
195	246
195	265
196	8
196	13
196	18
196	33
196	78
196	100
196	143
196	175
196	237
196	238
196	263
196	275
196	282
196	283
196	285
197	33
197	49
197	50
197	51
197	54
197	101
197	103
197	136
197	154
197	192
197	216
197	222
197	241
197	247
197	286
198	27
198	73
198	90
198	122
198	126
198	148
198	196
198	201
198	213
198	228
198	232
198	248
198	258
198	264
198	297
199	10
199	91
199	97
199	110
199	113
199	117
199	146
199	151
199	164
199	193
199	215
199	223
199	268
199	272
199	274
200	6
200	45
200	56
200	128
200	138
200	159
200	203
200	230
200	240
200	266
200	272
200	277
200	279
200	297
200	298
201	17
201	61
201	118
201	146
201	163
201	165
201	218
201	226
201	240
201	252
201	269
201	279
201	281
201	298
201	300
202	35
202	46
202	87
202	106
202	109
202	110
202	155
202	173
202	216
202	244
202	253
202	262
202	287
202	295
202	298
203	35
203	52
203	85
203	91
203	122
203	134
203	145
203	171
203	234
203	235
203	239
203	272
203	282
203	284
203	297
204	18
204	160
204	171
204	183
204	189
204	199
204	250
204	274
204	275
204	277
204	279
204	283
204	285
204	288
204	292
205	6
205	40
205	45
205	48
205	75
205	97
205	117
205	175
205	206
205	226
205	256
205	272
205	277
205	289
205	294
206	22
206	44
206	60
206	127
206	162
206	165
206	172
206	182
206	187
206	194
206	222
206	264
206	276
206	280
206	281
207	6
207	39
207	115
207	132
207	152
207	169
207	221
207	229
207	234
207	246
207	248
207	257
207	268
207	273
207	290
208	55
208	125
208	131
208	132
208	177
208	194
208	216
208	220
208	233
208	235
208	242
208	251
208	266
208	280
208	281
209	25
209	141
209	168
209	171
209	177
209	199
209	207
209	217
209	218
209	228
209	239
209	278
209	281
209	282
209	299
210	59
210	61
210	108
210	110
210	113
210	224
210	225
210	231
210	264
210	269
210	270
210	276
210	291
210	292
210	296
211	8
211	9
211	17
211	22
211	25
211	26
211	77
211	200
211	232
211	253
211	254
211	258
211	268
211	291
211	300
212	2
212	128
212	166
212	172
212	176
212	180
212	193
212	199
212	208
212	231
212	270
212	271
212	280
212	286
212	297
213	14
213	80
213	101
213	107
213	132
213	158
213	203
213	216
213	227
213	265
213	271
213	282
213	294
213	296
213	299
214	39
214	71
214	80
214	106
214	148
214	150
214	175
214	184
214	250
214	254
214	271
214	278
214	283
214	284
214	288
215	61
215	79
215	107
215	133
215	138
215	167
215	231
215	245
215	254
215	269
215	274
215	275
215	290
215	291
215	297
216	3
216	4
216	40
216	71
216	134
216	150
216	170
216	177
216	178
216	222
216	224
216	256
216	267
216	281
216	297
217	5
217	60
217	127
217	186
217	196
217	200
217	209
217	241
217	247
217	270
217	272
217	277
217	279
217	287
217	293
218	3
218	54
218	65
218	66
218	144
218	208
218	223
218	234
218	251
218	262
218	271
218	278
218	283
218	285
218	299
219	47
219	53
219	70
219	104
219	129
219	140
219	158
219	220
219	224
219	228
219	265
219	286
219	293
219	299
219	300
220	77
220	126
220	131
220	132
220	135
220	148
220	162
220	176
220	205
220	253
220	273
220	278
220	280
220	282
220	284
221	31
221	55
221	159
221	165
221	180
221	189
221	207
221	253
221	257
221	271
221	274
221	280
221	295
221	298
221	300
222	32
222	65
222	92
222	132
222	154
222	170
222	203
222	211
222	216
222	229
222	247
222	255
222	257
222	286
