276	286
276	287
276	292
276	293
276	294
276	296
276	298
277	6
277	25
277	33
277	55
277	86
277	136
277	138
277	144
277	149
277	159
277	161
277	170
277	175
277	191
277	223
277	230
277	231
277	250
277	257
277	259
277	286
277	288
277	291
277	294
277	300
278	42
278	45
278	49
278	76
278	122
278	123
278	125
278	126
278	139
278	144
278	153
278	170
278	173
278	201
278	205
278	208
278	222
278	232
278	244
278	247
278	268
278	276
278	282
278	286
278	291
279	22
279	34
279	41
279	46
279	115
279	129
279	178
279	182
279	198
279	221
279	227
279	231
279	244
279	256
279	261
279	265
279	275
279	281
279	285
279	286
279	294
279	295
279	298
279	299
279	300
280	41
280	44
280	49
280	52
280	53
280	74
280	102
280	143
280	147
280	189
280	194
280	202
280	209
280	231
280	243
280	244
280	259
280	263
280	269
280	276
280	282
280	286
280	295
280	296
280	299
281	38
281	46
281	53
281	78
281	93
281	106
281	120
281	121
281	142
281	146
281	182
281	206
281	218
281	241
281	247
281	259
281	265
281	270
281	277
281	279
281	283
281	285
281	286
281	298
281	299
282	54
282	65
282	71
282	87
282	105
282	119
282	123
282	125
282	138
282	146
282	147
282	148
282	173
282	185
282	208
282	216
282	222
282	232
282	247
282	249
282	254
282	264
282	278
282	280
282	291
283	13
283	20
283	25
283	37
283	53
283	78
283	79
283	98
283	102
283	107
283	120
283	142
283	146
283	149
283	182
283	211
283	221
283	227
283	230
283	279
283	281
283	285
283	292
283	298
283	299
284	44
284	45
284	77
284	99
284	113
284	117
284	121
284	128
284	136
284	156
284	191
284	196
284	197
284	204
284	231
284	259
284	266
284	267
284	271
284	279
284	280
284	289
284	291
284	294
284	300
285	1
285	50
285	78
285	82
285	87
285	99
285	136
285	159
285	190
285	211
285	221
285	227
285	240
285	241
285	247
285	256
285	261
285	265
285	272
285	279
285	281
285	283
285	296
285	298
285	299
286	23
286	44
286	51
286	52
286	58
286	72
286	81
286	89
286	101
286	104
286	156
286	171
286	184
286	189
286	190
286	195
286	200
286	209
286	218
286	232
286	252
286	276
286	277
286	282
286	300
287	1
287	23
287	67
287	68
287	69
287	125
287	133
287	134
287	142
287	152
287	157
287	164
287	171
287	207
287	208
287	209
287	215
287	231
287	259
287	260
287	261
287	272
287	274
287	275
287	292
288	4
288	17
288	50
288	56
288	58
288	60
288	121
288	133
288	140
288	156
288	157
288	158
288	162
288	173
288	184
288	187
288	233
288	243
288	251
288	252
288	270
288	273
288	274
288	290
288	297
289	11
289	33
289	36
289	40
289	46
289	58
289	93
289	122
289	128
289	138
289	172
289	190
289	214
289	217
289	228
289	255
289	261
289	266
289	267
289	271
289	273
289	275
289	277
289	292
289	300
290	29
290	60
290	61
290	84
290	127
290	131
290	132
290	133
290	139
290	156
290	175
290	184
290	188
290	191
290	246
290	250
290	251
290	262
290	267
290	273
290	274
290	282
290	288
290	295
290	297
291	5
291	15
291	35
291	45
291	49
291	79
291	119
291	126
291	154
291	173
291	193
291	206
291	227
291	231
291	237
291	241
291	243
291	247
291	249
291	273
291	275
291	278
291	282
291	285
291	288
292	6
292	18
292	21
292	43
292	46
292	54
292	64
292	93
292	107
292	132
292	135
292	163
292	166
292	177
292	187
292	200
292	203
292	222
292	225
292	240
292	259
292	269
292	276
292	280
292	296
293	7
293	35
293	41
293	83
293	92
293	93
293	107
293	118
293	130
293	163
293	166
293	177
293	185
293	186
293	193
293	204
293	212
293	236
293	249
293	259
293	262
293	268
293	269
293	272
293	275
294	39
294	72
294	100
294	102
294	125
294	141
294	147
294	152
294	156
294	178
294	190
294	215
294	222
294	231
294	245
294	250
294	255
294	258
294	266
294	268
294	270
294	284
294	285
294	292
294	300
295	17
295	29
295	50
295	60
295	91
295	94
295	97
295	121
295	127
295	133
295	167
295	175
295	186
295	198
295	218
295	234
295	235
295	251
295	265
295	270
295	276
295	282
295	287
295	290
295	297
296	16
296	62
296	65
296	69
296	92
296	102
296	118
296	158
296	163
296	165
296	201
296	217
296	220
296	229
296	248
296	253
296	259
296	265
296	272
296	276
296	277
296	280
296	290
296	291
296	292
297	21
297	56
297	69
297	131
297	133
297	137
297	140
297	147
297	157
297	190
297	194
297	198
297	204
297	205
297	217
297	222
297	236
297	246
297	261
297	267
297	270
297	274
297	276
297	288
297	290
298	1
298	25
298	37
298	46
298	107
298	113
298	115
298	128
298	146
298	171
298	182
298	186
298	190
298	211
298	215
298	221
298	261
298	265
298	279
298	281
298	283
298	285
298	293
298	299
298	300
299	31
299	46
299	53
299	84
299	120
299	132
299	169
299	174
299	180
299	190
299	211
299	221
299	227
299	236
299	241
299	248
299	256
299	258
299	270
299	279
299	283
299	285
299	286
299	294
299	298
300	6
300	72
300	103
300	117
300	136
300	137
300	138
300	142
300	152
300	163
300	171
300	179
300	209
300	218
300	231
300	232
300	249
300	250
300	277
300	279
300	284
300	286
300	288
300	289
300	299
