269	248
269	262
269	263
269	264
269	266
269	270
269	284
269	286
269	298
270	13
270	75
270	83
270	94
270	108
270	113
270	126
270	168
270	195
270	198
270	203
270	217
270	222
270	230
270	235
270	252
270	261
270	264
270	266
270	269
270	271
270	279
270	280
270	281
270	288
270	292
270	295
270	298
271	38
271	67
271	82
271	94
271	106
271	124
271	132
271	155
271	183
271	200
271	205
271	206
271	208
271	219
271	227
271	231
271	257
271	260
271	263
271	270
271	275
271	279
271	280
271	288
271	289
271	291
271	294
271	298
272	4
272	40
272	41
272	55
272	58
272	74
272	103
272	120
272	160
272	163
272	173
272	177
272	185
272	191
272	208
272	213
272	219
272	242
272	261
272	275
272	276
272	280
272	282
272	291
272	294
272	295
272	299
272	300
273	20
273	24
273	73
273	76
273	83
273	88
273	99
273	100
273	139
273	142
273	151
273	162
273	200
273	206
273	212
273	219
273	223
273	243
273	246
273	252
273	258
273	275
273	277
273	281
273	284
273	289
273	291
273	293
273	297
274	1
274	14
274	26
274	30
274	56
274	58
274	72
274	73
274	96
274	109
274	172
274	185
274	187
274	204
274	212
274	222
274	224
274	230
274	246
274	259
274	264
274	266
274	278
274	279
274	280
274	282
274	284
274	288
274	291
275	8
275	41
275	76
275	87
275	90
275	98
275	114
275	141
275	155
275	173
275	181
275	195
275	202
275	206
275	216
275	217
275	219
275	245
275	246
275	254
275	267
275	271
275	272
275	273
275	278
275	280
275	284
275	288
275	299
276	1
276	7
276	39
276	48
276	92
276	93
276	98
276	99
276	125
276	126
276	143
276	149
276	157
276	169
276	178
276	200
276	202
276	210
276	211
276	218
276	221
276	241
276	252
276	262
276	263
276	266
276	272
276	279
276	285
277	2
277	3
277	66
277	72
277	78
277	84
277	110
277	117
277	120
277	144
277	165
277	203
277	218
277	227
277	228
277	232
277	235
277	240
277	248
277	250
277	255
277	258
277	260
277	273
277	278
277	281
277	285
277	289
277	298
277	299
278	40
278	43
278	47
278	82
278	100
278	124
278	130
278	150
278	165
278	178
278	195
278	204
278	211
278	214
278	217
278	219
278	222
278	223
278	237
278	242
278	253
278	261
278	267
278	274
278	275
278	277
278	279
278	286
278	288
278	291
279	3
279	64
279	73
279	82
279	90
279	95
279	101
279	112
279	119
279	155
279	165
279	168
279	177
279	180
279	214
279	219
279	228
279	244
279	252
279	254
279	270
279	271
279	274
279	276
279	278
279	282
279	283
279	287
279	290
279	294
280	9
280	105
280	110
280	145
280	148
280	164
280	177
280	179
280	188
280	204
280	207
280	211
280	219
280	229
280	234
280	242
280	246
280	252
280	256
280	267
280	270
280	271
280	272
280	274
280	275
280	283
280	286
280	288
280	291
280	293
280	298
281	14
281	24
281	30
281	31
281	65
281	83
281	85
281	86
281	91
281	93
281	99
281	110
281	116
281	131
281	191
281	197
281	217
281	219
281	226
281	229
281	240
281	243
281	254
281	255
281	260
281	265
281	270
281	273
281	277
281	284
281	298
282	11
282	56
282	68
282	70
282	82
282	112
282	121
282	122
282	139
282	140
282	156
282	172
282	174
282	182
282	189
282	208
282	214
282	220
282	222
282	236
282	244
282	245
282	255
282	268
282	272
282	274
282	279
282	283
282	284
282	288
282	295
283	16
283	37
283	63
283	75
283	121
283	135
283	137
283	140
283	146
283	147
283	149
283	153
283	162
283	183
283	187
283	201
283	207
283	208
283	214
283	225
283	227
283	235
283	237
283	241
283	244
283	246
283	279
283	280
283	282
283	284
283	295
283	299
284	50
284	64
284	66
284	67
284	107
284	126
284	142
284	175
284	179
284	199
284	201
284	216
284	236
284	237
284	238
284	245
284	248
284	251
284	252
284	268
284	269
284	273
284	274
284	275
284	281
284	282
284	283
284	286
284	287
284	289
284	293
284	294
285	15
285	21
285	57
285	100
285	114
285	121
285	143
285	148
285	159
285	164
285	166
285	168
285	170
285	181
285	198
285	202
285	203
285	205
285	206
285	217
285	224
285	247
285	252
285	256
285	267
285	268
285	276
285	277
285	287
285	288
285	293
285	295
286	32
286	33
286	40
286	66
286	114
286	117
286	127
286	147
286	165
286	167
286	175
286	180
286	198
286	214
286	220
286	229
286	230
286	236
286	249
286	250
286	253
286	255
286	259
286	260
286	265
286	266
286	269
286	278
286	280
286	284
286	294
286	296
287	9
287	22
287	34
287	77
287	95
287	111
287	118
287	122
287	130
287	140
287	150
287	153
287	178
287	180
287	186
287	187
287	199
287	201
287	209
287	238
287	240
287	244
287	249
287	264
287	268
287	279
287	284
287	285
287	290
287	293
287	295
287	296
287	297
287	299
288	2
288	55
288	83
288	96
288	117
288	118
288	119
288	141
288	173
288	176
288	177
288	179
288	195
288	213
288	216
288	219
288	222
288	223
288	233
288	239
288	242
288	254
288	255
288	259
288	260
288	266
288	270
288	271
288	274
288	275
288	278
288	280
288	282
288	285
288	295
289	21
289	29
289	33
289	34
289	36
289	53
289	83
289	102
289	106
289	122
289	133
289	134
289	152
289	171
289	178
289	184
289	192
289	193
289	194
289	204
289	209
289	211
289	213
289	217
289	223
289	228
289	237
289	240
289	253
289	271
289	273
289	277
289	284
289	290
289	292
289	293
290	5
290	7
290	10
290	22
290	36
290	42
290	44
290	47
290	103
290	104
290	108
290	114
290	133
290	145
290	159
290	164
290	170
290	171
290	183
290	184
290	198
290	205
290	210
290	212
290	215
290	223
290	231
290	248
290	250
290	252
290	259
290	279
290	287
290	289
290	296
290	299
290	300
291	12
291	20
291	22
291	64
291	68
291	72
291	102
291	104
291	109
291	111
291	135
291	157
291	162
291	164
291	165
291	171
291	183
291	187
291	194
291	214
291	232
291	247
291	252
291	253
291	261
291	262
291	263
291	266
291	268
291	271
291	272
291	273
291	274
291	278
291	280
291	295
291	296
292	9
292	29
292	36
292	61
292	62
292	63
292	98
292	136
292	139
292	158
292	163
292	174
292	179
292	184
292	203
292	217
292	226
292	227
292	229
292	231
292	238
292	241
292	244
292	245
292	246
292	250
292	253
292	254
292	265
292	266
292	270
292	289
292	295
292	296
292	298
292	299
292	300
293	16
293	21
293	35
293	53
293	58
293	67
293	88
293	90
293	101
293	123
293	131
293	150
293	155
293	160
293	173
293	185
293	197
293	198
293	201
293	203
293	204
293	221
293	227
293	240
293	247
293	249
293	252
293	253
293	268
293	273
293	280
293	284
293	285
293	287
293	289
293	294
293	300
294	7
294	32
294	40
294	43
294	52
294	53
294	77
294	98
294	116
294	127
294	130
294	140
294	143
294	144
294	165
294	166
294	169
294	180
294	190
294	218
294	229
294	233
294	236
294	239
294	243
294	251
294	255
294	260
294	271
294	272
294	279
294	284
294	286
294	293
294	296
294	298
294	299
295	3
295	69
295	90
295	94
295	101
295	119
295	121
295	123
295	127
295	143
295	182
295	194
295	196
295	207
295	210
295	214
295	221
295	231
295	236
295	242
295	252
295	255
295	257
295	262
295	266
295	268
295	270
295	272
295	282
295	283
295	285
295	287
295	288
295	291
295	292
295	297
295	300
296	14
296	32
296	38
296	40
296	46
296	53
296	86
296	88
296	113
296	121
296	127
296	130
296	133
296	134
296	161
296	165
296	167
296	177
296	180
296	189
296	191
296	212
296	230
296	236
296	237
296	244
296	252
296	259
296	260
296	264
296	268
296	286
296	287
296	290
296	291
296	292
296	294
296	300
297	11
297	14
297	15
297	24
297	35
297	52
297	60
297	73
297	84
297	88
297	90
297	98
297	99
297	101
297	104
297	117
297	118
297	137
297	149
297	152
297	167
297	170
297	176
297	212
297	220
297	222
297	231
297	232
297	236
297	238
297	249
297	250
297	253
297	255
297	257
297	273
297	287
297	295
297	300
298	2
298	21
298	24
298	35
298	38
298	40
298	60
298	77
298	84
298	133
298	149
298	150
298	154
298	156
298	166
298	175
298	176
298	177
298	184
298	193
298	200
298	210
298	214
298	226
298	241
298	243
298	251
298	255
298	259
298	261
298	266
298	269
298	270
298	271
298	277
298	280
298	281
298	292
298	294
298	300
299	1
299	9
299	16
299	23
299	27
299	112
299	120
299	122
299	123
299	125
299	128
299	144
299	154
299	162
299	169
299	174
299	177
299	188
299	192
299	193
299	196
299	205
299	226
299	234
299	236
299	241
299	242
299	255
299	256
299	258
299	263
299	272
299	275
299	277
299	283
299	287
299	290
299	292
299	294
299	300
300	15
300	26
300	27
300	34
300	37
300	51
300	58
300	61
300	63
300	72
300	81
300	87
300	102
300	104
300	140
300	146
300	149
300	151
300	166
300	178
300	188
300	203
300	228
300	238
300	240
300	243
300	249
300	256
300	259
300	264
300	267
300	272
300	290
300	292
300	293
300	295
300	296
300	297
300	298
300	299
