252	282	5.79192
252	286	5.52142
253	7	2.4117
253	28	3.42897
253	50	3.40148
253	73	3.21986
253	86	3.88663
253	88	3.4687
253	96	3.51147
253	151	2.05182
253	152	3.84195
253	162	4.15243
253	190	4.95492
253	200	5.26958
253	202	4.96725
253	212	5.47691
253	224	5.18114
253	243	5.10326
253	247	6.36112
253	262	6.76453
253	265	6.85998
253	266	7.12334
253	268	7.0577
253	279	5.18798
253	289	6.62387
254	4	2.96162
254	18	2.6114
254	20	3.6753
254	62	3.15869
254	72	3.18053
254	114	3.77229
254	127	3.48559
254	176	4.63859
254	178	4.60769
254	182	4.77026
254	183	4.58045
254	186	4.66057
254	196	4.82278
254	217	4.74462
254	222	5.03194
254	223	5.0986
254	227	4.05349
254	235	5.13595
254	269	6.6898
254	272	6.66917
254	273	6.57052
254	276	6.84176
254	298	8.5372
255	3	3.7606
255	38	5.48873
255	77	4.48803
255	101	4.30349
255	120	4.57105
255	125	3.08862
255	138	4.49141
255	140	5.00873
255	142	5.37849
255	144	2.7384
255	150	4.38222
255	164	5.12258
255	175	5.28553
255	199	5.60678
255	213	6.10999
255	214	5.60519
255	218	5.69393
255	219	5.83081
255	245	3.98246
255	250	6.66403
255	268	4.97732
255	274	4.9185
255	283	5.15217
255	293	4.93045
256	10	3.38249
256	53	2.59919
256	62	3.10736
256	69	2.38596
256	109	2.84717
256	126	3.46613
256	147	3.91958
256	156	4.47286
256	159	2.64046
256	167	5.8565
256	204	4.34436
256	206	4.43091
256	225	5.42195
256	233	5.2994
256	235	5.06188
256	241	5.85292
256	244	5.77808
256	248	6.10944
256	263	6.38507
256	267	6.67387
256	277	7.07831
256	278	7.04968
256	282	5.62019
256	295	7.79624
257	8	2.52133
257	9	2.64975
257	29	4.54086
257	33	4.16465
257	42	2.63696
257	48	3.6117
257	49	4.07933
257	81	4.41865
257	106	3.5877
257	111	3.64796
257	140	3.62703
257	143	3.55643
257	144	4.63271
257	156	4.03652
257	180	4.56135
257	201	4.87381
257	230	5.88347
257	242	5.78143
257	274	7.46744
257	276	7.41188
257	280	7.0368
257	285	7.333
257	294	7.48453
257	297	8.01691
258	10	4.33467
258	25	2.931
258	27	3.1053
258	41	3.24896
258	54	3.43842
258	93	3.98876
258	94	4.27486
258	116	4.5048
258	123	3.20255
258	124	3.99743
258	134	4.50306
258	137	3.99977
258	198	5.71525
258	208	5.56204
258	210	3.69465
258	222	3.99883
258	228	6.07011
258	231	5.09772
258	238	6.24739
258	270	5.28632
258	273	4.66402
258	282	8.11059
258	293	8.27046
258	299	9.33897
259	25	4.28583
259	34	2.32367
259	42	2.60668
259	46	2.24684
259	64	3.89196
259	76	3.30589
259	95	2.28345
259	184	4.4116
259	185	3.64067
259	232	4.19487
259	241	4.81155
259	243	4.69258
259	260	5.13822
259	267	6.29666
259	271	5.26274
259	278	7.32782
259	279	5.78977
259	281	5.73395
259	283	6.19016
259	286	6.26614
259	288	6.60041
259	294	6.4528
259	299	6.87637
259	300	6.94556
260	17	2.00413
260	33	1.85911
260	52	2.66488
260	73	4.96451
260	100	3.28673
260	185	3.68056
260	187	4.54421
260	210	4.04275
260	211	3.8691
260	212	5.96862
260	216	4.21979
260	241	4.85143
260	243	4.73246
260	248	5.86674
260	252	5.4297
260	259	5.13822
260	271	5.30262
260	279	5.82966
260	280	7.10163
260	281	5.77383
260	283	6.23004
260	287	6.07579
260	298	7.16366
260	300	6.98544
261	26	4.73775
261	39	4.54586
261	80	3.63902
261	84	3.37538
261	87	3.55131
261	98	3.46938
261	99	3.33641
261	102	4.62064
261	104	3.24392
261	112	3.56443
261	135	2.81869
261	160	3.52496
261	165	3.91549
261	166	4.61246
261	172	4.0182
261	226	5.80505
261	234	5.87686
261	246	5.81289
261	249	6.34356
261	275	6.15516
261	290	7.48569
261	291	7.68847
261	292	7.58386
261	298	7.85539
262	7	2.61669
262	28	3.63396
262	29	2.88413
262	55	4.19191
262	57	3.74267
262	65	3.27983
262	73	3.42485
262	86	4.09162
262	91	3.60674
262	96	3.71646
262	107	4.32217
262	152	4.04694
262	162	4.35742
262	190	5.15991
262	193	5.64492
262	200	5.47457
262	202	5.17224
262	232	6.86578
262	239	6.2763
262	244	7.50426
262	247	6.56611
262	253	6.76453
262	265	7.06497
262	266	7.32833
262	268	7.26269
263	6	2.76192
263	28	2.26732
263	31	3.07083
263	71	2.6863
263	91	2.684
263	97	3.32752
263	107	3.62875
263	126	3.82105
263	136	4.33192
263	151	3.67917
263	157	6.04618
263	170	4.03404
263	206	4.78582
263	215	5.82166
263	225	5.77686
263	233	5.65431
263	235	5.4168
263	244	6.133
263	245	6.15495
263	256	6.38507
263	267	7.02879
263	272	6.50987
263	277	7.43322
263	278	7.40459
263	295	8.15115
264	99	4.17796
264	108	3.50713
264	115	2.49978
264	121	2.56782
264	122	2.65951
264	125	2.84649
264	130	3.735
264	158	3.23556
264	189	3.00606
264	202	3.83788
264	215	4.19346
264	236	4.68963
264	237	5.28741
264	245	5.3022
264	251	5.26359
264	270	6.14404
264	275	6.03261
264	276	6.41167
264	280	7.23545
264	284	6.96494
264	288	5.97044
264	289	7.1029
264	291	7.23317
264	294	7.44663
264	296	7.65122
265	7	2.71215
265	29	2.97958
265	50	3.70193
265	55	4.28737
265	57	3.83813
265	68	3.97476
265	69	5.20227
265	73	3.5203
265	78	4.18038
265	86	4.18708
265	96	3.81191
265	128	5.22611
265	140	4.61359
265	152	4.1424
265	162	4.45287
265	190	5.25536
265	192	5.97486
265	202	5.2677
265	227	5.61016
265	235	6.69263
265	247	6.66156
265	253	6.85998
265	262	7.06497
265	266	7.42379
265	268	7.35814
266	7	2.97551
266	27	4.15659
266	28	3.99278
266	29	3.24295
266	50	3.96529
266	57	4.10149
266	67	4.26016
266	68	4.23812
266	73	3.78367
266	96	4.07527
266	118	4.22178
266	152	4.40576
266	162	4.71624
266	190	5.51873
266	191	4.55697
266	200	5.83339
266	202	5.53106
266	213	5.43201
266	226	5.9665
266	247	6.92493
266	249	5.75872
266	250	5.41962
266	253	7.12334
266	262	7.32833
266	265	7.42379
266	268	7.62151
267	13	2.7605
267	31	3.35964
267	48	3.62865
267	69	3.02968
267	71	2.9751
267	84	3.1314
267	107	3.91756
267	109	3.49089
267	123	3.30988
267	147	4.5633
267	162	4.16519
267	170	4.32285
267	225	6.06567
267	233	5.94312
267	235	5.7056
267	237	5.35099
267	243	5.60736
267	244	6.4218
267	248	6.75316
267	256	6.67387
267	259	6.29666
267	263	7.02879
267	277	7.72203
267	286	5.91182
267	294	5.98863
267	295	8.43996
268	7	2.90986
268	28	3.92713
268	29	3.1773
268	50	3.89965
268	55	4.48508
268	68	4.17247
268	69	2.91388
268	86	4.38479
268	96	4.00963
268	148	3.35185
268	152	4.34011
268	162	4.65059
268	165	3.86558
268	190	5.45308
268	200	5.76774
268	202	5.46541
268	227	3.32177
268	247	6.85928
268	253	7.0577
268	255	4.97732
268	262	7.26269
268	265	7.35814
268	266	7.62151
268	283	6.39547
268	289	7.32203
268	291	7.63856
269	4	3.75843
269	15	4.15273
269	17	2.91505
269	18	3.4082
269	20	4.4721
269	31	4.27283
269	62	3.95549
269	72	3.97734
269	83	3.4716
269	84	4.25471
269	101	3.91536
269	114	4.5691
269	176	5.4354
269	178	5.40449
269	183	5.37726
269	186	5.45738
269	196	5.61959
269	197	5.56797
269	217	5.54143
269	223	5.89541
269	229	6.64908
269	239	5.64706
269	254	6.6898
269	272	7.46597
269	273	7.36733
269	286	7.32857
270	2	2.0533
270	11	2.24632
270	78	1.25909
270	115	2.86508
270	118	3.14748
270	147	2.27718
270	158	3.60085
270	177	4.1966
270	179	3.70814
270	215	4.55875
270	222	4.80215
270	230	3.81239
270	236	5.05492
270	237	5.6527
270	245	5.6675
270	251	5.62888
270	258	5.28632
270	264	6.14404
270	276	6.77696
270	287	6.82928
270	289	7.4682
270	291	7.59846
270	294	7.81192
270	296	8.01651
270	297	7.12862
270	299	9.00747
271	12	2.72035
271	56	2.5786
271	109	3.99629
271	139	3.28127
271	153	2.37961
271	169	3.38166
271	184	4.94964
271	196	4.88057
271	211	3.99362
271	218	5.36881
271	220	4.14968
271	226	5.61436
271	227	4.12991
271	239	5.5211
271	243	4.85699
271	259	5.26274
271	260	5.30262
271	279	5.95418
271	281	5.89835
271	283	6.35457
271	286	6.43054
271	287	6.20031
271	288	6.76481
271	296	8.45145
271	299	7.04078
271	300	7.10996
272	4	3.7378
272	15	4.13209
272	18	3.38757
272	60	4.67057
272	62	3.93486
272	72	3.9567
272	76	3.06544
272	84	4.23408
272	85	3.18323
272	94	3.04271
272	114	4.54847
272	125	3.69197
272	178	5.38386
272	182	5.54643
272	183	5.35663
272	186	5.43675
272	196	5.59895
272	217	5.5208
272	223	5.87478
272	251	6.15892
272	254	6.66917
272	263	6.50987
272	269	7.46597
272	273	7.3467
272	296	7.00337
272	297	7.12158
273	15	4.03345
273	18	3.28893
273	24	3.87201
273	60	4.57192
273	62	3.83621
273	72	3.85806
273	84	4.13543
273	114	4.44982
273	176	5.31612
273	178	5.28521
273	179	3.05139
273	182	5.44778
273	183	5.25798
273	186	5.3381
273	196	5.50031
273	206	4.63615
273	217	5.42215
273	223	5.77613
273	254	6.57052
273	258	4.66402
273	269	7.36733
273	272	7.3467
273	277	5.13795
273	278	5.80251
273	284	6.10473
273	297	6.50632
274	8	3.28742
274	35	4.51909
274	37	3.58854
274	40	3.47013
274	42	3.40305
274	70	3.62562
274	89	4.33887
274	97	3.85818
274	106	4.35379
274	108	4.67343
274	111	4.41405
274	120	4.01635
274	143	4.32252
274	156	4.80261
274	163	4.22334
274	177	5.95575
274	230	6.64956
274	233	4.86788
274	238	6.18384
274	242	6.54752
274	243	5.7426
274	255	4.9185
274	257	7.46744
274	275	8.1282
274	280	7.80289
274	285	8.09909
274	293	6.11492
274	297	8.783
275	9	3.31051
275	22	2.88807
275	40	3.3648
275	49	4.74009
275	64	4.21304
275	89	4.23354
275	106	4.24846
275	108	4.5681
275	113	3.78403
275	117	4.10891
275	143	4.21719
275	144	5.29347
275	156	4.69728
275	177	5.85042
275	180	5.22211
275	183	4.19708
275	198	4.39814
275	201	5.53457
275	231	6.777
275	234	5.79587
275	242	6.44219
275	261	6.15516
275	264	6.03261
275	274	8.1282
275	280	7.69756
275	282	6.26101
275	285	7.99376
275	287	7.3468
275	297	8.67767
276	26	1.75087
276	34	4.43828
276	52	2.72916
276	53	2.99283
276	61	3.09407
276	121	3.20074
276	125	3.47941
276	131	3.24854
276	158	3.86847
276	171	3.81989
276	172	5.37835
276	179	3.97577
276	215	4.82637
276	222	5.06977
276	236	5.32255
276	237	5.92032
276	245	5.93512
276	246	5.91618
276	251	5.8965
276	254	6.84176
276	257	7.41188
276	264	6.41167
276	270	6.77696
276	284	7.59785
276	289	7.73582
276	291	7.86609
276	294	8.07955
276	296	8.28413
276	300	8.30436
277	1	4.84337
277	6	3.45516
277	13	3.16493
277	48	4.03309
277	53	3.64735
277	62	4.0361
277	69	3.43411
277	71	3.37954
277	81	5.07762
277	97	4.02076
277	109	3.89533
277	115	5.28443
277	147	4.96773
277	170	4.72729
277	187	5.16223
277	206	5.47907
277	215	5.06501
277	225	6.4701
277	235	6.11004
277	244	6.82624
277	247	7.34403
277	248	7.1576
277	256	7.07831
277	263	7.43322
277	267	7.72203
277	273	5.13795
277	278	8.09784
277	279	6.05868
277	294	6.35524
277	295	8.8444
278	13	3.13631
278	48	4.00446
278	53	3.61872
278	71	3.35091
278	81	5.04899
278	97	3.99213
278	105	2.85666
278	107	4.29337
278	109	3.8667
278	126	4.48566
278	135	3.60587
278	147	4.93911
278	170	4.69866
278	174	4.85809
278	206	5.45044
278	207	6.54284
278	209	4.82798
278	210	4.83314
278	225	6.44147
278	233	6.31893
278	235	6.08141
278	244	6.79761
278	248	7.12897
278	256	7.04968
278	259	7.32782
278	263	7.40459
278	273	5.80251
278	277	8.09784
278	295	8.81577
278	298	8.64258
279	22	2.66897
279	33	2.51067
279	43	2.64602
279	95	2.97489
279	155	4.4316
279	185	4.33212
279	192	4.98625
279	210	4.69431
279	220	4.67671
279	225	4.67886
279	232	4.88632
279	241	5.50299
279	243	5.38402
279	244	5.31785
279	253	5.18798
279	259	5.78977
279	260	5.82966
279	271	5.95418
279	277	6.05868
279	281	6.42539
279	282	6.04191
279	286	6.95758
279	287	6.72735
279	288	7.29185
279	292	6.2844
279	293	5.83927
279	295	7.22498
279	298	7.81522
279	299	7.56781
279	300	7.637
280	39	1.98394
280	40	3.03949
280	49	4.41478
280	50	3.91256
280	70	3.19499
280	89	3.90823
280	108	4.24279
280	111	3.98341
280	117	3.7836
280	119	2.8796
280	143	3.89188
280	170	6.29921
280	177	5.52512
280	180	4.8968
280	186	6.82654
280	197	5.73317
280	201	5.20926
280	205	5.85265
280	230	6.21893
280	231	6.45169
280	242	6.11689
280	250	5.3468
280	257	7.0368
280	260	7.10163
280	264	7.23545
280	274	7.80289
280	275	7.69756
280	285	7.66845
280	292	7.70634
280	297	8.35237
281	12	3.19156
281	21	3.8926
281	42	4.20168
281	60	5.01396
281	61	2.92778
281	71	3.97307
281	79	2.68054
281	119	3.80131
281	168	3.25779
281	177	6.69461
281	187	5.13994
281	191	5.26179
281	202	5.77562
281	210	4.63848
281	220	4.62089
281	232	4.83049
281	236	7.33874
281	238	8.10777
281	239	5.99231
281	243	5.32819
281	259	5.73395
281	260	5.77383
281	271	5.89835
281	279	6.42539
281	283	6.82577
281	286	6.90175
281	288	7.23602
281	298	7.75939
281	299	7.51199
281	300	7.58117
282	19	1.25404
282	25	4.02071
282	27	4.19501
282	32	4.5262
282	41	4.33867
282	54	4.52813
282	78	5.29788
282	93	5.07848
282	94	5.36457
282	98	5.74316
282	116	5.59452
282	124	5.08714
282	134	5.59278
282	137	5.08948
282	154	5.54519
282	159	6.27612
282	160	4.29202
282	174	6.65028
282	176	5.25875
282	181	6.25829
282	191	6.826
282	201	5.56525
282	219	4.0805
282	238	7.3371
282	252	5.79192
282	256	5.62019
282	258	8.11059
282	275	6.26101
282	279	6.04191
282	287	7.61795
282	293	9.36018
283	7	3.37739
283	46	3.33867
283	56	3.50602
283	79	3.13675
283	101	2.86753
283	119	4.25753
283	139	4.20869
283	147	3.08493
283	168	3.714
283	169	4.30908
283	211	4.92105
283	220	5.0771
283	221	6.33333
283	225	5.18818
283	239	6.44852
283	241	5.90338
283	242	5.32803
283	248	6.24804
283	255	5.15217
283	259	6.19016
283	260	6.23004
283	268	6.39547
283	271	6.35457
283	281	6.82577
283	286	7.35797
283	287	7.12774
283	288	7.69223
283	291	7.8134
283	298	8.21561
283	299	7.9682
283	300	8.03739
284	2	2.87419
284	11	3.06721
284	41	3.0731
284	51	3.11409
284	52	3.28243
284	61	3.64734
284	102	4.21621
284	115	3.68597
284	121	3.75401
284	125	4.03268
284	126	5.20323
284	129	5.33862
284	131	3.80181
284	179	4.52904
284	192	4.82579
284	203	5.71928
284	215	5.37965
284	222	5.62304
284	236	5.87582
284	237	6.4736
284	241	7.74844
284	245	6.48839
284	251	6.44977
284	264	6.96494
284	273	6.10473
284	276	7.59785
284	289	8.28909
284	291	8.41936
284	294	8.63282
284	296	8.8374
284	300	9.55426
285	8	3.15297
285	9	3.28139
285	37	3.45409
285	42	3.26861
285	70	3.49118
285	89	4.20442
285	91	3.22858
285	111	4.2796
285	117	4.0798
285	119	3.26592
285	143	4.18808
285	149	5.6496
285	156	4.66817
285	168	5.85017
285	182	5.51445
285	194	8.4073
285	197	6.02936
285	201	5.50546
285	205	6.14884
285	222	5.774
285	230	6.51512
285	231	6.74788
285	232	6.48762
285	242	6.41308
285	250	5.73312
285	257	7.333
285	274	8.09909
285	275	7.99376
285	280	7.66845
285	288	7.51685
285	297	8.64856
286	17	3.13205
286	76	4.4737
286	94	3.56792
286	95	3.45125
286	139	4.28467
286	146	4.96126
286	155	4.90797
286	158	3.96611
286	168	3.78998
286	169	4.38506
286	180	5.6492
286	199	6.77939
286	205	4.8435
286	206	5.77662
286	211	4.99702
286	216	5.34771
286	220	5.15308
286	232	5.36268
286	239	6.5245
286	243	5.86039
286	252	5.52142
286	259	6.26614
286	267	5.91182
286	269	7.32857
286	271	6.43054
286	279	6.95758
286	281	6.90175
286	283	7.35797
286	287	7.20371
286	288	7.76821
286	299	8.04418
286	300	8.11336
287	12	3.49352
287	14	3.09074
287	17	2.90182
287	34	3.26124
287	37	5.54246
287	61	2.30423
287	79	2.9825
287	110	4.53572
287	131	5.44182
287	155	4.67774
287	185	4.57825
287	192	5.23238
287	211	4.76679
287	216	5.11748
287	220	4.92285
287	232	5.13245
287	239	6.29427
287	243	5.63016
287	246	7.26832
287	260	6.07579
287	270	6.82928
287	271	6.20031
287	275	7.3468
287	279	6.72735
287	282	7.61795
287	283	7.12774
287	286	7.20371
287	288	7.53798
287	293	7.4153
287	298	8.06136
287	299	7.81395
287	300	7.88313
288	12	4.05802
288	33	3.3213
288	43	3.45665
288	46	3.74891
288	76	4.80797
288	77	2.31639
288	125	4.15437
288	139	4.61893
288	159	3.21911
288	168	4.12425
288	169	4.71933
288	171	3.75292
288	174	3.84344
288	210	5.50494
288	220	5.48735
288	228	5.04194
288	241	6.31363
288	243	6.19465
288	259	6.60041
288	264	5.97044
288	271	6.76481
288	279	7.29185
288	281	7.23602
288	283	7.69223
288	285	7.51685
288	286	7.76821
288	287	7.53798
288	294	6.00515
288	296	7.46577
288	297	7.58397
288	298	8.62585
288	299	8.37845
288	300	8.44763
289	2	3.01216
289	11	3.20518
289	40	4.35834
289	51	3.25206
289	61	3.7853
289	89	3.83825
289	118	4.10634
289	122	3.98367
289	125	4.17065
289	131	3.93978
289	144	5.08311
289	155	4.58017
289	158	4.55971
289	179	4.667
289	200	5.10124
289	215	5.51761
289	222	5.76101
289	227	4.42318
289	233	6.02811
289	236	6.01378
289	237	6.61156
289	245	6.62636
289	251	6.58774
289	253	6.62387
289	264	7.1029
289	268	7.32203
289	270	7.4682
289	276	7.73582
289	284	8.28909
289	291	8.55732
289	294	8.77078
289	296	8.97537
289	300	9.51634
290	13	3.72102
290	19	4.87058
290	24	3.92143
290	58	4.58286
290	80	5.00023
290	87	4.91252
290	91	4.59838
290	92	4.70876
290	99	4.69762
290	104	4.60513
290	112	4.92563
290	151	5.41789
290	154	4.97056
290	160	4.88617
290	166	5.97366
290	172	5.37941
290	184	6.59232
290	185	4.85549
290	194	6.06489
290	195	5.84798
290	200	4.58306
290	223	7.23794
290	226	7.16625
290	228	5.80271
290	234	7.23807
290	235	4.98746
290	245	5.80898
290	246	7.1741
290	249	7.70477
290	261	7.48569
290	292	8.94507
290	294	6.76593
290	295	8.14268
291	2	3.14242
291	36	4.75298
291	44	4.199
291	51	3.38233
291	52	3.55067
291	61	3.91557
291	115	3.9542
291	118	4.23661
291	119	3.21008
291	121	4.02224
291	122	4.11393
291	131	4.07005
291	134	6.54201
291	139	4.1261
291	158	4.68998
291	179	4.79727
291	193	5.21092
291	213	5.68966
291	215	5.64788
291	222	5.89128
291	236	6.14405
291	237	6.74183
291	251	6.71801
291	261	7.68847
291	264	7.23317
291	268	7.63856
291	270	7.59846
291	276	7.86609
291	283	7.8134
291	284	8.41936
291	289	8.55732
291	294	8.90105
291	296	9.10564
292	19	4.96875
292	24	4.0196
292	47	5.2254
292	59	3.75565
292	91	4.69655
292	92	4.80693
292	99	4.79579
292	102	6.08002
292	104	4.7033
292	105	2.41782
292	112	5.02381
292	132	5.57071
292	151	5.51606
292	160	4.98434
292	164	4.09088
292	166	6.07184
292	172	5.47758
292	184	6.69049
292	188	4.19482
292	194	6.16306
292	195	5.94615
292	202	4.30877
292	209	4.38914
292	226	7.26443
292	227	7.40216
292	234	7.33624
292	246	7.27227
292	249	7.80294
292	261	7.58386
292	279	6.2844
292	280	7.70634
292	290	8.94507
292	295	7.95771
292	300	8.81319
293	10	5.58426
293	25	4.18058
293	27	4.35488
293	32	4.68608
293	41	4.49854
293	54	4.68801
293	78	5.45775
293	93	5.23835
293	94	5.52444
293	98	5.90303
293	106	4.60521
293	123	3.45707
293	124	5.24702
293	134	5.75265
293	137	5.24935
293	141	5.21786
293	154	5.70506
293	159	6.43599
293	174	6.81016
293	181	6.41816
293	191	6.98587
293	198	6.96483
293	208	6.81163
293	220	6.95743
293	228	7.31969
293	230	4.39841
293	236	5.42676
293	238	7.49698
293	255	4.93045
293	258	8.27046
293	274	6.11492
293	279	5.83927
293	282	9.36018
293	287	7.4153
293	298	7.75861
294	11	3.54891
294	16	6.78264
294	23	4.76409
294	51	3.59579
294	52	3.76413
294	102	3.03896
294	115	4.16766
294	118	4.45007
294	121	4.2357
294	122	4.32739
294	125	4.51437
294	131	4.28351
294	158	4.90344
294	179	5.01073
294	210	3.95813
294	215	5.86134
294	218	4.52275
294	222	6.10474
294	236	6.35751
294	237	6.95529
294	245	6.97008
294	251	6.93147
294	257	7.48453
294	259	6.4528
294	264	7.44663
294	267	5.98863
294	270	7.81192
294	276	8.07955
294	277	6.35524
294	284	8.63282
294	288	6.00515
294	289	8.77078
294	290	6.76593
294	291	8.90105
294	296	9.3191
295	6	4.1731
295	13	3.88286
295	31	4.482
295	48	4.75102
295	53	4.36528
295	69	4.15204
295	71	4.09747
295	74	2.81088
295	81	5.79555
295	97	4.73869
295	107	5.03993
295	109	4.61326
295	118	4.40033
295	126	5.23222
295	147	5.68567
295	170	5.44522
295	179	5.64544
295	189	4.41753
295	198	5.85235
295	203	5.9188
295	206	6.197
295	225	7.18803
295	233	7.06548
295	235	6.82797
295	242	6.49202
295	244	7.54417
295	248	7.87553
295	249	5.93727
295	256	7.79624
295	263	8.15115
295	267	8.43996
295	277	8.8444
295	278	8.81577
295	279	7.22498
295	290	8.14268
295	292	7.95771
296	2	3.56047
296	11	3.75349
296	14	5.03063
296	51	3.80037
296	52	3.96871
296	61	4.33362
296	113	5.3221
296	115	4.37225
296	118	4.65466
296	121	4.44029
296	122	4.53198
296	125	4.71896
296	130	5.23033
296	131	4.48809
296	152	6.14271
296	155	4.90146
296	158	5.10802
296	179	5.21532
296	182	5.46337
296	211	6.82543
296	215	6.06592
296	222	6.30932
296	236	6.5621
296	237	7.15988
296	245	7.17467
296	250	5.68204
296	251	7.13605
296	264	7.65122
296	270	8.01651
296	271	8.45145
296	272	7.00337
296	276	8.28413
296	284	8.8374
296	288	7.46577
296	289	8.97537
296	291	9.10564
296	294	9.3191
297	8	3.83689
297	9	3.96531
297	12	3.29605
297	37	4.13801
297	40	4.0196
297	42	3.95253
297	64	4.86784
297	70	4.1751
297	106	4.90326
297	111	4.96352
297	117	4.76371
297	138	6.39193
297	142	3.97496
297	144	5.94827
297	149	6.33352
297	156	5.35209
297	177	6.50523
297	180	5.87691
297	197	6.71328
297	201	6.18937
297	205	6.83276
297	210	5.53695
297	219	5.46563
297	230	7.19904
297	231	7.4318
297	242	7.097
297	247	8.7124
297	250	5.80024
297	257	8.01691
297	270	7.12862
297	272	7.12158
297	273	6.50632
297	274	8.783
297	275	8.67767
297	280	8.35237
297	285	8.64856
297	288	7.58397
298	14	4.17861
298	17	3.98969
298	33	3.84467
298	34	4.34911
298	46	4.27229
298	79	4.07037
298	83	3.83377
298	95	4.3089
298	119	5.19115
298	127	4.33873
298	139	5.14231
298	150	5.30472
298	155	5.76561
298	164	5.27748
298	168	4.64762
298	169	5.2427
298	185	5.66612
298	187	6.52978
298	192	6.32025
298	210	6.02832
298	211	5.85467
298	222	5.88508
298	230	6.03015
298	232	6.22032
298	241	6.837
298	245	6.81062
298	254	8.5372
298	260	7.16366
298	261	7.85539
298	278	8.64258
298	279	7.81522
298	281	7.75939
298	283	8.21561
298	287	8.06136
298	288	8.62585
298	293	7.75861
298	299	8.90182
298	300	8.97101
299	14	3.93121
299	21	5.03502
299	33	3.59727
299	43	3.73262
299	56	4.19223
299	63	6.91
299	65	4.84764
299	74	4.89179
299	95	4.06149
299	111	7.59199
299	119	4.94374
299	142	5.85381
299	153	4.99122
299	155	5.5182
299	166	5.91885
299	168	4.40021
299	169	4.99529
299	185	5.41871
299	187	6.28237
299	188	7.21631
299	189	6.49844
299	210	5.78091
299	211	5.60726
299	216	5.95794
299	220	5.76331
299	232	5.97291
299	243	6.47062
299	258	9.33897
299	259	6.87637
299	270	9.00747
299	271	7.04078
299	279	7.56781
299	281	7.51199
299	283	7.9682
299	286	8.04418
299	287	7.81395
299	288	8.37845
299	298	8.90182
299	300	8.7236
300	15	2.97964
300	17	3.81147
300	28	3.53244
300	43	3.8018
300	56	4.26142
300	79	3.89215
300	87	5.93768
300	93	4.01953
300	95	4.13067
300	105	4.21388
300	119	5.01292
300	159	5.59098
300	168	4.4694
300	185	5.4879
300	187	6.35156
300	192	6.14203
300	210	5.8501
300	211	5.67644
300	216	6.02713
300	220	5.8325
300	230	6.6396
300	232	6.0421
300	239	7.20392
300	241	6.65878
300	249	6.79275
300	259	6.94556
300	260	6.98544
300	271	7.10996
300	276	8.30436
300	279	7.637
300	281	7.58117
300	283	8.03739
300	284	9.55426
300	286	8.11336
300	287	7.88313
300	288	8.44763
300	289	9.51634
300	292	8.81319
300	298	8.97101
300	299	8.7236
