124	201	8.31965
124	203	9.46109
124	218	8.28743
124	222	7.38724
124	225	8.70973
124	229	10.6635
124	230	5.9561
124	231	3.04116
124	241	8.42452
124	244	8.0812
124	255	7.62926
124	273	9.14261
125	33	4.77006
125	43	5.32881
125	51	5.13821
125	63	5.40201
125	69	5.5748
125	91	5.6429
125	116	6.30941
125	142	5.4561
125	162	6.2257
125	175	6.93906
125	196	6.35573
125	200	7.49523
125	203	6.32982
125	211	9.18591
125	246	7.90834
125	250	7.83477
125	256	8.24315
125	259	8.35347
125	277	8.60193
125	278	8.44072
125	292	9.87811
125	293	9.23374
125	295	9.45184
125	296	9.45553
125	297	9.14822
126	13	4.56014
126	22	7.50808
126	31	2.4453
126	80	4.46409
126	94	3.85739
126	97	5.59581
126	106	6.62656
126	150	4.95216
126	182	6.43096
126	200	7.29662
126	202	8.86837
126	215	7.71782
126	228	6.86278
126	234	7.83276
126	243	7.30004
126	256	7.97817
126	260	7.4772
126	272	8.50616
126	283	8.36054
126	285	7.96544
126	294	8.88604
126	295	10.4812
126	297	11.4362
126	299	8.86314
126	300	8.98044
127	14	5.67308
127	83	1.29606
127	101	7.1639
127	111	5.08316
127	131	7.18739
127	135	6.52123
127	142	4.74815
127	152	7.22823
127	153	7.60867
127	160	7.46723
127	172	6.93601
127	179	7.11922
127	187	3.31125
127	188	5.86905
127	210	8.36444
127	213	7.90545
127	224	5.37377
127	251	8.64899
127	271	9.08565
127	282	10.5985
127	283	9.84737
127	287	9.22679
127	288	9.20197
127	290	7.73298
127	299	9.59551
128	17	6.55786
128	55	5.32804
128	58	5.33941
128	76	7.1374
128	78	1.77593
128	106	5.99468
128	107	6.08937
128	133	6.20155
128	144	9.05394
128	155	6.29406
128	159	6.41933
128	191	6.51974
128	206	6.76258
128	219	7.52148
128	222	8.11634
128	226	7.49456
128	232	7.64696
128	236	7.63731
128	242	7.17615
128	252	7.84505
128	284	8.53991
128	286	8.93231
128	288	9.98837
128	289	8.82965
128	298	10.0239
129	4	5.3364
129	20	5.47967
129	38	6.18871
129	60	5.59093
129	68	5.7236
129	76	5.35084
129	135	5.93987
129	136	6.40545
129	139	6.9472
129	153	7.02731
129	154	6.46309
129	161	6.64807
129	193	7.42416
129	197	9.22168
129	210	7.78308
129	213	7.32409
129	216	7.10762
129	241	6.91003
129	251	8.06762
129	266	8.45816
129	271	8.50429
129	283	11.318
129	287	8.64543
129	288	8.62061
129	290	9.20361
130	2	5.3989
130	5	5.3608
130	10	7.02083
130	30	5.49
130	31	7.38171
130	36	7.02378
130	41	6.6332
130	44	6.72075
130	70	7.9181
130	72	5.50842
130	79	6.58291
130	88	7.94367
130	105	7.27045
130	125	5.39421
130	148	7.44512
130	157	6.83113
130	180	6.59843
130	183	8.05481
130	186	7.19321
130	191	7.84948
130	209	8.24396
130	212	7.44933
130	221	7.82595
130	231	8.64193
130	243	8.75081
131	34	6.39401
131	55	3.59992
131	62	2.43456
131	82	8.59185
131	101	6.87496
131	127	7.45115
131	129	6.24309
131	136	6.69787
131	139	7.23962
131	152	6.93928
131	160	7.17829
131	172	6.64707
131	177	7.21636
131	186	7.01475
131	216	7.40004
131	238	7.79109
131	248	8.01333
131	254	8.58239
131	266	8.75058
131	271	8.79671
131	276	8.74916
131	283	10.03
131	286	7.97831
131	287	8.93785
131	288	8.91302
132	15	5.14265
132	61	5.40443
132	77	5.44419
132	86	5.57016
132	93	5.31676
132	101	5.0757
132	113	6.25211
132	143	5.83013
132	146	6.80797
132	166	5.80279
132	185	6.84847
132	190	6.56079
132	196	10.0616
132	209	6.68472
132	211	10.2722
132	217	7.85668
132	224	7.40937
132	237	9.82779
132	240	7.13963
132	263	7.9836
132	274	8.50807
132	280	8.37645
132	290	9.11347
132	294	10.5243
132	298	8.95631
133	54	5.23413
133	55	5.42283
133	66	4.35144
133	69	6.9429
133	88	2.05275
133	109	8.42686
133	131	4.67478
133	154	6.82745
133	159	6.51412
133	168	12.7428
133	188	7.05853
133	191	6.61452
133	211	6.87892
133	226	7.58934
133	227	7.74043
133	232	7.74175
133	233	7.32211
133	235	7.32441
133	236	7.7321
133	242	7.27094
133	247	8.18971
133	254	8.40252
133	260	12.042
133	284	8.6347
133	286	9.0271
134	8	6.06045
134	60	6.38667
134	87	4.78383
134	92	6.06464
134	96	4.1811
134	110	6.43873
134	112	4.76798
134	113	5.84395
134	115	7.56071
134	122	6.95534
134	124	6.91559
134	145	7.51377
134	163	7.30453
134	178	7.08683
134	182	8.03603
134	194	7.51068
134	195	8.14911
134	199	7.84005
134	201	8.46624
134	218	8.43401
134	222	7.53383
134	241	8.57111
134	244	8.22778
134	291	9.12742
134	300	9.92864
135	6	3.38056
135	20	5.43031
135	29	6.15645
135	38	6.13935
135	39	5.24168
135	80	11.5164
135	90	5.41004
135	127	7.10937
135	128	6.90352
135	152	6.59751
135	153	6.97795
135	159	8.57678
135	160	6.83651
135	177	6.87458
135	204	5.67478
135	210	7.73372
135	213	7.27473
135	216	7.05826
135	239	9.46751
135	254	8.24061
135	266	8.4088
135	271	8.45493
135	287	8.59607
135	288	8.57125
135	296	9.36616
136	38	6.38439
136	39	5.48672
136	76	5.54652
136	90	5.65508
136	111	6.11035
136	121	7.27538
136	127	7.35441
136	129	6.14635
136	135	6.13555
136	141	7.41605
136	154	6.01965
136	160	7.08155
136	161	6.84375
136	172	6.55033
136	196	9.29451
136	203	10.4715
136	213	7.51977
136	221	6.30567
136	251	8.26331
136	254	8.48565
136	270	7.83968
136	271	8.69997
136	287	8.84111
136	288	8.81629
136	291	9.69268
137	8	5.87969
137	25	6.27642
137	79	1.42773
137	86	6.09759
137	92	5.88388
137	105	3.13095
137	122	6.77458
137	124	6.73483
137	134	7.08339
137	163	7.12377
137	171	7.14124
137	194	7.32992
137	195	7.96835
137	199	7.65929
137	205	12.9442
137	218	8.25325
137	222	7.35307
137	225	8.67555
137	231	3.7368
137	240	8.33619
137	241	8.39035
137	244	8.04702
137	248	8.54312
137	281	9.12596
137	299	10.3079
138	37	5.42868
138	50	4.18843
138	59	5.62202
138	75	5.75073
138	76	7.34906
138	99	5.80783
138	122	4.45083
138	125	5.88882
138	151	6.56205
138	166	9.19973
138	168	5.67183
138	176	6.49875
138	197	6.38472
138	200	7.63953
138	211	10.0598
138	217	7.76364
138	221	6.86034
138	223	7.52367
138	234	8.17567
138	243	7.64295
138	258	8.53363
138	260	7.82011
138	285	8.30835
138	299	9.20605
138	300	9.32335
139	68	6.19423
139	81	5.57541
139	90	5.93002
139	91	4.49443
139	101	7.05316
139	102	5.2729
139	108	5.66528
139	121	7.55033
139	129	6.42129
139	131	7.07666
139	135	6.41049
139	152	7.11749
139	186	7.19295
139	207	7.22152
139	210	8.25371
139	213	7.79471
139	240	7.67102
139	252	8.23218
139	254	8.7606
139	271	8.97491
139	272	7.96958
139	285	10.1053
139	287	9.11606
139	288	9.09123
139	295	8.72628
140	24	5.41944
140	35	5.50097
140	55	5.5863
140	67	5.65303
140	115	6.05257
140	133	6.45982
140	147	4.92785
140	154	6.99093
140	156	7.2898
140	164	6.86705
140	173	6.72443
140	191	6.778
140	219	7.77975
140	226	7.75282
140	227	7.90391
140	233	7.48559
140	238	8.42982
140	242	7.43442
140	249	8.52143
140	252	8.10331
140	273	9.94718
140	275	8.80463
140	287	9.24092
140	289	9.08791
140	290	8.55431
141	22	4.76156
141	49	5.71757
141	56	4.96559
141	69	5.58891
141	79	2.51521
141	91	5.657
141	104	4.50545
141	109	8.87348
141	112	6.81942
141	162	6.23981
141	167	7.06496
141	169	6.70681
141	175	6.95317
141	179	8.91909
141	183	5.05976
141	208	6.62792
141	229	6.79116
141	246	7.92245
141	253	7.96524
141	277	8.61604
141	278	8.45483
141	282	12.3984
141	295	9.46595
141	296	9.46964
141	297	9.16232
142	9	5.58955
142	45	5.25472
142	84	5.93253
142	93	5.49496
142	113	6.43031
142	137	5.22835
142	156	6.2664
142	166	5.98099
142	185	7.02666
142	195	5.3604
142	224	7.58757
142	240	7.31782
142	246	8.11174
142	252	9.09874
142	259	8.55932
142	261	8.18896
142	263	8.16179
142	269	8.10312
142	270	8.29886
142	274	8.68626
142	280	8.55464
142	282	11.5123
142	284	8.27289
142	290	9.29167
142	298	9.13451
143	15	5.12939
143	17	6.94672
143	47	5.42008
143	48	4.09784
143	61	5.39116
143	66	5.62052
143	75	5.3269
143	101	5.04047
143	112	6.0651
143	151	8.4933
143	156	6.07493
143	169	7.80143
143	174	6.90523
143	209	6.67146
143	240	7.12636
143	261	7.99749
143	263	7.97033
143	269	7.91166
143	270	8.10739
143	273	10.8849
143	274	8.4948
143	280	8.36318
143	281	8.70669
143	290	9.10021
143	298	8.94304
144	11	5.06778
144	43	8.51591
144	53	5.04051
144	80	4.3651
144	89	3.30099
144	137	6.84933
144	176	6.05686
144	195	6.98138
144	197	5.94282
144	200	7.19764
144	215	7.61883
144	225	6.17568
144	228	6.76379
144	232	8.08172
144	234	7.73377
144	243	7.20105
144	256	7.87918
144	258	8.09173
144	282	7.87642
144	283	8.26155
144	291	8.93798
144	292	8.63225
144	294	8.78705
144	299	8.76416
144	300	8.88146
145	21	4.66293
145	23	5.49914
145	32	5.28693
145	35	5.40129
145	54	5.29793
145	55	5.48662
145	128	6.10275
145	130	7.15241
145	161	7.02624
145	163	5.71221
145	188	7.12233
145	195	6.53374
145	198	7.01312
145	206	6.92116
145	211	6.94272
145	226	7.65314
145	227	7.80422
145	232	7.80554
145	237	7.32951
145	247	8.25351
145	252	8.00363
145	274	9.48761
145	275	8.70494
145	284	8.69849
145	289	8.98823
146	9	5.86391
146	12	4.71591
146	45	5.52909
146	69	6.92317
146	84	6.20689
146	86	6.02272
146	105	3.75207
146	113	6.70467
146	122	4.20249
146	143	6.2827
146	148	3.64744
146	156	6.54077
146	166	6.25536
146	185	7.30103
146	224	7.86194
146	250	9.16206
146	263	8.43616
146	269	8.37749
146	270	8.57322
146	280	8.82901
146	286	9.12923
146	290	9.56604
146	293	9.11799
146	298	9.40888
146	299	10.929
147	6	6.28071
147	7	5.99496
147	11	5.55123
147	23	6.08751
147	32	5.55296
147	62	6.85954
147	73	6.73909
147	83	7.8883
147	89	7.66588
147	102	6.29231
147	104	7.00402
147	116	5.81725
147	118	7.11075
147	119	9.15902
147	122	3.46162
147	152	5.66848
147	158	9.26933
147	169	6.63502
147	192	8.00641
147	208	8.06146
147	220	8.09345
147	225	4.23355
147	230	7.80529
147	237	8.62615
147	252	8.77759
148	27	8.23375
148	41	7.15117
148	44	7.23872
148	72	6.02639
148	78	7.55168
148	96	6.43614
148	105	7.78843
148	130	6.72573
148	149	6.30793
148	158	8.42227
148	175	6.84838
148	180	7.1164
148	183	8.57278
148	187	8.2737
148	191	6.50782
148	204	4.01655
148	207	6.91988
148	212	7.9673
148	220	4.40457
148	221	8.34392
148	231	9.15991
148	247	7.34588
148	266	7.44495
148	274	7.14606
148	293	7.53006
149	15	4.23373
149	36	2.05073
149	87	6.07692
149	96	5.53762
149	99	8.82705
149	106	6.6429
149	117	6.27435
149	123	6.14992
149	158	6.12631
149	170	6.43256
149	189	6.2357
149	193	7.16041
149	195	6.26506
149	202	6.99711
149	207	7.45968
149	231	4.84287
149	245	8.35347
149	248	8.39656
149	249	7.88095
149	257	7.96564
149	262	8.3054
149	265	8.48018
149	268	8.01685
149	279	8.82582
149	298	10.4721
150	2	3.29088
150	20	3.56957
150	23	6.26269
150	73	6.91426
150	89	7.84106
150	102	6.46749
150	103	8.12194
150	104	7.1792
150	118	7.28593
150	119	9.3342
150	120	8.6002
150	125	4.50111
150	126	6.48655
150	140	4.77605
150	147	7.9628
150	180	5.88708
150	192	8.18158
150	194	5.58188
150	220	8.26862
150	226	5.64248
150	230	7.98046
150	259	7.83967
150	272	8.1165
150	275	8.03062
150	283	10.0415
151	17	5.20127
151	43	7.88443
151	59	5.26274
151	80	4.44772
151	94	3.84102
151	99	5.44855
151	143	8.23745
151	176	6.13947
151	179	9.02251
151	190	8.35903
151	214	6.06706
151	215	7.70145
151	223	7.16439
151	234	7.81639
151	243	7.28367
151	256	7.9618
151	259	7.86989
151	271	7.88926
151	282	7.95904
151	283	8.34417
151	285	7.94907
151	291	9.02059
151	292	8.71486
151	294	8.86967
151	300	8.96407
152	7	4.73825
152	38	6.41441
152	61	3.28677
152	76	5.57655
152	81	5.33049
152	90	5.6851
152	97	5.84571
152	121	7.3054
152	127	7.38444
152	135	6.16557
152	136	6.63115
152	139	7.1729
152	160	7.11157
152	174	6.26466
152	177	7.14965
152	198	7.9913
152	216	7.33332
152	254	8.51568
152	266	8.68386
152	271	8.72999
152	276	9.57529
152	282	11.6073
152	284	8.36783
152	287	8.87114
152	288	8.84631
153	14	5.5153
153	19	7.47388
153	47	4.23795
153	68	6.14719
153	81	5.52837
153	90	5.88298
153	131	7.02961
153	135	6.36345
153	152	7.07045
153	161	7.07166
153	185	6.44111
153	186	7.14591
153	210	8.20666
153	213	7.74767
153	216	7.5312
153	224	6.16246
153	244	7.53992
153	251	8.49121
153	265	8.05457
153	266	8.88174
153	271	8.92787
153	278	9.56279
153	287	9.06901
153	288	9.04419
153	289	8.86222
154	16	5.5596
154	24	5.43646
154	26	5.54639
154	46	5.50129
154	54	5.41463
154	93	6.70116
154	140	6.78141
154	145	6.69877
154	146	6.58333
154	155	6.56934
154	159	6.69461
154	179	6.86417
154	198	7.12983
154	206	7.03787
154	211	7.05942
154	214	12.7118
154	216	7.01152
154	219	7.79677
154	223	8.21486
154	235	7.50491
154	242	7.45144
154	257	9.75092
154	263	10.455
154	286	9.2076
154	289	9.10493
155	16	5.33452
155	26	5.32131
155	111	5.93507
155	159	6.46954
155	164	6.65899
155	171	6.4566
155	173	6.51637
155	179	6.63909
155	185	6.96126
155	195	5.75543
155	206	6.81279
155	216	7.35991
155	219	7.57169
155	232	7.69717
155	233	7.27754
155	236	7.68752
155	237	7.22114
155	248	9.13955
155	252	7.89526
155	261	8.70039
155	275	8.59657
155	281	9.72239
155	284	8.59012
155	286	8.98252
155	289	8.87986
156	9	5.43993
156	12	4.29192
156	65	8.29012
156	81	7.18855
156	86	5.59874
156	93	5.34534
156	113	6.28069
156	143	5.85872
156	158	10.4098
156	166	5.83138
156	181	7.83376
156	190	6.58938
156	191	8.4954
156	209	6.71331
156	212	6.40417
156	224	7.43796
156	261	8.03934
156	263	8.01218
156	269	7.95351
156	270	8.14924
156	274	8.53665
156	280	8.40503
156	281	8.74854
156	290	9.14206
156	298	8.9849
157	10	5.53858
157	37	5.52112
157	65	5.02999
157	80	4.89944
157	92	5.25211
157	97	6.03116
157	109	5.91444
157	114	2.98099
157	124	4.27312
157	126	6.39915
157	146	6.97069
157	197	6.47716
157	214	6.51877
157	215	8.15317
157	238	8.95629
157	251	7.59177
157	256	8.41351
157	257	10.1383
157	259	8.32161
157	260	7.91255
157	272	8.94151
157	281	9.76137
157	282	8.41075
157	291	9.47231
157	292	9.16658
158	1	4.52132
158	19	4.69724
158	21	5.12689
158	28	4.0916
158	67	8.3175
158	87	5.54631
158	102	8.19609
158	117	5.74373
158	149	6.46397
158	165	6.29867
158	189	5.70508
158	193	6.6298
158	207	6.92907
158	216	9.0215
158	239	7.01225
158	248	7.86594
158	249	7.35034
158	257	7.43502
158	262	7.77478
158	265	7.94956
158	268	7.48623
158	273	8.03818
158	276	8.10194
158	279	8.2952
158	298	11.6241
159	16	5.39054
159	46	5.33223
159	58	5.44564
159	59	5.9807
159	110	6.58594
159	111	5.99109
159	115	5.90053
159	145	6.52972
159	155	6.40029
159	161	7.03729
159	164	6.71501
159	173	6.5724
159	179	6.69512
159	189	10.9071
159	191	6.62597
159	198	6.96077
159	219	7.62772
159	222	8.84432
159	226	7.60079
159	232	7.75319
159	233	7.33356
159	237	7.27716
159	252	7.95128
159	289	8.93588
159	290	9.83116
160	14	5.44353
160	20	5.83148
160	45	5.56053
160	96	4.31026
160	127	7.51055
160	129	6.30248
160	131	6.95785
160	136	6.75727
160	139	7.29901
160	147	4.69762
160	161	6.99989
160	174	5.84703
160	177	7.27576
160	186	7.07414
160	210	8.1349
160	216	7.45943
160	229	11.2378
160	251	8.41944
160	266	8.80998
160	271	8.85611
160	287	8.99725
160	288	8.97242
160	289	8.66464
160	291	9.25659
160	298	9.24476
161	4	5.56228
161	23	4.35195
161	37	5.20051
161	39	5.51693
161	68	5.94949
161	81	5.33067
161	129	6.17656
161	131	6.83192
161	152	6.87275
161	153	7.2532
161	159	8.11292
161	177	7.14983
161	191	7.70219
161	196	9.20727
161	210	8.00897
161	213	7.54998
161	216	7.33351
161	239	9.00364
161	251	8.29351
161	253	9.40372
161	254	8.51586
161	267	7.77726
161	271	8.73018
161	287	8.87132
161	288	8.84649
162	17	6.60401
162	69	5.24727
162	108	5.52905
162	112	6.47778
162	116	5.98188
162	125	6.2432
162	130	6.48163
162	141	6.38022
162	167	6.72332
162	175	6.61153
162	205	13.6481
162	229	6.44952
162	238	7.52598
162	246	7.58081
162	250	7.50724
162	261	8.80791
162	264	7.94901
162	267	8.13375
162	268	10.7727
162	277	8.2744
162	289	9.48989
162	293	8.9062
162	295	9.12431
162	296	9.128
162	297	8.82068
163	3	6.02883
163	42	6.16723
163	57	5.45724
163	60	6.3182
163	80	10.37
163	92	5.99617
163	110	6.37026
163	122	6.88687
163	134	7.19569
163	136	5.20143
163	146	5.88034
163	171	7.25353
163	178	7.01836
163	194	7.44221
163	195	8.08064
163	199	7.77158
163	200	7.04473
163	201	8.39777
163	218	8.36554
163	225	8.78785
163	241	8.50264
163	244	8.15931
163	279	7.17177
163	290	7.99044
163	297	9.8915
164	13	6.54057
164	19	8.37528
164	32	5.33863
164	58	5.54969
164	67	5.60504
164	98	6.36415
164	107	6.29965
164	111	6.09514
164	145	6.63377
164	161	6.6292
164	173	6.67644
164	183	4.94998
164	188	7.17403
164	191	6.73002
164	198	7.06482
164	206	6.97286
164	211	6.99442
164	225	5.33099
164	226	7.70484
164	227	7.85592
164	275	8.75664
164	277	9.17009
164	281	10.1037
164	284	8.75019
164	286	9.14259
165	78	1.62693
165	107	5.33812
165	170	6.29763
165	181	7.58581
165	189	6.10076
165	193	7.02548
165	202	6.86217
165	205	5.96459
165	207	7.32475
165	230	7.16054
165	238	8.82969
165	239	7.40793
165	245	8.21853
165	247	8.82149
165	248	8.26162
165	249	7.74602
165	257	7.83071
165	262	8.17046
165	265	8.34524
165	268	7.88191
165	273	8.43386
165	276	8.49763
165	279	8.69088
165	291	9.88669
165	300	10.6879
166	40	5.11672
166	45	4.94506
166	84	5.62286
166	86	5.43868
166	93	5.18529
166	103	3.78122
166	108	7.98414
166	113	6.12064
166	143	5.69866
166	146	6.6765
166	185	6.717
166	190	6.42932
166	196	10.6334
166	209	6.55325
166	224	7.2779
166	240	7.00816
166	263	7.85213
166	270	7.98919
166	271	8.35206
166	274	8.3766
166	280	8.24498
166	281	8.58849
166	290	8.982
166	293	10.1506
166	298	8.82484
167	22	4.84169
167	40	5.27552
167	51	5.23245
167	61	3.94879
167	64	6.05401
167	74	4.11488
167	75	5.83962
167	100	5.05658
167	108	5.95082
167	112	6.89956
167	125	6.66498
167	139	4.72589
167	162	6.31994
167	196	6.44997
167	229	6.87129
167	246	8.00259
167	255	9.28325
167	264	8.37078
167	267	8.55553
167	278	8.53496
167	293	9.32798
167	295	9.54608
167	296	9.54977
167	297	9.24246
167	299	11.2663
168	50	3.2828
168	65	4.03192
168	134	8.32871
168	138	6.13093
168	144	5.33719
168	151	5.65642
168	157	6.50655
168	182	5.86823
168	186	10.5823
168	197	5.47908
168	200	6.73389
168	214	5.5207
168	215	7.15509
168	228	6.30005
168	234	7.27003
168	243	6.73731
168	258	7.62799
168	259	7.32353
168	260	6.91447
168	272	7.94343
168	282	7.41268
168	283	7.79781
168	285	7.40271
168	294	8.32331
168	299	8.30041
169	5	5.20385
169	28	6.79153
169	43	5.1991
169	51	5.0085
169	63	5.2723
169	91	5.51318
169	111	6.53036
169	112	6.6756
169	162	6.09599
169	175	6.80935
169	190	7.90293
169	196	6.22601
169	218	5.84679
169	227	8.39163
169	246	7.77863
169	253	7.82142
169	267	8.33157
169	277	8.47222
169	278	8.31101
169	287	9.86679
169	291	10.1127
169	293	9.10403
169	295	9.32213
169	296	9.32582
169	297	9.0185
170	67	7.36072
170	85	5.28136
170	87	5.6913
170	145	9.06546
170	149	6.60896
170	158	5.74069
170	165	6.44366
170	181	7.33511
170	202	6.61148
170	205	5.7139
170	207	7.07406
170	217	8.07602
170	219	8.89661
170	225	5.65453
170	239	7.15724
170	245	7.96784
170	248	8.01093
170	257	7.58001
170	262	7.91977
170	265	8.09455
170	267	8.85095
170	268	7.63122
170	273	8.18317
170	276	8.24693
170	279	8.44019
171	18	5.15847
171	48	5.5715
171	90	5.29753
171	92	5.9458
171	110	6.31989
171	134	7.14531
171	137	6.80777
171	151	7.7483
171	163	7.18569
171	177	6.61454
171	178	6.96799
171	194	7.39183
171	195	8.03027
171	199	7.72121
171	201	8.34739
171	212	5.68507
171	216	7.06514
171	218	8.31517
171	222	7.41498
171	225	8.73747
171	241	8.45226
171	244	8.10894
171	275	8.85053
171	287	9.43365
171	293	8.79853
172	29	6.2406
172	32	6.14751
172	68	5.75839
172	121	7.11449
172	127	7.19352
172	129	5.98546
172	135	5.97466
172	136	6.44024
172	139	6.98199
172	156	7.65566
172	160	6.92066
172	177	6.95873
172	186	6.75712
172	190	7.64293
172	210	7.81787
172	216	7.14241
172	222	7.93333
172	238	8.79568
172	254	8.32476
172	257	9.97767
172	266	8.49295
172	271	8.53908
172	274	8.58767
172	287	8.68022
172	288	8.6554
173	26	5.36498
173	111	5.97874
173	128	6.03805
173	140	6.60001
173	154	6.82654
173	155	6.38794
173	159	6.51321
173	179	6.68276
173	188	7.05763
173	198	6.94842
173	218	5.31611
173	219	7.61536
173	227	7.73952
173	236	7.73119
173	237	7.26481
173	243	8.58007
173	252	7.93893
173	258	7.77171
173	263	10.4111
173	275	8.64024
173	276	9.48307
173	279	7.83083
173	284	8.63379
173	289	8.92353
173	295	9.59556
174	9	5.82007
174	12	4.67206
174	75	5.74888
174	77	5.85291
174	119	2.07963
174	132	6.27357
174	143	6.23885
174	146	7.21669
174	178	6.06669
174	181	7.15458
174	203	10.4983
174	209	7.09344
174	224	7.81809
174	251	7.29795
174	261	8.41948
174	263	8.39232
174	269	8.33364
174	274	8.91679
174	280	8.78517
174	281	9.12868
174	284	8.41307
174	290	9.52219
174	291	9.71946
174	293	8.83845
174	298	9.36503
175	39	5.74582
175	42	4.67767
175	49	5.6858
175	51	5.12054
175	52	4.66918
175	69	5.55714
175	100	4.94467
175	108	5.83891
175	113	7.38806
175	116	6.29175
175	125	6.55307
175	160	6.28083
175	196	6.33806
175	229	6.75938
175	246	7.89068
175	250	7.8171
175	253	7.93347
175	267	8.44362
175	271	7.99201
175	277	8.58426
175	278	8.42305
175	291	10.6715
175	295	9.43417
175	296	9.43786
175	297	9.13055
176	8	5.75457
176	17	5.13505
176	18	4.62392
176	37	5.00318
176	44	4.43854
176	51	7.94668
176	73	4.68131
176	107	6.74552
176	138	6.61106
176	151	6.13655
176	200	7.21403
176	214	6.00083
176	223	7.09817
176	228	6.78019
176	255	7.7224
176	256	7.89558
176	272	8.42357
176	282	7.89281
176	283	8.27795
176	285	7.88285
176	292	8.64864
176	294	8.80345
176	297	12.2626
176	299	8.78055
176	300	8.89785
177	16	5.7984
177	29	6.52524
177	39	5.61048
177	88	1.92574
177	101	6.90198
177	119	2.2519
177	121	7.39914
177	127	7.47817
177	129	6.2701
177	130	6.29153
177	131	6.92547
177	136	6.72489
177	168	12.6157
177	172	6.67409
177	186	7.04177
177	204	5.49721
177	213	7.64353
177	216	7.42706
177	236	7.90733
177	251	8.38706
177	254	8.60941
177	258	8.08146
177	266	8.7776
177	287	8.96487
177	288	8.94004
178	3	5.86493
178	8	5.82809
178	25	6.22481
178	42	6.00333
178	48	5.45797
178	77	5.13661
178	109	8.01206
178	122	6.72297
178	134	7.03179
178	138	6.92822
178	153	5.5989
178	171	7.08963
178	194	7.27831
178	195	7.91674
178	199	7.60769
178	201	8.23387
178	209	8.09516
178	218	8.20164
178	222	7.30146
178	225	8.62395
178	241	8.33874
178	244	7.99541
178	254	7.98771
178	257	9.72892
178	269	8.45728
179	53	7.14592
179	67	5.49585
179	98	6.25496
179	107	6.19046
179	115	5.89539
179	120	3.42171
179	145	6.52457
179	154	6.83375
179	155	6.39514
179	164	6.70987
179	169	7.9951
179	177	7.55321
179	184	4.53652
179	188	7.06483
179	206	6.86367
179	211	6.88522
179	226	7.59564
179	227	7.74673
179	236	7.7384
179	237	7.27202
179	247	8.19601
179	252	7.94614
179	260	12.6415
179	275	8.64745
179	286	9.0334
180	2	5.42095
180	4	4.55522
180	27	7.73782
180	30	5.51204
180	36	7.04583
180	41	6.65525
180	70	7.94014
180	72	5.53047
180	78	7.05576
180	79	6.60496
180	82	9.63758
180	105	7.2925
180	122	4.09731
180	130	6.22981
180	148	7.46717
180	152	6.30417
180	165	6.72745
180	183	8.07685
180	184	7.81341
180	187	7.77777
180	212	7.47137
180	221	7.848
180	231	8.66398
180	273	10.3542
180	299	10.8239
181	19	5.44093
181	21	5.87059
181	25	3.50201
181	54	7.29104
181	57	5.92604
181	63	8.49065
181	81	6.88302
181	95	5.86432
181	123	6.36299
181	149	7.20766
181	158	6.33939
181	164	7.84136
181	165	7.04236
181	170	6.64564
181	185	7.08006
181	205	6.3126
181	207	7.67276
181	245	8.56654
181	257	8.17872
181	258	8.28283
181	262	8.51847
181	267	8.26494
181	268	8.22992
181	273	8.78188
181	279	9.0389
182	11	5.17044
182	53	5.14317
182	59	5.28278
182	65	4.59832
182	97	5.59948
182	99	5.46859
182	107	6.32503
182	109	5.48277
182	157	7.07295
182	168	5.3326
182	180	7.90104
182	215	7.72149
182	223	7.18443
182	224	7.58189
182	232	7.75505
182	234	7.83643
182	243	7.30371
182	255	7.80866
182	272	8.50983
182	285	7.96911
182	291	9.04064
182	292	8.73491
182	294	8.88971
182	297	11.8422
182	299	8.86681
183	27	8.34983
183	70	8.55215
183	72	6.14248
183	75	4.36199
183	96	6.55222
183	105	7.90451
183	115	7.2919
183	117	5.96894
183	118	3.55625
183	122	3.0621
183	127	2.93582
183	130	6.84181
183	148	8.07918
183	165	5.69224
183	180	7.23248
183	184	8.42542
183	187	8.38978
183	212	8.08338
183	221	8.46
183	231	9.27599
183	234	8.0049
183	240	7.81692
183	256	7.72833
183	294	8.92315
183	300	9.65983
184	2	5.87803
184	14	3.68548
184	27	8.1949
184	31	7.86084
184	34	6.1303
184	65	6.47586
184	79	7.06204
184	88	8.4228
184	96	6.39729
184	103	1.33402
184	130	6.68688
184	148	7.92424
184	176	8.25938
184	180	7.07755
184	183	8.53393
184	187	8.23485
184	212	7.92845
184	221	8.30507
184	227	6.86333
184	241	5.35829
184	249	7.619
184	252	8.10384
184	275	7.75536
184	287	8.33849
184	297	9.55293
185	9	5.73846
185	15	5.46976
185	40	5.5753
185	61	5.73154
185	62	3.45758
185	63	8.26866
185	86	5.89727
185	143	6.15725
185	163	4.83071
185	166	6.1299
185	174	7.24561
185	190	6.8879
185	209	7.01183
185	224	7.73648
185	246	8.40357
185	248	9.03636
185	261	8.33787
185	263	8.31071
185	269	8.25204
185	270	8.44777
185	280	8.70356
185	286	9.00134
185	288	9.8238
185	290	9.44059
185	298	9.28342
186	14	5.26374
186	31	2.07556
186	39	5.46307
186	69	7.02204
186	127	7.33076
186	131	6.77806
186	135	6.1119
186	139	7.11922
186	152	6.81889
186	153	7.19934
186	160	7.0579
186	161	6.8201
186	172	6.52668
186	196	9.69971
186	199	6.36555
186	210	7.95511
186	216	7.27964
186	231	4.45679
186	251	8.23965
186	259	9.07791
