271	216
271	235
271	253
271	257
271	259
271	263
271	264
271	274
271	279
271	280
271	282
271	285
271	291
271	292
271	295
271	297
271	298
271	299
272	19
272	34
272	42
272	44
272	48
272	74
272	79
272	80
272	81
272	94
272	95
272	98
272	106
272	123
272	134
272	136
272	138
272	161
272	173
272	207
272	209
272	223
272	229
272	233
272	245
272	267
272	275
272	277
272	286
272	292
273	26
273	47
273	55
273	57
273	65
273	98
273	109
273	152
273	169
273	187
273	190
273	192
273	194
273	196
273	205
273	208
273	210
273	211
273	225
273	240
273	242
273	256
273	260
273	262
273	269
273	279
273	289
273	294
273	298
273	300
274	4
274	8
274	50
274	87
274	93
274	102
274	117
274	124
274	146
274	160
274	161
274	168
274	175
274	183
274	188
274	195
274	213
274	219
274	234
274	248
274	251
274	252
274	253
274	256
274	271
274	278
274	280
274	288
274	292
274	293
274	294
275	5
275	61
275	68
275	72
275	78
275	83
275	111
275	116
275	136
275	147
275	155
275	157
275	193
275	204
275	211
275	214
275	216
275	218
275	226
275	227
275	248
275	250
275	261
275	265
275	270
275	272
275	276
275	284
275	285
275	293
275	296
276	37
276	38
276	39
276	42
276	77
276	90
276	98
276	102
276	114
276	119
276	128
276	130
276	133
276	138
276	143
276	175
276	189
276	191
276	197
276	226
276	243
276	244
276	253
276	255
276	256
276	269
276	275
276	286
276	290
276	296
276	300
277	6
277	12
277	34
277	42
277	44
277	48
277	66
277	80
277	81
277	86
277	98
277	106
277	115
277	133
277	134
277	174
277	187
277	195
277	201
277	205
277	209
277	223
277	229
277	231
277	259
277	267
277	272
277	278
277	284
277	287
277	289
277	295
278	46
278	66
278	84
278	86
278	91
278	117
278	150
278	164
278	172
278	173
278	174
278	178
278	179
278	187
278	194
278	195
278	206
278	209
278	219
278	233
278	239
278	246
278	255
278	263
278	274
278	277
278	280
278	283
278	287
278	291
278	294
278	298
279	21
279	38
279	57
279	70
279	109
279	120
279	127
279	135
279	155
279	160
279	163
279	172
279	173
279	190
279	194
279	197
279	201
279	205
279	210
279	231
279	240
279	242
279	246
279	260
279	262
279	271
279	273
279	281
279	289
279	293
279	298
279	300
280	19
280	27
280	43
280	69
280	100
280	142
280	163
280	173
280	174
280	200
280	208
280	210
280	218
280	219
280	220
280	240
280	241
280	242
280	254
280	257
280	270
280	271
280	274
280	278
280	283
280	287
280	288
280	289
280	293
280	294
280	298
280	299
281	36
281	67
281	101
281	113
281	118
281	130
281	132
281	142
281	151
281	155
281	165
281	177
281	192
281	221
281	226
281	234
281	238
281	247
281	249
281	259
281	261
281	263
281	264
281	268
281	279
281	282
281	285
281	288
281	290
281	292
281	295
281	297
281	299
282	3
282	7
282	18
282	61
282	72
282	88
282	99
282	112
282	117
282	135
282	141
282	161
282	177
282	189
282	197
282	208
282	212
282	219
282	223
282	234
282	237
282	239
282	261
282	264
282	267
282	271
282	281
282	289
282	292
282	293
282	295
282	297
282	299
283	1
283	14
283	43
283	45
283	54
283	84
283	86
283	95
283	150
283	173
283	174
283	194
283	196
283	203
283	207
283	217
283	226
283	229
283	234
283	236
283	253
283	255
283	257
283	262
283	264
283	278
283	280
283	284
283	285
283	286
283	287
283	288
283	292
283	293
284	4
284	5
284	26
284	30
284	39
284	69
284	77
284	80
284	111
284	121
284	122
284	124
284	150
284	156
284	171
284	211
284	220
284	242
284	246
284	248
284	251
284	252
284	255
284	257
284	258
284	264
284	265
284	267
284	270
284	275
284	277
284	283
284	285
284	293
284	296
285	13
285	44
285	60
285	62
285	83
285	111
285	121
285	122
285	124
285	147
285	150
285	153
285	171
285	178
285	216
285	219
285	220
285	227
285	229
285	241
285	246
285	247
285	255
285	257
285	258
285	261
285	265
285	270
285	271
285	275
285	281
285	283
285	284
285	296
285	297
286	20
286	37
286	39
286	51
286	77
286	90
286	101
286	119
286	130
286	133
286	138
286	144
286	169
286	175
286	191
286	197
286	200
286	201
286	202
286	206
286	216
286	226
286	227
286	238
286	243
286	244
286	253
286	256
286	269
286	272
286	276
286	283
286	293
286	294
286	295
286	299
287	8
287	45
287	49
287	85
287	90
287	95
287	108
287	112
287	129
287	130
287	141
287	143
287	156
287	160
287	171
287	174
287	178
287	181
287	182
287	187
287	195
287	196
287	198
287	216
287	233
287	255
287	277
287	278
287	280
287	283
287	288
287	289
287	292
287	293
287	295
287	300
288	10
288	17
288	42
288	70
288	78
288	86
288	99
288	112
288	113
288	114
288	127
288	163
288	174
288	178
288	179
288	196
288	200
288	217
288	218
288	221
288	230
288	236
288	242
288	244
288	254
288	258
288	263
288	265
288	267
288	268
288	274
288	280
288	281
288	283
288	287
288	293
288	298
289	15
289	58
289	111
289	127
289	135
289	136
289	146
289	155
289	158
289	166
289	169
289	187
289	190
289	202
289	207
289	210
289	223
289	231
289	233
289	235
289	240
289	242
289	245
289	251
289	260
289	261
289	262
289	264
289	270
289	273
289	277
289	279
289	280
289	282
289	287
289	298
289	300
290	20
290	52
290	53
290	62
290	72
290	83
290	91
290	116
290	117
290	118
290	142
290	147
290	166
290	180
290	182
290	189
290	190
290	212
290	219
290	239
290	246
290	257
290	258
290	259
290	260
290	263
290	264
290	268
290	276
290	281
290	291
290	292
290	295
290	296
290	297
290	299
290	300
291	3
291	64
291	67
291	71
291	76
291	85
291	97
291	104
291	117
291	132
291	140
291	142
291	147
291	164
291	177
291	178
291	179
291	180
291	183
291	192
291	208
291	222
291	243
291	245
291	255
291	257
291	259
291	264
291	268
291	271
291	278
291	290
291	292
291	293
291	295
291	297
291	298
291	299
292	16
292	31
292	36
292	65
292	99
292	178
292	179
292	180
292	182
292	189
292	208
292	219
292	224
292	230
292	239
292	249
292	257
292	259
292	263
292	264
292	266
292	268
292	270
292	271
292	272
292	274
292	281
292	282
292	283
292	287
292	290
292	291
292	293
292	295
292	296
292	297
292	298
292	299
293	41
293	62
293	86
293	113
293	125
293	133
293	142
293	143
293	154
293	168
293	172
293	174
293	178
293	181
293	196
293	200
293	202
293	217
293	219
293	221
293	227
293	244
293	248
293	254
293	259
293	270
293	274
293	275
293	279
293	280
293	282
293	283
293	284
293	286
293	287
293	288
293	291
293	292
294	27
294	37
294	50
294	52
294	87
294	108
294	109
294	111
294	113
294	135
294	138
294	143
294	155
294	160
294	163
294	168
294	170
294	173
294	182
294	188
294	198
294	200
294	205
294	206
294	213
294	217
294	218
294	228
294	232
294	234
294	253
294	254
294	255
294	267
294	269
294	273
294	274
294	278
294	280
294	286
294	296
295	16
295	18
295	26
295	31
295	36
295	61
295	65
295	109
295	117
295	128
295	135
295	142
295	164
295	166
295	175
295	177
295	184
295	189
295	204
295	205
295	207
295	209
295	212
295	215
295	220
295	224
295	237
295	252
295	253
295	263
295	268
295	271
295	277
295	281
295	282
295	286
295	287
295	290
295	291
295	292
295	297
295	299
296	11
296	13
296	16
296	33
296	56
296	68
296	69
296	77
296	78
296	83
296	85
296	92
296	94
296	117
296	121
296	168
296	171
296	181
296	182
296	193
296	201
296	211
296	216
296	239
296	243
296	246
296	248
296	250
296	257
296	258
296	261
296	265
296	266
296	270
296	275
296	276
296	284
296	285
296	290
296	292
296	294
296	298
296	299
297	6
297	18
297	20
297	54
297	67
297	72
297	83
297	84
297	107
297	128
297	147
297	165
297	175
297	177
297	180
297	188
297	192
297	199
297	208
297	214
297	218
297	219
297	232
297	233
297	234
297	236
297	246
297	256
297	259
297	263
297	264
297	265
297	266
297	268
297	271
297	281
297	282
297	285
297	290
297	291
297	292
297	295
297	299
298	9
298	21
298	24
298	26
298	34
298	37
298	53
298	57
298	58
298	61
298	109
298	114
298	119
298	127
298	131
298	135
298	136
298	155
298	169
298	187
298	189
298	190
298	196
298	200
298	206
298	210
298	232
298	240
298	242
298	248
298	254
298	256
298	260
298	262
298	267
298	271
298	273
298	278
298	279
298	280
298	288
298	289
298	291
298	292
298	296
298	300
299	3
299	5
299	20
299	31
299	36
299	55
299	61
299	67
299	73
299	74
299	117
299	127
299	135
299	142
299	145
299	147
299	154
299	161
299	185
299	205
299	207
299	208
299	212
299	215
299	217
299	221
299	222
299	231
299	235
299	239
299	241
299	254
299	259
299	267
299	268
299	271
299	280
299	281
299	282
299	286
299	290
299	291
299	292
299	295
299	296
299	297
299	300
300	9
300	15
300	21
300	26
300	35
300	37
300	47
300	48
300	49
300	57
300	58
300	78
300	101
300	109
300	127
300	132
300	133
300	135
300	136
300	147
300	155
300	169
300	182
300	187
300	190
300	202
300	210
300	216
300	230
300	240
300	242
300	246
300	248
300	249
300	259
300	260
300	261
300	262
300	266
300	269
300	273
300	276
300	279
300	287
300	289
300	290
300	298
300	299
