208	234	6.15517
208	246	5.18951
208	259	7.02157
208	276	7.6721
208	277	7.47718
208	292	8.35096
209	18	4.30301
209	58	3.80197
209	65	3.30801
209	116	6.92131
209	145	3.56703
209	164	4.86578
209	165	4.36872
209	182	5.26631
209	210	5.17114
209	213	6.15282
209	231	6.69509
209	255	6.29933
209	275	6.36458
209	293	7.59277
209	296	8.25273
210	30	3.27649
210	50	5.66904
210	59	4.84824
210	80	6.28968
210	132	5.06128
210	143	4.63619
210	168	7.07432
210	175	5.93313
210	185	5.89623
210	199	5.2013
210	224	5.61599
210	240	5.94255
210	249	6.58402
210	259	6.93511
210	296	7.79488
211	6	4.58542
211	8	4.63087
211	48	3.42376
211	88	3.69901
211	95	3.99711
211	112	3.79832
211	123	3.3884
211	203	5.05524
211	216	6.48965
211	264	6.84234
211	265	6.13502
211	275	6.74426
211	284	8.14399
211	285	7.33608
211	295	8.25787
212	31	4.31678
212	35	4.82424
212	72	5.319
212	108	4.21651
212	131	4.39901
212	133	5.65979
212	152	4.50824
212	187	6.43178
212	201	5.78164
212	208	6.1435
212	234	5.84874
212	273	6.74274
212	276	7.36568
212	280	6.49009
212	299	8.35635
213	6	4.53838
213	43	4.17184
213	51	3.74905
213	58	4.13461
213	68	3.33568
213	113	4.44136
213	118	5.94562
213	177	5.65123
213	216	6.10814
213	217	5.19971
213	231	6.38198
213	260	7.96324
213	279	7.01131
213	285	7.46302
213	299	7.82339
214	19	3.48567
214	30	3.26017
214	46	3.56527
214	77	4.82653
214	161	3.69617
214	191	5.24354
214	209	5.11151
214	227	6.33658
214	239	7.37501
214	258	6.9624
214	263	7.04532
214	277	7.27103
214	284	7.51797
214	287	7.21333
214	289	7.91289
215	22	5.60184
215	23	3.62753
215	63	3.45797
215	109	6.16618
215	149	5.25425
215	160	5.57139
215	200	5.67433
215	213	6.08656
215	217	6.40041
215	222	5.37588
215	240	7.04945
215	247	5.49951
215	268	7.43998
215	297	8.02317
215	298	8.46367
216	9	3.79793
216	63	3.57861
216	64	3.47447
216	108	4.5955
216	110	5.11881
216	143	5.014
216	164	4.62328
216	189	5.22937
216	196	5.21312
216	197	5.18181
216	209	6.57464
216	229	6.39396
216	248	7.11382
216	255	6.71039
216	299	7.894
217	27	4.78064
217	126	4.54658
217	134	3.8523
217	145	6.56109
217	157	4.94457
217	160	6.06433
217	177	4.0921
217	178	4.58796
217	200	6.16727
217	233	6.62053
217	237	6.78058
217	269	7.73265
217	276	6.36269
217	286	6.90809
217	293	7.47875
218	41	5.43306
218	60	4.78039
218	123	3.07534
218	130	3.96453
218	138	5.69139
218	139	4.67478
218	163	6.24749
218	179	6.02495
218	251	5.40965
218	253	6.33721
218	254	6.7406
218	264	6.52928
218	265	5.82197
218	279	7.72906
218	295	7.94482
219	25	5.75038
219	97	4.89696
219	100	4.80187
219	107	4.22128
219	121	4.69424
219	158	4.68443
219	162	5.69013
219	186	5.70944
219	201	6.09345
219	222	6.38967
219	245	5.955
219	264	7.04009
219	276	6.75559
219	280	6.50032
219	285	7.40926
220	28	2.46716
220	31	3.94279
220	124	5.12408
220	135	2.57931
220	161	3.48156
220	175	5.19839
220	209	5.63481
220	214	6.67847
220	222	5.62979
220	230	5.71007
220	240	6.44954
220	260	6.5078
220	268	7.03344
220	277	7.05642
220	284	7.30336
221	18	2.86934
221	125	3.68745
221	127	4.06591
221	131	4.32236
221	166	4.93712
221	170	5.48717
221	240	6.09722
221	244	6.01255
221	257	6.73871
221	264	6.95322
221	269	6.69482
221	289	7.60946
221	290	7.81814
221	291	7.67423
221	293	7.78479
222	62	4.38529
222	91	4.11039
222	121	4.85361
222	135	7.85685
222	148	3.70385
222	158	4.8438
222	206	5.56921
222	214	5.09134
222	219	6.17901
222	232	6.66541
222	244	5.77655
222	245	6.11437
222	248	6.88213
222	271	7.03297
222	297	7.68877
223	16	3.88976
223	88	4.63741
223	97	4.4336
223	106	3.49284
223	112	3.23416
223	141	5.04671
223	175	4.46958
223	242	5.18589
223	255	6.11486
223	258	6.51854
223	266	7.22573
223	273	6.45229
223	275	7.18127
223	286	8.08054
223	295	7.45845
224	33	4.68961
224	73	4.31702
224	150	6.33581
224	166	4.91595
224	176	3.75885
224	233	5.86407
224	235	6.8344
224	238	6.57584
224	254	6.32961
224	259	7.06861
224	272	7.03805
224	280	7.24321
224	289	7.47843
224	290	7.68711
224	298	7.99429
225	57	4.21009
225	65	3.61716
225	70	4.25164
225	91	4.45014
225	92	4.30081
225	96	5.05948
225	185	4.44182
225	187	6.47227
225	199	5.4731
225	246	5.37485
225	255	6.64821
225	270	7.21779
225	279	7.3104
225	283	8.06953
225	300	8.72572
226	19	3.33841
226	109	4.36846
226	113	6.27547
226	123	7.38605
226	152	4.49893
226	153	3.94588
226	159	5.18287
226	176	6.25313
226	208	6.13419
226	212	5.41156
226	234	5.83943
226	272	6.99873
226	274	7.32491
226	276	7.35636
226	291	7.56883
227	30	4.32788
227	80	2.89628
227	141	4.36539
227	149	4.9078
227	151	5.05658
227	156	5.03378
227	194	6.81421
227	243	5.72196
227	262	6.91396
227	266	6.54441
227	275	6.49994
227	285	7.57607
227	286	7.39922
227	290	7.78409
227	297	8.17844
228	93	2.67289
228	106	4.20365
228	112	7.00105
228	128	6.36872
228	131	5.18858
228	142	7.68405
228	167	5.09542
228	188	4.9592
228	201	5.11072
228	269	6.10055
228	271	6.6747
228	280	5.81918
228	287	6.79005
228	292	7.82489
229	32	3.63725
229	104	3.64825
229	130	5.03238
229	182	5.05831
229	184	4.86692
229	189	5.26387
229	216	6.21325
229	217	4.8522
229	241	6.62071
229	251	7.96897
229	262	7.3067
229	275	6.34971
229	288	7.15188
229	294	8.00791
229	296	8.04474
230	71	4.16882
230	115	6.07281
230	117	6.71972
230	137	5.4237
230	161	6.31908
230	183	6.13435
230	198	5.57738
230	235	5.74915
230	236	6.27826
230	249	5.73101
230	253	6.65584
230	261	6.45439
230	267	5.97454
230	282	7.50801
230	292	8.17135
231	43	4.31091
231	49	5.22173
231	97	4.7379
231	121	4.7895
231	136	4.58423
231	209	6.6431
231	212	5.84539
231	213	5.97878
231	216	6.24721
231	229	6.46242
231	238	6.7601
231	258	6.87012
231	276	6.64382
231	282	6.40228
231	295	7.81004
232	29	3.2781
232	72	3.49262
232	78	3.75915
232	86	5.14264
232	193	5.62739
232	204	5.52688
232	220	5.95703
232	239	6.76056
232	262	7.12953
232	265	8.52224
232	268	6.6336
232	275	7.02584
232	277	6.65658
232	281	8.06744
232	284	6.90352
233	39	3.28142
233	49	2.87423
233	77	4.55353
233	83	7.6406
233	119	3.64237
233	130	5.21721
233	169	4.42498
233	181	4.93107
233	215	5.57972
233	217	6.75386
233	249	5.95677
233	264	6.93117
233	284	7.93428
233	288	7.69806
233	298	8.81713
234	19	3.37245
234	109	4.4025
234	125	5.58247
234	133	5.68451
234	134	4.37577
234	139	5.73093
234	173	3.78964
234	180	5.93522
234	208	6.16823
234	226	5.66969
234	273	6.76747
234	276	7.3904
234	278	6.72623
234	287	7.60176
234	291	7.64887
235	13	2.26218
235	37	3.11778
235	46	5.59859
235	58	3.79354
235	87	4.5843
235	178	5.24455
235	183	6.03955
235	198	5.48257
235	202	5.73279
235	230	5.75466
235	243	6.70354
235	259	6.53475
235	273	7.17933
235	282	7.41321
235	295	8.1855
236	4	3.18164
236	70	4.29698
236	95	5.35181
236	115	2.98061
236	126	4.70593
236	170	5.4853
236	183	3.94634
236	209	5.48057
236	218	7.11392
236	221	6.05463
236	257	6.73684
236	280	7.37237
236	286	7.4122
236	289	7.60759
236	290	7.81627
237	12	5.24017
237	72	3.4742
237	93	4.60483
237	148	4.39068
237	155	4.61816
237	157	5.0811
237	170	5.35022
237	178	5.07587
237	192	6.11825
237	202	5.24669
237	205	5.83557
237	245	7.67331
237	246	7.09852
237	270	6.85894
237	274	6.95448
238	1	5.07176
238	29	4.25618
238	34	3.9526
238	60	4.46202
238	73	4.61892
238	85	4.60606
238	119	3.97721
238	125	3.85832
238	140	4.71139
238	170	5.65803
238	195	6.10116
238	221	6.22737
238	254	6.63151
238	281	7.48193
238	283	7.36299
239	14	3.24142
239	30	3.52854
239	32	5.01724
239	40	2.8282
239	64	3.35281
239	85	4.48
239	154	5.60035
239	214	6.90609
239	238	6.88239
239	256	6.05085
239	258	6.97541
239	259	7.18716
239	268	7.26106
239	276	6.76611
239	299	8.37709
240	1	4.08556
240	17	4.42958
240	61	4.54787
240	70	4.09907
240	101	4.2851
240	104	3.8197
240	111	3.69189
240	165	5.53755
240	169	4.65094
240	170	4.86396
240	173	6.18869
240	233	6.707
240	248	6.85934
240	293	7.74935
241	51	4.28069
241	82	4.8506
241	86	3.12039
241	116	3.80217
241	125	3.4024
241	139	5.77757
241	193	5.32113
241	207	6.10479
241	221	5.77145
241	228	4.8608
241	272	6.88403
241	281	7.43322
241	290	7.53309
241	291	7.38918
242	21	4.55863
242	50	5.3947
242	80	6.01534
242	127	6.08637
242	143	4.36185
242	151	4.73238
242	172	4.68906
242	195	5.73037
242	210	5.97495
242	251	7.90048
242	267	6.71312
242	268	7.0662
242	271	6.9936
242	298	7.74008
243	38	3.2148
243	44	5.42591
243	64	5.27032
243	66	4.8632
243	71	4.42119
243	73	2.82945
243	115	6.32518
243	183	6.38673
243	186	5.33202
243	196	5.95408
243	218	6.62529
243	239	5.981
243	268	7.05102
243	277	7.25483
244	69	4.85956
244	76	2.84819
244	96	4.87915
244	119	3.57441
244	150	3.68944
244	218	6.82583
244	225	6.35359
244	227	6.41755
244	237	6.9966
244	271	7.18701
244	275	6.46658
244	283	7.8892
244	293	8.24562
244	295	7.74493
245	11	2.27929
245	30	3.76815
245	100	4.55783
245	102	4.14238
245	125	5.70203
245	131	4.65936
245	162	5.44609
245	188	5.06318
245	201	5.84941
245	206	5.1658
245	219	5.77561
245	222	6.14563
245	248	6.47872
245	285	7.6594
246	45	4.55694
246	81	3.7344
246	93	5.00638
246	157	5.48265
246	206	5.70462
246	212	5.45111
246	229	5.04559
246	240	5.67804
246	270	7.26049
246	274	7.35603
246	275	6.13741
246	278	6.08961
246	282	6.008
246	300	8.17965
247	43	4.4653
247	66	3.53048
247	98	4.59408
247	103	3.94844
247	117	7.1649
247	124	4.07273
247	215	5.15052
247	217	6.32466
247	223	4.97602
247	238	6.98238
247	240	6.9737
247	269	7.16396
247	278	6.70617
247	298	8.38793
248	23	3.99825
248	49	3.11114
248	57	4.03869
248	62	4.28038
248	91	4.56126
248	107	4.27574
248	148	4.15472
248	162	5.74459
248	201	6.14791
248	206	5.4643
248	219	6.0741
248	229	5.67964
248	245	6.00946
248	259	7.30464
249	12	4.64628
249	21	4.66472
249	59	4.67998
249	129	4.19202
249	133	3.39958
249	143	4.46794
249	175	5.76488
249	208	5.35598
249	220	6.44062
249	241	6.68453
249	242	6.00178
249	267	6.8192
249	279	7.0502
249	293	7.64172
250	86	3.28842
250	116	3.9702
250	124	4.72341
250	127	3.94889
250	136	5.39181
250	213	5.93981
250	220	6.53534
250	222	5.22912
250	280	7.25722
250	285	7.27405
250	289	7.49244
250	290	7.70112
250	291	7.55721
250	300	8.55048
251	64	4.04216
251	79	5.24235
251	95	3.42706
251	118	3.19285
251	123	2.81834
251	172	5.75117
251	190	4.83828
251	197	5.77309
251	203	4.48518
251	252	4.88751
251	253	6.08021
251	273	7.61552
251	285	6.76602
251	295	7.68782
252	61	4.08134
252	88	3.02617
252	139	4.31499
252	190	4.73549
252	192	4.0236
252	197	5.6703
252	218	4.92863
252	223	5.45833
252	243	6.14798
252	253	5.97743
252	264	6.1695
252	265	5.46218
252	282	7.10687
252	295	7.58503
253	74	3.98419
253	108	4.30042
253	123	3.27295
253	138	5.88899
253	149	4.81468
253	182	4.93535
253	190	5.29288
253	250	6.52702
253	252	5.34211
253	265	6.01957
253	278	6.66935
253	282	6.58774
253	285	7.22062
253	295	8.14242
254	73	4.33326
254	75	3.62512
254	122	4.2166
254	170	5.37237
254	175	4.73485
254	205	5.45736
254	207	6.27505
254	221	5.9417
254	236	6.18012
254	253	6.79243
254	280	7.25945
254	296	7.83833
254	297	7.81355
254	299	8.16848
255	63	3.52902
255	79	3.85492
255	99	4.48969
255	129	4.51773
255	163	4.34947
255	193	5.00875
255	225	6.28988
255	236	6.47776
255	252	7.85343
255	266	6.93756
255	271	7.1233
255	281	7.12083
255	292	7.86819
255	297	8.4252
256	22	3.31139
256	57	4.22145
256	82	3.82103
256	91	4.4615
256	143	4.53655
256	169	4.62398
256	239	6.01315
256	247	6.61293
256	275	6.29819
256	279	6.93486
256	282	6.16879
256	283	8.08089
256	292	8.12358
256	293	8.43731
257	127	4.00871
257	153	3.79673
257	154	4.65058
257	174	5.37466
257	177	4.38638
257	207	6.33264
257	219	5.9942
257	224	5.70618
257	225	6.19541
257	241	5.77604
257	244	6.0008
257	250	6.39771
257	254	6.40344
257	291	7.61703
258	14	2.83326
258	25	3.1161
258	46	3.17012
258	105	4.5373
258	165	5.67521
258	166	5.03934
258	180	3.98256
258	239	6.97986
258	245	7.32471
258	247	6.97356
258	263	6.65018
258	268	6.8529
258	278	7.66568
258	296	8.05178
259	5	3.0285
259	58	3.88776
259	68	4.30863
259	74	4.19768
259	82	4.71155
259	103	3.87609
259	166	5.06214
259	190	5.25846
259	230	5.84888
259	235	5.74856
259	243	6.79776
259	257	6.71557
259	272	6.98636
259	282	7.50743
260	4	3.40321
260	31	3.60271
260	128	3.56839
260	154	5.03265
260	180	4.29999
260	198	5.01944
260	214	6.3384
260	220	6.0168
260	228	5.01637
260	256	6.37311
260	258	6.40771
260	268	6.69336
260	277	6.71635
260	284	6.96329
261	26	4.13146
261	131	4.3046
261	213	5.97039
261	214	5.30958
261	233	5.86747
261	234	6.53583
261	236	6.2124
261	241	5.75073
261	250	6.3724
261	254	6.37813
261	256	5.9357
261	257	6.6562
261	279	7.1755
261	291	7.59172
262	4	4.80273
262	18	4.09555
262	52	3.44126
262	75	3.70313
262	132	5.18274
262	134	5.12327
262	136	4.55081
262	146	4.4902
262	152	5.29436
262	186	5.11839
262	261	6.66899
262	277	7.51218
262	278	6.47559
262	279	7.11696
263	3	4.26243
263	56	4.61776
263	78	3.28852
263	130	5.23788
263	146	5.50984
263	193	5.82829
263	204	5.72778
263	232	5.46528
263	258	6.54885
263	274	7.18613
263	278	7.64728
263	284	7.10442
263	287	7.38294
263	288	7.35739
264	67	2.46172
264	97	4.88481
264	129	4.4098
264	187	6.42985
264	192	4.55544
264	211	5.95796
264	218	5.46048
264	219	6.08067
264	225	6.28188
264	251	5.58171
264	253	6.50927
264	265	5.99403
264	285	7.19508
264	299	8.35442
265	73	3.6679
265	117	3.05069
265	139	4.5312
265	156	4.88024
265	181	5.94949
265	197	5.88651
265	205	6.11647
265	211	5.64232
265	218	5.14484
265	226	6.79422
265	252	5.00093
265	253	6.19363
265	264	6.38571
265	295	7.80124
266	37	2.80608
266	65	4.86405
266	99	3.90005
266	114	5.0227
266	138	4.39336
266	148	5.30002
266	163	5.75055
266	174	5.34
266	194	7.01535
266	215	6.06005
266	223	7.03937
266	224	5.80951
266	280	6.45231
266	286	7.60036
267	43	4.01366
267	64	3.00116
267	114	4.72957
267	143	4.37855
267	152	5.0733
267	167	5.43542
267	168	6.81668
267	172	4.71017
267	210	5.99165
267	221	5.5584
267	242	5.91239
267	249	6.32637
267	258	6.64076
268	11	2.05832
268	83	2.15763
268	93	3.3832
268	134	4.27436
268	159	5.45878
268	171	5.4605
268	234	6.66963
268	242	5.67842
268	252	8.01778
268	258	6.53053
268	260	6.29054
268	263	6.61345
268	281	8.25002
268	284	7.0861
269	17	4.37848
269	38	5.02848
269	68	3.10853
269	94	4.66139
269	106	3.7828
269	132	5.12942
269	205	5.48205
269	215	5.53063
269	230	5.27122
269	247	5.80387
269	256	5.86693
269	288	7.64897
269	298	8.76804
269	299	8.19317
270	20	3.89118
270	120	4.8378
270	156	4.36406
270	178	5.15104
270	187	6.38684
270	198	4.6315
270	202	5.32186
270	205	5.91074
270	207	5.93981
270	216	6.3337
270	237	5.83913
270	246	7.17369
270	250	6.39817
270	263	6.77838
271	47	3.69842
271	82	3.68603
271	89	3.06544
271	102	4.53785
271	104	4.60157
271	114	5.07446
271	137	4.42001
271	184	6.13249
271	188	4.81681
271	239	6.36218
271	244	6.30117
271	283	7.94589
271	291	7.52205
271	297	8.5456
272	37	4.54013
272	94	4.49764
272	122	4.28687
272	141	4.75385
272	150	6.30493
272	155	4.11528
272	172	5.34955
272	243	5.41624
272	250	6.41039
272	254	6.41612
272	263	6.69462
272	282	6.37513
272	283	6.99815
272	290	7.77362
273	29	3.87995
273	40	3.90349
273	110	4.83632
273	140	5.84919
273	166	5.83069
273	176	6.28156
273	180	5.92961
273	200	4.77299
273	208	6.16261
273	212	5.43999
273	226	5.66407
273	264	6.88977
273	284	7.89288
273	293	7.72134
274	1	4.82108
274	20	3.92462
274	55	3.26802
274	81	3.44146
274	93	4.71344
274	127	6.42386
274	157	5.18971
274	172	5.02654
274	193	5.11917
274	202	5.3553
274	233	5.94735
274	239	6.33366
274	246	7.20713
274	270	6.96755
275	12	4.63063
275	65	4.80492
275	85	4.13456
275	110	4.94372
275	151	5.19859
275	174	5.28087
275	175	4.68736
275	199	5.32708
275	209	5.12378
275	223	6.98024
275	252	7.74303
275	266	6.68643
275	297	7.76606
275	299	8.12099
276	22	5.35185
276	99	4.3864
276	103	4.42022
276	139	5.3619
276	144	4.61326
276	146	5.35962
276	166	5.98989
276	176	6.44076
276	179	5.33756
276	180	6.08881
276	226	5.82327
276	228	4.44513
276	256	5.80187
276	273	6.92105
277	25	3.03739
277	77	5.14379
277	83	2.11564
277	85	3.99312
277	135	2.32006
277	142	2.88076
277	215	6.16747
277	229	5.61105
277	239	6.90115
277	258	6.48854
277	262	6.80656
277	268	6.77419
277	281	8.20803
277	297	8.07104
278	41	3.26129
278	46	3.37295
278	84	4.51118
278	140	5.69227
278	170	4.67903
278	193	6.04952
278	232	5.68652
278	247	6.65097
278	258	6.77008
278	263	6.85301
278	280	6.19309
278	284	7.32565
278	296	7.72918
278	299	8.05934
279	84	4.01448
279	112	3.62794
279	134	4.91524
279	136	4.34279
279	144	4.38727
279	177	5.54885
279	189	5.05638
279	198	4.61708
279	202	5.39953
279	215	6.03849
279	272	6.87862
279	278	6.52608
279	282	6.44448
279	296	7.83724
280	76	3.75893
280	86	3.3898
280	167	4.27976
280	187	4.77103
280	212	5.61856
280	234	6.30185
280	238	6.69122
280	241	5.81759
280	248	6.64303
280	268	7.08984
280	272	7.15344
280	279	6.94153
280	284	7.70459
280	291	7.65859
281	14	3.24799
281	28	2.12013
281	31	4.17697
281	35	4.75288
281	53	4.23318
281	76	4.01595
281	83	2.60908
281	92	5.31784
281	96	3.96609
281	159	5.91022
281	161	3.71575
281	204	6.16091
281	251	8.18114
281	260	6.74198
282	1	4.49581
282	58	3.99117
282	64	5.12078
282	70	3.87134
282	74	4.3011
282	115	6.17564
282	137	5.52653
282	150	6.09381
282	161	6.30372
282	202	5.11907
282	218	6.65267
282	230	5.95229
282	245	6.95932
282	289	7.82071
283	3	4.14693
283	6	3.97204
283	51	3.89973
283	89	3.16635
283	91	4.42741
283	149	4.53724
283	150	3.84704
283	185	4.41909
283	254	6.08791
283	265	7.93611
283	271	7.34461
283	278	6.39191
283	280	6.29656
283	297	8.64651
284	25	2.99301
284	32	4.48599
284	56	4.51307
284	90	3.75884
284	121	4.96297
284	195	5.93695
284	202	5.53081
284	203	6.92169
284	220	6.05325
284	222	5.42604
284	258	6.44416
284	260	6.20417
284	277	6.7528
284	278	7.54259
285	79	4.39155
285	123	3.15686
285	130	4.04605
285	138	5.77291
285	197	6.1116
285	203	4.8237
285	236	6.462
285	252	5.22602
285	264	6.6108
285	266	6.9218
285	281	7.10507
285	284	7.89226
285	293	7.72072
285	295	8.02634
286	21	3.15088
286	30	4.55986
286	33	4.14917
286	110	5.03369
286	119	5.41086
286	151	5.28856
286	156	5.26577
286	159	4.90556
286	223	7.07021
286	228	4.45681
286	242	5.42247
286	265	7.91308
286	276	6.52882
286	291	7.29152
287	57	3.89544
287	85	4.20827
287	162	4.60576
287	176	3.69502
287	244	6.11015
287	254	6.11979
287	255	6.33356
287	256	6.99039
287	259	7.00477
287	261	6.6172
287	276	6.58372
287	292	7.79757
287	297	8.35459
287	300	8.41107
288	33	4.61673
288	77	4.34863
288	80	2.54856
288	105	4.49619
288	155	4.07329
288	169	4.22008
288	181	4.72617
288	205	5.47453
288	233	6.27615
288	253	6.8096
288	259	6.99573
288	269	7.38827
288	294	7.82268
288	298	8.61223
289	27	3.25928
289	40	2.82057
289	47	3.69756
289	140	4.3891
289	144	4.85461
289	172	5.24265
289	195	5.87813
289	200	4.9262
289	211	6.1807
289	224	5.61195
289	232	6.99117
289	280	7.22282
289	290	7.66672
289	291	7.52281
290	15	3.74111
290	35	2.93263
290	56	3.43569
290	62	3.54947
290	167	4.20749
290	170	5.39926
290	172	5.30616
290	202	5.30356
290	221	5.96859
290	237	7.00793
290	247	6.79265
290	289	7.52155
290	294	7.83804
290	295	7.75626
291	112	3.46496
291	167	4.1268
291	207	6.22124
291	216	6.15629
291	219	5.86025
291	224	5.59478
291	229	5.31908
291	234	6.40789
291	238	6.53827
291	250	6.28631
291	276	6.52303
291	289	7.44086
291	290	7.64955
291	292	8.27346
292	24	2.79834
292	39	3.34768
292	63	3.57731
292	76	2.83278
292	103	3.91635
292	105	4.60036
292	128	3.31402
292	179	4.4319
292	185	4.24608
292	225	6.33818
292	241	6.99288
292	255	6.45247
292	283	7.87379
292	286	7.37941
293	92	4.17293
293	102	4.53361
293	132	4.84847
293	142	2.65755
293	155	5.21548
293	163	4.46563
293	169	4.80544
293	185	4.31394
293	217	4.98215
293	240	6.02028
293	280	6.33651
293	285	7.24546
293	287	7.29787
293	291	7.35449
294	49	4.98297
294	50	3.0617
294	82	4.54807
294	84	4.01716
294	113	4.34167
294	124	4.7333
294	136	4.34547
294	221	5.77421
294	229	6.22366
294	231	6.28229
294	256	5.915
294	262	7.10189
294	283	7.01175
294	298	7.977
295	139	4.81018
295	177	4.26562
295	190	5.23068
295	192	4.51878
295	193	4.92454
295	203	4.87758
295	211	5.9213
295	216	6.16947
295	217	4.92657
295	232	6.7689
295	245	7.08997
295	251	5.54505
295	285	7.15842
295	296	7.81703
296	16	4.26419
296	108	4.36503
296	118	5.70457
296	160	4.96082
296	163	5.61127
296	177	5.49137
296	184	4.60194
296	186	4.85288
296	196	4.98265
296	215	5.92077
296	286	7.1137
296	293	7.68436
296	294	7.74294
296	299	7.66353
297	7	3.44488
297	39	3.37368
297	96	4.88973
297	109	5.92537
297	110	4.75736
297	138	4.2121
297	163	4.42376
297	164	5.04395
297	171	4.92832
297	222	5.13507
297	257	6.44814
297	282	6.28479
297	283	7.89979
297	293	8.2562
298	7	3.98949
298	9	3.44803
298	38	4.91316
298	47	5.36155
298	52	4.72061
298	57	3.69297
298	60	4.11374
298	73	2.98915
298	114	4.72584
298	138	4.22365
298	200	5.86337
298	263	6.61582
298	274	7.05666
298	293	7.65394
299	78	3.21233
299	80	2.56503
299	101	4.91147
299	116	7.03575
299	134	4.76101
299	191	5.12284
299	209	6.24742
299	216	5.85152
299	232	6.82384
299	241	6.75002
299	262	6.94497
299	276	6.59115
299	294	7.64619
299	296	7.68301
300	57	3.95174
300	62	3.56888
300	89	2.93072
300	129	4.50341
300	160	5.00197
300	168	3.25944
300	188	4.66691
300	199	5.29668
300	225	6.27557
300	235	6.79629
300	255	6.38986
300	268	7.2823
300	283	7.81118
300	287	7.16739
