141	1
141	11
141	26
141	30
141	46
141	61
141	64
141	96
141	112
141	130
141	161
141	169
141	173
141	175
141	182
141	188
141	191
141	205
141	214
141	237
141	238
141	247
141	253
141	255
141	275
142	9
142	21
142	23
142	52
142	65
142	84
142	93
142	97
142	103
142	107
142	118
142	121
142	162
142	163
142	172
142	225
142	249
142	258
142	274
142	279
142	282
142	292
142	296
142	298
142	299
143	4
143	24
143	44
143	64
143	69
143	102
143	104
143	106
143	111
143	124
143	127
143	188
143	210
143	211
143	212
143	224
143	234
143	236
143	245
143	246
143	260
143	261
143	264
143	270
143	285
144	3
144	15
144	25
144	60
144	74
144	77
144	90
144	94
144	113
144	119
144	133
144	154
144	167
144	176
144	179
144	194
144	247
144	250
144	257
144	269
144	276
144	278
144	284
144	286
144	298
145	74
145	77
145	94
145	98
145	126
145	133
145	144
145	154
145	179
145	189
145	193
145	194
145	213
145	217
145	220
145	250
145	257
145	262
145	270
145	272
145	276
145	284
145	286
145	294
145	298
146	12
146	27
146	38
146	56
146	59
146	78
146	132
146	140
146	160
146	168
146	174
146	175
146	179
146	185
146	190
146	204
146	206
146	212
146	225
146	236
146	254
146	259
146	277
146	285
146	288
147	7
147	18
147	30
147	49
147	62
147	70
147	107
147	143
147	151
147	163
147	168
147	185
147	186
147	208
147	209
147	210
147	236
147	246
147	248
147	251
147	261
147	267
147	270
147	271
147	285
148	31
148	36
148	40
148	54
148	76
148	87
148	98
148	110
148	122
148	154
148	163
148	165
148	168
148	177
148	192
148	203
148	233
148	242
148	245
148	256
148	260
148	265
148	282
148	296
148	297
149	14
149	18
149	69
149	86
149	111
149	143
149	147
149	171
149	182
149	195
149	208
149	217
149	221
149	223
149	236
149	246
149	248
149	251
149	255
149	260
149	261
149	264
149	269
149	285
149	293
150	5
150	41
150	45
150	47
150	48
150	49
150	88
150	112
150	117
150	122
150	158
150	163
150	164
150	172
150	181
150	220
150	226
150	228
150	232
150	239
150	240
150	245
150	262
150	275
150	286
151	44
151	56
151	62
151	84
151	86
151	107
151	111
151	130
151	137
151	172
151	181
151	203
151	209
151	210
151	233
151	234
151	236
151	248
151	251
151	254
151	261
151	264
151	270
151	285
151	293
152	17
152	19
152	73
152	109
152	116
152	139
152	147
152	171
152	188
152	191
152	198
152	200
152	238
152	241
152	244
152	252
152	266
152	267
152	268
152	275
152	277
152	283
152	288
152	291
152	295
153	8
153	48
153	51
153	63
153	81
153	106
153	117
153	123
153	136
153	150
153	159
153	178
153	197
153	199
153	215
153	216
153	243
153	248
153	263
153	265
153	271
153	280
153	281
153	287
153	289
154	23
154	35
154	39
154	52
154	66
154	95
154	97
154	107
154	118
154	144
154	162
154	191
154	196
154	218
154	225
154	228
154	240
154	258
154	279
154	281
154	282
154	292
154	295
154	297
154	299
155	5
155	31
155	45
155	48
155	49
155	56
155	63
155	66
155	88
155	108
155	112
155	118
155	125
155	150
155	172
155	176
155	181
155	184
155	185
155	213
155	226
155	232
155	251
155	259
155	288
156	25
156	33
156	40
156	58
156	74
156	83
156	112
156	113
156	131
156	133
156	144
156	167
156	179
156	191
156	192
156	249
156	250
156	254
156	262
156	268
156	276
156	284
156	286
156	294
156	298
157	8
157	31
157	36
157	41
157	44
157	53
157	76
157	80
157	102
157	119
157	122
157	177
157	203
157	212
157	237
157	242
157	244
157	245
157	256
157	269
157	278
157	290
157	296
157	297
157	300
158	5
158	10
158	41
158	42
158	45
158	63
158	73
158	108
158	155
158	164
158	172
158	178
158	181
158	184
158	185
158	198
158	213
158	226
158	229
158	230
158	232
158	239
158	254
158	258
158	265
159	4
159	42
159	49
159	57
159	60
159	63
159	71
159	81
159	117
159	154
159	178
159	195
159	197
159	198
159	218
159	227
159	231
159	235
159	243
159	263
159	264
159	265
159	280
159	281
159	287
160	22
160	38
160	92
160	129
160	131
160	135
160	136
160	138
160	146
160	148
160	168
160	174
160	190
160	206
160	220
160	222
160	231
160	248
160	259
160	261
160	274
160	278
160	288
160	290
160	298
161	1
161	32
161	64
161	96
161	104
161	134
161	162
161	163
161	169
161	171
161	173
161	175
161	180
161	182
161	186
161	187
161	188
161	205
161	208
161	237
161	247
161	253
161	257
161	266
161	275
162	29
162	46
162	61
162	93
162	101
162	118
162	127
162	142
162	154
162	169
162	171
162	175
162	219
162	221
162	223
162	225
162	240
162	249
162	258
162	274
162	278
162	279
162	292
162	295
162	299
163	41
163	48
163	49
163	63
163	88
163	128
163	143
163	144
163	150
163	158
163	164
163	172
163	181
163	184
163	185
163	207
163	213
163	215
163	226
163	230
163	232
163	239
163	250
163	272
163	282
164	5
164	24
164	41
164	45
164	54
164	63
164	108
164	148
164	150
164	155
164	158
164	163
164	172
164	181
164	184
164	185
164	213
164	220
164	226
164	230
164	232
164	237
164	239
164	261
164	300
165	54
165	58
165	80
165	100
165	110
165	133
165	135
165	157
165	158
165	166
165	176
165	177
165	179
165	180
165	192
165	201
165	228
165	245
165	256
165	268
165	269
165	290
165	296
165	297
165	300
166	10
166	37
166	67
166	80
166	97
166	98
166	119
166	157
166	159
166	176
166	192
166	203
166	228
166	233
166	239
166	242
166	245
166	256
166	263
166	269
166	272
166	285
166	292
166	296
166	297
167	25
167	58
167	74
167	90
167	102
167	113
167	131
167	133
167	144
167	194
167	195
167	226
167	250
167	252
167	254
167	257
167	262
167	271
167	272
167	276
167	289
167	291
167	294
167	298
167	299
168	41
168	50
168	59
168	85
168	92
168	129
168	132
168	138
168	140
168	146
168	160
168	177
168	180
168	182
168	192
168	206
168	220
168	223
168	229
168	254
168	256
168	259
168	272
168	278
168	288
169	26
169	55
169	69
169	76
169	78
169	79
169	96
169	110
169	117
169	130
169	152
169	161
169	171
169	173
169	180
169	182
169	186
169	205
169	208
169	237
169	252
169	253
169	255
169	275
169	282
170	11
170	13
170	34
170	95
170	104
170	109
170	114
170	121
170	124
170	189
170	200
170	207
170	214
170	215
170	241
170	244
170	252
170	266
170	267
170	268
170	272
170	277
170	283
170	291
170	299
171	1
171	14
171	35
171	46
171	64
171	68
171	78
171	87
171	96
171	122
171	130
171	161
171	173
171	180
171	182
171	186
171	187
171	188
171	205
171	234
171	236
171	247
171	253
171	255
171	275
172	3
172	45
172	48
172	49
172	63
172	79
172	108
172	112
172	150
172	155
172	158
172	163
172	164
172	181
172	184
172	213
172	216
172	226
172	230
172	232
172	238
172	239
172	262
172	266
172	267
173	13
173	26
173	32
173	78
173	79
173	141
173	145
173	165
173	169
173	171
173	180
173	182
173	187
173	188
173	198
173	205
173	207
173	237
173	247
173	253
173	255
173	261
173	273
173	275
173	295
174	53
174	83
174	85
174	92
174	99
174	103
174	115
174	128
174	129
174	132
174	138
174	147
174	150
174	168
174	204
174	206
174	212
174	222
174	231
174	243
174	250
174	254
174	259
174	262
174	288
175	38
175	56
175	85
175	99
175	111
175	128
175	129
175	132
175	138
175	168
175	190
175	204
175	206
175	212
175	220
175	231
175	246
175	247
175	250
175	259
175	268
175	278
175	280
175	288
175	296
176	6
176	20
176	36
176	37
176	54
176	122
176	137
176	138
176	148
176	157
176	166
176	175
176	189
176	190
176	212
176	224
176	242
176	256
176	269
176	270
176	273
176	289
176	290
176	297
176	300
177	20
177	31
177	37
177	43
177	67
177	80
177	98
177	145
177	147
177	148
177	157
177	166
177	174
177	192
177	198
177	201
177	205
177	228
177	233
177	269
177	271
177	275
177	285
177	296
177	300
178	38
178	42
178	51
178	71
178	81
178	82
178	121
178	159
178	195
178	197
178	199
178	205
178	218
178	219
178	227
178	236
178	239
178	256
178	263
178	271
178	280
178	281
178	287
178	289
178	290
179	2
179	27
179	94
179	113
179	133
179	145
179	156
179	167
179	193
179	199
179	200
179	250
179	251
179	257
179	262
179	264
179	272
179	274
179	276
179	281
179	284
179	286
179	288
179	294
179	298
180	1
180	26
180	32
180	46
180	55
180	63
180	111
180	130
180	141
180	160
180	163
180	169
180	171
180	173
180	181
180	188
180	191
180	205
180	208
180	237
180	247
180	253
180	255
180	272
180	275
181	5
181	10
181	22
181	37
181	41
181	42
181	49
181	108
181	112
181	141
181	158
181	161
181	162
181	163
181	184
181	185
181	188
181	213
181	225
181	226
181	230
181	232
181	239
181	261
181	263
182	15
182	32
182	55
182	60
182	64
182	71
182	78
182	79
182	114
182	161
182	169
182	171
182	173
182	186
182	188
182	205
182	224
182	237
182	243
182	247
182	253
182	255
182	269
182	270
182	275
183	1
183	29
183	34
183	39
183	52
183	67
183	103
183	115
183	142
183	154
183	161
183	192
183	196
183	202
183	207
183	218
183	219
183	225
183	240
183	256
183	259
183	282
183	292
183	294
183	299
184	5
184	10
184	47
184	48
184	88
184	123
184	131
184	149
184	150
184	155
184	158
184	163
184	164
184	165
184	172
184	181
184	200
184	213
184	230
184	232
184	233
184	239
184	247
184	296
184	297
185	41
185	47
185	48
185	49
185	52
185	59
185	74
185	88
185	108
185	150
185	155
185	163
185	164
185	182
185	184
185	211
185	213
185	226
185	230
185	232
185	239
185	244
185	249
185	291
185	294
186	1
186	15
186	26
186	41
186	78
186	88
186	96
186	110
186	114
186	130
186	141
186	161
186	171
186	173
186	180
186	182
186	187
186	188
186	205
186	211
186	247
186	253
186	255
186	274
186	275
187	3
187	46
187	55
187	64
187	76
187	78
187	79
187	96
187	141
187	161
187	169
187	180
187	186
187	188
187	195
187	205
187	227
187	237
187	245
187	247
187	253
187	255
187	268
187	275
187	290
188	1
188	30
188	46
188	75
188	79
188	96
188	128
188	130
188	141
188	161
188	169
188	171
188	182
188	186
188	187
188	220
188	237
188	247
188	253
188	255
188	270
188	273
188	275
188	285
188	299
189	13
189	73
189	75
189	90
189	109
189	114
189	124
189	152
189	166
189	170
189	202
189	206
189	207
189	214
189	229
189	238
189	241
189	266
189	267
189	268
189	272
189	277
189	283
189	291
189	292
190	12
190	35
190	94
190	99
190	128
190	130
190	131
190	132
190	138
190	140
190	146
190	160
190	166
190	167
190	187
190	204
190	212
190	220
190	231
190	235
190	248
190	254
190	259
190	278
190	288
191	13
191	22
191	75
191	90
191	109
191	116
191	152
191	170
191	180
191	186
191	189
191	198
191	200
191	206
191	214
191	229
191	241
191	244
191	252
191	266
191	267
191	268
191	277
191	283
191	291
192	19
192	43
192	76
192	87
192	98
192	100
192	119
192	126
192	146
192	158
192	165
192	166
192	176
192	201
192	203
192	222
192	245
192	273
192	284
192	290
192	293
192	296
192	297
192	298
192	300
193	3
193	74
193	77
193	83
193	91
193	102
193	108
193	128
193	144
193	156
193	161
193	167
193	174
193	179
193	194
193	222
193	238
193	250
193	257
193	262
193	272
193	276
193	284
193	286
193	298
194	3
194	13
194	15
194	43
194	74
194	90
194	94
194	102
194	115
194	131
194	133
194	142
194	144
194	145
194	156
194	157
194	167
194	179
194	229
194	262
194	272
194	283
194	286
194	294
194	298
195	14
195	28
195	57
195	60
195	105
195	117
195	121
195	126
195	159
195	178
195	216
195	227
195	235
195	243
195	252
195	254
195	262
195	265
195	266
195	271
195	273
195	281
195	284
195	287
195	289
196	22
196	24
196	39
196	52
196	58
196	78
196	89
196	93
196	95
196	97
196	103
196	120
196	148
196	151
196	152
196	162
196	183
196	202
196	223
196	240
196	258
196	269
196	274
196	282
196	292
197	14
197	51
197	57
197	60
197	79
197	81
197	82
197	121
197	123
197	126
197	141
197	151
197	153
197	157
197	159
197	195
197	199
197	235
197	243
197	263
197	265
197	280
197	281
197	287
197	289
198	13
198	20
198	24
198	36
198	75
198	106
198	116
198	124
198	139
198	170
198	200
198	207
198	209
198	213
198	214
198	238
198	241
198	244
198	266
198	267
198	268
198	274
198	277
198	284
198	291
199	14
199	98
199	104
199	105
199	117
199	121
199	123
199	136
199	152
199	153
199	178
199	195
199	197
199	215
199	216
199	218
199	219
199	227
199	234
199	240
199	243
199	265
199	271
199	280
199	295
200	11
200	56
200	70
200	73
200	75
200	107
200	109
200	114
200	124
200	139
200	170
200	183
200	189
200	191
200	198
200	216
200	229
200	265
200	266
200	267
200	268
200	277
200	283
200	287
200	291
201	8
201	31
201	37
201	43
201	61
201	75
201	76
201	77
201	84
201	110
201	122
201	148
201	165
201	166
201	184
201	226
201	228
201	233
201	245
201	269
201	273
201	290
201	296
201	297
201	299
202	10
202	29
202	52
202	61
202	66
202	68
202	89
202	93
202	115
202	118
202	123
202	168
202	176
202	179
202	196
202	205
202	212
202	219
202	223
202	232
202	249
202	252
202	274
202	292
202	299
203	6
203	37
203	43
203	54
203	66
203	98
203	134
203	137
203	141
203	148
203	149
203	165
203	166
203	209
203	233
203	236
203	242
203	245
203	251
203	255
203	256
203	273
203	290
203	297
203	300
204	22
204	35
204	38
204	53
204	56
204	128
204	135
204	159
204	160
204	168
204	177
204	197
204	206
204	212
204	222
204	223
204	231
204	253
204	254
204	259
204	263
204	264
204	269
204	278
204	288
205	13
205	26
205	41
205	46
205	79
205	86
205	89
205	96
205	101
205	127
205	141
205	161
205	169
205	171
205	180
205	182
205	186
205	188
205	237
205	247
205	253
205	255
205	272
205	275
205	296
206	22
206	35
206	73
206	85
206	88
206	98
206	99
206	138
206	145
206	156
206	160
206	175
206	204
206	212
206	220
206	222
206	231
206	241
206	254
206	259
206	266
206	278
206	279
206	288
206	293
207	11
207	13
207	73
207	75
207	85
207	108
207	114
207	116
207	124
207	152
207	170
207	179
207	199
207	229
207	238
207	241
207	242
207	244
207	252
207	266
207	267
207	277
207	283
207	291
208	22
208	24
208	28
208	50
208	84
208	118
208	147
208	149
208	151
208	161
208	162
208	200
208	210
208	211
208	217
208	221
208	224
208	234
208	260
208	264
208	265
208	279
208	285
208	293
209	18
209	28
209	33
209	41
209	56
209	58
209	62
209	74
209	84
209	98
209	107
209	149
209	151
209	159
209	210
209	211
209	217
209	231
209	248
209	251
209	260
209	264
209	270
209	293
210	7
210	15
210	52
210	62
210	65
210	81
210	84
210	91
210	127
210	142
210	143
210	208
210	225
210	236
210	246
210	248
210	251
210	255
210	260
210	264
210	270
210	275
210	285
210	293
211	1
211	10
211	30
211	33
211	40
211	43
211	50
211	91
211	107
211	118
211	134
211	137
211	149
211	206
211	217
211	224
211	234
211	236
211	246
211	251
211	260
211	261
211	285
211	293
212	22
212	35
212	50
212	53
212	85
212	99
212	106
212	128
212	135
212	140
212	146
212	147
212	160
212	175
212	184
212	190
212	213
212	220
212	222
212	228
212	235
212	259
212	278
212	288
213	41
213	42
213	49
213	63
213	79
213	86
213	123
213	150
213	155
213	163
213	164
213	172
213	181
213	184
213	185
213	203
213	226
213	230
213	232
213	239
213	256
213	260
213	270
213	289
214	64
214	73
214	75
214	107
214	109
214	114
214	116
214	124
214	139
214	152
214	153
214	167
214	189
214	191
214	207
214	229
214	238
214	244
214	266
214	267
214	268
214	277
214	283
214	291
215	48
215	57
215	63
215	81
215	105
215	139
215	153
215	157
215	159
215	178
215	189
215	197
215	199
215	216
215	218
215	227
215	235
215	243
215	256
215	263
215	265
215	271
215	279
215	289
216	7
216	14
216	51
216	57
216	60
216	74
216	82
216	106
216	117
216	132
216	136
216	159
216	197
216	199
216	227
216	235
216	253
216	263
216	265
216	271
216	280
216	281
216	287
216	289
217	5
217	16
217	24
217	30
217	33
217	38
217	44
217	61
217	69
217	86
217	104
217	146
217	149
217	154
217	208
217	209
217	225
217	234
217	251
217	252
217	261
217	264
217	270
217	285
218	42
218	57
218	71
218	95
218	105
218	106
218	117
218	123
218	145
218	197
218	199
218	212
218	216
218	235
218	242
218	263
218	265
218	271
218	280
218	281
218	287
218	289
218	292
218	297
219	9
219	18
219	19
219	23
219	27
219	34
219	62
219	65
219	72
219	95
219	97
219	114
219	120
219	183
219	196
219	221
219	223
219	232
219	247
219	258
219	279
219	292
219	295
219	299
220	22
220	32
220	53
220	59
220	85
220	87
220	99
220	102
220	111
220	128
220	129
220	146
220	165
220	174
220	175
220	188
220	190
220	204
220	222
220	236
220	254
220	259
220	278
220	288
221	18
221	44
221	62
221	65
221	69
221	83
221	93
221	104
221	127
221	147
221	151
221	172
221	193
221	217
221	224
221	236
221	243
221	245
221	246
221	257
221	261
221	264
221	270
221	293
222	4
222	16
222	27
222	31
222	35
222	56
222	128
222	129
222	132
222	138
222	146
222	151
222	174
222	175
222	177
222	200
222	203
222	204
222	212
222	220
222	254
222	277
222	278
222	288
223	7
223	9
223	21
223	29
223	68
223	103
223	113
223	154
223	162
223	173
223	180
223	183
223	196
223	218
223	219
223	222
223	225
223	240
223	249
223	279
223	291
223	292
223	295
223	299
224	40
224	50
224	70
224	86
224	104
224	143
224	151
224	208
224	209
224	211
224	217
224	221
224	234
224	237
224	239
224	246
224	248
224	261
224	264
224	278
224	280
224	282
224	283
224	285
225	16
225	18
225	23
225	35
225	52
225	66
225	71
225	80
225	95
225	97
225	99
225	101
225	103
225	154
225	159
225	183
225	196
225	249
225	258
225	277
225	279
225	282
225	292
225	295
226	5
226	8
226	34
226	43
226	47
226	49
226	63
226	108
226	112
226	119
226	149
226	150
226	163
226	164
226	181
226	185
226	224
226	228
226	232
226	239
226	270
226	271
226	287
226	289
227	16
227	30
227	42
227	82
227	89
227	105
227	123
227	136
227	141
227	153
227	159
227	195
227	197
227	208
227	215
227	216
227	235
227	248
227	263
227	265
227	271
227	280
227	287
227	292
228	8
228	20
228	26
228	36
228	67
228	76
228	80
228	82
228	87
228	118
228	119
228	132
228	136
228	137
228	176
228	192
228	233
228	236
228	256
228	272
228	273
228	290
228	297
228	300
229	36
229	72
229	73
229	109
229	116
229	124
229	126
229	139
229	146
229	152
229	170
229	189
229	191
229	200
229	214
229	219
229	238
229	244
229	252
229	266
229	267
229	268
229	283
229	291
230	5
230	10
230	41
230	45
230	47
230	74
230	108
230	114
230	127
230	158
230	163
230	164
230	172
230	175
230	176
230	184
230	185
230	202
230	213
230	226
230	232
230	239
230	282
230	287
231	12
231	22
231	38
231	45
231	53
231	112
231	129
231	138
231	146
231	174
231	175
231	205
231	206
231	212
231	218
231	220
231	222
231	234
231	259
231	268
231	278
231	288
231	296
231	298
232	2
232	5
232	41
232	45
232	47
232	49
232	88
232	91
232	104
232	112
232	125
232	150
232	155
232	158
232	163
232	185
232	205
232	213
232	230
232	233
232	239
232	288
232	294
232	298
233	6
233	31
233	76
233	80
233	98
233	100
233	105
233	124
233	148
233	177
233	186
233	203
233	214
233	215
233	228
233	235
233	242
233	245
233	256
233	282
233	290
233	296
233	297
233	300
234	16
234	69
234	84
234	86
234	102
234	127
234	143
234	149
234	151
234	208
234	210
234	214
234	224
234	246
234	248
234	260
234	261
234	264
234	273
234	281
234	282
234	293
234	295
234	299
235	5
235	42
235	71
235	77
235	81
235	89
235	105
235	130
235	148
235	154
235	178
235	183
235	195
235	199
235	215
235	216
235	218
235	227
235	243
235	263
235	265
235	271
235	281
235	287
236	4
236	16
236	18
236	30
236	45
236	62
236	70
236	86
236	104
236	139
236	147
236	149
236	186
236	192
236	209
236	217
236	224
236	234
236	247
236	259
236	270
236	274
236	280
236	293
237	12
237	32
237	33
237	46
237	54
237	55
237	64
237	79
237	96
237	130
237	161
237	173
237	180
237	182
237	186
237	187
237	202
237	212
237	236
237	247
237	253
237	255
237	275
237	292
238	9
238	11
238	13
238	17
238	59
238	75
238	87
238	97
238	109
238	114
238	124
238	151
238	152
238	174
238	189
238	191
238	200
238	207
238	252
238	266
238	268
238	277
238	283
238	291
239	5
239	41
239	45
239	47
239	48
239	49
239	53
239	63
239	66
239	101
239	108
239	112
239	121
239	138
239	153
239	155
239	164
239	169
239	172
239	173
239	178
239	185
239	226
239	230
240	23
240	66
240	67
240	72
240	81
240	86
240	89
240	93
240	95
240	120
240	125
240	162
240	183
240	193
240	202
240	223
240	225
240	264
240	268
240	274
240	282
240	291
240	295
240	299
241	11
241	13
241	17
241	49
241	82
241	83
241	109
241	116
241	120
241	139
241	170
241	189
241	191
241	198
241	207
241	229
241	232
241	266
241	267
241	277
241	283
241	290
241	291
241	294
242	6
242	8
242	31
242	36
242	43
242	54
242	67
242	70
242	137
242	138
242	143
242	165
242	192
242	203
242	213
242	228
242	245
242	262
242	269
242	287
242	290
242	296
242	297
242	300
243	42
243	57
243	71
243	81
243	105
243	106
243	117
243	121
243	126
243	149
243	153
243	164
243	170
243	178
243	199
243	207
243	215
243	218
243	222
243	263
243	280
243	281
243	287
243	289
244	65
244	75
244	114
244	135
244	143
244	151
244	189
244	191
244	198
244	200
244	207
244	214
244	229
244	238
244	240
244	241
244	252
244	266
244	267
244	268
244	277
244	284
244	291
244	295
245	8
245	34
245	43
245	53
245	67
245	119
245	121
245	134
245	137
245	148
245	157
245	166
245	176
245	177
245	192
245	193
245	201
245	217
245	223
245	228
245	273
245	290
245	293
245	300
246	3
246	4
246	16
246	54
246	91
246	100
246	107
246	108
246	149
246	208
246	211
246	221
246	224
246	230
246	234
246	236
246	248
246	251
246	261
246	264
246	279
246	283
246	285
246	293
247	26
247	40
247	46
247	55
247	67
247	91
247	130
247	146
247	147
247	169
247	177
247	178
247	180
247	182
247	186
247	187
247	189
247	205
247	237
247	243
247	253
247	255
247	275
247	299
248	5
248	28
248	29
248	44
248	70
248	84
248	86
248	91
248	99
248	102
248	107
248	113
248	132
248	143
248	149
248	202
248	209
248	217
248	224
248	227
248	234
248	260
248	264
248	285
249	9
249	29
249	72
249	93
249	97
249	101
249	120
249	142
249	154
249	170
249	181
249	183
249	196
249	198
249	214
249	223
249	229
249	240
249	257
249	258
249	282
249	284
249	292
249	295
250	2
250	7
250	15
250	58
250	74
250	77
250	94
250	116
250	133
250	135
250	138
250	144
250	145
250	192
250	194
250	263
250	272
250	275
250	276
250	278
250	284
250	286
250	294
250	298
251	28
251	33
251	44
251	65
251	81
251	84
251	86
251	107
251	146
251	147
251	149
251	185
251	208
251	210
251	215
251	224
251	246
251	248
251	257
251	260
251	261
251	264
251	267
251	275
252	39
252	73
252	114
252	116
252	139
252	156
252	170
252	189
252	191
252	193
252	198
252	200
252	214
252	229
252	238
252	241
252	244
252	266
252	267
252	268
252	277
252	283
252	287
252	291
253	1
253	4
253	10
253	26
253	55
253	64
253	76
253	78
253	130
253	169
253	171
253	173
253	175
253	180
253	182
253	186
253	187
253	188
253	205
253	210
253	255
253	275
253	279
253	289
254	12
254	19
254	27
254	53
254	54
254	56
254	92
254	129
254	132
254	135
254	138
254	140
254	161
254	168
254	175
254	188
254	190
254	220
254	225
254	231
254	271
254	273
254	278
254	288
255	1
255	30
255	55
255	64
255	78
255	96
255	130
255	141
255	161
255	173
255	180
255	182
255	188
255	205
255	215
255	237
255	246
255	247
255	249
255	254
255	256
255	267
255	275
255	298
256	3
256	20
256	31
256	37
256	43
256	76
256	98
256	100
256	125
256	134
256	166
256	176
256	201
256	208
256	228
256	233
256	239
256	242
256	245
256	254
256	269
256	274
256	296
256	297
257	9
257	14
257	15
257	39
257	58
257	77
257	90
257	102
257	125
257	131
257	144
257	145
257	156
257	168
257	173
257	179
257	193
257	250
257	264
257	272
257	284
257	286
257	294
257	298
258	2
258	9
258	35
258	66
258	72
258	97
258	118
258	120
258	132
258	153
258	162
258	202
258	219
258	225
258	230
258	240
258	246
258	249
258	274
258	279
258	285
258	292
258	295
258	299
259	12
259	27
259	38
259	53
259	56
259	59
259	65
259	85
259	92
259	96
259	99
259	138
259	140
259	143
259	168
259	206
259	213
259	222
259	231
259	254
259	263
259	278
259	281
259	293
260	28
260	30
260	50
260	59
260	62
260	65
260	70
260	72
260	88
260	91
260	104
260	107
260	127
260	132
260	143
260	160
260	186
260	195
260	202
260	217
260	221
260	236
260	248
260	270
261	4
261	16
261	28
261	30
261	37
261	44
261	86
261	111
261	133
261	143
261	145
261	153
261	208
261	209
261	210
261	217
261	221
261	249
261	255
261	260
261	264
261	266
261	285
261	293
262	2
262	7
262	15
262	25
262	45
262	58
262	78
262	90
262	131
262	134
262	145
262	156
262	179
262	187
262	193
262	209
262	239
262	250
262	267
262	272
262	276
262	286
262	294
262	298
263	14
263	73
263	81
263	92
263	106
263	116
263	123
263	130
263	153
263	159
263	195
263	197
263	199
263	215
263	216
263	227
263	229
263	249
263	271
263	280
263	281
263	282
263	287
263	289
264	4
264	16
264	70
264	79
264	91
264	104
264	111
264	127
264	136
264	161
264	191
264	198
264	215
264	217
264	221
264	224
264	234
264	246
264	248
264	260
264	270
264	285
264	292
264	293
265	14
265	47
265	57
265	71
265	106
265	121
265	136
265	159
265	178
265	188
265	195
265	202
265	215
265	218
265	220
265	221
265	224
265	235
265	240
265	263
265	271
265	280
265	287
265	289
266	17
266	64
266	73
266	115
266	124
266	140
266	152
266	177
266	191
266	198
266	204
266	207
266	214
266	229
266	238
266	241
266	244
266	252
266	258
266	267
266	268
266	277
266	283
266	291
267	13
267	75
267	87
267	114
267	116
267	139
267	150
267	152
267	170
267	174
267	198
267	200
267	214
267	229
267	238
267	244
267	252
267	266
267	268
267	269
267	277
267	281
267	283
267	291
268	11
268	13
268	60
268	75
268	114
268	139
268	177
268	189
268	191
268	193
268	200
268	210
268	218
268	229
268	238
268	241
268	244
268	252
268	266
268	267
268	277
268	283
268	291
268	294
269	21
269	31
269	44
269	69
269	76
269	87
269	119
269	122
269	134
269	157
269	165
269	194
269	197
269	201
269	203
269	204
269	233
269	242
269	245
269	250
269	273
269	290
269	296
269	300
270	15
270	16
270	18
270	24
270	27
270	50
270	63
270	96
270	100
270	104
270	107
270	127
270	141
270	208
270	209
270	210
270	211
270	217
270	234
270	251
270	261
270	267
270	285
270	293
271	1
271	14
271	23
271	42
271	85
271	105
271	121
271	126
271	136
271	153
271	159
271	178
271	195
271	197
271	215
271	218
271	232
271	243
271	248
271	265
271	281
271	284
271	287
271	289
272	3
272	15
272	38
272	64
272	74
272	77
272	94
272	107
272	144
272	145
272	156
272	167
272	179
272	187
272	240
272	241
272	250
272	273
272	274
272	276
272	284
272	286
272	294
272	298
273	36
273	76
273	110
273	121
273	122
273	134
273	137
273	138
273	141
273	166
273	176
273	177
273	188
273	196
273	203
273	213
273	228
273	245
273	256
273	263
273	269
273	296
273	297
273	300
274	21
274	34
274	52
274	57
274	68
274	91
274	97
274	101
274	106
274	115
274	125
274	154
274	155
274	162
274	196
274	202
274	223
274	225
274	245
274	249
274	253
274	279
274	295
274	297
275	1
275	30
275	32
275	55
275	64
275	78
275	133
275	135
275	141
275	161
275	162
275	169
275	180
275	182
275	185
275	187
275	188
275	205
275	207
275	216
275	237
275	247
275	253
275	255
276	2
276	40
276	50
276	58
276	77
276	94
276	113
276	119
276	125
276	131
276	133
276	142
276	148
276	167
276	179
276	194
276	257
276	262
276	272
276	278
276	284
276	286
276	294
276	299
277	11
277	70
277	73
277	116
277	124
277	139
277	152
277	170
277	179
277	189
277	191
277	198
277	200
277	207
277	214
277	238
277	241
277	244
277	252
277	266
277	267
277	268
277	283
277	291
278	19
278	37
278	56
278	85
278	99
278	128
278	132
278	135
278	139
278	146
278	152
278	174
278	184
278	212
278	220
278	222
278	231
278	242
278	248
278	254
278	259
278	271
278	275
278	288
279	29
279	34
279	39
279	89
279	93
279	111
279	115
279	118
279	120
279	122
279	142
279	154
279	162
279	183
279	196
279	212
279	218
279	240
279	249
279	287
279	293
279	295
279	296
279	299
280	14
280	60
280	98
280	121
280	123
280	126
280	136
280	153
280	159
280	167
280	178
280	189
280	195
280	197
280	199
280	216
280	218
280	227
280	263
280	265
280	271
280	287
280	289
280	290
281	60
281	70
281	82
281	105
281	106
281	117
281	128
281	165
281	172
281	173
281	195
281	197
281	199
281	215
281	216
281	235
281	243
281	265
281	271
281	275
281	276
281	280
281	287
281	289
282	29
282	34
282	39
282	52
282	61
282	66
282	89
282	95
282	97
282	101
282	122
282	125
282	157
282	170
282	190
282	196
282	202
282	219
282	249
282	258
282	260
282	279
282	290
282	298
283	13
283	17
283	73
283	110
283	139
283	174
283	189
283	191
283	194
283	198
283	207
283	214
283	229
283	230
283	238
283	241
283	242
283	244
283	252
283	266
283	268
283	277
283	291
283	294
284	2
284	7
