290	299
291	52
291	65
291	71
291	87
291	88
291	96
291	108
291	109
291	120
291	125
291	141
291	151
291	158
291	159
291	171
291	186
291	208
291	210
291	216
291	222
291	224
291	225
291	228
291	231
291	243
291	250
291	251
291	256
291	259
291	261
291	262
291	266
291	267
291	269
291	272
291	275
291	281
291	287
291	290
292	1
292	5
292	6
292	34
292	82
292	88
292	98
292	116
292	119
292	129
292	145
292	161
292	165
292	167
292	169
292	177
292	180
292	183
292	193
292	202
292	203
292	204
292	205
292	224
292	233
292	241
292	243
292	246
292	249
292	252
292	255
292	258
292	268
292	277
292	278
292	285
292	286
292	287
292	297
293	4
293	22
293	26
293	33
293	41
293	46
293	57
293	75
293	90
293	91
293	95
293	97
293	105
293	108
293	110
293	138
293	151
293	159
293	164
293	166
293	175
293	182
293	192
293	193
293	194
293	195
293	201
293	203
293	214
293	216
293	218
293	222
293	235
293	239
293	253
293	256
293	280
293	282
293	284
294	5
294	32
294	48
294	61
294	71
294	74
294	81
294	87
294	96
294	100
294	104
294	118
294	127
294	144
294	147
294	151
294	165
294	169
294	178
294	183
294	185
294	197
294	201
294	202
294	217
294	221
294	222
294	223
294	224
294	232
294	246
294	253
294	254
294	257
294	265
294	271
294	273
294	278
294	289
294	297
295	4
295	7
295	22
295	29
295	41
295	42
295	43
295	45
295	88
295	107
295	115
295	118
295	130
295	132
295	136
295	140
295	161
295	162
295	164
295	196
295	206
295	209
295	218
295	223
295	225
295	236
295	237
295	240
295	242
295	243
295	244
295	248
295	259
295	261
295	266
295	268
295	270
295	273
295	274
295	283
296	7
296	9
296	26
296	29
296	30
296	43
296	51
296	52
296	82
296	96
296	108
296	109
296	146
296	149
296	158
296	164
296	170
296	171
296	176
296	180
296	183
296	186
296	190
296	193
296	194
296	210
296	214
296	226
296	228
296	231
296	232
296	240
296	243
296	248
296	259
296	263
296	267
296	269
296	272
296	285
297	19
297	29
297	46
297	58
297	67
297	72
297	83
297	86
297	89
297	127
297	130
297	137
297	141
297	146
297	147
297	154
297	156
297	162
297	164
297	174
297	177
297	179
297	188
297	191
297	193
297	206
297	212
297	214
297	226
297	236
297	241
297	245
297	247
297	264
297	278
297	282
297	288
297	292
297	294
297	298
298	11
298	16
298	46
298	50
298	62
298	85
298	97
298	100
298	101
298	121
298	134
298	141
298	144
298	149
298	163
298	170
298	180
298	181
298	187
298	201
298	203
298	212
298	219
298	224
298	225
298	226
298	231
298	236
298	242
298	251
298	255
298	257
298	265
298	268
298	271
298	274
298	283
298	285
298	286
298	297
299	15
299	18
299	21
299	29
299	33
299	34
299	45
299	50
299	87
299	97
299	99
299	109
299	117
299	118
299	127
299	132
299	151
299	157
299	161
299	168
299	171
299	184
299	185
299	192
299	193
299	197
299	206
299	207
299	210
299	226
299	231
299	251
299	253
299	254
299	259
299	277
299	278
299	285
299	289
299	290
300	5
300	18
300	24
300	36
300	45
300	55
300	64
300	71
300	74
300	103
300	119
300	127
300	139
300	146
300	154
300	155
300	161
300	165
300	168
300	172
300	200
300	207
300	217
300	232
300	238
300	242
300	245
300	247
300	248
300	254
300	258
300	261
300	264
300	267
300	271
300	272
300	274
300	276
300	280
300	282
